S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801
0.283,0.383,0.595,0.82,0.799,0.076,0.197,0.553
0.283,0.382,0.595,0.82,0.799,0.076,0.197,0.552
0.283,0.383,0.596,0.821,0.8,0.076,0.198,0.554
0.283,0.383,0.595,0.82,0.799,0.076,0.197,0.553
0.282,0.382,0.594,0.819,0.798,0.076,0.197,0.552
0.281,0.381,0.592,0.816,0.796,0.075,0.197,0.551
0.281,0.38,0.592,0.815,0.794,0.075,0.196,0.549
0.282,0.382,0.594,0.818,0.796,0.076,0.197,0.55
0.282,0.382,0.595,0.819,0.798,0.076,0.197,0.552
0.282,0.382,0.594,0.818,0.797,0.076,0.197,0.552
0.281,0.381,0.593,0.817,0.796,0.076,0.197,0.551
0.28,0.38,0.591,0.814,0.794,0.075,0.196,0.549
0.28,0.379,0.59,0.813,0.792,0.075,0.196,0.548
0.281,0.38,0.592,0.815,0.794,0.075,0.197,0.549
0.281,0.381,0.593,0.817,0.796,0.076,0.197,0.551
0.281,0.381,0.593,0.816,0.795,0.076,0.197,0.55
0.28,0.38,0.592,0.815,0.794,0.075,0.197,0.55
0.28,0.378,0.59,0.813,0.792,0.075,0.196,0.548
0.279,0.378,0.589,0.811,0.79,0.075,0.196,0.546
0.28,0.38,0.591,0.813,0.792,0.075,0.196,0.547
0.281,0.38,0.592,0.816,0.794,0.076,0.197,0.549
0.28,0.38,0.592,0.815,0.793,0.075,0.197,0.549
0.28,0.379,0.591,0.814,0.792,0.075,0.197,0.548
0.279,0.378,0.589,0.811,0.79,0.075,0.196,0.546
0.278,0.377,0.588,0.809,0.788,0.075,0.196,0.545
0.279,0.379,0.59,0.811,0.79,0.075,0.196,0.545
0.28,0.379,0.591,0.814,0.792,0.075,0.197,0.547
0.279,0.379,0.591,0.813,0.791,0.075,0.197,0.547
0.279,0.378,0.59,0.812,0.79,0.075,0.196,0.546
0.278,0.377,0.588,0.809,0.788,0.075,0.196,0.545
0.278,0.376,0.587,0.808,0.786,0.075,0.195,0.543
0.278,0.377,0.589,0.81,0.788,0.075,0.196,0.544
0.279,0.378,0.59,0.812,0.79,0.075,0.196,0.546
0.278,0.378,0.59,0.811,0.79,0.075,0.196,0.546
0.278,0.377,0.589,0.81,0.788,0.075,0.196,0.545
0.277,0.376,0.587,0.807,0.786,0.075,0.196,0.543
0.277,0.375,0.586,0.806,0.784,0.075,0.195,0.541
0.277,0.376,0.588,0.808,0.786,0.075,0.195,0.542
0.278,0.377,0.589,0.81,0.788,0.075,0.196,0.544
0.278,0.377,0.589,0.809,0.788,0.075,0.196,0.544
0.277,0.376,0.588,0.808,0.787,0.075,0.196,0.543
0.276,0.375,0.586,0.806,0.784,0.075,0.196,0.542
0.276,0.374,0.585,0.804,0.782,0.075,0.195,0.54
0.277,0.375,0.587,0.806,0.784,0.075,0.195,0.54
0.277,0.376,0.588,0.808,0.786,0.075,0.196,0.542
0.277,0.376,0.588,0.807,0.786,0.075,0.196,0.543
0.276,0.375,0.587,0.806,0.785,0.075,0.196,0.542
0.275,0.374,0.585,0.804,0.782,0.075,0.195,0.541
0.275,0.373,0.584,0.802,0.78,0.075,0.195,0.539
0.276,0.374,0.585,0.804,0.781,0.075,0.195,0.539
0.276,0.375,0.587,0.806,0.784,0.075,0.196,0.541
0.276,0.375,0.586,0.806,0.784,0.075,0.196,0.541
0.276,0.374,0.586,0.805,0.783,0.075,0.196,0.54
0.274,0.373,0.584,0.802,0.781,0.075,0.195,0.539
0.274,0.372,0.583,0.8,0.778,0.075,0.194,0.537
0.275,0.373,0.584,0.802,0.779,0.075,0.195,0.537
0.276,0.374,0.586,0.804,0.782,0.075,0.196,0.54
0.275,0.374,0.585,0.804,0.782,0.075,0.196,0.54
0.275,0.373,0.585,0.803,0.781,0.075,0.195,0.539
0.274,0.372,0.583,0.8,0.779,0.075,0.195,0.538
0.273,0.371,0.581,0.798,0.777,0.074,0.194,0.536
0.274,0.372,0.583,0.8,0.778,0.074,0.195,0.536
0.274,0.372,0.584,0.801,0.779,0.075,0.195,0.538
0.274,0.372,0.583,0.8,0.779,0.075,0.195,0.537
0.274,0.372,0.583,0.8,0.778,0.075,0.195,0.537
0.274,0.371,0.583,0.8,0.778,0.075,0.195,0.537
0.274,0.371,0.583,0.8,0.778,0.074,0.195,0.536
0.274,0.371,0.583,0.8,0.778,0.074,0.195,0.536
0.273,0.371,0.583,0.799,0.777,0.074,0.195,0.536
0.273,0.371,0.582,0.799,0.777,0.074,0.195,0.536
0.273,0.371,0.582,0.799,0.777,0.074,0.195,0.536
0.273,0.371,0.582,0.798,0.777,0.074,0.195,0.535
0.273,0.37,0.582,0.798,0.776,0.074,0.195,0.535
0.273,0.37,0.582,0.798,0.776,0.074,0.195,0.535
0.273,0.37,0.582,0.797,0.776,0.074,0.194,0.535
0.272,0.37,0.581,0.797,0.775,0.074,0.195,0.534
0.272,0.37,0.581,0.797,0.775,0.074,0.195,0.534
0.272,0.37,0.581,0.797,0.775,0.074,0.195,0.534
0.272,0.37,0.581,0.796,0.775,0.074,0.194,0.534
0.272,0.37,0.581,0.796,0.774,0.074,0.195,0.533
0.272,0.369,0.581,0.796,0.774,0.074,0.194,0.533
0.272,0.369,0.58,0.795,0.774,0.074,0.194,0.533
0.272,0.369,0.58,0.795,0.774,0.074,0.194,0.532
0.271,0.369,0.58,0.795,0.773,0.074,0.194,0.532
0.271,0.369,0.58,0.795,0.773,0.074,0.194,0.532
0.271,0.369,0.58,0.794,0.773,0.074,0.194,0.532
0.271,0.369,0.579,0.794,0.773,0.074,0.194,0.531
0.271,0.368,0.579,0.794,0.772,0.074,0.194,0.531
0.271,0.368,0.579,0.793,0.772,0.074,0.194,0.531
0.271,0.368,0.579,0.793,0.772,0.074,0.194,0.531
0.271,0.368,0.579,0.793,0.771,0.074,0.194,0.53
0.27,0.367,0.579,0.792,0.771,0.074,0.194,0.53
0.27,0.367,0.578,0.792,0.771,0.074,0.194,0.53
0.27,0.367,0.578,0.792,0.771,0.074,0.194,0.53
0.27,0.367,0.578,0.792,0.771,0.074,0.194,0.53
0.27,0.367,0.578,0.791,0.77,0.074,0.194,0.529
0.27,0.367,0.578,0.791,0.77,0.074,0.194,0.529
0.27,0.367,0.578,0.791,0.77,0.074,0.194,0.529
0.27,0.366,0.577,0.791,0.769,0.074,0.194,0.528
0.27,0.366,0.577,0.79,0.769,0.074,0.194,0.528
0.27,0.366,0.577,0.79,0.769,0.074,0.194,0.528
0.269,0.366,0.577,0.79,0.768,0.074,0.194,0.528
0.269,0.366,0.577,0.79,0.768,0.074,0.194,0.527
0.269,0.366,0.577,0.789,0.768,0.074,0.194,0.527
0.269,0.366,0.576,0.789,0.767,0.074,0.193,0.527
0.269,0.366,0.576,0.789,0.767,0.074,0.194,0.527
0.269,0.366,0.576,0.788,0.767,0.074,0.194,0.527
0.268,0.365,0.576,0.788,0.767,0.074,0.193,0.526
0.268,0.365,0.576,0.788,0.766,0.074,0.193,0.526
0.268,0.365,0.576,0.788,0.766,0.074,0.193,0.526
0.268,0.365,0.576,0.787,0.766,0.074,0.193,0.526
0.268,0.364,0.575,0.787,0.766,0.074,0.193,0.525
0.268,0.364,0.575,0.787,0.765,0.074,0.193,0.525
0.268,0.364,0.575,0.786,0.765,0.074,0.193,0.525
0.268,0.364,0.575,0.786,0.765,0.074,0.193,0.525
0.268,0.364,0.575,0.786,0.765,0.074,0.193,0.524
0.267,0.364,0.574,0.786,0.764,0.074,0.193,0.524
0.267,0.363,0.574,0.785,0.764,0.074,0.193,0.524
0.267,0.363,0.574,0.785,0.764,0.074,0.193,0.524
0.267,0.363,0.574,0.785,0.763,0.074,0.193,0.524
0.267,0.363,0.574,0.784,0.763,0.074,0.193,0.523
0.267,0.363,0.574,0.784,0.763,0.074,0.193,0.523
0.267,0.362,0.573,0.784,0.763,0.074,0.193,0.523
0.266,0.362,0.573,0.784,0.762,0.074,0.193,0.522
0.267,0.362,0.573,0.783,0.762,0.074,0.193,0.522
0.266,0.362,0.573,0.783,0.762,0.074,0.193,0.522
0.266,0.362,0.573,0.783,0.761,0.074,0.193,0.522
0.266,0.362,0.573,0.783,0.761,0.074,0.193,0.522
0.266,0.362,0.572,0.782,0.761,0.073,0.193,0.521
0.266,0.361,0.572,0.782,0.761,0.073,0.193,0.521
0.266,0.361,0.572,0.782,0.761,0.073,0.193,0.521
0.266,0.361,0.572,0.782,0.76,0.073,0.193,0.521
0.266,0.361,0.572,0.781,0.76,0.073,0.193,0.52
0.265,0.361,0.572,0.781,0.76,0.073,0.193,0.52
0.265,0.361,0.571,0.781,0.759,0.073,0.193,0.52
0.265,0.361,0.571,0.78,0.759,0.073,0.193,0.52
0.265,0.36,0.571,0.78,0.759,0.073,0.192,0.52
0.265,0.36,0.571,0.78,0.758,0.073,0.192,0.519
0.265,0.36,0.571,0.78,0.758,0.073,0.192,0.519
0.265,0.36,0.571,0.78,0.758,0.073,0.192,0.519
0.265,0.36,0.571,0.779,0.758,0.073,0.192,0.519
0.264,0.36,0.57,0.779,0.757,0.073,0.192,0.518
0.264,0.36,0.57,0.779,0.757,0.073,0.192,0.518
0.264,0.36,0.57,0.779,0.757,0.073,0.192,0.518
0.264,0.36,0.57,0.779,0.757,0.073,0.192,0.518
0.264,0.359,0.57,0.778,0.756,0.073,0.192,0.518
0.264,0.359,0.57,0.778,0.756,0.073,0.192,0.517
0.264,0.359,0.569,0.778,0.756,0.073,0.192,0.517
0.264,0.359,0.569,0.778,0.755,0.073,0.192,0.517
0.264,0.359,0.569,0.777,0.755,0.073,0.192,0.517
0.264,0.359,0.569,0.777,0.755,0.073,0.192,0.517
0.263,0.359,0.569,0.777,0.755,0.073,0.192,0.517
0.263,0.359,0.569,0.776,0.754,0.073,0.192,0.516
0.263,0.359,0.568,0.776,0.754,0.073,0.192,0.516
0.263,0.359,0.568,0.776,0.754,0.073,0.192,0.516
0.263,0.359,0.568,0.775,0.754,0.073,0.192,0.516
0.263,0.359,0.568,0.775,0.753,0.073,0.192,0.515
0.263,0.358,0.568,0.775,0.753,0.073,0.192,0.515
0.263,0.358,0.567,0.774,0.753,0.073,0.192,0.515
0.262,0.358,0.567,0.774,0.753,0.073,0.192,0.515
0.262,0.358,0.567,0.774,0.752,0.073,0.192,0.514
0.262,0.358,0.567,0.774,0.752,0.073,0.192,0.514
0.262,0.358,0.567,0.774,0.752,0.073,0.192,0.514
0.262,0.358,0.567,0.773,0.751,0.073,0.192,0.514
0.262,0.358,0.566,0.773,0.751,0.073,0.191,0.514
0.262,0.358,0.566,0.773,0.751,0.073,0.192,0.513
0.262,0.357,0.566,0.773,0.751,0.073,0.191,0.513
0.261,0.357,0.566,0.772,0.75,0.073,0.191,0.513
0.261,0.357,0.566,0.772,0.75,0.073,0.191,0.513
0.261,0.357,0.566,0.772,0.75,0.073,0.191,0.512
0.261,0.357,0.565,0.771,0.75,0.073,0.191,0.512
0.261,0.357,0.565,0.771,0.75,0.073,0.191,0.512
0.261,0.356,0.565,0.771,0.749,0.073,0.191,0.512
0.261,0.356,0.565,0.771,0.749,0.073,0.191,0.511
0.261,0.356,0.565,0.77,0.749,0.073,0.191,0.511
0.261,0.356,0.565,0.77,0.749,0.073,0.191,0.511
0.26,0.356,0.565,0.77,0.748,0.073,0.191,0.511
0.26,0.356,0.564,0.77,0.748,0.073,0.191,0.511
0.26,0.356,0.564,0.769,0.748,0.073,0.191,0.51
0.26,0.356,0.564,0.769,0.748,0.073,0.191,0.51
0.26,0.356,0.564,0.769,0.748,0.073,0.191,0.51
0.26,0.356,0.564,0.768,0.747,0.073,0.191,0.51
0.26,0.356,0.564,0.768,0.747,0.073,0.191,0.51
0.26,0.355,0.564,0.768,0.747,0.073,0.191,0.509
0.26,0.356,0.563,0.768,0.746,0.073,0.191,0.509
0.26,0.355,0.563,0.767,0.746,0.073,0.191,0.509
0.259,0.355,0.563,0.767,0.746,0.073,0.191,0.509
0.259,0.355,0.563,0.767,0.746,0.073,0.191,0.509
0.259,0.355,0.563,0.767,0.745,0.073,0.191,0.508
0.259,0.355,0.563,0.767,0.745,0.073,0.191,0.508
0.259,0.355,0.562,0.766,0.745,0.073,0.191,0.508
0.259,0.355,0.562,0.766,0.744,0.073,0.191,0.508
0.259,0.355,0.562,0.766,0.744,0.073,0.191,0.508
0.259,0.355,0.562,0.766,0.744,0.073,0.191,0.508
0.258,0.355,0.562,0.766,0.744,0.073,0.191,0.507
0.258,0.354,0.562,0.765,0.743,0.073,0.191,0.507
0.258,0.354,0.562,0.765,0.743,0.072,0.191,0.507
0.258,0.354,0.561,0.765,0.743,0.073,0.19,0.507
0.258,0.354,0.561,0.765,0.743,0.072,0.19,0.507
0.258,0.354,0.561,0.764,0.742,0.073,0.19,0.507
0.258,0.353,0.561,0.764,0.742,0.072,0.19,0.506
0.258,0.353,0.561,0.764,0.742,0.072,0.19,0.506
0.258,0.353,0.561,0.764,0.742,0.072,0.191,0.506
0.257,0.353,0.561,0.763,0.741,0.072,0.19,0.506
0.257,0.353,0.56,0.763,0.741,0.072,0.19,0.506
0.257,0.353,0.56,0.763,0.741,0.072,0.19,0.505
0.257,0.353,0.56,0.763,0.74,0.072,0.19,0.505
0.257,0.353,0.56,0.762,0.74,0.072,0.19,0.505
0.257,0.353,0.56,0.762,0.74,0.072,0.19,0.505
0.257,0.352,0.56,0.762,0.74,0.072,0.19,0.505
0.257,0.352,0.56,0.762,0.739,0.072,0.19,0.505
0.257,0.352,0.559,0.762,0.739,0.072,0.19,0.504
0.257,0.352,0.559,0.761,0.739,0.072,0.19,0.504
0.256,0.352,0.559,0.761,0.738,0.072,0.19,0.504
0.256,0.352,0.559,0.761,0.738,0.072,0.19,0.504
0.256,0.352,0.559,0.76,0.738,0.072,0.19,0.504
0.256,0.352,0.559,0.76,0.738,0.072,0.19,0.503
0.256,0.351,0.558,0.76,0.737,0.072,0.19,0.503
0.256,0.351,0.558,0.76,0.737,0.072,0.19,0.503
0.256,0.351,0.558,0.759,0.737,0.072,0.19,0.503
0.256,0.351,0.558,0.759,0.736,0.072,0.19,0.502
0.255,0.351,0.558,0.759,0.736,0.072,0.19,0.502
0.255,0.351,0.558,0.759,0.736,0.072,0.19,0.502
0.255,0.351,0.558,0.759,0.736,0.072,0.19,0.502
0.255,0.35,0.557,0.758,0.736,0.072,0.19,0.502
0.255,0.35,0.557,0.758,0.735,0.072,0.19,0.502
0.255,0.35,0.557,0.758,0.735,0.072,0.19,0.501
0.255,0.35,0.557,0.758,0.735,0.072,0.19,0.501
0.255,0.35,0.557,0.757,0.735,0.072,0.189,0.501
0.255,0.35,0.557,0.757,0.734,0.072,0.189,0.501
0.255,0.35,0.556,0.757,0.734,0.072,0.19,0.501
0.255,0.349,0.556,0.757,0.734,0.072,0.189,0.5
0.254,0.349,0.556,0.757,0.733,0.072,0.189,0.5
0.254,0.349,0.556,0.756,0.733,0.072,0.189,0.5
0.254,0.349,0.556,0.756,0.733,0.072,0.189,0.5
0.254,0.349,0.556,0.756,0.733,0.072,0.189,0.499
0.254,0.349,0.556,0.755,0.732,0.072,0.189,0.499
0.254,0.349,0.555,0.755,0.732,0.072,0.189,0.499
0.254,0.349,0.555,0.755,0.732,0.072,0.189,0.499
0.254,0.348,0.555,0.755,0.732,0.072,0.189,0.499
0.253,0.348,0.555,0.754,0.732,0.072,0.189,0.498
0.253,0.348,0.555,0.754,0.732,0.072,0.189,0.498
0.253,0.348,0.555,0.754,0.731,0.072,0.189,0.498
0.253,0.348,0.554,0.754,0.731,0.072,0.189,0.498
0.253,0.347,0.554,0.753,0.731,0.072,0.189,0.498
0.253,0.347,0.554,0.753,0.731,0.072,0.189,0.497
0.253,0.347,0.554,0.753,0.73,0.072,0.189,0.497
0.253,0.347,0.554,0.752,0.73,0.072,0.189,0.497
0.253,0.347,0.554,0.752,0.73,0.072,0.189,0.497
0.253,0.347,0.553,0.752,0.73,0.072,0.189,0.497
0.252,0.347,0.553,0.752,0.729,0.072,0.189,0.496
0.252,0.347,0.553,0.751,0.729,0.072,0.189,0.496
0.252,0.346,0.553,0.751,0.729,0.072,0.189,0.496
0.252,0.346,0.553,0.751,0.729,0.072,0.189,0.496
0.252,0.346,0.553,0.751,0.729,0.072,0.189,0.495
0.252,0.346,0.553,0.75,0.729,0.072,0.189,0.495
0.252,0.346,0.553,0.75,0.728,0.072,0.189,0.495
0.252,0.346,0.552,0.75,0.728,0.072,0.189,0.495
0.251,0.346,0.552,0.75,0.728,0.072,0.189,0.494
0.251,0.346,0.552,0.749,0.728,0.072,0.189,0.494
0.251,0.346,0.552,0.749,0.727,0.072,0.189,0.494
0.251,0.345,0.552,0.749,0.727,0.071,0.189,0.494
0.251,0.346,0.552,0.749,0.727,0.071,0.189,0.494
0.251,0.345,0.552,0.748,0.727,0.072,0.188,0.493
0.251,0.345,0.551,0.748,0.726,0.071,0.189,0.493
0.251,0.345,0.551,0.748,0.726,0.072,0.188,0.493
0.251,0.345,0.551,0.748,0.726,0.071,0.188,0.493
0.251,0.345,0.551,0.748,0.726,0.071,0.188,0.492
0.251,0.345,0.551,0.747,0.725,0.072,0.188,0.492
0.25,0.345,0.55,0.747,0.725,0.072,0.188,0.492
0.25,0.345,0.55,0.747,0.725,0.071,0.188,0.492
0.25,0.345,0.55,0.747,0.725,0.071,0.188,0.492
0.25,0.345,0.55,0.746,0.724,0.071,0.188,0.492
0.25,0.344,0.55,0.746,0.724,0.071,0.188,0.491
0.25,0.344,0.55,0.746,0.724,0.071,0.188,0.491
0.25,0.344,0.55,0.746,0.724,0.071,0.188,0.491
0.25,0.344,0.55,0.746,0.724,0.071,0.188,0.491
0.25,0.344,0.55,0.745,0.723,0.071,0.188,0.491
0.249,0.344,0.549,0.745,0.723,0.071,0.188,0.491
0.25,0.344,0.549,0.745,0.723,0.071,0.188,0.491
0.249,0.344,0.549,0.745,0.723,0.071,0.188,0.49
0.249,0.343,0.549,0.744,0.722,0.071,0.188,0.49
0.249,0.343,0.549,0.744,0.722,0.071,0.188,0.49
0.249,0.343,0.548,0.744,0.722,0.071,0.188,0.49
0.249,0.343,0.549,0.744,0.722,0.071,0.188,0.49
0.249,0.343,0.548,0.744,0.721,0.071,0.188,0.489
0.249,0.343,0.548,0.743,0.721,0.071,0.188,0.489
0.248,0.343,0.548,0.743,0.721,0.071,0.188,0.489
0.248,0.343,0.548,0.743,0.721,0.071,0.188,0.489
0.248,0.343,0.548,0.743,0.72,0.071,0.188,0.489
0.248,0.342,0.548,0.743,0.72,0.071,0.188,0.489
0.248,0.342,0.547,0.742,0.72,0.071,0.188,0.488
0.248,0.342,0.547,0.742,0.72,0.071,0.188,0.488
0.248,0.342,0.547,0.742,0.719,0.071,0.187,0.488
0.248,0.342,0.547,0.742,0.719,0.071,0.188,0.488
0.248,0.342,0.547,0.742,0.719,0.071,0.187,0.488
0.248,0.342,0.547,0.741,0.718,0.071,0.188,0.488
0.248,0.342,0.546,0.741,0.718,0.071,0.188,0.487
0.247,0.341,0.546,0.741,0.718,0.071,0.187,0.487
0.247,0.341,0.546,0.741,0.718,0.071,0.187,0.487
0.247,0.341,0.546,0.74,0.718,0.071,0.187,0.487
0.247,0.341,0.546,0.74,0.717,0.071,0.187,0.487
0.247,0.341,0.546,0.74,0.717,0.071,0.187,0.487
0.247,0.341,0.546,0.74,0.717,0.071,0.187,0.486
0.247,0.341,0.546,0.739,0.717,0.071,0.187,0.486
0.247,0.341,0.545,0.739,0.716,0.071,0.187,0.486
0.247,0.34,0.545,0.739,0.716,0.071,0.187,0.486
0.247,0.341,0.545,0.739,0.716,0.071,0.187,0.486
0.247,0.34,0.545,0.739,0.716,0.071,0.187,0.485
0.246,0.34,0.545,0.738,0.715,0.071,0.187,0.485
0.246,0.34,0.545,0.738,0.715,0.071,0.187,0.485
0.246,0.34,0.545,0.738,0.715,0.071,0.187,0.485
0.246,0.34,0.545,0.737,0.715,0.071,0.187,0.485
0.246,0.34,0.545,0.737,0.714,0.071,0.187,0.485
0.246,0.34,0.544,0.737,0.714,0.071,0.187,0.484
0.246,0.339,0.544,0.737,0.714,0.071,0.187,0.484
0.246,0.339,0.544,0.737,0.714,0.071,0.187,0.484
0.246,0.339,0.544,0.737,0.713,0.071,0.187,0.484
0.246,0.339,0.544,0.736,0.713,0.071,0.187,0.484
0.246,0.339,0.544,0.736,0.713,0.071,0.187,0.484
0.245,0.339,0.543,0.736,0.713,0.071,0.187,0.484
0.245,0.339,0.543,0.736,0.713,0.071,0.187,0.483
0.245,0.339,0.543,0.736,0.712,0.071,0.187,0.483
0.245,0.339,0.543,0.735,0.712,0.071,0.187,0.483
0.245,0.339,0.543,0.735,0.712,0.071,0.187,0.483
0.245,0.339,0.543,0.735,0.712,0.071,0.187,0.483
0.245,0.338,0.543,0.735,0.711,0.071,0.187,0.483
0.245,0.338,0.542,0.734,0.711,0.071,0.187,0.482
0.245,0.338,0.542,0.734,0.711,0.071,0.186,0.482
0.244,0.338,0.542,0.734,0.71,0.071,0.187,0.482
0.245,0.338,0.542,0.734,0.71,0.071,0.186,0.482
0.244,0.338,0.542,0.734,0.71,0.071,0.187,0.482
0.244,0.338,0.542,0.733,0.71,0.071,0.186,0.481
0.244,0.338,0.541,0.733,0.709,0.071,0.186,0.481
0.244,0.338,0.541,0.733,0.709,0.07,0.186,0.481
0.244,0.338,0.541,0.733,0.709,0.07,0.186,0.481
0.244,0.337,0.541,0.733,0.709,0.07,0.186,0.481
0.244,0.337,0.541,0.733,0.709,0.07,0.186,0.48
0.244,0.337,0.541,0.732,0.708,0.07,0.186,0.48
0.244,0.337,0.541,0.732,0.708,0.07,0.186,0.48
0.244,0.337,0.54,0.732,0.708,0.07,0.186,0.48
0.243,0.337,0.54,0.732,0.708,0.07,0.186,0.48
0.243,0.337,0.54,0.732,0.708,0.07,0.186,0.479
0.243,0.337,0.54,0.731,0.708,0.07,0.186,0.479
0.243,0.337,0.54,0.731,0.708,0.07,0.186,0.479
0.243,0.337,0.54,0.731,0.707,0.07,0.186,0.479
0.243,0.337,0.54,0.731,0.707,0.07,0.186,0.479
0.243,0.337,0.54,0.731,0.707,0.07,0.186,0.479
0.243,0.337,0.539,0.73,0.707,0.07,0.186,0.478
0.243,0.337,0.539,0.73,0.706,0.07,0.186,0.478
0.243,0.336,0.539,0.73,0.706,0.07,0.186,0.478
0.242,0.336,0.539,0.73,0.706,0.07,0.186,0.478
0.242,0.336,0.539,0.73,0.706,0.07,0.186,0.478
0.242,0.336,0.539,0.729,0.706,0.07,0.186,0.478
0.242,0.336,0.538,0.729,0.705,0.07,0.186,0.477
0.242,0.336,0.538,0.729,0.705,0.07,0.186,0.477
0.242,0.336,0.538,0.729,0.705,0.07,0.186,0.477
0.242,0.336,0.538,0.729,0.705,0.07,0.186,0.477
0.242,0.336,0.538,0.728,0.705,0.07,0.186,0.477
0.242,0.336,0.538,0.728,0.704,0.07,0.186,0.477
0.242,0.336,0.538,0.728,0.704,0.07,0.186,0.476
0.241,0.335,0.538,0.728,0.704,0.07,0.186,0.476
0.242,0.335,0.537,0.728,0.703,0.07,0.186,0.476
0.241,0.335,0.537,0.727,0.703,0.07,0.186,0.476
0.241,0.335,0.537,0.727,0.703,0.07,0.186,0.476
0.241,0.335,0.537,0.727,0.703,0.07,0.186,0.476
0.241,0.335,0.537,0.727,0.703,0.07,0.186,0.475
0.241,0.335,0.537,0.726,0.702,0.07,0.185,0.475
0.241,0.335,0.537,0.726,0.702,0.07,0.185,0.475
0.241,0.334,0.537,0.726,0.702,0.07,0.185,0.475
0.241,0.334,0.536,0.726,0.702,0.07,0.185,0.475
0.241,0.334,0.536,0.725,0.701,0.07,0.185,0.475
0.241,0.334,0.536,0.725,0.701,0.07,0.185,0.475
0.24,0.334,0.536,0.725,0.701,0.07,0.185,0.475
0.24,0.334,0.536,0.725,0.701,0.07,0.185,0.474
0.24,0.334,0.536,0.725,0.701,0.07,0.185,0.474
0.24,0.334,0.536,0.724,0.7,0.07,0.185,0.474
0.24,0.334,0.535,0.724,0.7,0.07,0.185,0.474
0.24,0.333,0.535,0.724,0.7,0.07,0.185,0.474
0.24,0.334,0.535,0.724,0.7,0.07,0.185,0.473
0.24,0.333,0.535,0.723,0.7,0.07,0.185,0.473
0.24,0.333,0.535,0.723,0.699,0.07,0.185,0.473
0.24,0.333,0.535,0.723,0.699,0.07,0.185,0.473
0.24,0.333,0.535,0.723,0.699,0.07,0.185,0.473
0.239,0.333,0.535,0.722,0.699,0.07,0.185,0.473
0.239,0.333,0.534,0.722,0.698,0.07,0.185,0.473
0.239,0.333,0.534,0.722,0.698,0.07,0.185,0.472
0.239,0.332,0.534,0.722,0.698,0.07,0.185,0.472
0.239,0.332,0.534,0.722,0.698,0.07,0.185,0.472
0.239,0.332,0.534,0.721,0.698,0.07,0.185,0.472
0.239,0.332,0.534,0.721,0.697,0.07,0.185,0.472
0.239,0.332,0.534,0.721,0.697,0.07,0.185,0.472
0.239,0.332,0.533,0.721,0.697,0.07,0.185,0.471
0.239,0.332,0.533,0.72,0.697,0.07,0.185,0.471
0.238,0.331,0.533,0.72,0.697,0.07,0.185,0.471
0.238,0.332,0.533,0.72,0.696,0.07,0.185,0.471
0.238,0.331,0.533,0.72,0.696,0.07,0.185,0.471
0.238,0.331,0.533,0.72,0.696,0.07,0.185,0.47
0.238,0.331,0.533,0.719,0.696,0.07,0.185,0.47
0.238,0.331,0.533,0.719,0.695,0.07,0.185,0.47
0.238,0.331,0.532,0.719,0.695,0.07,0.185,0.47
0.238,0.331,0.532,0.719,0.695,0.07,0.185,0.47
0.238,0.331,0.532,0.719,0.695,0.07,0.184,0.47
0.238,0.331,0.532,0.718,0.695,0.07,0.184,0.47
0.238,0.331,0.532,0.718,0.694,0.07,0.184,0.469
0.238,0.331,0.532,0.718,0.694,0.07,0.184,0.469
0.237,0.331,0.532,0.718,0.694,0.07,0.184,0.469
0.237,0.331,0.531,0.718,0.694,0.07,0.184,0.469
0.237,0.33,0.531,0.717,0.694,0.07,0.184,0.469
0.237,0.33,0.531,0.717,0.693,0.07,0.184,0.468
0.237,0.33,0.531,0.717,0.693,0.07,0.184,0.468
0.237,0.33,0.531,0.717,0.693,0.07,0.184,0.468
0.237,0.33,0.531,0.717,0.693,0.07,0.184,0.468
0.237,0.33,0.531,0.716,0.693,0.07,0.184,0.468
0.237,0.33,0.531,0.716,0.692,0.07,0.184,0.468
0.237,0.33,0.53,0.716,0.692,0.07,0.184,0.468
0.237,0.33,0.53,0.716,0.692,0.07,0.184,0.468
0.237,0.33,0.53,0.716,0.692,0.07,0.184,0.467
0.236,0.33,0.53,0.716,0.691,0.07,0.184,0.467
0.236,0.33,0.53,0.715,0.691,0.069,0.184,0.467
0.236,0.329,0.53,0.715,0.691,0.07,0.184,0.467
0.236,0.329,0.53,0.715,0.691,0.07,0.184,0.467
0.236,0.329,0.53,0.715,0.691,0.069,0.184,0.467
0.236,0.329,0.529,0.715,0.69,0.07,0.184,0.467
0.236,0.329,0.529,0.714,0.69,0.069,0.184,0.466
0.236,0.329,0.529,0.714,0.69,0.069,0.184,0.466
0.236,0.329,0.529,0.714,0.69,0.069,0.184,0.466
0.236,0.329,0.529,0.714,0.69,0.07,0.184,0.466
0.236,0.329,0.529,0.714,0.689,0.069,0.184,0.466
0.235,0.329,0.528,0.714,0.689,0.069,0.184,0.466
0.235,0.328,0.528,0.713,0.689,0.069,0.184,0.466
0.235,0.328,0.528,0.713,0.689,0.069,0.184,0.465
0.235,0.328,0.528,0.713,0.689,0.069,0.184,0.465
0.235,0.328,0.528,0.713,0.688,0.069,0.184,0.465
0.235,0.328,0.528,0.713,0.688,0.069,0.184,0.465
