S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102
0.519,0.542,1.192,1.132,1.062,0.095,0.355,0.684
0.519,0.541,1.191,1.131,1.061,0.095,0.355,0.683
0.519,0.541,1.19,1.13,1.06,0.095,0.355,0.683
0.518,0.541,1.19,1.13,1.06,0.095,0.355,0.682
0.518,0.541,1.189,1.129,1.059,0.095,0.355,0.681
0.517,0.54,1.189,1.128,1.058,0.095,0.354,0.681
0.517,0.54,1.188,1.127,1.058,0.095,0.354,0.68
0.516,0.539,1.188,1.127,1.057,0.095,0.354,0.68
0.516,0.539,1.187,1.126,1.056,0.095,0.354,0.679
0.515,0.539,1.186,1.125,1.056,0.094,0.354,0.679
0.515,0.538,1.186,1.124,1.055,0.094,0.354,0.678
0.515,0.538,1.185,1.124,1.054,0.094,0.354,0.678
0.514,0.538,1.185,1.123,1.053,0.094,0.354,0.677
0.514,0.537,1.184,1.122,1.053,0.094,0.354,0.677
0.513,0.537,1.183,1.121,1.052,0.094,0.354,0.676
0.513,0.536,1.183,1.121,1.051,0.094,0.354,0.675
0.512,0.536,1.182,1.12,1.051,0.094,0.354,0.675
0.512,0.536,1.182,1.119,1.05,0.094,0.354,0.674
0.512,0.535,1.181,1.118,1.049,0.094,0.353,0.674
0.511,0.535,1.18,1.118,1.049,0.094,0.353,0.673
0.511,0.535,1.18,1.117,1.048,0.094,0.353,0.673
0.51,0.535,1.179,1.116,1.047,0.094,0.353,0.672
0.51,0.534,1.179,1.115,1.047,0.093,0.353,0.672
0.509,0.534,1.178,1.114,1.046,0.094,0.353,0.671
0.509,0.534,1.177,1.114,1.045,0.093,0.353,0.671
0.509,0.534,1.177,1.113,1.045,0.093,0.353,0.67
0.508,0.533,1.176,1.112,1.044,0.093,0.353,0.669
0.508,0.533,1.175,1.111,1.043,0.093,0.353,0.669
0.507,0.533,1.175,1.11,1.043,0.093,0.353,0.669
0.507,0.532,1.174,1.11,1.042,0.093,0.352,0.668
0.506,0.532,1.174,1.109,1.041,0.093,0.352,0.667
0.506,0.532,1.173,1.108,1.041,0.093,0.352,0.667
0.506,0.532,1.173,1.107,1.04,0.093,0.352,0.666
0.505,0.531,1.172,1.107,1.039,0.093,0.352,0.666
0.505,0.531,1.171,1.106,1.038,0.093,0.352,0.665
0.504,0.531,1.171,1.105,1.038,0.092,0.352,0.665
0.504,0.53,1.17,1.104,1.037,0.093,0.352,0.664
0.504,0.53,1.169,1.104,1.037,0.093,0.352,0.664
0.503,0.53,1.169,1.103,1.036,0.092,0.352,0.663
0.503,0.529,1.168,1.102,1.035,0.092,0.352,0.663
0.502,0.529,1.168,1.101,1.035,0.092,0.351,0.662
0.502,0.529,1.167,1.101,1.034,0.092,0.351,0.662
0.501,0.528,1.166,1.1,1.033,0.092,0.351,0.661
0.501,0.528,1.166,1.099,1.033,0.092,0.351,0.661
0.501,0.528,1.165,1.098,1.032,0.092,0.351,0.66
0.5,0.527,1.165,1.097,1.031,0.092,0.351,0.66
0.5,0.527,1.164,1.097,1.031,0.092,0.351,0.659
0.499,0.527,1.163,1.096,1.03,0.092,0.351,0.659
0.499,0.526,1.163,1.095,1.029,0.092,0.351,0.658
0.498,0.526,1.162,1.094,1.029,0.092,0.351,0.658
0.498,0.526,1.162,1.093,1.028,0.092,0.351,0.657
0.498,0.525,1.161,1.093,1.027,0.091,0.35,0.657
0.497,0.525,1.16,1.092,1.027,0.091,0.35,0.656
0.497,0.525,1.16,1.091,1.026,0.091,0.35,0.656
0.497,0.524,1.159,1.091,1.025,0.091,0.35,0.655
0.496,0.524,1.159,1.09,1.025,0.091,0.35,0.655
0.496,0.524,1.158,1.089,1.024,0.091,0.35,0.654
0.495,0.523,1.157,1.088,1.024,0.091,0.35,0.654
0.495,0.523,1.157,1.088,1.023,0.091,0.35,0.653
0.494,0.523,1.156,1.087,1.022,0.091,0.35,0.653
0.494,0.522,1.156,1.086,1.022,0.091,0.35,0.652
0.494,0.522,1.155,1.085,1.021,0.091,0.35,0.652
0.493,0.522,1.154,1.085,1.02,0.091,0.349,0.651
0.493,0.521,1.154,1.084,1.02,0.091,0.349,0.651
0.493,0.521,1.153,1.083,1.019,0.091,0.349,0.65
0.492,0.521,1.153,1.083,1.019,0.091,0.349,0.65
0.492,0.52,1.152,1.082,1.018,0.09,0.349,0.649
0.491,0.52,1.151,1.081,1.017,0.09,0.349,0.649
0.491,0.52,1.151,1.081,1.017,0.09,0.349,0.648
0.491,0.52,1.15,1.08,1.016,0.09,0.349,0.648
0.49,0.519,1.149,1.079,1.015,0.09,0.349,0.647
0.49,0.519,1.149,1.079,1.015,0.09,0.349,0.647
0.49,0.519,1.148,1.078,1.014,0.09,0.348,0.646
0.489,0.518,1.148,1.078,1.014,0.09,0.348,0.646
0.489,0.518,1.147,1.077,1.013,0.09,0.348,0.645
0.488,0.518,1.147,1.076,1.012,0.09,0.348,0.645
0.488,0.517,1.146,1.076,1.012,0.09,0.348,0.644
0.488,0.517,1.145,1.075,1.011,0.09,0.348,0.644
0.487,0.517,1.145,1.074,1.011,0.09,0.348,0.643
0.487,0.516,1.144,1.074,1.01,0.09,0.348,0.643
0.487,0.516,1.144,1.073,1.009,0.09,0.348,0.642
0.486,0.516,1.143,1.072,1.009,0.09,0.348,0.642
0.486,0.515,1.142,1.072,1.008,0.089,0.348,0.642
0.485,0.515,1.142,1.071,1.008,0.09,0.348,0.641
0.485,0.515,1.141,1.07,1.007,0.089,0.348,0.641
0.485,0.515,1.141,1.07,1.007,0.089,0.347,0.64
0.484,0.514,1.14,1.069,1.006,0.089,0.347,0.64
0.484,0.514,1.14,1.068,1.005,0.089,0.347,0.639
0.484,0.514,1.139,1.068,1.005,0.089,0.347,0.639
0.483,0.513,1.138,1.067,1.004,0.089,0.347,0.638
0.483,0.513,1.138,1.066,1.004,0.089,0.347,0.638
0.483,0.513,1.137,1.066,1.003,0.089,0.347,0.638
0.482,0.512,1.137,1.065,1.002,0.089,0.347,0.637
0.482,0.512,1.136,1.064,1.002,0.089,0.347,0.637
0.481,0.512,1.135,1.063,1.001,0.089,0.347,0.636
0.481,0.512,1.135,1.063,1.001,0.089,0.347,0.636
0.481,0.511,1.134,1.062,1.0,0.089,0.346,0.635
0.48,0.511,1.134,1.061,0.999,0.089,0.346,0.635
0.48,0.511,1.133,1.06,0.999,0.089,0.346,0.635
0.48,0.51,1.133,1.06,0.998,0.089,0.346,0.634
0.479,0.51,1.132,1.059,0.998,0.089,0.346,0.634
0.479,0.51,1.131,1.058,0.997,0.089,0.346,0.633
0.479,0.509,1.131,1.058,0.997,0.088,0.346,0.633
0.478,0.509,1.13,1.057,0.996,0.088,0.346,0.632
0.478,0.509,1.13,1.056,0.996,0.088,0.346,0.632
0.478,0.509,1.129,1.056,0.995,0.088,0.346,0.631
0.477,0.508,1.128,1.055,0.995,0.088,0.345,0.631
0.477,0.508,1.128,1.054,0.994,0.088,0.345,0.631
0.476,0.508,1.127,1.054,0.993,0.088,0.345,0.63
0.476,0.508,1.127,1.053,0.993,0.088,0.345,0.63
0.476,0.507,1.127,1.053,0.992,0.088,0.345,0.629
0.475,0.507,1.126,1.052,0.992,0.088,0.345,0.629
0.475,0.507,1.125,1.051,0.991,0.088,0.345,0.628
0.475,0.507,1.125,1.051,0.991,0.088,0.345,0.628
0.474,0.507,1.124,1.05,0.99,0.088,0.345,0.627
0.474,0.506,1.124,1.049,0.99,0.088,0.345,0.627
0.474,0.506,1.123,1.049,0.989,0.088,0.345,0.627
0.473,0.506,1.123,1.048,0.989,0.088,0.345,0.626
0.473,0.505,1.122,1.048,0.988,0.088,0.345,0.626
0.473,0.505,1.121,1.047,0.988,0.087,0.344,0.625
0.472,0.504,1.121,1.047,0.987,0.088,0.344,0.625
0.472,0.504,1.12,1.046,0.986,0.087,0.344,0.625
0.472,0.504,1.12,1.045,0.986,0.087,0.344,0.624
0.471,0.503,1.119,1.045,0.985,0.087,0.344,0.624
0.471,0.503,1.119,1.044,0.985,0.087,0.344,0.624
0.471,0.502,1.118,1.044,0.984,0.087,0.344,0.623
0.47,0.502,1.117,1.043,0.984,0.087,0.344,0.622
0.47,0.502,1.117,1.042,0.983,0.087,0.344,0.622
0.47,0.502,1.116,1.042,0.983,0.087,0.344,0.622
0.469,0.501,1.115,1.041,0.982,0.087,0.343,0.621
0.469,0.501,1.115,1.041,0.982,0.087,0.344,0.621
0.469,0.501,1.114,1.04,0.981,0.087,0.343,0.62
0.468,0.501,1.114,1.039,0.981,0.087,0.343,0.62
0.468,0.501,1.113,1.039,0.98,0.087,0.343,0.62
0.468,0.5,1.113,1.038,0.979,0.087,0.343,0.619
0.467,0.5,1.112,1.037,0.979,0.087,0.343,0.619
0.467,0.5,1.112,1.037,0.978,0.087,0.343,0.618
0.467,0.5,1.111,1.036,0.978,0.087,0.343,0.618
0.466,0.5,1.11,1.035,0.977,0.087,0.343,0.617
0.466,0.499,1.11,1.035,0.977,0.086,0.343,0.617
0.466,0.499,1.109,1.034,0.976,0.086,0.343,0.616
0.465,0.499,1.109,1.033,0.976,0.086,0.343,0.616
0.465,0.499,1.108,1.032,0.975,0.086,0.342,0.616
0.465,0.498,1.107,1.032,0.975,0.086,0.342,0.615
0.464,0.498,1.107,1.031,0.974,0.086,0.342,0.615
0.464,0.498,1.106,1.03,0.974,0.086,0.342,0.614
0.464,0.498,1.106,1.03,0.973,0.086,0.342,0.614
0.463,0.498,1.105,1.029,0.973,0.086,0.342,0.614
0.463,0.497,1.105,1.028,0.973,0.086,0.342,0.613
0.463,0.497,1.104,1.028,0.972,0.086,0.342,0.613
0.462,0.496,1.104,1.027,0.971,0.086,0.342,0.612
0.462,0.496,1.103,1.027,0.971,0.086,0.342,0.612
0.462,0.496,1.103,1.026,0.971,0.086,0.342,0.612
0.462,0.496,1.102,1.026,0.97,0.086,0.341,0.612
0.461,0.496,1.102,1.025,0.97,0.086,0.342,0.611
0.461,0.495,1.101,1.024,0.969,0.086,0.341,0.611
0.461,0.495,1.101,1.024,0.969,0.086,0.341,0.61
0.461,0.495,1.1,1.023,0.968,0.086,0.341,0.61
0.46,0.495,1.1,1.023,0.968,0.086,0.341,0.609
0.46,0.495,1.099,1.022,0.967,0.086,0.341,0.609
0.459,0.495,1.098,1.022,0.967,0.086,0.341,0.609
0.459,0.494,1.098,1.021,0.967,0.086,0.341,0.608
0.459,0.494,1.097,1.02,0.966,0.086,0.341,0.608
0.458,0.493,1.097,1.02,0.965,0.085,0.341,0.608
0.458,0.493,1.096,1.019,0.965,0.085,0.341,0.607
0.458,0.493,1.096,1.019,0.965,0.085,0.34,0.607
0.458,0.493,1.095,1.018,0.964,0.085,0.34,0.606
0.457,0.492,1.095,1.017,0.964,0.085,0.34,0.606
0.457,0.492,1.094,1.017,0.963,0.085,0.34,0.606
0.457,0.492,1.094,1.016,0.963,0.085,0.34,0.606
0.456,0.492,1.093,1.016,0.962,0.085,0.34,0.605
0.456,0.491,1.092,1.015,0.961,0.085,0.34,0.605
0.455,0.491,1.092,1.014,0.961,0.085,0.34,0.604
0.455,0.491,1.091,1.014,0.96,0.085,0.34,0.604
0.455,0.491,1.091,1.013,0.957,0.085,0.34,0.603
0.455,0.49,1.09,1.012,0.956,0.085,0.34,0.603
0.455,0.49,1.09,1.012,0.955,0.085,0.339,0.602
0.454,0.49,1.089,1.011,0.954,0.085,0.34,0.602
0.454,0.489,1.088,1.011,0.954,0.085,0.339,0.602
0.454,0.489,1.088,1.01,0.953,0.085,0.339,0.602
0.453,0.489,1.088,1.01,0.953,0.085,0.339,0.601
0.453,0.489,1.087,1.009,0.952,0.085,0.339,0.601
0.453,0.489,1.086,1.008,0.952,0.085,0.339,0.6
0.452,0.488,1.086,1.008,0.951,0.085,0.339,0.6
0.452,0.488,1.085,1.008,0.951,0.085,0.339,0.6
0.452,0.488,1.085,1.007,0.951,0.085,0.339,0.599
0.452,0.488,1.085,1.007,0.952,0.085,0.339,0.599
0.451,0.488,1.084,1.006,0.953,0.085,0.339,0.599
0.451,0.488,1.084,1.005,0.953,0.084,0.339,0.598
0.451,0.487,1.083,1.005,0.952,0.084,0.339,0.598
0.45,0.487,1.083,1.004,0.952,0.084,0.338,0.597
0.45,0.487,1.082,1.004,0.951,0.084,0.338,0.597
0.45,0.487,1.082,1.003,0.951,0.084,0.338,0.597
0.449,0.487,1.081,1.002,0.95,0.084,0.338,0.596
0.449,0.487,1.081,1.002,0.95,0.084,0.338,0.596
0.449,0.486,1.08,1.001,0.949,0.084,0.338,0.595
0.449,0.486,1.079,1.0,0.948,0.084,0.338,0.595
0.448,0.486,1.079,1.0,0.948,0.084,0.338,0.595
0.448,0.486,1.078,0.999,0.947,0.084,0.338,0.595
0.448,0.485,1.078,0.998,0.946,0.084,0.337,0.594
0.447,0.485,1.077,0.997,0.943,0.084,0.337,0.593
0.447,0.485,1.076,0.997,0.942,0.084,0.337,0.593
0.447,0.484,1.076,0.996,0.941,0.084,0.337,0.593
0.447,0.484,1.075,0.995,0.941,0.084,0.337,0.593
0.446,0.484,1.075,0.995,0.94,0.084,0.337,0.592
0.446,0.484,1.074,0.994,0.94,0.084,0.337,0.592
0.446,0.484,1.074,0.994,0.939,0.084,0.337,0.591
0.445,0.483,1.073,0.993,0.939,0.084,0.337,0.591
0.445,0.483,1.073,0.992,0.938,0.083,0.337,0.591
0.445,0.483,1.072,0.992,0.938,0.083,0.337,0.59
0.444,0.483,1.071,0.991,0.937,0.084,0.336,0.59
0.444,0.483,1.071,0.99,0.936,0.083,0.336,0.589
0.444,0.482,1.07,0.99,0.937,0.083,0.336,0.589
0.444,0.482,1.07,0.99,0.936,0.083,0.336,0.589
0.443,0.482,1.07,0.989,0.936,0.083,0.336,0.589
0.443,0.482,1.069,0.988,0.935,0.083,0.336,0.588
0.443,0.481,1.069,0.988,0.935,0.083,0.336,0.588
0.443,0.481,1.068,0.987,0.935,0.083,0.336,0.588
0.442,0.481,1.068,0.987,0.934,0.083,0.336,0.587
0.442,0.481,1.067,0.986,0.934,0.083,0.336,0.587
0.442,0.48,1.067,0.985,0.933,0.083,0.336,0.587
0.441,0.48,1.066,0.984,0.932,0.083,0.335,0.586
0.441,0.479,1.065,0.983,0.931,0.083,0.335,0.585
0.44,0.479,1.064,0.983,0.931,0.083,0.335,0.585
0.44,0.479,1.064,0.982,0.931,0.083,0.335,0.585
0.44,0.479,1.064,0.981,0.931,0.083,0.335,0.584
0.44,0.478,1.063,0.98,0.931,0.083,0.335,0.584
0.44,0.478,1.062,0.98,0.93,0.083,0.335,0.584
0.439,0.478,1.062,0.979,0.93,0.083,0.335,0.583
0.439,0.478,1.061,0.978,0.929,0.083,0.335,0.583
0.439,0.477,1.061,0.977,0.929,0.083,0.335,0.583
0.438,0.477,1.06,0.976,0.928,0.083,0.335,0.582
0.438,0.477,1.06,0.976,0.928,0.083,0.335,0.582
0.438,0.476,1.059,0.975,0.927,0.083,0.334,0.581
0.437,0.476,1.059,0.974,0.926,0.083,0.334,0.581
0.437,0.475,1.058,0.973,0.925,0.082,0.334,0.58
0.437,0.475,1.057,0.972,0.925,0.082,0.334,0.58
0.436,0.474,1.057,0.971,0.924,0.082,0.334,0.579
0.436,0.474,1.056,0.97,0.923,0.082,0.334,0.579
0.436,0.474,1.055,0.969,0.923,0.082,0.334,0.578
0.435,0.473,1.055,0.968,0.922,0.082,0.334,0.578
0.435,0.473,1.054,0.967,0.921,0.082,0.334,0.577
0.435,0.472,1.054,0.966,0.921,0.082,0.333,0.577
0.434,0.472,1.053,0.966,0.921,0.082,0.333,0.576
0.434,0.471,1.053,0.965,0.92,0.082,0.333,0.576
0.434,0.471,1.052,0.964,0.919,0.082,0.333,0.575
0.433,0.471,1.051,0.963,0.919,0.082,0.333,0.575
0.433,0.47,1.051,0.962,0.918,0.082,0.333,0.574
0.433,0.47,1.05,0.961,0.918,0.082,0.333,0.573
0.432,0.469,1.05,0.96,0.918,0.082,0.333,0.573
0.432,0.468,1.049,0.959,0.917,0.082,0.333,0.573
0.432,0.468,1.049,0.959,0.917,0.082,0.333,0.572
0.431,0.468,1.048,0.958,0.916,0.082,0.333,0.571
0.431,0.467,1.047,0.956,0.914,0.082,0.332,0.571
0.431,0.466,1.046,0.955,0.914,0.081,0.332,0.57
0.43,0.466,1.046,0.955,0.914,0.082,0.332,0.57
0.43,0.466,1.046,0.954,0.913,0.081,0.332,0.57
0.43,0.465,1.045,0.953,0.912,0.081,0.332,0.569
0.429,0.465,1.045,0.953,0.911,0.081,0.332,0.569
0.429,0.464,1.044,0.952,0.91,0.081,0.332,0.568
0.429,0.464,1.043,0.951,0.91,0.081,0.332,0.568
0.428,0.463,1.043,0.95,0.909,0.081,0.332,0.567
0.428,0.463,1.042,0.949,0.909,0.081,0.332,0.567
0.428,0.462,1.042,0.948,0.908,0.081,0.332,0.566
0.427,0.462,1.041,0.947,0.907,0.081,0.332,0.566
0.427,0.462,1.041,0.946,0.907,0.081,0.331,0.565
0.427,0.461,1.04,0.945,0.905,0.081,0.331,0.564
0.426,0.461,1.04,0.944,0.905,0.081,0.331,0.564
0.426,0.46,1.039,0.943,0.904,0.081,0.331,0.564
0.426,0.46,1.039,0.943,0.903,0.081,0.331,0.563
0.425,0.46,1.038,0.942,0.903,0.081,0.331,0.563
0.425,0.459,1.038,0.941,0.902,0.081,0.331,0.562
0.425,0.459,1.037,0.94,0.901,0.081,0.331,0.561
0.424,0.458,1.036,0.939,0.9,0.08,0.331,0.561
0.424,0.458,1.036,0.938,0.899,0.08,0.331,0.561
0.424,0.457,1.035,0.937,0.898,0.08,0.331,0.56
0.423,0.457,1.034,0.936,0.898,0.08,0.33,0.559
0.423,0.456,1.034,0.936,0.897,0.08,0.331,0.559
0.423,0.456,1.033,0.935,0.896,0.08,0.33,0.558
0.422,0.456,1.033,0.934,0.895,0.08,0.33,0.558
0.422,0.455,1.032,0.933,0.894,0.08,0.33,0.557
0.422,0.455,1.032,0.933,0.894,0.08,0.33,0.557
0.421,0.454,1.031,0.932,0.893,0.08,0.33,0.556
0.421,0.454,1.031,0.931,0.892,0.08,0.33,0.556
0.421,0.453,1.03,0.93,0.892,0.08,0.33,0.555
0.42,0.453,1.029,0.93,0.891,0.08,0.33,0.554
0.42,0.452,1.029,0.928,0.89,0.08,0.33,0.554
0.419,0.452,1.028,0.928,0.889,0.08,0.329,0.553
0.419,0.452,1.028,0.927,0.888,0.08,0.33,0.553
0.419,0.451,1.027,0.926,0.888,0.08,0.329,0.552
0.419,0.451,1.026,0.925,0.887,0.08,0.329,0.552
0.418,0.451,1.026,0.924,0.887,0.08,0.329,0.551
0.418,0.45,1.025,0.924,0.886,0.079,0.329,0.551
0.418,0.45,1.025,0.923,0.885,0.079,0.329,0.55
0.417,0.449,1.024,0.922,0.884,0.079,0.329,0.55
0.417,0.449,1.024,0.921,0.884,0.079,0.329,0.549
0.417,0.449,1.023,0.921,0.883,0.079,0.329,0.549
0.416,0.449,1.023,0.919,0.882,0.079,0.328,0.548
0.416,0.448,1.021,0.918,0.881,0.079,0.328,0.547
0.415,0.448,1.021,0.917,0.881,0.079,0.328,0.547
0.415,0.447,1.02,0.916,0.88,0.079,0.328,0.546
0.415,0.447,1.02,0.916,0.879,0.079,0.328,0.546
0.414,0.447,1.019,0.915,0.879,0.079,0.328,0.545
0.414,0.446,1.019,0.914,0.878,0.079,0.328,0.545
0.414,0.446,1.018,0.914,0.877,0.079,0.328,0.544
0.413,0.446,1.018,0.913,0.876,0.079,0.328,0.544
0.413,0.445,1.017,0.912,0.876,0.078,0.327,0.543
0.413,0.445,1.016,0.911,0.875,0.079,0.327,0.543
0.412,0.445,1.016,0.91,0.874,0.079,0.327,0.542
0.412,0.444,1.015,0.909,0.873,0.078,0.327,0.542
0.412,0.444,1.015,0.908,0.873,0.078,0.327,0.541
0.411,0.444,1.014,0.908,0.872,0.078,0.327,0.541
0.411,0.444,1.014,0.907,0.871,0.078,0.327,0.54
0.41,0.443,1.013,0.906,0.87,0.078,0.327,0.54
0.41,0.443,1.013,0.906,0.87,0.078,0.327,0.54
0.41,0.443,1.013,0.905,0.869,0.078,0.327,0.539
0.41,0.442,1.012,0.904,0.868,0.078,0.327,0.538
0.409,0.442,1.011,0.903,0.867,0.078,0.326,0.538
0.409,0.442,1.01,0.903,0.867,0.078,0.326,0.537
0.408,0.441,1.01,0.902,0.866,0.078,0.326,0.537
0.408,0.441,1.009,0.901,0.865,0.078,0.326,0.537
0.408,0.441,1.009,0.901,0.865,0.078,0.326,0.536
0.408,0.44,1.009,0.9,0.864,0.078,0.326,0.536
0.407,0.44,1.008,0.899,0.864,0.078,0.326,0.536
0.407,0.439,1.008,0.899,0.862,0.078,0.326,0.535
0.407,0.439,1.007,0.898,0.862,0.077,0.326,0.534
0.406,0.439,1.006,0.897,0.861,0.078,0.326,0.534
0.406,0.438,1.005,0.896,0.86,0.077,0.325,0.533
0.405,0.438,1.005,0.895,0.859,0.077,0.325,0.533
0.405,0.438,1.004,0.895,0.859,0.077,0.325,0.533
0.405,0.438,1.004,0.894,0.858,0.077,0.325,0.532
0.405,0.438,1.004,0.893,0.857,0.077,0.325,0.532
0.404,0.437,1.003,0.893,0.856,0.077,0.325,0.531
0.404,0.437,1.003,0.892,0.856,0.077,0.325,0.531
0.404,0.437,1.002,0.891,0.855,0.077,0.325,0.531
0.403,0.436,1.001,0.89,0.854,0.077,0.325,0.53
0.403,0.436,1.001,0.89,0.854,0.077,0.325,0.53
0.402,0.436,1.0,0.889,0.853,0.077,0.325,0.529
0.402,0.435,1.0,0.888,0.852,0.077,0.325,0.529
0.402,0.435,0.999,0.888,0.852,0.077,0.324,0.528
0.402,0.435,0.998,0.887,0.851,0.077,0.324,0.528
0.401,0.435,0.998,0.886,0.85,0.077,0.324,0.527
0.401,0.434,0.997,0.885,0.85,0.077,0.324,0.527
0.4,0.434,0.997,0.884,0.849,0.076,0.324,0.526
0.4,0.434,0.996,0.884,0.848,0.076,0.324,0.526
0.4,0.433,0.996,0.883,0.848,0.076,0.324,0.525
0.399,0.433,0.995,0.882,0.847,0.076,0.324,0.525
0.399,0.433,0.994,0.882,0.846,0.076,0.324,0.524
0.399,0.432,0.994,0.881,0.845,0.076,0.323,0.524
0.398,0.432,0.993,0.88,0.845,0.076,0.323,0.523
0.398,0.432,0.993,0.879,0.844,0.076,0.323,0.523
0.398,0.432,0.992,0.879,0.844,0.076,0.323,0.522
0.397,0.431,0.992,0.878,0.843,0.076,0.323,0.522
0.397,0.431,0.991,0.878,0.843,0.076,0.323,0.522
0.397,0.431,0.991,0.877,0.842,0.076,0.323,0.521
0.397,0.431,0.99,0.876,0.841,0.076,0.323,0.521
0.396,0.43,0.99,0.875,0.841,0.076,0.323,0.52
0.396,0.43,0.989,0.875,0.841,0.076,0.323,0.52
0.395,0.43,0.989,0.874,0.84,0.076,0.323,0.52
0.395,0.43,0.988,0.873,0.839,0.076,0.322,0.519
0.395,0.429,0.988,0.873,0.839,0.076,0.322,0.518
0.395,0.429,0.987,0.872,0.838,0.075,0.322,0.518
0.394,0.429,0.986,0.871,0.838,0.075,0.322,0.517
0.394,0.428,0.986,0.87,0.837,0.075,0.322,0.517
0.393,0.428,0.985,0.87,0.836,0.075,0.322,0.517
0.393,0.428,0.985,0.869,0.836,0.075,0.322,0.516
0.393,0.427,0.984,0.868,0.835,0.075,0.322,0.516
0.392,0.427,0.983,0.868,0.834,0.075,0.322,0.515
0.392,0.427,0.983,0.867,0.834,0.075,0.322,0.515
0.392,0.426,0.982,0.867,0.833,0.075,0.321,0.514
0.392,0.426,0.982,0.866,0.833,0.075,0.321,0.514
0.391,0.426,0.982,0.865,0.832,0.075,0.321,0.513
0.391,0.426,0.981,0.865,0.832,0.075,0.321,0.513
0.391,0.425,0.981,0.864,0.831,0.075,0.321,0.513
0.39,0.425,0.98,0.864,0.831,0.075,0.321,0.512
0.39,0.425,0.979,0.863,0.83,0.075,0.321,0.512
0.39,0.425,0.979,0.862,0.83,0.075,0.321,0.511
0.39,0.424,0.979,0.862,0.829,0.075,0.321,0.511
0.389,0.424,0.978,0.861,0.829,0.075,0.321,0.51
0.389,0.424,0.978,0.86,0.828,0.075,0.32,0.51
0.389,0.424,0.977,0.86,0.827,0.074,0.32,0.51
0.388,0.423,0.977,0.859,0.827,0.074,0.32,0.509
0.388,0.423,0.976,0.859,0.826,0.074,0.32,0.509
0.388,0.423,0.976,0.858,0.826,0.074,0.32,0.509
0.387,0.423,0.975,0.858,0.825,0.074,0.32,0.508
0.387,0.422,0.975,0.857,0.825,0.074,0.32,0.508
0.387,0.422,0.974,0.856,0.824,0.074,0.32,0.507
0.386,0.422,0.973,0.855,0.823,0.074,0.32,0.507
0.386,0.422,0.973,0.855,0.823,0.074,0.32,0.507
0.386,0.421,0.972,0.854,0.822,0.074,0.32,0.506
0.386,0.422,0.972,0.854,0.822,0.074,0.32,0.506
0.385,0.421,0.972,0.853,0.822,0.074,0.32,0.506
0.385,0.421,0.971,0.852,0.821,0.074,0.319,0.506
0.385,0.421,0.971,0.852,0.82,0.074,0.319,0.505
0.384,0.421,0.97,0.851,0.82,0.074,0.319,0.505
0.384,0.42,0.97,0.851,0.819,0.074,0.319,0.505
0.384,0.42,0.969,0.85,0.819,0.074,0.319,0.504
0.384,0.42,0.968,0.849,0.818,0.074,0.319,0.504
0.383,0.42,0.968,0.849,0.817,0.074,0.319,0.503
0.383,0.42,0.968,0.848,0.817,0.074,0.319,0.503
0.383,0.419,0.967,0.847,0.816,0.074,0.318,0.503
0.383,0.419,0.967,0.847,0.816,0.073,0.319,0.502
0.382,0.419,0.966,0.846,0.815,0.073,0.318,0.502
0.382,0.419,0.966,0.846,0.814,0.073,0.318,0.502
0.381,0.418,0.965,0.845,0.814,0.073,0.318,0.502
0.381,0.418,0.965,0.845,0.814,0.073,0.318,0.501
0.381,0.418,0.964,0.844,0.813,0.073,0.318,0.501
0.381,0.418,0.964,0.843,0.813,0.073,0.318,0.5
0.38,0.417,0.963,0.843,0.812,0.073,0.318,0.5
0.38,0.417,0.963,0.842,0.812,0.073,0.318,0.5
0.38,0.417,0.962,0.842,0.811,0.073,0.318,0.499
0.379,0.417,0.962,0.841,0.811,0.073,0.318,0.499
0.379,0.417,0.962,0.841,0.81,0.073,0.318,0.499
0.379,0.417,0.961,0.84,0.81,0.073,0.318,0.499
0.379,0.416,0.961,0.84,0.81,0.073,0.318,0.498
0.379,0.416,0.96,0.839,0.809,0.073,0.317,0.498
0.378,0.416,0.96,0.839,0.809,0.073,0.317,0.497
0.378,0.416,0.959,0.838,0.808,0.073,0.317,0.497
0.378,0.415,0.958,0.837,0.808,0.073,0.317,0.496
0.377,0.415,0.958,0.836,0.807,0.073,0.317,0.496
0.377,0.415,0.957,0.836,0.807,0.073,0.317,0.496
0.377,0.415,0.957,0.835,0.806,0.073,0.317,0.495
0.376,0.415,0.956,0.835,0.806,0.073,0.317,0.495
0.376,0.414,0.956,0.834,0.805,0.073,0.317,0.494
0.376,0.414,0.956,0.834,0.805,0.073,0.317,0.494
0.376,0.414,0.955,0.833,0.805,0.073,0.317,0.494
0.375,0.414,0.955,0.833,0.804,0.073,0.316,0.494
0.375,0.414,0.954,0.832,0.804,0.072,0.316,0.493
0.375,0.414,0.953,0.832,0.803,0.072,0.316,0.493
0.375,0.413,0.953,0.831,0.803,0.072,0.316,0.492
0.374,0.413,0.952,0.831,0.802,0.072,0.316,0.492
0.374,0.413,0.952,0.83,0.802,0.072,0.316,0.492
0.374,0.413,0.952,0.83,0.801,0.072,0.316,0.491
0.374,0.413,0.951,0.829,0.801,0.072,0.316,0.491
0.373,0.412,0.951,0.829,0.8,0.072,0.316,0.491
