S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501
0.788,0.783,1.348,1.353,1.206,0.134,0.482,1.104
0.786,0.782,1.346,1.351,1.205,0.134,0.482,1.103
0.784,0.78,1.345,1.35,1.203,0.134,0.481,1.101
0.781,0.777,1.34,1.345,1.2,0.134,0.48,1.098
0.779,0.776,1.337,1.342,1.196,0.133,0.479,1.094
0.781,0.778,1.341,1.345,1.198,0.133,0.479,1.094
0.782,0.779,1.343,1.348,1.201,0.134,0.481,1.097
0.78,0.778,1.341,1.346,1.199,0.133,0.481,1.096
0.778,0.776,1.34,1.344,1.198,0.133,0.48,1.094
0.775,0.773,1.335,1.34,1.194,0.133,0.479,1.091
0.773,0.771,1.332,1.337,1.191,0.132,0.477,1.086
0.775,0.773,1.336,1.34,1.193,0.132,0.478,1.086
0.776,0.774,1.338,1.343,1.195,0.133,0.479,1.089
0.774,0.773,1.336,1.341,1.194,0.132,0.479,1.088
0.772,0.772,1.335,1.34,1.193,0.132,0.479,1.086
0.769,0.769,1.33,1.336,1.189,0.132,0.478,1.083
0.768,0.767,1.327,1.332,1.186,0.131,0.476,1.079
0.769,0.77,1.331,1.335,1.188,0.131,0.477,1.079
0.77,0.771,1.333,1.338,1.191,0.132,0.478,1.082
0.768,0.77,1.332,1.336,1.19,0.131,0.478,1.081
0.766,0.769,1.33,1.335,1.188,0.131,0.477,1.079
0.763,0.766,1.326,1.331,1.185,0.131,0.476,1.076
0.761,0.764,1.323,1.328,1.181,0.13,0.474,1.071
0.764,0.766,1.326,1.331,1.184,0.13,0.475,1.072
0.764,0.768,1.328,1.333,1.186,0.131,0.477,1.074
0.762,0.766,1.326,1.331,1.185,0.131,0.476,1.073
0.761,0.765,1.325,1.33,1.183,0.13,0.476,1.071
0.757,0.763,1.32,1.325,1.18,0.13,0.475,1.069
0.756,0.761,1.318,1.322,1.177,0.129,0.473,1.064
0.758,0.763,1.321,1.325,1.181,0.13,0.475,1.067
0.757,0.763,1.321,1.325,1.18,0.13,0.475,1.067
0.756,0.762,1.32,1.325,1.179,0.129,0.474,1.065
0.755,0.762,1.319,1.324,1.178,0.129,0.474,1.064
0.754,0.761,1.318,1.323,1.178,0.129,0.474,1.063
0.753,0.76,1.318,1.322,1.177,0.129,0.474,1.062
0.752,0.76,1.317,1.321,1.176,0.129,0.474,1.061
0.751,0.759,1.316,1.321,1.175,0.129,0.473,1.06
0.751,0.758,1.316,1.319,1.175,0.129,0.473,1.059
0.75,0.758,1.314,1.319,1.174,0.129,0.473,1.058
0.749,0.757,1.313,1.318,1.173,0.128,0.472,1.056
0.748,0.756,1.313,1.317,1.172,0.128,0.472,1.055
0.747,0.756,1.312,1.316,1.171,0.128,0.472,1.054
0.746,0.755,1.311,1.315,1.171,0.128,0.472,1.053
0.745,0.755,1.31,1.315,1.17,0.128,0.472,1.052
0.744,0.754,1.309,1.314,1.169,0.128,0.471,1.051
0.744,0.753,1.309,1.313,1.168,0.127,0.471,1.05
0.743,0.752,1.308,1.312,1.167,0.127,0.471,1.049
0.742,0.752,1.307,1.312,1.166,0.127,0.471,1.048
0.741,0.751,1.306,1.311,1.166,0.127,0.471,1.047
0.74,0.75,1.305,1.311,1.165,0.127,0.47,1.046
0.739,0.75,1.305,1.31,1.164,0.127,0.47,1.044
0.738,0.75,1.304,1.309,1.163,0.127,0.47,1.044
0.737,0.749,1.303,1.308,1.163,0.127,0.47,1.042
0.737,0.749,1.302,1.308,1.162,0.126,0.469,1.041
0.736,0.749,1.301,1.307,1.161,0.126,0.469,1.04
0.735,0.748,1.301,1.306,1.161,0.126,0.469,1.039
0.734,0.747,1.3,1.305,1.16,0.126,0.469,1.038
0.733,0.747,1.299,1.305,1.159,0.126,0.468,1.037
0.732,0.747,1.298,1.304,1.158,0.126,0.468,1.036
0.732,0.746,1.298,1.303,1.158,0.126,0.468,1.035
0.731,0.745,1.297,1.303,1.157,0.126,0.468,1.034
0.73,0.745,1.296,1.302,1.157,0.126,0.468,1.033
0.729,0.744,1.295,1.301,1.156,0.125,0.467,1.032
0.728,0.743,1.295,1.301,1.155,0.125,0.467,1.031
0.728,0.743,1.294,1.3,1.154,0.125,0.467,1.03
0.727,0.743,1.293,1.299,1.154,0.125,0.467,1.029
0.726,0.742,1.292,1.299,1.153,0.125,0.467,1.028
0.725,0.742,1.291,1.298,1.152,0.125,0.466,1.027
0.724,0.741,1.291,1.298,1.152,0.125,0.466,1.026
0.723,0.741,1.29,1.297,1.151,0.125,0.466,1.025
0.723,0.741,1.289,1.296,1.15,0.124,0.466,1.024
0.722,0.741,1.288,1.296,1.15,0.124,0.465,1.023
0.721,0.74,1.288,1.295,1.149,0.124,0.465,1.022
0.72,0.74,1.287,1.295,1.148,0.124,0.465,1.021
0.719,0.739,1.286,1.294,1.147,0.124,0.465,1.02
0.719,0.739,1.285,1.293,1.146,0.124,0.465,1.019
0.718,0.739,1.284,1.292,1.146,0.124,0.464,1.018
0.717,0.738,1.284,1.292,1.145,0.123,0.464,1.017
0.716,0.738,1.283,1.291,1.144,0.124,0.464,1.016
0.716,0.737,1.282,1.29,1.143,0.123,0.464,1.016
0.715,0.737,1.282,1.289,1.143,0.123,0.464,1.014
0.714,0.736,1.281,1.289,1.142,0.123,0.463,1.013
0.713,0.736,1.28,1.288,1.141,0.123,0.463,1.012
0.713,0.735,1.279,1.288,1.14,0.123,0.463,1.012
0.712,0.735,1.279,1.287,1.139,0.123,0.463,1.011
0.711,0.735,1.278,1.286,1.139,0.123,0.463,1.01
0.71,0.734,1.277,1.285,1.138,0.123,0.462,1.009
0.709,0.734,1.276,1.285,1.137,0.122,0.462,1.008
0.709,0.733,1.276,1.284,1.137,0.122,0.462,1.007
0.708,0.733,1.275,1.283,1.136,0.122,0.462,1.006
0.707,0.732,1.274,1.283,1.135,0.122,0.462,1.005
0.706,0.732,1.273,1.282,1.135,0.122,0.461,1.004
0.706,0.731,1.272,1.282,1.134,0.122,0.461,1.003
0.705,0.731,1.272,1.281,1.134,0.122,0.461,1.002
0.704,0.731,1.271,1.28,1.133,0.122,0.461,1.001
0.703,0.73,1.27,1.28,1.132,0.122,0.46,1.001
0.703,0.73,1.269,1.279,1.131,0.121,0.46,1.0
0.702,0.729,1.269,1.278,1.131,0.121,0.46,0.999
0.701,0.729,1.268,1.278,1.13,0.121,0.46,0.997
0.701,0.729,1.268,1.277,1.129,0.121,0.46,0.997
0.7,0.728,1.267,1.276,1.128,0.121,0.46,0.996
0.699,0.728,1.266,1.275,1.128,0.121,0.459,0.995
0.698,0.727,1.265,1.275,1.127,0.121,0.459,0.994
0.698,0.727,1.265,1.274,1.126,0.121,0.459,0.993
0.697,0.726,1.264,1.274,1.126,0.121,0.459,0.992
0.696,0.726,1.263,1.273,1.125,0.121,0.459,0.991
0.696,0.726,1.263,1.272,1.124,0.12,0.458,0.99
0.695,0.725,1.262,1.271,1.123,0.12,0.458,0.989
0.694,0.725,1.261,1.27,1.123,0.12,0.458,0.989
0.693,0.725,1.261,1.269,1.122,0.12,0.458,0.988
0.693,0.725,1.26,1.269,1.122,0.12,0.458,0.987
0.692,0.724,1.259,1.268,1.121,0.12,0.457,0.986
0.691,0.724,1.259,1.267,1.12,0.12,0.457,0.985
0.691,0.724,1.258,1.266,1.119,0.12,0.457,0.984
0.69,0.723,1.257,1.265,1.119,0.12,0.457,0.984
0.689,0.723,1.256,1.265,1.118,0.119,0.457,0.983
0.688,0.722,1.255,1.264,1.117,0.119,0.456,0.982
0.688,0.722,1.255,1.263,1.117,0.119,0.456,0.981
0.687,0.721,1.254,1.262,1.116,0.119,0.456,0.98
0.686,0.721,1.254,1.262,1.116,0.119,0.456,0.979
0.686,0.721,1.253,1.261,1.115,0.119,0.456,0.979
0.685,0.72,1.252,1.26,1.114,0.119,0.455,0.978
0.684,0.72,1.251,1.259,1.113,0.119,0.455,0.977
0.684,0.719,1.251,1.258,1.113,0.119,0.455,0.976
0.683,0.718,1.25,1.258,1.112,0.119,0.455,0.975
0.682,0.718,1.249,1.257,1.111,0.118,0.455,0.975
0.682,0.717,1.249,1.256,1.111,0.118,0.455,0.974
0.681,0.716,1.248,1.256,1.11,0.118,0.454,0.973
0.68,0.715,1.247,1.255,1.109,0.118,0.454,0.972
0.68,0.714,1.247,1.254,1.108,0.118,0.454,0.971
0.679,0.714,1.246,1.254,1.108,0.118,0.454,0.97
0.678,0.714,1.245,1.253,1.107,0.118,0.454,0.97
0.678,0.713,1.244,1.252,1.106,0.118,0.453,0.969
0.677,0.713,1.244,1.252,1.106,0.118,0.453,0.968
0.676,0.712,1.243,1.251,1.105,0.118,0.453,0.967
0.676,0.712,1.242,1.25,1.104,0.118,0.453,0.967
0.675,0.712,1.242,1.25,1.103,0.118,0.453,0.966
0.674,0.711,1.241,1.249,1.103,0.118,0.452,0.965
0.674,0.711,1.24,1.248,1.102,0.117,0.452,0.964
0.673,0.71,1.24,1.247,1.102,0.117,0.452,0.963
0.673,0.71,1.239,1.247,1.101,0.117,0.452,0.962
0.672,0.71,1.238,1.246,1.101,0.117,0.452,0.961
0.671,0.709,1.238,1.246,1.1,0.117,0.451,0.961
0.671,0.708,1.237,1.245,1.1,0.117,0.451,0.96
0.67,0.708,1.236,1.244,1.099,0.117,0.451,0.959
0.669,0.708,1.235,1.244,1.098,0.117,0.451,0.958
0.669,0.707,1.235,1.243,1.098,0.117,0.451,0.957
0.668,0.707,1.234,1.242,1.097,0.117,0.45,0.956
0.668,0.706,1.233,1.242,1.097,0.117,0.45,0.956
0.667,0.706,1.233,1.241,1.096,0.116,0.45,0.955
0.666,0.705,1.232,1.24,1.096,0.116,0.45,0.954
0.666,0.705,1.232,1.239,1.095,0.116,0.45,0.953
0.665,0.705,1.231,1.238,1.094,0.116,0.45,0.952
0.664,0.704,1.23,1.238,1.094,0.116,0.449,0.951
0.664,0.704,1.229,1.237,1.093,0.116,0.449,0.951
0.663,0.703,1.229,1.237,1.092,0.116,0.449,0.95
0.662,0.703,1.228,1.236,1.092,0.116,0.449,0.949
0.662,0.703,1.227,1.235,1.091,0.116,0.449,0.948
0.661,0.702,1.227,1.235,1.09,0.116,0.449,0.947
0.661,0.702,1.226,1.234,1.09,0.116,0.448,0.946
0.66,0.702,1.225,1.233,1.089,0.116,0.448,0.945
0.66,0.702,1.225,1.232,1.089,0.115,0.448,0.945
0.659,0.701,1.224,1.232,1.088,0.115,0.448,0.944
0.658,0.701,1.224,1.231,1.088,0.115,0.448,0.943
0.658,0.7,1.223,1.23,1.087,0.115,0.447,0.942
0.657,0.7,1.222,1.23,1.086,0.115,0.447,0.942
0.656,0.699,1.222,1.229,1.086,0.115,0.447,0.941
0.656,0.699,1.221,1.228,1.086,0.115,0.447,0.94
0.655,0.698,1.22,1.228,1.085,0.115,0.447,0.939
0.655,0.698,1.22,1.227,1.084,0.115,0.446,0.938
0.654,0.697,1.219,1.226,1.084,0.115,0.446,0.938
0.654,0.697,1.219,1.226,1.083,0.115,0.446,0.937
0.653,0.697,1.218,1.225,1.083,0.115,0.446,0.936
0.652,0.696,1.217,1.225,1.082,0.115,0.446,0.935
0.652,0.696,1.217,1.224,1.082,0.114,0.446,0.935
0.651,0.696,1.216,1.223,1.081,0.114,0.446,0.934
0.651,0.696,1.215,1.222,1.08,0.114,0.445,0.933
0.65,0.695,1.215,1.222,1.08,0.114,0.445,0.932
0.65,0.695,1.214,1.221,1.079,0.114,0.445,0.932
0.649,0.695,1.213,1.221,1.079,0.114,0.445,0.931
0.648,0.694,1.213,1.22,1.078,0.114,0.445,0.93
0.648,0.694,1.212,1.219,1.078,0.114,0.444,0.93
0.647,0.694,1.211,1.219,1.077,0.114,0.444,0.929
0.647,0.693,1.211,1.218,1.076,0.114,0.444,0.928
0.646,0.692,1.21,1.217,1.076,0.114,0.444,0.927
0.646,0.692,1.21,1.217,1.075,0.114,0.444,0.927
0.645,0.691,1.209,1.216,1.074,0.114,0.443,0.926
0.644,0.691,1.208,1.215,1.074,0.114,0.443,0.925
0.644,0.691,1.208,1.215,1.073,0.113,0.443,0.924
0.643,0.691,1.207,1.214,1.072,0.113,0.443,0.923
0.643,0.69,1.206,1.213,1.072,0.113,0.443,0.923
0.642,0.69,1.205,1.213,1.071,0.113,0.443,0.922
0.642,0.69,1.205,1.212,1.07,0.113,0.442,0.921
0.641,0.69,1.204,1.211,1.07,0.113,0.442,0.921
0.641,0.69,1.203,1.211,1.07,0.113,0.442,0.92
0.64,0.69,1.203,1.21,1.069,0.113,0.442,0.919
0.639,0.69,1.202,1.21,1.068,0.113,0.442,0.918
0.639,0.689,1.201,1.209,1.068,0.113,0.441,0.917
0.638,0.689,1.201,1.208,1.067,0.113,0.441,0.917
0.638,0.688,1.2,1.208,1.067,0.113,0.441,0.916
0.637,0.688,1.199,1.207,1.066,0.113,0.441,0.916
0.637,0.687,1.199,1.207,1.066,0.112,0.441,0.915
0.636,0.687,1.198,1.206,1.065,0.112,0.441,0.914
0.636,0.686,1.197,1.206,1.065,0.112,0.441,0.913
0.635,0.686,1.197,1.205,1.064,0.112,0.44,0.913
0.635,0.686,1.196,1.204,1.064,0.112,0.44,0.912
0.634,0.685,1.195,1.204,1.063,0.112,0.44,0.911
0.634,0.685,1.195,1.203,1.062,0.112,0.44,0.91
0.633,0.685,1.194,1.202,1.062,0.112,0.44,0.91
0.633,0.684,1.194,1.202,1.061,0.112,0.439,0.909
0.632,0.684,1.193,1.201,1.061,0.112,0.439,0.908
0.632,0.683,1.192,1.201,1.06,0.112,0.439,0.907
0.631,0.683,1.192,1.2,1.06,0.112,0.439,0.907
0.631,0.682,1.191,1.2,1.059,0.112,0.439,0.906
0.63,0.682,1.191,1.199,1.059,0.112,0.439,0.905
0.629,0.682,1.19,1.198,1.058,0.112,0.439,0.905
0.629,0.682,1.189,1.198,1.058,0.112,0.438,0.904
0.628,0.681,1.189,1.197,1.057,0.111,0.438,0.903
0.628,0.681,1.188,1.197,1.057,0.112,0.438,0.903
0.627,0.681,1.188,1.196,1.056,0.111,0.438,0.902
0.627,0.681,1.187,1.196,1.056,0.111,0.438,0.901
0.626,0.681,1.186,1.195,1.055,0.111,0.437,0.9
0.626,0.68,1.186,1.195,1.055,0.111,0.437,0.9
0.625,0.68,1.185,1.194,1.054,0.111,0.437,0.899
0.625,0.679,1.185,1.194,1.053,0.111,0.437,0.898
0.624,0.679,1.184,1.193,1.053,0.111,0.437,0.898
0.624,0.678,1.183,1.193,1.052,0.111,0.437,0.897
0.623,0.678,1.183,1.192,1.052,0.111,0.436,0.896
0.623,0.678,1.182,1.192,1.051,0.111,0.436,0.896
0.622,0.677,1.181,1.191,1.051,0.111,0.436,0.895
0.622,0.677,1.181,1.19,1.05,0.111,0.436,0.895
0.621,0.676,1.18,1.19,1.05,0.111,0.436,0.894
0.621,0.675,1.18,1.19,1.049,0.111,0.436,0.894
0.62,0.675,1.179,1.189,1.049,0.11,0.435,0.893
0.62,0.674,1.178,1.189,1.048,0.11,0.435,0.892
0.62,0.674,1.178,1.188,1.048,0.11,0.435,0.892
0.619,0.673,1.178,1.188,1.047,0.11,0.435,0.891
0.619,0.673,1.177,1.188,1.046,0.11,0.435,0.891
0.618,0.673,1.176,1.187,1.046,0.11,0.435,0.89
0.618,0.672,1.176,1.187,1.045,0.11,0.434,0.89
0.617,0.672,1.175,1.186,1.045,0.11,0.434,0.889
0.617,0.672,1.175,1.186,1.044,0.11,0.434,0.889
0.616,0.672,1.174,1.186,1.044,0.11,0.434,0.888
0.616,0.672,1.174,1.185,1.043,0.11,0.434,0.888
0.615,0.672,1.173,1.184,1.043,0.11,0.434,0.887
0.615,0.671,1.172,1.184,1.042,0.11,0.434,0.886
0.614,0.671,1.172,1.183,1.042,0.11,0.433,0.886
0.614,0.671,1.171,1.183,1.041,0.11,0.433,0.885
0.613,0.671,1.171,1.182,1.041,0.11,0.433,0.884
0.613,0.671,1.17,1.182,1.04,0.11,0.433,0.884
0.612,0.67,1.17,1.181,1.039,0.109,0.433,0.883
0.612,0.67,1.169,1.181,1.039,0.109,0.433,0.882
0.612,0.67,1.168,1.18,1.038,0.109,0.433,0.882
0.611,0.67,1.168,1.18,1.038,0.109,0.432,0.881
0.611,0.67,1.168,1.179,1.037,0.109,0.432,0.881
0.61,0.67,1.167,1.179,1.037,0.109,0.432,0.88
0.61,0.669,1.166,1.178,1.036,0.109,0.432,0.88
0.61,0.669,1.166,1.178,1.036,0.109,0.432,0.879
0.609,0.669,1.165,1.177,1.035,0.109,0.431,0.878
0.609,0.668,1.165,1.177,1.035,0.109,0.431,0.878
0.608,0.668,1.164,1.176,1.035,0.109,0.431,0.877
0.608,0.668,1.164,1.176,1.034,0.109,0.431,0.877
0.607,0.668,1.163,1.175,1.034,0.109,0.431,0.876
0.607,0.668,1.163,1.174,1.033,0.109,0.431,0.876
0.606,0.668,1.162,1.174,1.033,0.108,0.431,0.875
0.606,0.667,1.161,1.174,1.032,0.109,0.43,0.874
0.605,0.667,1.161,1.173,1.032,0.108,0.43,0.874
0.605,0.667,1.161,1.173,1.031,0.108,0.43,0.873
0.605,0.666,1.16,1.172,1.031,0.108,0.43,0.872
0.604,0.666,1.159,1.172,1.03,0.108,0.43,0.872
0.604,0.666,1.159,1.171,1.03,0.108,0.43,0.871
0.603,0.666,1.158,1.171,1.029,0.108,0.43,0.871
0.603,0.666,1.157,1.17,1.029,0.108,0.429,0.87
0.602,0.666,1.157,1.17,1.028,0.108,0.429,0.869
0.602,0.665,1.157,1.17,1.028,0.108,0.429,0.869
0.602,0.665,1.156,1.169,1.027,0.108,0.429,0.868
0.601,0.665,1.156,1.168,1.027,0.108,0.429,0.868
0.601,0.665,1.155,1.168,1.026,0.108,0.428,0.867
0.6,0.664,1.154,1.167,1.026,0.108,0.428,0.867
0.6,0.664,1.154,1.167,1.025,0.108,0.428,0.866
0.599,0.664,1.153,1.166,1.025,0.108,0.428,0.866
0.599,0.663,1.153,1.166,1.024,0.108,0.428,0.865
0.599,0.663,1.152,1.165,1.024,0.108,0.428,0.864
0.598,0.663,1.152,1.165,1.023,0.108,0.428,0.864
0.598,0.663,1.151,1.164,1.023,0.108,0.428,0.863
0.597,0.663,1.151,1.164,1.022,0.107,0.427,0.863
0.597,0.662,1.15,1.163,1.022,0.107,0.427,0.862
0.596,0.662,1.149,1.163,1.021,0.107,0.427,0.862
0.596,0.662,1.149,1.162,1.021,0.107,0.427,0.861
0.595,0.661,1.148,1.162,1.02,0.107,0.427,0.861
0.595,0.661,1.148,1.161,1.02,0.107,0.427,0.86
0.595,0.66,1.147,1.161,1.019,0.107,0.426,0.86
0.594,0.66,1.147,1.16,1.019,0.107,0.426,0.859
0.594,0.66,1.146,1.16,1.018,0.107,0.426,0.858
0.594,0.659,1.146,1.159,1.018,0.107,0.426,0.858
0.593,0.659,1.145,1.159,1.018,0.107,0.426,0.857
0.593,0.658,1.145,1.158,1.017,0.107,0.426,0.857
0.592,0.658,1.144,1.158,1.017,0.107,0.426,0.856
0.592,0.658,1.144,1.157,1.016,0.107,0.425,0.856
0.591,0.658,1.143,1.157,1.016,0.107,0.425,0.855
0.591,0.657,1.143,1.156,1.015,0.107,0.425,0.854
0.591,0.657,1.142,1.156,1.015,0.107,0.425,0.854
0.59,0.657,1.141,1.155,1.014,0.106,0.425,0.853
0.59,0.656,1.141,1.155,1.014,0.106,0.425,0.853
0.589,0.656,1.14,1.154,1.013,0.106,0.425,0.852
0.589,0.656,1.14,1.154,1.013,0.106,0.424,0.851
0.588,0.655,1.14,1.153,1.012,0.106,0.424,0.851
0.588,0.655,1.139,1.153,1.012,0.106,0.424,0.85
0.588,0.655,1.138,1.152,1.011,0.106,0.424,0.849
0.587,0.655,1.138,1.152,1.011,0.106,0.424,0.849
0.587,0.654,1.137,1.151,1.011,0.106,0.424,0.848
0.586,0.654,1.137,1.151,1.01,0.106,0.424,0.848
0.586,0.654,1.136,1.15,1.01,0.106,0.424,0.847
0.586,0.654,1.136,1.149,1.01,0.106,0.423,0.846
0.585,0.653,1.135,1.149,1.009,0.106,0.423,0.846
0.585,0.653,1.135,1.148,1.009,0.106,0.423,0.845
0.585,0.653,1.134,1.148,1.008,0.106,0.423,0.845
0.584,0.653,1.134,1.147,1.008,0.106,0.423,0.844
0.584,0.653,1.133,1.147,1.007,0.106,0.423,0.843
0.583,0.652,1.132,1.146,1.007,0.106,0.422,0.843
0.583,0.652,1.132,1.146,1.007,0.106,0.422,0.842
0.582,0.652,1.132,1.145,1.006,0.106,0.422,0.842
0.582,0.652,1.131,1.145,1.005,0.106,0.422,0.841
0.582,0.652,1.131,1.144,1.005,0.106,0.422,0.841
0.581,0.652,1.13,1.144,1.004,0.105,0.422,0.84
0.581,0.651,1.13,1.143,1.004,0.106,0.421,0.839
0.58,0.651,1.129,1.143,1.003,0.105,0.421,0.839
0.58,0.651,1.129,1.142,1.003,0.105,0.421,0.838
0.58,0.65,1.128,1.142,1.002,0.105,0.421,0.838
0.579,0.65,1.128,1.141,1.002,0.105,0.421,0.837
0.579,0.65,1.127,1.141,1.001,0.105,0.421,0.837
0.578,0.65,1.127,1.14,1.001,0.105,0.421,0.836
0.578,0.65,1.126,1.14,1.0,0.105,0.421,0.836
0.578,0.65,1.126,1.139,1.0,0.105,0.42,0.835
0.577,0.649,1.125,1.138,0.999,0.105,0.42,0.835
0.577,0.649,1.125,1.138,0.999,0.105,0.42,0.834
0.577,0.649,1.124,1.138,0.999,0.105,0.42,0.834
0.576,0.648,1.124,1.137,0.998,0.105,0.42,0.833
0.576,0.648,1.123,1.137,0.998,0.105,0.42,0.833
0.575,0.648,1.123,1.136,0.998,0.105,0.42,0.832
0.575,0.647,1.122,1.136,0.997,0.105,0.419,0.832
0.575,0.647,1.122,1.135,0.997,0.105,0.419,0.831
0.574,0.647,1.121,1.135,0.996,0.105,0.419,0.831
0.574,0.646,1.121,1.135,0.996,0.105,0.419,0.83
0.573,0.646,1.12,1.134,0.995,0.105,0.419,0.83
0.573,0.645,1.12,1.134,0.995,0.105,0.419,0.829
0.573,0.645,1.119,1.133,0.995,0.105,0.419,0.829
0.572,0.644,1.119,1.133,0.994,0.105,0.418,0.828
0.572,0.644,1.118,1.132,0.994,0.104,0.418,0.828
0.571,0.644,1.118,1.131,0.993,0.104,0.418,0.827
0.571,0.643,1.117,1.131,0.993,0.105,0.418,0.826
0.571,0.643,1.117,1.13,0.992,0.104,0.418,0.826
0.57,0.643,1.116,1.13,0.992,0.104,0.418,0.825
0.57,0.643,1.116,1.13,0.992,0.104,0.418,0.825
0.57,0.643,1.115,1.129,0.991,0.104,0.417,0.824
0.569,0.643,1.115,1.128,0.991,0.104,0.417,0.824
0.569,0.642,1.114,1.128,0.99,0.104,0.417,0.823
0.568,0.642,1.114,1.127,0.99,0.104,0.417,0.823
0.568,0.642,1.114,1.127,0.989,0.104,0.417,0.822
0.568,0.642,1.113,1.126,0.989,0.104,0.417,0.822
0.567,0.641,1.113,1.126,0.989,0.104,0.417,0.821
0.567,0.641,1.112,1.125,0.989,0.104,0.417,0.821
0.567,0.641,1.112,1.125,0.988,0.104,0.416,0.82
0.566,0.64,1.111,1.124,0.988,0.104,0.416,0.82
0.566,0.64,1.111,1.124,0.987,0.104,0.416,0.819
0.566,0.64,1.11,1.124,0.987,0.104,0.416,0.819
0.565,0.639,1.11,1.123,0.986,0.104,0.416,0.819
0.565,0.639,1.109,1.123,0.986,0.104,0.416,0.818
0.564,0.639,1.109,1.122,0.986,0.104,0.416,0.817
0.564,0.639,1.108,1.122,0.985,0.104,0.415,0.817
0.564,0.639,1.108,1.121,0.985,0.104,0.415,0.816
0.563,0.638,1.107,1.121,0.984,0.104,0.415,0.816
0.563,0.638,1.107,1.121,0.984,0.104,0.415,0.815
0.563,0.639,1.107,1.12,0.984,0.104,0.415,0.815
0.562,0.638,1.106,1.12,0.983,0.104,0.415,0.814
0.562,0.638,1.106,1.119,0.983,0.103,0.415,0.814
0.562,0.638,1.105,1.119,0.983,0.104,0.414,0.813
0.561,0.638,1.105,1.119,0.982,0.104,0.414,0.813
0.561,0.638,1.104,1.118,0.982,0.104,0.414,0.812
0.561,0.637,1.104,1.118,0.982,0.103,0.414,0.812
0.56,0.637,1.103,1.117,0.981,0.103,0.414,0.811
0.56,0.637,1.103,1.117,0.981,0.103,0.414,0.811
0.56,0.637,1.102,1.116,0.98,0.103,0.414,0.81
0.559,0.636,1.102,1.116,0.98,0.103,0.414,0.81
0.559,0.636,1.101,1.115,0.98,0.103,0.413,0.809
0.559,0.636,1.101,1.115,0.979,0.103,0.413,0.809
0.558,0.635,1.1,1.115,0.979,0.103,0.413,0.809
0.558,0.635,1.1,1.114,0.978,0.103,0.413,0.808
0.558,0.634,1.099,1.114,0.978,0.103,0.413,0.808
0.557,0.634,1.099,1.113,0.977,0.103,0.413,0.807
0.557,0.634,1.098,1.113,0.977,0.103,0.413,0.807
0.556,0.633,1.098,1.112,0.976,0.103,0.412,0.807
0.556,0.633,1.098,1.112,0.976,0.103,0.412,0.806
0.556,0.632,1.097,1.112,0.975,0.103,0.412,0.806
0.556,0.632,1.097,1.111,0.975,0.103,0.412,0.805
0.555,0.632,1.096,1.111,0.974,0.103,0.412,0.805
0.555,0.632,1.096,1.111,0.974,0.103,0.412,0.804
0.555,0.631,1.095,1.11,0.974,0.103,0.412,0.804
0.554,0.631,1.095,1.11,0.973,0.103,0.411,0.803
0.554,0.631,1.094,1.109,0.973,0.103,0.411,0.803
0.554,0.63,1.094,1.109,0.973,0.103,0.411,0.803
0.553,0.63,1.093,1.108,0.972,0.103,0.411,0.802
0.553,0.63,1.093,1.108,0.972,0.103,0.411,0.802
0.553,0.629,1.092,1.107,0.971,0.102,0.411,0.801
0.552,0.629,1.092,1.107,0.971,0.102,0.411,0.801
0.552,0.629,1.092,1.107,0.971,0.102,0.411,0.8
0.552,0.629,1.091,1.106,0.97,0.103,0.411,0.8
0.551,0.629,1.091,1.106,0.97,0.102,0.41,0.799
0.551,0.629,1.09,1.105,0.969,0.102,0.41,0.799
0.55,0.629,1.09,1.105,0.969,0.102,0.41,0.798
0.55,0.629,1.089,1.104,0.969,0.102,0.41,0.798
0.55,0.629,1.089,1.104,0.968,0.102,0.41,0.797
0.55,0.629,1.089,1.103,0.968,0.102,0.41,0.797
0.549,0.628,1.088,1.103,0.968,0.102,0.41,0.796
0.549,0.628,1.088,1.103,0.967,0.102,0.41,0.796
0.549,0.628,1.087,1.102,0.967,0.102,0.409,0.795
0.548,0.627,1.087,1.102,0.967,0.102,0.409,0.795
0.548,0.627,1.086,1.101,0.966,0.102,0.409,0.795
0.548,0.627,1.086,1.101,0.966,0.102,0.409,0.794
0.547,0.626,1.085,1.1,0.965,0.102,0.409,0.794
0.547,0.626,1.085,1.1,0.965,0.102,0.409,0.793
0.547,0.626,1.085,1.1,0.965,0.102,0.409,0.793
0.546,0.625,1.084,1.099,0.964,0.102,0.408,0.792
0.546,0.625,1.084,1.099,0.964,0.102,0.408,0.792
0.546,0.625,1.083,1.098,0.964,0.102,0.408,0.792
0.545,0.625,1.083,1.098,0.963,0.102,0.408,0.791
0.545,0.625,1.082,1.097,0.963,0.102,0.408,0.791
0.545,0.625,1.082,1.097,0.963,0.102,0.408,0.79
0.544,0.624,1.082,1.097,0.962,0.102,0.408,0.79
0.544,0.625,1.081,1.096,0.962,0.102,0.408,0.789
0.544,0.625,1.081,1.096,0.962,0.102,0.407,0.789
0.544,0.625,1.08,1.095,0.961,0.102,0.407,0.788
0.543,0.624,1.08,1.095,0.961,0.102,0.407,0.788
0.543,0.624,1.079,1.095,0.961,0.102,0.407,0.787
0.543,0.624,1.079,1.094,0.96,0.102,0.407,0.787
