S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601
1.119,1.357,1.409,1.604,1.435,0.221,0.496,1.722
1.119,1.356,1.408,1.604,1.434,0.221,0.496,1.721
1.118,1.356,1.408,1.603,1.434,0.221,0.496,1.721
1.118,1.356,1.408,1.603,1.434,0.22,0.496,1.721
1.118,1.355,1.408,1.603,1.434,0.22,0.496,1.72
1.118,1.355,1.408,1.602,1.434,0.221,0.496,1.72
1.117,1.355,1.408,1.602,1.433,0.22,0.496,1.72
1.117,1.355,1.408,1.602,1.433,0.22,0.496,1.72
1.117,1.355,1.408,1.602,1.433,0.22,0.496,1.72
1.117,1.355,1.408,1.602,1.433,0.22,0.497,1.72
1.117,1.355,1.408,1.602,1.433,0.22,0.496,1.72
1.116,1.354,1.409,1.602,1.433,0.22,0.496,1.719
1.116,1.354,1.408,1.602,1.432,0.22,0.496,1.719
1.116,1.354,1.408,1.601,1.432,0.22,0.496,1.719
1.115,1.353,1.408,1.601,1.432,0.22,0.496,1.718
1.115,1.353,1.408,1.601,1.431,0.22,0.496,1.718
1.115,1.353,1.408,1.6,1.431,0.22,0.496,1.718
1.115,1.352,1.408,1.601,1.431,0.22,0.496,1.717
1.114,1.352,1.408,1.6,1.431,0.22,0.496,1.717
1.114,1.352,1.407,1.6,1.43,0.22,0.496,1.717
1.114,1.352,1.408,1.6,1.43,0.219,0.496,1.717
1.114,1.352,1.407,1.6,1.43,0.219,0.497,1.716
1.113,1.351,1.407,1.599,1.43,0.219,0.497,1.716
1.113,1.351,1.407,1.599,1.43,0.219,0.497,1.716
1.113,1.351,1.407,1.599,1.43,0.219,0.497,1.716
1.113,1.351,1.407,1.599,1.43,0.219,0.497,1.715
1.113,1.35,1.407,1.599,1.429,0.219,0.497,1.715
1.112,1.35,1.408,1.599,1.429,0.219,0.497,1.715
1.112,1.35,1.408,1.599,1.429,0.219,0.497,1.715
1.112,1.35,1.407,1.599,1.429,0.219,0.497,1.714
1.111,1.349,1.408,1.599,1.43,0.219,0.497,1.715
1.112,1.35,1.409,1.599,1.429,0.219,0.497,1.715
1.112,1.35,1.408,1.6,1.43,0.219,0.497,1.715
1.112,1.35,1.408,1.599,1.429,0.219,0.497,1.715
1.111,1.349,1.408,1.599,1.429,0.219,0.497,1.714
1.111,1.349,1.408,1.599,1.429,0.219,0.497,1.714
1.111,1.349,1.408,1.598,1.429,0.219,0.497,1.713
1.111,1.348,1.408,1.598,1.429,0.219,0.497,1.713
1.11,1.348,1.408,1.598,1.428,0.218,0.497,1.713
1.11,1.348,1.408,1.598,1.428,0.218,0.497,1.712
1.11,1.347,1.408,1.598,1.428,0.218,0.497,1.712
1.11,1.347,1.408,1.598,1.428,0.218,0.497,1.712
1.109,1.347,1.408,1.598,1.428,0.218,0.497,1.712
1.109,1.347,1.408,1.598,1.428,0.218,0.497,1.712
1.109,1.346,1.408,1.597,1.427,0.218,0.497,1.712
1.109,1.346,1.408,1.597,1.427,0.218,0.497,1.711
1.108,1.346,1.408,1.597,1.427,0.218,0.497,1.711
1.108,1.345,1.408,1.597,1.427,0.218,0.497,1.711
1.108,1.345,1.408,1.597,1.427,0.218,0.497,1.71
1.108,1.345,1.407,1.596,1.426,0.218,0.497,1.71
1.107,1.345,1.407,1.596,1.426,0.218,0.497,1.71
1.107,1.344,1.407,1.596,1.426,0.218,0.497,1.71
1.107,1.344,1.408,1.596,1.426,0.218,0.497,1.71
1.107,1.344,1.408,1.596,1.425,0.217,0.497,1.709
1.106,1.343,1.407,1.595,1.426,0.218,0.498,1.71
1.107,1.344,1.408,1.596,1.426,0.218,0.498,1.709
1.106,1.343,1.408,1.596,1.426,0.217,0.498,1.709
1.106,1.343,1.408,1.596,1.426,0.218,0.498,1.709
1.106,1.343,1.408,1.596,1.425,0.217,0.498,1.709
1.106,1.343,1.408,1.596,1.425,0.217,0.498,1.709
1.106,1.342,1.408,1.595,1.425,0.217,0.498,1.708
1.105,1.341,1.408,1.595,1.425,0.217,0.498,1.707
1.104,1.341,1.408,1.595,1.425,0.217,0.498,1.707
1.105,1.341,1.407,1.595,1.424,0.217,0.498,1.707
1.104,1.341,1.407,1.594,1.424,0.217,0.498,1.707
1.104,1.34,1.407,1.594,1.424,0.217,0.498,1.707
1.104,1.34,1.407,1.594,1.424,0.217,0.498,1.706
1.103,1.34,1.407,1.594,1.423,0.217,0.498,1.706
1.103,1.34,1.407,1.594,1.424,0.217,0.498,1.706
1.103,1.339,1.407,1.594,1.423,0.217,0.498,1.705
1.102,1.338,1.407,1.593,1.423,0.216,0.498,1.705
1.102,1.338,1.407,1.593,1.423,0.217,0.498,1.705
1.102,1.338,1.407,1.592,1.423,0.217,0.498,1.705
1.102,1.338,1.407,1.593,1.423,0.217,0.498,1.704
1.102,1.337,1.407,1.592,1.422,0.216,0.498,1.704
1.102,1.337,1.407,1.592,1.422,0.216,0.498,1.704
1.101,1.337,1.407,1.592,1.422,0.216,0.498,1.704
1.101,1.337,1.407,1.592,1.422,0.216,0.498,1.704
1.101,1.336,1.407,1.591,1.422,0.216,0.498,1.703
1.1,1.336,1.407,1.592,1.421,0.216,0.498,1.703
1.1,1.336,1.407,1.591,1.421,0.216,0.498,1.703
1.1,1.335,1.407,1.591,1.421,0.216,0.498,1.702
1.1,1.335,1.407,1.59,1.421,0.216,0.498,1.703
1.1,1.335,1.407,1.591,1.421,0.216,0.498,1.703
1.1,1.335,1.407,1.591,1.421,0.216,0.498,1.702
1.1,1.335,1.407,1.591,1.421,0.216,0.498,1.702
1.099,1.334,1.407,1.591,1.421,0.216,0.498,1.702
1.099,1.334,1.407,1.59,1.421,0.216,0.498,1.702
1.099,1.334,1.407,1.591,1.42,0.216,0.498,1.702
1.099,1.334,1.407,1.591,1.42,0.216,0.498,1.702
1.098,1.333,1.407,1.59,1.42,0.216,0.498,1.701
1.098,1.331,1.406,1.589,1.418,0.215,0.498,1.7
1.097,1.332,1.406,1.589,1.419,0.215,0.498,1.699
1.097,1.332,1.406,1.588,1.419,0.215,0.498,1.7
1.097,1.331,1.406,1.588,1.418,0.215,0.498,1.7
1.097,1.331,1.407,1.589,1.419,0.215,0.498,1.699
1.097,1.331,1.406,1.588,1.418,0.215,0.498,1.699
1.096,1.331,1.406,1.588,1.418,0.215,0.498,1.699
1.096,1.33,1.406,1.588,1.418,0.215,0.498,1.698
1.096,1.33,1.406,1.588,1.418,0.215,0.498,1.698
1.095,1.33,1.406,1.587,1.417,0.215,0.498,1.698
1.095,1.329,1.406,1.587,1.417,0.215,0.498,1.697
1.095,1.329,1.406,1.587,1.417,0.215,0.498,1.697
1.094,1.329,1.406,1.587,1.417,0.215,0.498,1.697
1.094,1.328,1.406,1.586,1.417,0.215,0.498,1.697
1.094,1.328,1.406,1.586,1.417,0.215,0.498,1.696
1.094,1.328,1.405,1.586,1.416,0.214,0.498,1.696
1.093,1.327,1.406,1.586,1.416,0.214,0.498,1.696
1.093,1.327,1.405,1.586,1.416,0.215,0.498,1.696
1.093,1.327,1.405,1.586,1.416,0.214,0.498,1.695
1.093,1.327,1.405,1.585,1.415,0.214,0.498,1.695
1.092,1.327,1.405,1.585,1.415,0.214,0.498,1.695
1.092,1.326,1.406,1.585,1.415,0.214,0.498,1.694
1.092,1.326,1.405,1.585,1.415,0.214,0.499,1.694
1.092,1.325,1.405,1.584,1.415,0.214,0.498,1.694
1.091,1.325,1.405,1.584,1.415,0.214,0.498,1.694
1.091,1.325,1.405,1.584,1.414,0.214,0.498,1.694
1.091,1.325,1.405,1.584,1.414,0.214,0.498,1.693
1.091,1.324,1.405,1.584,1.414,0.214,0.498,1.693
1.09,1.325,1.405,1.584,1.414,0.214,0.499,1.693
1.09,1.324,1.405,1.583,1.414,0.214,0.498,1.693
1.09,1.324,1.405,1.583,1.413,0.214,0.498,1.692
1.089,1.324,1.405,1.583,1.413,0.214,0.498,1.692
1.09,1.323,1.405,1.583,1.413,0.214,0.498,1.692
1.089,1.323,1.405,1.583,1.413,0.214,0.499,1.692
1.089,1.323,1.405,1.583,1.413,0.214,0.498,1.691
1.088,1.323,1.405,1.582,1.413,0.213,0.499,1.691
1.088,1.322,1.405,1.583,1.413,0.214,0.499,1.691
1.088,1.323,1.405,1.582,1.412,0.213,0.499,1.691
1.088,1.322,1.405,1.582,1.412,0.213,0.499,1.691
1.088,1.322,1.405,1.582,1.412,0.213,0.499,1.69
1.087,1.321,1.404,1.581,1.411,0.213,0.499,1.69
1.087,1.321,1.404,1.581,1.411,0.213,0.498,1.689
1.087,1.321,1.404,1.581,1.411,0.213,0.499,1.689
1.087,1.32,1.404,1.581,1.411,0.213,0.499,1.689
1.086,1.32,1.404,1.581,1.41,0.213,0.499,1.689
1.086,1.32,1.404,1.58,1.41,0.213,0.498,1.688
1.086,1.319,1.404,1.58,1.41,0.213,0.498,1.688
1.085,1.32,1.404,1.58,1.41,0.213,0.499,1.688
1.085,1.319,1.404,1.58,1.41,0.213,0.499,1.688
1.085,1.319,1.404,1.58,1.41,0.213,0.499,1.688
1.085,1.319,1.404,1.58,1.41,0.213,0.499,1.688
1.085,1.319,1.405,1.58,1.41,0.213,0.499,1.687
1.085,1.319,1.404,1.58,1.41,0.213,0.499,1.687
1.084,1.319,1.404,1.579,1.41,0.213,0.499,1.687
1.084,1.318,1.404,1.579,1.409,0.213,0.499,1.687
1.084,1.318,1.404,1.579,1.41,0.213,0.499,1.687
1.084,1.318,1.404,1.579,1.409,0.212,0.499,1.686
1.084,1.318,1.404,1.579,1.409,0.212,0.499,1.686
1.083,1.318,1.404,1.578,1.409,0.212,0.499,1.686
1.083,1.317,1.404,1.578,1.408,0.212,0.499,1.685
1.083,1.317,1.404,1.578,1.408,0.212,0.499,1.685
1.082,1.317,1.404,1.578,1.408,0.212,0.499,1.684
1.082,1.317,1.404,1.577,1.408,0.212,0.499,1.684
1.082,1.316,1.403,1.577,1.408,0.212,0.499,1.684
1.082,1.316,1.404,1.577,1.407,0.212,0.499,1.684
1.081,1.316,1.404,1.577,1.407,0.212,0.499,1.684
1.081,1.316,1.404,1.577,1.407,0.212,0.499,1.684
1.081,1.316,1.404,1.577,1.407,0.212,0.499,1.684
1.081,1.316,1.404,1.577,1.407,0.212,0.499,1.684
1.08,1.315,1.403,1.576,1.406,0.212,0.499,1.683
1.08,1.315,1.403,1.576,1.406,0.212,0.499,1.682
1.08,1.315,1.403,1.576,1.406,0.212,0.499,1.682
1.08,1.314,1.403,1.576,1.405,0.212,0.499,1.681
1.079,1.313,1.402,1.574,1.405,0.212,0.499,1.682
1.079,1.314,1.403,1.575,1.405,0.212,0.499,1.681
1.079,1.314,1.403,1.575,1.405,0.211,0.499,1.681
1.079,1.314,1.403,1.575,1.405,0.211,0.499,1.681
1.078,1.313,1.403,1.575,1.405,0.211,0.499,1.681
1.078,1.313,1.403,1.575,1.405,0.211,0.499,1.681
1.078,1.313,1.403,1.574,1.404,0.211,0.499,1.68
1.078,1.313,1.403,1.574,1.404,0.211,0.499,1.68
1.077,1.313,1.403,1.574,1.404,0.211,0.499,1.68
1.077,1.313,1.403,1.573,1.404,0.211,0.499,1.679
1.077,1.312,1.403,1.574,1.404,0.211,0.499,1.679
1.077,1.312,1.403,1.574,1.404,0.211,0.499,1.679
1.077,1.312,1.403,1.573,1.403,0.211,0.499,1.678
1.076,1.312,1.402,1.573,1.403,0.211,0.499,1.678
1.076,1.312,1.403,1.573,1.403,0.211,0.499,1.678
1.075,1.311,1.402,1.572,1.402,0.211,0.499,1.677
1.075,1.31,1.402,1.571,1.402,0.211,0.499,1.677
1.075,1.31,1.402,1.571,1.401,0.211,0.499,1.677
1.074,1.31,1.402,1.571,1.401,0.211,0.499,1.675
1.074,1.309,1.401,1.57,1.401,0.211,0.499,1.675
1.073,1.309,1.401,1.57,1.401,0.21,0.499,1.675
1.073,1.309,1.401,1.57,1.4,0.211,0.499,1.675
1.073,1.309,1.401,1.57,1.4,0.21,0.499,1.674
1.073,1.309,1.401,1.57,1.4,0.21,0.499,1.674
1.072,1.309,1.401,1.569,1.4,0.21,0.499,1.674
1.072,1.308,1.401,1.569,1.4,0.21,0.499,1.674
1.072,1.308,1.401,1.569,1.399,0.21,0.499,1.673
1.072,1.308,1.401,1.569,1.399,0.21,0.499,1.673
1.072,1.308,1.401,1.569,1.399,0.21,0.499,1.673
1.072,1.308,1.401,1.568,1.399,0.21,0.499,1.673
1.071,1.308,1.4,1.568,1.399,0.21,0.499,1.673
1.071,1.307,1.401,1.568,1.398,0.21,0.499,1.672
1.07,1.307,1.4,1.568,1.398,0.21,0.499,1.672
1.07,1.307,1.4,1.568,1.398,0.21,0.499,1.672
1.07,1.307,1.401,1.568,1.398,0.21,0.499,1.672
1.07,1.307,1.4,1.568,1.398,0.21,0.499,1.671
1.07,1.307,1.401,1.568,1.398,0.21,0.499,1.672
1.07,1.306,1.401,1.567,1.397,0.21,0.499,1.671
1.069,1.306,1.401,1.567,1.397,0.21,0.499,1.671
1.069,1.306,1.401,1.567,1.397,0.209,0.499,1.671
1.069,1.306,1.401,1.567,1.397,0.21,0.499,1.671
1.069,1.306,1.401,1.567,1.397,0.209,0.499,1.671
1.069,1.307,1.401,1.567,1.397,0.21,0.499,1.671
1.068,1.306,1.401,1.567,1.397,0.209,0.499,1.67
1.068,1.305,1.4,1.566,1.396,0.209,0.499,1.67
1.068,1.305,1.4,1.566,1.396,0.209,0.499,1.67
1.068,1.305,1.401,1.566,1.396,0.209,0.499,1.669
1.067,1.305,1.4,1.566,1.396,0.209,0.499,1.669
1.067,1.305,1.4,1.566,1.396,0.209,0.499,1.669
1.067,1.305,1.4,1.565,1.395,0.209,0.499,1.669
1.067,1.305,1.4,1.565,1.395,0.209,0.499,1.668
1.066,1.305,1.4,1.565,1.395,0.209,0.499,1.668
1.066,1.304,1.4,1.565,1.395,0.209,0.499,1.668
1.066,1.304,1.4,1.565,1.395,0.209,0.499,1.667
1.066,1.304,1.4,1.564,1.395,0.209,0.499,1.667
1.065,1.304,1.4,1.564,1.394,0.209,0.499,1.667
1.065,1.304,1.4,1.564,1.394,0.209,0.499,1.666
1.065,1.303,1.399,1.563,1.394,0.209,0.499,1.666
1.064,1.303,1.399,1.563,1.393,0.209,0.499,1.666
1.064,1.303,1.399,1.563,1.393,0.209,0.499,1.665
1.064,1.302,1.399,1.563,1.393,0.209,0.499,1.665
1.064,1.302,1.399,1.563,1.393,0.208,0.499,1.665
1.063,1.302,1.399,1.563,1.393,0.209,0.499,1.665
1.063,1.302,1.399,1.563,1.393,0.208,0.499,1.664
1.063,1.302,1.399,1.563,1.392,0.208,0.499,1.664
1.063,1.302,1.399,1.562,1.392,0.208,0.499,1.664
1.063,1.302,1.399,1.562,1.392,0.209,0.499,1.664
1.062,1.301,1.399,1.562,1.392,0.208,0.499,1.664
1.062,1.301,1.399,1.562,1.392,0.208,0.499,1.664
1.062,1.302,1.399,1.562,1.392,0.208,0.499,1.663
1.062,1.301,1.399,1.561,1.391,0.208,0.499,1.663
1.062,1.301,1.399,1.561,1.391,0.208,0.499,1.663
1.061,1.301,1.399,1.561,1.391,0.208,0.499,1.662
1.061,1.301,1.399,1.561,1.391,0.208,0.499,1.662
1.061,1.3,1.399,1.56,1.39,0.208,0.499,1.662
1.061,1.3,1.399,1.56,1.391,0.208,0.499,1.662
1.061,1.3,1.399,1.56,1.39,0.208,0.499,1.662
1.06,1.3,1.399,1.56,1.39,0.208,0.499,1.661
1.06,1.3,1.399,1.56,1.39,0.208,0.499,1.661
1.06,1.299,1.399,1.56,1.39,0.208,0.499,1.661
1.059,1.299,1.398,1.559,1.389,0.208,0.499,1.66
1.059,1.299,1.398,1.559,1.389,0.208,0.499,1.66
1.059,1.299,1.398,1.559,1.389,0.208,0.499,1.66
1.058,1.298,1.398,1.559,1.388,0.208,0.499,1.659
1.058,1.298,1.398,1.558,1.388,0.208,0.499,1.659
1.058,1.298,1.398,1.558,1.388,0.208,0.499,1.659
1.058,1.298,1.398,1.558,1.388,0.207,0.499,1.658
1.057,1.298,1.398,1.558,1.387,0.207,0.499,1.658
1.057,1.298,1.398,1.557,1.387,0.207,0.499,1.658
1.057,1.297,1.398,1.557,1.387,0.207,0.499,1.658
1.057,1.297,1.397,1.557,1.387,0.207,0.499,1.657
1.056,1.297,1.397,1.557,1.387,0.207,0.499,1.657
1.056,1.297,1.397,1.556,1.386,0.207,0.499,1.657
1.056,1.297,1.397,1.556,1.386,0.207,0.499,1.656
1.056,1.296,1.397,1.556,1.386,0.207,0.499,1.656
1.055,1.296,1.397,1.556,1.386,0.207,0.499,1.656
1.055,1.296,1.397,1.556,1.385,0.207,0.499,1.656
1.055,1.296,1.397,1.555,1.385,0.207,0.499,1.655
1.055,1.295,1.397,1.555,1.385,0.207,0.499,1.655
1.054,1.296,1.397,1.555,1.385,0.207,0.499,1.655
1.054,1.295,1.397,1.555,1.385,0.207,0.499,1.655
1.054,1.295,1.397,1.554,1.385,0.207,0.499,1.654
1.053,1.295,1.397,1.554,1.384,0.207,0.499,1.654
1.053,1.295,1.396,1.554,1.384,0.207,0.499,1.654
1.053,1.295,1.397,1.554,1.384,0.207,0.499,1.654
1.053,1.295,1.397,1.554,1.384,0.207,0.499,1.653
1.053,1.294,1.396,1.553,1.384,0.207,0.499,1.653
1.052,1.294,1.396,1.554,1.384,0.207,0.499,1.653
1.052,1.294,1.396,1.554,1.384,0.206,0.499,1.653
1.052,1.294,1.397,1.553,1.383,0.206,0.499,1.652
1.052,1.294,1.396,1.553,1.383,0.206,0.499,1.652
1.051,1.293,1.396,1.553,1.383,0.206,0.499,1.652
1.051,1.293,1.396,1.552,1.383,0.206,0.499,1.651
1.051,1.293,1.396,1.552,1.382,0.206,0.499,1.651
1.051,1.293,1.396,1.552,1.382,0.206,0.499,1.651
1.05,1.293,1.396,1.552,1.382,0.206,0.499,1.651
1.05,1.292,1.396,1.552,1.382,0.206,0.499,1.651
1.05,1.293,1.396,1.552,1.382,0.206,0.499,1.651
1.05,1.292,1.396,1.551,1.382,0.206,0.499,1.65
1.05,1.292,1.396,1.551,1.381,0.206,0.499,1.65
1.05,1.292,1.396,1.551,1.381,0.206,0.499,1.65
1.049,1.292,1.396,1.551,1.381,0.206,0.499,1.649
1.049,1.292,1.396,1.551,1.381,0.206,0.499,1.649
1.049,1.292,1.396,1.55,1.38,0.206,0.499,1.649
1.048,1.291,1.395,1.55,1.381,0.206,0.499,1.649
1.048,1.291,1.395,1.55,1.38,0.206,0.499,1.648
1.048,1.291,1.395,1.55,1.38,0.206,0.499,1.648
1.048,1.291,1.395,1.55,1.38,0.206,0.499,1.648
1.047,1.291,1.395,1.55,1.38,0.206,0.499,1.648
1.047,1.29,1.395,1.55,1.38,0.206,0.499,1.647
1.047,1.29,1.395,1.549,1.379,0.206,0.499,1.647
1.046,1.29,1.395,1.549,1.379,0.206,0.499,1.646
1.046,1.29,1.395,1.548,1.379,0.206,0.499,1.646
1.046,1.289,1.395,1.548,1.378,0.205,0.499,1.646
1.046,1.289,1.394,1.548,1.378,0.205,0.499,1.646
1.046,1.289,1.395,1.548,1.378,0.205,0.499,1.646
1.045,1.289,1.395,1.548,1.378,0.205,0.499,1.645
1.045,1.288,1.394,1.548,1.378,0.205,0.499,1.645
1.045,1.288,1.394,1.548,1.377,0.205,0.499,1.645
1.045,1.288,1.394,1.547,1.378,0.205,0.499,1.645
1.045,1.288,1.394,1.547,1.377,0.205,0.499,1.645
1.044,1.288,1.394,1.547,1.377,0.205,0.499,1.644
1.044,1.288,1.394,1.547,1.377,0.205,0.499,1.644
1.044,1.288,1.394,1.547,1.377,0.205,0.499,1.644
1.044,1.288,1.395,1.547,1.377,0.205,0.499,1.644
1.044,1.288,1.394,1.547,1.377,0.205,0.499,1.644
1.043,1.288,1.394,1.547,1.376,0.205,0.499,1.644
1.043,1.287,1.394,1.546,1.376,0.205,0.499,1.643
1.043,1.287,1.394,1.546,1.376,0.205,0.499,1.643
1.043,1.287,1.394,1.546,1.376,0.205,0.499,1.643
1.042,1.287,1.394,1.546,1.376,0.205,0.499,1.643
1.042,1.287,1.394,1.546,1.376,0.205,0.499,1.643
1.042,1.287,1.394,1.546,1.376,0.205,0.499,1.642
1.042,1.287,1.394,1.545,1.375,0.205,0.499,1.642
1.042,1.286,1.394,1.546,1.375,0.205,0.499,1.642
1.042,1.286,1.394,1.545,1.375,0.205,0.499,1.642
1.041,1.286,1.394,1.545,1.375,0.205,0.499,1.641
1.041,1.286,1.394,1.545,1.375,0.205,0.499,1.641
1.041,1.286,1.394,1.545,1.375,0.204,0.499,1.641
1.041,1.285,1.394,1.545,1.375,0.204,0.499,1.641
1.04,1.285,1.393,1.544,1.374,0.204,0.499,1.64
1.04,1.285,1.393,1.544,1.374,0.204,0.499,1.64
1.04,1.285,1.393,1.544,1.374,0.204,0.499,1.64
1.04,1.285,1.393,1.544,1.374,0.204,0.499,1.64
1.039,1.285,1.393,1.544,1.374,0.204,0.499,1.64
1.039,1.284,1.393,1.544,1.373,0.204,0.499,1.639
1.039,1.284,1.393,1.544,1.374,0.204,0.499,1.639
1.039,1.284,1.393,1.544,1.373,0.204,0.499,1.639
1.039,1.284,1.393,1.543,1.373,0.204,0.499,1.638
1.038,1.284,1.393,1.543,1.372,0.204,0.499,1.638
1.038,1.284,1.393,1.543,1.373,0.204,0.499,1.638
1.038,1.284,1.393,1.543,1.372,0.204,0.499,1.638
1.037,1.283,1.392,1.542,1.372,0.204,0.499,1.637
1.037,1.283,1.392,1.542,1.372,0.204,0.499,1.637
1.037,1.282,1.392,1.541,1.371,0.204,0.499,1.636
1.036,1.282,1.392,1.541,1.371,0.204,0.499,1.636
1.036,1.282,1.392,1.541,1.371,0.204,0.499,1.636
1.036,1.282,1.392,1.541,1.371,0.204,0.499,1.636
1.036,1.282,1.392,1.541,1.37,0.204,0.499,1.635
1.035,1.282,1.392,1.54,1.37,0.204,0.499,1.635
1.035,1.282,1.392,1.541,1.37,0.204,0.499,1.636
1.035,1.281,1.392,1.54,1.37,0.204,0.499,1.635
1.035,1.281,1.392,1.541,1.37,0.204,0.499,1.635
1.035,1.281,1.392,1.54,1.37,0.203,0.499,1.635
1.035,1.281,1.392,1.54,1.369,0.203,0.499,1.634
1.034,1.28,1.391,1.539,1.369,0.203,0.499,1.634
1.034,1.281,1.392,1.54,1.37,0.203,0.499,1.634
1.034,1.281,1.392,1.54,1.37,0.203,0.499,1.634
1.034,1.28,1.392,1.539,1.369,0.203,0.499,1.634
1.034,1.28,1.392,1.539,1.369,0.203,0.499,1.634
1.033,1.28,1.392,1.539,1.369,0.203,0.499,1.633
1.033,1.28,1.391,1.539,1.368,0.203,0.499,1.633
1.033,1.28,1.391,1.538,1.368,0.203,0.499,1.633
1.033,1.28,1.392,1.539,1.369,0.203,0.499,1.633
1.033,1.28,1.392,1.538,1.368,0.203,0.499,1.632
1.033,1.28,1.391,1.538,1.368,0.203,0.499,1.632
1.032,1.279,1.391,1.538,1.368,0.203,0.499,1.633
1.032,1.279,1.392,1.538,1.368,0.203,0.499,1.632
1.032,1.279,1.392,1.538,1.368,0.203,0.499,1.632
1.032,1.279,1.392,1.538,1.367,0.203,0.499,1.632
1.031,1.279,1.392,1.538,1.367,0.203,0.499,1.631
1.031,1.279,1.391,1.537,1.367,0.203,0.499,1.631
1.031,1.278,1.391,1.537,1.367,0.203,0.499,1.631
1.031,1.278,1.391,1.537,1.367,0.203,0.499,1.631
1.031,1.279,1.391,1.537,1.367,0.203,0.499,1.631
1.031,1.278,1.391,1.537,1.367,0.203,0.499,1.63
1.03,1.278,1.391,1.537,1.366,0.203,0.499,1.63
1.03,1.278,1.391,1.536,1.366,0.203,0.499,1.63
1.03,1.278,1.391,1.536,1.366,0.203,0.499,1.63
1.03,1.278,1.391,1.536,1.366,0.203,0.499,1.63
1.029,1.277,1.391,1.536,1.366,0.203,0.499,1.629
1.029,1.277,1.391,1.536,1.366,0.203,0.499,1.63
1.029,1.277,1.391,1.535,1.365,0.202,0.499,1.629
1.029,1.277,1.391,1.535,1.365,0.203,0.499,1.629
1.029,1.277,1.391,1.535,1.365,0.202,0.499,1.629
1.029,1.277,1.391,1.535,1.365,0.203,0.499,1.628
1.028,1.276,1.391,1.535,1.365,0.202,0.499,1.628
1.028,1.276,1.391,1.535,1.364,0.202,0.499,1.628
1.028,1.276,1.39,1.534,1.364,0.202,0.499,1.627
1.027,1.276,1.39,1.534,1.364,0.202,0.499,1.627
1.027,1.275,1.39,1.534,1.363,0.202,0.499,1.627
1.027,1.275,1.39,1.533,1.363,0.202,0.499,1.626
1.027,1.275,1.39,1.533,1.363,0.202,0.499,1.626
1.026,1.275,1.39,1.533,1.363,0.202,0.499,1.626
1.026,1.275,1.39,1.533,1.363,0.202,0.499,1.626
1.026,1.275,1.39,1.533,1.363,0.202,0.499,1.626
1.026,1.275,1.39,1.533,1.363,0.202,0.499,1.626
1.026,1.274,1.39,1.532,1.362,0.202,0.499,1.626
1.025,1.274,1.39,1.532,1.362,0.202,0.499,1.625
1.025,1.274,1.39,1.532,1.362,0.202,0.499,1.625
1.025,1.274,1.39,1.532,1.362,0.202,0.499,1.625
1.025,1.274,1.39,1.532,1.362,0.202,0.499,1.625
1.025,1.273,1.39,1.532,1.361,0.202,0.499,1.625
1.024,1.273,1.389,1.531,1.361,0.202,0.499,1.624
1.024,1.273,1.389,1.531,1.361,0.202,0.499,1.623
1.023,1.273,1.389,1.531,1.361,0.202,0.499,1.623
1.023,1.273,1.389,1.53,1.36,0.202,0.499,1.623
1.023,1.273,1.389,1.53,1.36,0.202,0.499,1.623
1.023,1.272,1.389,1.53,1.36,0.201,0.499,1.623
1.023,1.272,1.389,1.53,1.36,0.201,0.499,1.622
1.023,1.272,1.389,1.529,1.359,0.201,0.499,1.622
1.022,1.271,1.389,1.529,1.359,0.201,0.499,1.622
1.022,1.271,1.388,1.529,1.359,0.201,0.499,1.621
1.022,1.271,1.388,1.529,1.359,0.201,0.499,1.621
1.022,1.271,1.388,1.528,1.358,0.201,0.499,1.621
1.021,1.271,1.388,1.528,1.358,0.201,0.499,1.621
1.021,1.271,1.388,1.528,1.358,0.201,0.499,1.62
1.021,1.271,1.388,1.528,1.358,0.201,0.499,1.62
1.02,1.27,1.388,1.528,1.358,0.201,0.499,1.62
1.02,1.27,1.388,1.527,1.357,0.201,0.499,1.62
1.02,1.27,1.388,1.527,1.357,0.201,0.499,1.619
1.02,1.27,1.388,1.527,1.357,0.201,0.499,1.619
1.02,1.27,1.388,1.527,1.357,0.201,0.499,1.619
1.019,1.27,1.387,1.526,1.357,0.201,0.499,1.619
1.019,1.269,1.387,1.526,1.356,0.201,0.499,1.618
1.019,1.269,1.387,1.526,1.356,0.201,0.499,1.618
1.019,1.269,1.387,1.526,1.356,0.201,0.499,1.618
1.018,1.269,1.387,1.526,1.356,0.201,0.498,1.618
1.018,1.269,1.387,1.525,1.355,0.201,0.498,1.617
1.018,1.269,1.387,1.525,1.355,0.201,0.499,1.617
1.018,1.268,1.387,1.525,1.355,0.201,0.499,1.617
1.018,1.268,1.387,1.525,1.355,0.201,0.498,1.617
1.018,1.268,1.387,1.525,1.355,0.201,0.499,1.616
1.017,1.268,1.387,1.525,1.355,0.2,0.499,1.616
1.017,1.268,1.387,1.525,1.355,0.2,0.499,1.616
1.017,1.268,1.387,1.525,1.354,0.201,0.499,1.617
1.017,1.268,1.387,1.524,1.354,0.2,0.499,1.616
1.016,1.268,1.387,1.524,1.354,0.2,0.499,1.616
1.016,1.267,1.387,1.524,1.353,0.2,0.499,1.615
1.016,1.267,1.387,1.524,1.353,0.2,0.498,1.615
1.016,1.267,1.387,1.523,1.353,0.2,0.498,1.615
