S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502
0.517,0.577,1.132,1.097,0.995,0.105,0.442,0.826
0.517,0.577,1.132,1.097,0.995,0.105,0.442,0.825
0.516,0.576,1.131,1.096,0.994,0.105,0.441,0.824
0.516,0.576,1.131,1.095,0.993,0.105,0.441,0.823
0.515,0.575,1.13,1.094,0.993,0.105,0.441,0.822
0.515,0.575,1.129,1.094,0.992,0.105,0.441,0.822
0.514,0.575,1.128,1.093,0.991,0.104,0.441,0.821
0.513,0.574,1.128,1.092,0.991,0.104,0.44,0.82
0.513,0.574,1.127,1.092,0.99,0.104,0.44,0.819
0.513,0.573,1.126,1.091,0.989,0.104,0.44,0.819
0.512,0.573,1.126,1.09,0.989,0.104,0.44,0.818
0.511,0.572,1.125,1.09,0.988,0.104,0.439,0.817
0.511,0.572,1.124,1.089,0.987,0.104,0.439,0.816
0.51,0.572,1.124,1.088,0.987,0.104,0.439,0.816
0.51,0.571,1.123,1.088,0.986,0.104,0.439,0.815
0.509,0.571,1.122,1.087,0.986,0.104,0.438,0.814
0.509,0.571,1.122,1.086,0.985,0.104,0.438,0.814
0.508,0.57,1.121,1.086,0.984,0.104,0.438,0.813
0.508,0.57,1.12,1.085,0.984,0.104,0.438,0.812
0.507,0.57,1.12,1.084,0.983,0.104,0.438,0.811
0.507,0.569,1.119,1.084,0.983,0.104,0.437,0.81
0.506,0.569,1.118,1.083,0.982,0.104,0.437,0.81
0.506,0.569,1.118,1.082,0.981,0.103,0.437,0.809
0.505,0.569,1.117,1.082,0.981,0.103,0.437,0.808
0.505,0.568,1.116,1.081,0.98,0.103,0.436,0.807
0.504,0.568,1.115,1.08,0.98,0.103,0.436,0.807
0.504,0.568,1.115,1.08,0.979,0.103,0.436,0.806
0.503,0.567,1.114,1.079,0.978,0.103,0.436,0.805
0.503,0.567,1.113,1.078,0.978,0.103,0.436,0.804
0.502,0.567,1.113,1.077,0.977,0.103,0.435,0.804
0.502,0.566,1.112,1.077,0.976,0.103,0.435,0.803
0.501,0.566,1.111,1.076,0.976,0.103,0.435,0.802
0.501,0.566,1.111,1.075,0.975,0.103,0.435,0.801
0.5,0.565,1.11,1.075,0.975,0.103,0.435,0.801
0.5,0.565,1.109,1.074,0.974,0.103,0.434,0.8
0.499,0.565,1.109,1.073,0.973,0.103,0.434,0.799
0.499,0.565,1.108,1.073,0.973,0.103,0.434,0.799
0.498,0.564,1.107,1.072,0.972,0.102,0.434,0.798
0.498,0.564,1.107,1.072,0.971,0.102,0.434,0.797
0.497,0.563,1.106,1.071,0.971,0.102,0.433,0.796
0.497,0.563,1.105,1.07,0.97,0.102,0.433,0.796
0.496,0.563,1.105,1.07,0.97,0.102,0.433,0.795
0.496,0.562,1.104,1.069,0.969,0.102,0.433,0.794
0.495,0.562,1.103,1.068,0.968,0.102,0.432,0.794
0.495,0.561,1.103,1.068,0.968,0.102,0.432,0.793
0.494,0.561,1.102,1.067,0.967,0.102,0.432,0.792
0.494,0.56,1.101,1.066,0.966,0.102,0.432,0.792
0.493,0.56,1.101,1.066,0.966,0.102,0.432,0.791
0.493,0.56,1.1,1.065,0.965,0.102,0.431,0.79
0.492,0.559,1.1,1.064,0.964,0.102,0.431,0.79
0.492,0.559,1.099,1.063,0.964,0.102,0.431,0.789
0.491,0.559,1.098,1.063,0.963,0.102,0.431,0.788
0.491,0.558,1.098,1.062,0.962,0.102,0.43,0.787
0.491,0.558,1.097,1.061,0.962,0.102,0.43,0.787
0.49,0.558,1.096,1.061,0.961,0.101,0.43,0.786
0.489,0.557,1.096,1.06,0.961,0.101,0.43,0.785
0.489,0.557,1.095,1.06,0.96,0.101,0.43,0.785
0.489,0.557,1.095,1.059,0.959,0.101,0.429,0.784
0.488,0.556,1.094,1.058,0.959,0.101,0.429,0.783
0.488,0.556,1.093,1.057,0.958,0.101,0.429,0.782
0.487,0.556,1.092,1.057,0.957,0.101,0.429,0.782
0.487,0.556,1.092,1.056,0.957,0.101,0.429,0.781
0.486,0.555,1.091,1.055,0.956,0.101,0.428,0.78
0.486,0.555,1.091,1.055,0.956,0.101,0.428,0.78
0.485,0.555,1.09,1.054,0.955,0.101,0.428,0.779
0.485,0.555,1.089,1.054,0.954,0.101,0.428,0.778
0.484,0.554,1.089,1.053,0.954,0.101,0.428,0.777
0.484,0.554,1.088,1.053,0.953,0.101,0.427,0.777
0.483,0.554,1.088,1.052,0.952,0.101,0.427,0.776
0.483,0.554,1.087,1.051,0.952,0.101,0.427,0.776
0.483,0.553,1.086,1.051,0.951,0.101,0.427,0.775
0.482,0.553,1.086,1.05,0.951,0.101,0.426,0.775
0.482,0.553,1.085,1.05,0.95,0.101,0.426,0.774
0.481,0.552,1.084,1.049,0.95,0.1,0.426,0.773
0.481,0.552,1.084,1.049,0.949,0.1,0.426,0.773
0.48,0.552,1.083,1.048,0.949,0.1,0.426,0.772
0.48,0.551,1.083,1.047,0.948,0.1,0.425,0.771
0.479,0.551,1.082,1.046,0.948,0.1,0.425,0.771
0.479,0.55,1.081,1.046,0.947,0.1,0.425,0.77
0.478,0.55,1.081,1.045,0.946,0.1,0.425,0.769
0.478,0.55,1.08,1.045,0.946,0.1,0.425,0.769
0.478,0.549,1.08,1.044,0.945,0.1,0.424,0.768
0.477,0.549,1.079,1.044,0.945,0.1,0.424,0.768
0.477,0.549,1.078,1.043,0.944,0.1,0.424,0.767
0.476,0.549,1.078,1.042,0.943,0.1,0.424,0.766
0.476,0.549,1.077,1.042,0.943,0.1,0.424,0.766
0.475,0.548,1.077,1.041,0.942,0.1,0.424,0.765
0.475,0.548,1.076,1.04,0.942,0.1,0.423,0.764
0.474,0.548,1.075,1.04,0.941,0.1,0.423,0.764
0.474,0.548,1.075,1.039,0.941,0.1,0.423,0.763
0.474,0.547,1.074,1.039,0.94,0.1,0.423,0.763
0.473,0.547,1.074,1.038,0.939,0.1,0.422,0.762
0.473,0.547,1.073,1.037,0.939,0.099,0.422,0.761
0.472,0.547,1.072,1.037,0.938,0.1,0.422,0.761
0.472,0.546,1.072,1.036,0.938,0.1,0.422,0.76
0.472,0.546,1.071,1.036,0.937,0.099,0.422,0.76
0.471,0.546,1.07,1.035,0.936,0.099,0.421,0.759
0.471,0.546,1.07,1.034,0.936,0.099,0.421,0.758
0.47,0.545,1.069,1.034,0.935,0.099,0.421,0.758
0.47,0.545,1.069,1.033,0.935,0.099,0.421,0.757
0.469,0.545,1.068,1.033,0.934,0.099,0.421,0.757
0.469,0.545,1.068,1.032,0.934,0.099,0.42,0.756
0.469,0.545,1.067,1.032,0.933,0.099,0.42,0.756
0.468,0.544,1.066,1.031,0.932,0.099,0.42,0.755
0.468,0.544,1.065,1.03,0.932,0.099,0.42,0.754
0.467,0.544,1.065,1.03,0.931,0.099,0.42,0.754
0.467,0.543,1.064,1.029,0.931,0.099,0.419,0.753
0.467,0.543,1.064,1.029,0.93,0.099,0.419,0.753
0.466,0.543,1.063,1.028,0.93,0.099,0.419,0.752
0.466,0.543,1.063,1.028,0.929,0.099,0.419,0.751
0.465,0.543,1.062,1.027,0.929,0.099,0.419,0.751
0.465,0.542,1.061,1.026,0.928,0.099,0.418,0.751
0.464,0.542,1.061,1.026,0.928,0.099,0.418,0.75
0.464,0.541,1.06,1.025,0.927,0.099,0.418,0.749
0.464,0.541,1.059,1.025,0.927,0.098,0.418,0.749
0.463,0.541,1.059,1.024,0.926,0.098,0.418,0.748
0.463,0.541,1.058,1.024,0.926,0.098,0.417,0.748
0.462,0.541,1.058,1.023,0.925,0.098,0.417,0.747
0.462,0.54,1.057,1.022,0.925,0.098,0.417,0.747
0.462,0.54,1.057,1.022,0.924,0.098,0.417,0.746
0.461,0.54,1.056,1.021,0.924,0.098,0.416,0.745
0.461,0.539,1.056,1.021,0.923,0.098,0.416,0.745
0.461,0.539,1.055,1.02,0.923,0.098,0.416,0.744
0.46,0.539,1.054,1.02,0.922,0.098,0.416,0.744
0.46,0.539,1.054,1.019,0.922,0.098,0.416,0.743
0.459,0.539,1.053,1.018,0.921,0.098,0.416,0.742
0.459,0.538,1.053,1.018,0.921,0.098,0.415,0.742
0.458,0.538,1.052,1.017,0.92,0.098,0.415,0.741
0.458,0.538,1.051,1.017,0.919,0.098,0.415,0.741
0.458,0.537,1.051,1.016,0.919,0.098,0.415,0.74
0.457,0.537,1.05,1.016,0.918,0.098,0.415,0.74
0.457,0.537,1.05,1.015,0.918,0.098,0.415,0.739
0.456,0.536,1.049,1.015,0.917,0.098,0.414,0.738
0.456,0.536,1.049,1.014,0.917,0.098,0.414,0.738
0.456,0.536,1.048,1.013,0.916,0.098,0.414,0.737
0.456,0.535,1.048,1.013,0.916,0.098,0.414,0.737
0.455,0.535,1.047,1.012,0.915,0.098,0.414,0.736
0.455,0.535,1.046,1.012,0.914,0.097,0.413,0.735
0.454,0.534,1.046,1.011,0.914,0.097,0.413,0.735
0.454,0.534,1.045,1.01,0.913,0.097,0.413,0.734
0.454,0.534,1.045,1.01,0.913,0.097,0.413,0.734
0.453,0.533,1.044,1.009,0.912,0.097,0.413,0.733
0.453,0.533,1.044,1.009,0.912,0.097,0.412,0.733
0.452,0.533,1.043,1.008,0.911,0.097,0.412,0.732
0.452,0.533,1.043,1.008,0.911,0.097,0.412,0.732
0.452,0.532,1.042,1.007,0.91,0.097,0.412,0.731
0.451,0.532,1.041,1.007,0.91,0.097,0.412,0.731
0.451,0.532,1.041,1.006,0.909,0.097,0.412,0.73
0.45,0.531,1.04,1.006,0.909,0.097,0.411,0.73
0.45,0.531,1.04,1.005,0.908,0.097,0.411,0.729
0.45,0.531,1.039,1.005,0.908,0.097,0.411,0.729
0.449,0.531,1.039,1.004,0.907,0.097,0.411,0.728
0.449,0.53,1.038,1.003,0.906,0.097,0.411,0.727
0.449,0.53,1.038,1.003,0.906,0.097,0.41,0.727
0.448,0.53,1.037,1.002,0.906,0.097,0.41,0.726
0.448,0.529,1.036,1.002,0.905,0.097,0.41,0.726
0.448,0.529,1.036,1.001,0.905,0.097,0.41,0.725
0.447,0.529,1.035,1.001,0.904,0.097,0.41,0.725
0.447,0.529,1.035,1.0,0.904,0.097,0.409,0.724
0.446,0.528,1.034,1.0,0.903,0.096,0.409,0.724
0.446,0.528,1.034,0.999,0.903,0.097,0.409,0.723
0.446,0.528,1.033,0.999,0.902,0.096,0.409,0.723
0.446,0.528,1.033,0.998,0.902,0.096,0.409,0.722
0.445,0.528,1.032,0.998,0.901,0.096,0.408,0.721
0.445,0.528,1.032,0.997,0.901,0.096,0.408,0.721
0.444,0.527,1.031,0.997,0.9,0.096,0.408,0.72
0.444,0.527,1.03,0.996,0.9,0.096,0.408,0.72
0.444,0.527,1.03,0.996,0.9,0.096,0.408,0.719
0.443,0.527,1.029,0.995,0.899,0.096,0.408,0.719
0.443,0.527,1.029,0.994,0.899,0.096,0.407,0.718
0.443,0.526,1.028,0.994,0.898,0.096,0.407,0.718
0.442,0.526,1.028,0.993,0.898,0.096,0.407,0.717
0.442,0.526,1.027,0.993,0.897,0.096,0.407,0.717
0.442,0.526,1.027,0.992,0.897,0.096,0.407,0.716
0.441,0.525,1.026,0.992,0.896,0.096,0.407,0.716
0.441,0.525,1.025,0.991,0.896,0.096,0.406,0.715
0.441,0.525,1.025,0.991,0.895,0.096,0.406,0.715
0.44,0.524,1.025,0.99,0.895,0.096,0.406,0.714
0.44,0.524,1.024,0.989,0.894,0.096,0.406,0.714
0.439,0.524,1.023,0.989,0.894,0.096,0.406,0.713
0.439,0.524,1.023,0.988,0.893,0.096,0.405,0.713
0.439,0.523,1.022,0.988,0.893,0.096,0.405,0.712
0.438,0.523,1.022,0.987,0.892,0.096,0.405,0.712
0.438,0.523,1.021,0.987,0.892,0.096,0.405,0.711
0.438,0.523,1.021,0.986,0.891,0.096,0.405,0.71
0.437,0.522,1.02,0.986,0.89,0.096,0.404,0.71
0.437,0.522,1.02,0.985,0.89,0.096,0.404,0.709
0.437,0.522,1.019,0.985,0.889,0.096,0.404,0.709
0.436,0.522,1.019,0.984,0.889,0.096,0.404,0.708
0.436,0.522,1.018,0.984,0.888,0.095,0.404,0.708
0.436,0.522,1.017,0.983,0.888,0.096,0.404,0.708
0.435,0.522,1.017,0.983,0.888,0.095,0.403,0.707
0.435,0.521,1.017,0.982,0.887,0.095,0.403,0.707
0.435,0.521,1.016,0.982,0.887,0.095,0.403,0.706
0.434,0.521,1.015,0.981,0.886,0.095,0.403,0.706
0.434,0.521,1.015,0.981,0.886,0.095,0.403,0.705
0.434,0.521,1.014,0.98,0.885,0.095,0.403,0.705
0.433,0.52,1.014,0.979,0.885,0.095,0.402,0.704
0.433,0.52,1.013,0.979,0.884,0.095,0.402,0.704
0.433,0.52,1.013,0.979,0.884,0.095,0.402,0.704
0.432,0.519,1.012,0.978,0.883,0.095,0.402,0.703
0.432,0.519,1.012,0.978,0.883,0.095,0.402,0.703
0.431,0.519,1.011,0.977,0.882,0.095,0.402,0.702
0.431,0.518,1.011,0.977,0.882,0.095,0.401,0.702
0.431,0.518,1.01,0.976,0.882,0.095,0.401,0.701
0.431,0.518,1.01,0.976,0.881,0.095,0.401,0.701
0.43,0.518,1.009,0.975,0.881,0.095,0.401,0.7
0.43,0.517,1.009,0.975,0.88,0.095,0.401,0.7
0.43,0.517,1.008,0.974,0.88,0.095,0.401,0.699
0.429,0.517,1.008,0.974,0.879,0.095,0.4,0.699
0.429,0.517,1.007,0.974,0.879,0.095,0.4,0.698
0.429,0.517,1.007,0.973,0.879,0.095,0.4,0.698
0.428,0.516,1.006,0.972,0.878,0.095,0.4,0.697
0.428,0.516,1.006,0.972,0.878,0.095,0.4,0.697
0.428,0.516,1.005,0.971,0.877,0.095,0.399,0.696
0.427,0.515,1.005,0.971,0.877,0.095,0.399,0.696
0.427,0.515,1.004,0.97,0.876,0.095,0.399,0.695
0.427,0.515,1.004,0.97,0.876,0.094,0.399,0.695
0.426,0.514,1.003,0.969,0.875,0.094,0.399,0.694
0.426,0.514,1.003,0.969,0.875,0.094,0.399,0.694
0.426,0.514,1.002,0.968,0.875,0.094,0.398,0.694
0.425,0.514,1.002,0.968,0.874,0.094,0.398,0.693
0.425,0.514,1.001,0.967,0.874,0.094,0.398,0.692
0.425,0.513,1.001,0.967,0.873,0.094,0.398,0.692
0.424,0.513,1.0,0.966,0.873,0.094,0.398,0.692
0.424,0.513,1.0,0.966,0.872,0.094,0.398,0.691
0.424,0.513,0.999,0.965,0.872,0.094,0.397,0.691
0.424,0.512,0.999,0.965,0.872,0.094,0.397,0.69
0.423,0.512,0.998,0.964,0.871,0.094,0.397,0.69
0.423,0.512,0.997,0.964,0.871,0.094,0.397,0.689
0.423,0.512,0.997,0.963,0.87,0.094,0.397,0.689
0.422,0.511,0.997,0.963,0.87,0.094,0.397,0.688
0.422,0.511,0.996,0.962,0.87,0.094,0.396,0.688
0.422,0.511,0.996,0.962,0.869,0.094,0.396,0.687
0.421,0.511,0.995,0.961,0.869,0.094,0.396,0.687
0.421,0.51,0.995,0.961,0.868,0.094,0.396,0.686
0.421,0.51,0.994,0.96,0.868,0.094,0.396,0.686
0.42,0.51,0.994,0.96,0.867,0.094,0.396,0.685
0.42,0.51,0.993,0.959,0.867,0.094,0.395,0.685
0.42,0.51,0.993,0.959,0.866,0.094,0.395,0.684
0.419,0.509,0.992,0.959,0.866,0.094,0.395,0.684
0.419,0.509,0.992,0.958,0.866,0.094,0.395,0.683
0.419,0.509,0.991,0.958,0.865,0.094,0.395,0.683
0.419,0.509,0.991,0.957,0.865,0.094,0.395,0.682
0.418,0.508,0.99,0.957,0.864,0.094,0.395,0.682
0.418,0.508,0.99,0.956,0.864,0.094,0.394,0.681
0.418,0.508,0.989,0.956,0.863,0.094,0.394,0.681
0.417,0.508,0.989,0.955,0.863,0.094,0.394,0.68
0.417,0.508,0.988,0.955,0.862,0.094,0.394,0.68
0.417,0.507,0.988,0.955,0.862,0.093,0.394,0.679
0.416,0.507,0.987,0.954,0.861,0.094,0.393,0.679
0.416,0.507,0.987,0.954,0.861,0.094,0.393,0.679
0.416,0.507,0.987,0.953,0.86,0.093,0.393,0.678
0.416,0.507,0.986,0.953,0.86,0.093,0.393,0.678
0.415,0.506,0.985,0.952,0.859,0.093,0.393,0.677
0.415,0.506,0.985,0.952,0.859,0.093,0.393,0.677
0.415,0.506,0.984,0.951,0.858,0.093,0.392,0.676
0.414,0.506,0.984,0.951,0.858,0.093,0.392,0.676
0.414,0.506,0.983,0.951,0.858,0.093,0.392,0.675
0.414,0.505,0.983,0.95,0.857,0.093,0.392,0.675
0.413,0.505,0.982,0.95,0.857,0.093,0.392,0.675
0.413,0.505,0.982,0.95,0.856,0.093,0.392,0.674
0.413,0.505,0.981,0.949,0.856,0.093,0.392,0.674
0.412,0.504,0.981,0.949,0.856,0.093,0.391,0.673
0.412,0.504,0.981,0.948,0.855,0.093,0.391,0.673
0.412,0.504,0.98,0.948,0.855,0.093,0.391,0.673
0.412,0.504,0.979,0.947,0.855,0.093,0.391,0.672
0.411,0.503,0.979,0.947,0.854,0.093,0.391,0.672
0.411,0.503,0.979,0.946,0.854,0.093,0.391,0.671
0.411,0.503,0.978,0.946,0.853,0.093,0.39,0.671
0.411,0.503,0.978,0.946,0.853,0.093,0.39,0.671
0.41,0.503,0.977,0.945,0.853,0.093,0.39,0.67
0.41,0.503,0.977,0.945,0.852,0.093,0.39,0.67
0.41,0.502,0.976,0.944,0.852,0.093,0.39,0.669
0.41,0.502,0.976,0.944,0.851,0.093,0.39,0.669
0.409,0.502,0.975,0.943,0.851,0.093,0.389,0.669
0.409,0.502,0.975,0.943,0.851,0.093,0.389,0.668
0.409,0.501,0.975,0.942,0.85,0.093,0.389,0.668
0.408,0.501,0.974,0.942,0.85,0.092,0.389,0.667
0.408,0.501,0.974,0.942,0.849,0.093,0.389,0.667
0.408,0.501,0.973,0.941,0.849,0.092,0.389,0.667
0.408,0.501,0.973,0.941,0.848,0.092,0.389,0.666
0.407,0.501,0.972,0.94,0.848,0.092,0.388,0.666
0.407,0.5,0.972,0.94,0.847,0.092,0.388,0.665
0.407,0.5,0.971,0.939,0.847,0.092,0.388,0.665
0.406,0.5,0.971,0.939,0.847,0.092,0.388,0.665
0.406,0.5,0.97,0.939,0.846,0.092,0.388,0.664
0.406,0.499,0.97,0.938,0.846,0.092,0.388,0.664
0.406,0.499,0.969,0.938,0.845,0.092,0.387,0.663
0.405,0.499,0.969,0.937,0.845,0.092,0.387,0.663
0.405,0.499,0.969,0.937,0.845,0.092,0.387,0.662
0.405,0.499,0.968,0.937,0.844,0.092,0.387,0.662
0.404,0.498,0.968,0.936,0.844,0.092,0.387,0.661
0.404,0.498,0.967,0.936,0.843,0.092,0.387,0.661
0.404,0.498,0.967,0.935,0.843,0.092,0.387,0.661
0.404,0.498,0.966,0.935,0.843,0.092,0.386,0.66
0.403,0.498,0.966,0.935,0.842,0.092,0.386,0.66
0.403,0.497,0.965,0.934,0.842,0.092,0.386,0.659
0.403,0.497,0.965,0.934,0.841,0.092,0.386,0.659
0.403,0.497,0.964,0.933,0.841,0.092,0.386,0.659
0.402,0.497,0.964,0.933,0.84,0.092,0.386,0.658
0.402,0.497,0.964,0.932,0.84,0.092,0.385,0.658
0.402,0.497,0.963,0.932,0.84,0.092,0.385,0.657
0.402,0.496,0.963,0.931,0.839,0.092,0.385,0.657
0.401,0.496,0.962,0.931,0.839,0.092,0.385,0.657
0.401,0.496,0.962,0.931,0.838,0.092,0.385,0.656
0.401,0.496,0.961,0.93,0.838,0.092,0.385,0.656
0.401,0.496,0.961,0.93,0.838,0.091,0.384,0.655
0.4,0.495,0.96,0.929,0.837,0.092,0.384,0.655
0.4,0.495,0.96,0.929,0.837,0.092,0.384,0.654
0.4,0.495,0.96,0.928,0.836,0.092,0.384,0.654
0.399,0.495,0.959,0.928,0.836,0.091,0.384,0.654
0.399,0.495,0.959,0.928,0.835,0.091,0.384,0.653
0.399,0.495,0.958,0.927,0.835,0.091,0.384,0.653
0.399,0.495,0.958,0.927,0.835,0.091,0.383,0.652
0.398,0.494,0.957,0.926,0.834,0.092,0.383,0.652
0.398,0.494,0.957,0.926,0.834,0.091,0.383,0.652
0.398,0.494,0.957,0.925,0.834,0.091,0.383,0.651
0.398,0.494,0.956,0.925,0.833,0.091,0.383,0.651
0.397,0.493,0.956,0.925,0.833,0.091,0.383,0.651
0.397,0.493,0.955,0.924,0.832,0.091,0.383,0.65
0.397,0.493,0.955,0.924,0.832,0.091,0.382,0.65
0.397,0.493,0.954,0.924,0.832,0.091,0.382,0.65
0.396,0.493,0.954,0.923,0.832,0.091,0.382,0.649
0.396,0.493,0.954,0.923,0.831,0.091,0.382,0.649
0.396,0.492,0.953,0.923,0.831,0.091,0.382,0.648
0.396,0.492,0.953,0.922,0.83,0.091,0.382,0.648
0.395,0.492,0.952,0.922,0.83,0.091,0.381,0.648
0.395,0.491,0.952,0.921,0.83,0.091,0.381,0.647
0.395,0.491,0.951,0.921,0.829,0.091,0.381,0.647
0.394,0.491,0.951,0.921,0.829,0.091,0.381,0.646
0.394,0.491,0.95,0.92,0.828,0.091,0.381,0.646
0.394,0.491,0.95,0.92,0.828,0.091,0.381,0.646
0.394,0.49,0.95,0.919,0.828,0.091,0.381,0.645
0.393,0.49,0.949,0.919,0.827,0.091,0.38,0.644
0.393,0.49,0.949,0.919,0.827,0.091,0.38,0.644
0.393,0.49,0.948,0.918,0.826,0.091,0.38,0.644
0.393,0.49,0.948,0.918,0.826,0.091,0.38,0.643
0.393,0.49,0.948,0.917,0.826,0.091,0.38,0.643
0.392,0.49,0.947,0.917,0.825,0.091,0.38,0.643
0.392,0.49,0.947,0.916,0.825,0.091,0.38,0.642
0.392,0.49,0.946,0.916,0.824,0.091,0.379,0.642
0.391,0.489,0.946,0.916,0.824,0.091,0.379,0.642
0.391,0.489,0.946,0.915,0.824,0.091,0.379,0.641
0.391,0.489,0.945,0.915,0.823,0.091,0.379,0.641
0.391,0.489,0.945,0.914,0.823,0.091,0.379,0.64
0.39,0.489,0.944,0.914,0.822,0.091,0.379,0.64
0.39,0.489,0.944,0.913,0.822,0.091,0.378,0.64
0.39,0.488,0.943,0.913,0.822,0.091,0.378,0.639
0.39,0.488,0.943,0.913,0.821,0.091,0.378,0.639
0.389,0.488,0.943,0.912,0.821,0.091,0.378,0.639
0.389,0.488,0.942,0.912,0.82,0.091,0.378,0.638
0.389,0.488,0.942,0.911,0.82,0.09,0.378,0.638
0.389,0.488,0.941,0.911,0.82,0.091,0.378,0.637
0.389,0.487,0.941,0.911,0.819,0.09,0.377,0.637
0.388,0.487,0.941,0.91,0.819,0.091,0.377,0.637
0.388,0.487,0.94,0.91,0.818,0.09,0.377,0.636
0.388,0.487,0.94,0.909,0.818,0.09,0.377,0.636
0.388,0.486,0.94,0.909,0.818,0.091,0.377,0.636
0.387,0.486,0.939,0.909,0.817,0.09,0.377,0.635
0.387,0.486,0.939,0.908,0.817,0.09,0.377,0.635
0.387,0.486,0.938,0.908,0.817,0.09,0.376,0.634
0.387,0.486,0.938,0.907,0.816,0.09,0.376,0.634
0.386,0.485,0.938,0.907,0.816,0.09,0.376,0.634
0.386,0.485,0.937,0.906,0.816,0.09,0.376,0.633
0.386,0.485,0.937,0.906,0.815,0.09,0.376,0.633
0.386,0.485,0.936,0.906,0.815,0.09,0.376,0.633
0.385,0.485,0.936,0.906,0.815,0.09,0.376,0.632
0.385,0.484,0.935,0.905,0.814,0.09,0.375,0.632
0.385,0.484,0.935,0.905,0.814,0.09,0.375,0.632
0.385,0.484,0.935,0.904,0.814,0.09,0.375,0.631
0.385,0.484,0.934,0.904,0.814,0.09,0.375,0.631
0.384,0.484,0.934,0.904,0.813,0.09,0.375,0.631
0.384,0.484,0.933,0.903,0.813,0.09,0.375,0.63
0.384,0.484,0.933,0.903,0.813,0.09,0.375,0.63
0.384,0.483,0.932,0.902,0.812,0.09,0.375,0.629
0.383,0.483,0.932,0.902,0.812,0.09,0.374,0.629
0.383,0.483,0.932,0.902,0.812,0.09,0.374,0.629
0.383,0.483,0.931,0.901,0.811,0.09,0.374,0.628
0.383,0.483,0.931,0.901,0.811,0.09,0.374,0.628
0.382,0.483,0.93,0.901,0.81,0.09,0.374,0.628
0.382,0.483,0.93,0.9,0.81,0.09,0.374,0.627
0.382,0.483,0.93,0.9,0.81,0.09,0.374,0.627
0.382,0.482,0.929,0.899,0.81,0.09,0.373,0.627
0.381,0.482,0.929,0.899,0.809,0.09,0.373,0.626
0.381,0.482,0.928,0.899,0.809,0.09,0.373,0.626
0.381,0.482,0.928,0.898,0.809,0.09,0.373,0.626
0.381,0.482,0.928,0.898,0.808,0.09,0.373,0.625
0.381,0.481,0.927,0.898,0.808,0.09,0.373,0.625
0.38,0.481,0.927,0.897,0.808,0.09,0.373,0.625
0.38,0.481,0.927,0.897,0.807,0.09,0.372,0.624
0.38,0.481,0.926,0.897,0.807,0.09,0.372,0.624
0.38,0.481,0.926,0.896,0.807,0.09,0.372,0.624
0.379,0.48,0.926,0.896,0.806,0.09,0.372,0.623
0.379,0.48,0.925,0.895,0.806,0.09,0.372,0.623
0.379,0.48,0.924,0.895,0.806,0.09,0.372,0.623
0.379,0.48,0.924,0.894,0.805,0.09,0.372,0.622
0.379,0.48,0.924,0.894,0.805,0.09,0.372,0.622
0.378,0.48,0.923,0.894,0.804,0.09,0.371,0.621
0.378,0.479,0.923,0.893,0.804,0.09,0.371,0.621
0.378,0.479,0.923,0.893,0.804,0.09,0.371,0.621
0.378,0.479,0.922,0.893,0.804,0.089,0.371,0.621
0.378,0.479,0.922,0.892,0.803,0.09,0.371,0.62
0.377,0.479,0.921,0.892,0.803,0.09,0.371,0.62
0.377,0.479,0.921,0.892,0.802,0.09,0.37,0.62
0.377,0.478,0.921,0.891,0.802,0.089,0.37,0.619
0.377,0.478,0.92,0.891,0.802,0.089,0.37,0.619
0.376,0.478,0.92,0.89,0.801,0.089,0.37,0.618
0.376,0.478,0.919,0.89,0.801,0.089,0.37,0.618
0.376,0.478,0.919,0.889,0.801,0.089,0.37,0.618
0.376,0.478,0.918,0.889,0.8,0.089,0.37,0.617
0.376,0.478,0.918,0.889,0.8,0.089,0.37,0.617
0.375,0.478,0.918,0.888,0.8,0.089,0.369,0.617
0.375,0.478,0.918,0.888,0.799,0.089,0.369,0.616
0.375,0.477,0.917,0.888,0.799,0.089,0.369,0.616
0.375,0.477,0.917,0.887,0.799,0.089,0.369,0.616
0.374,0.477,0.916,0.887,0.798,0.089,0.369,0.615
0.374,0.476,0.916,0.887,0.798,0.089,0.369,0.615
0.374,0.476,0.916,0.887,0.798,0.089,0.369,0.614
0.374,0.476,0.915,0.886,0.798,0.089,0.368,0.614
0.374,0.476,0.915,0.886,0.797,0.089,0.368,0.614
0.373,0.476,0.915,0.885,0.797,0.089,0.368,0.613
0.373,0.475,0.914,0.885,0.796,0.089,0.368,0.613
0.373,0.475,0.914,0.885,0.796,0.089,0.368,0.613
0.373,0.475,0.913,0.884,0.796,0.089,0.368,0.612
0.373,0.475,0.913,0.884,0.796,0.089,0.368,0.612
0.372,0.475,0.913,0.884,0.795,0.089,0.367,0.612
0.372,0.475,0.912,0.883,0.795,0.089,0.367,0.611
0.372,0.474,0.912,0.883,0.795,0.089,0.367,0.611
0.372,0.474,0.911,0.882,0.794,0.089,0.367,0.611
0.371,0.474,0.911,0.882,0.794,0.089,0.367,0.61
0.371,0.474,0.911,0.882,0.794,0.089,0.367,0.61
0.371,0.474,0.91,0.882,0.793,0.089,0.367,0.61
0.371,0.474,0.91,0.881,0.793,0.089,0.366,0.609
0.371,0.474,0.91,0.881,0.793,0.089,0.366,0.609
