S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001
0.842,2.035,1.694,2.329,2.312,0.52,0.521,2.097
0.842,2.035,1.694,2.329,2.312,0.52,0.521,2.097
0.842,2.035,1.694,2.329,2.312,0.52,0.521,2.098
0.843,2.035,1.695,2.329,2.312,0.52,0.521,2.098
0.843,2.035,1.695,2.33,2.312,0.52,0.521,2.098
0.843,2.035,1.695,2.33,2.312,0.52,0.521,2.098
0.843,2.035,1.696,2.33,2.313,0.52,0.521,2.098
0.843,2.035,1.696,2.33,2.313,0.52,0.521,2.098
0.844,2.035,1.696,2.33,2.313,0.52,0.521,2.098
0.844,2.035,1.697,2.33,2.313,0.519,0.521,2.098
0.844,2.035,1.697,2.331,2.313,0.519,0.521,2.098
0.844,2.035,1.697,2.331,2.313,0.52,0.521,2.098
0.844,2.035,1.698,2.331,2.313,0.519,0.521,2.099
0.845,2.036,1.698,2.331,2.313,0.52,0.522,2.099
0.845,2.036,1.698,2.331,2.313,0.519,0.522,2.099
0.845,2.036,1.699,2.331,2.313,0.519,0.522,2.099
0.845,2.036,1.699,2.331,2.313,0.519,0.522,2.099
0.845,2.036,1.699,2.332,2.314,0.519,0.522,2.099
0.846,2.036,1.7,2.332,2.313,0.519,0.522,2.099
0.846,2.036,1.7,2.332,2.314,0.519,0.522,2.099
0.846,2.036,1.7,2.332,2.314,0.519,0.522,2.099
0.846,2.036,1.7,2.332,2.314,0.519,0.522,2.1
0.846,2.036,1.701,2.332,2.314,0.519,0.522,2.1
0.847,2.036,1.701,2.332,2.314,0.519,0.522,2.1
0.847,2.036,1.701,2.332,2.314,0.519,0.522,2.1
0.847,2.036,1.702,2.333,2.314,0.519,0.522,2.1
0.847,2.036,1.702,2.333,2.314,0.519,0.523,2.1
0.847,2.036,1.702,2.333,2.314,0.519,0.523,2.1
0.847,2.036,1.703,2.333,2.314,0.519,0.523,2.101
0.848,2.036,1.703,2.333,2.314,0.519,0.523,2.101
0.848,2.036,1.703,2.333,2.314,0.519,0.523,2.101
0.848,2.036,1.704,2.333,2.315,0.519,0.523,2.101
0.848,2.036,1.704,2.334,2.315,0.519,0.523,2.101
0.848,2.036,1.704,2.334,2.315,0.519,0.523,2.101
0.849,2.036,1.705,2.334,2.315,0.519,0.523,2.101
0.849,2.036,1.705,2.334,2.315,0.519,0.523,2.101
0.849,2.036,1.705,2.334,2.315,0.519,0.523,2.102
0.849,2.036,1.706,2.334,2.315,0.519,0.523,2.102
0.849,2.036,1.706,2.335,2.315,0.519,0.524,2.102
0.85,2.036,1.706,2.335,2.315,0.519,0.524,2.102
0.85,2.036,1.707,2.335,2.315,0.519,0.524,2.102
0.85,2.037,1.707,2.335,2.315,0.519,0.524,2.102
0.85,2.036,1.707,2.335,2.315,0.519,0.524,2.102
0.85,2.037,1.707,2.335,2.316,0.519,0.524,2.102
0.851,2.037,1.708,2.335,2.315,0.519,0.524,2.102
0.851,2.036,1.708,2.335,2.316,0.518,0.524,2.102
0.851,2.037,1.709,2.336,2.316,0.518,0.524,2.103
0.851,2.037,1.709,2.336,2.316,0.518,0.524,2.103
0.851,2.037,1.709,2.336,2.316,0.519,0.524,2.103
0.852,2.037,1.709,2.336,2.316,0.518,0.524,2.103
0.852,2.037,1.71,2.336,2.316,0.518,0.524,2.103
0.852,2.037,1.71,2.336,2.316,0.518,0.525,2.103
0.852,2.037,1.71,2.337,2.316,0.518,0.525,2.103
0.852,2.037,1.711,2.337,2.316,0.518,0.525,2.103
0.852,2.037,1.711,2.337,2.316,0.518,0.525,2.104
0.853,2.037,1.711,2.337,2.317,0.518,0.525,2.104
0.853,2.037,1.712,2.337,2.317,0.518,0.525,2.104
0.853,2.037,1.712,2.337,2.317,0.518,0.525,2.104
0.853,2.037,1.712,2.337,2.317,0.518,0.525,2.104
0.853,2.037,1.713,2.338,2.317,0.518,0.525,2.104
0.854,2.037,1.713,2.338,2.317,0.518,0.525,2.104
0.854,2.037,1.713,2.338,2.317,0.518,0.525,2.104
0.854,2.037,1.713,2.338,2.317,0.518,0.525,2.104
0.854,2.037,1.714,2.338,2.317,0.518,0.526,2.105
0.854,2.037,1.714,2.338,2.317,0.518,0.526,2.105
0.855,2.037,1.715,2.338,2.317,0.518,0.526,2.105
0.855,2.037,1.715,2.338,2.317,0.518,0.526,2.105
0.855,2.037,1.715,2.339,2.318,0.518,0.526,2.105
0.855,2.037,1.716,2.339,2.318,0.518,0.526,2.105
0.855,2.037,1.716,2.339,2.318,0.518,0.526,2.105
0.855,2.037,1.716,2.339,2.318,0.518,0.526,2.105
0.856,2.037,1.716,2.339,2.318,0.518,0.526,2.105
0.856,2.037,1.717,2.339,2.318,0.518,0.526,2.106
0.856,2.037,1.717,2.339,2.318,0.518,0.526,2.106
0.856,2.037,1.717,2.339,2.318,0.518,0.527,2.106
0.856,2.038,1.718,2.34,2.318,0.518,0.527,2.106
0.857,2.038,1.718,2.34,2.318,0.517,0.526,2.106
0.857,2.037,1.718,2.34,2.318,0.518,0.527,2.106
0.857,2.038,1.718,2.34,2.318,0.518,0.527,2.106
0.857,2.037,1.719,2.34,2.318,0.518,0.527,2.106
0.857,2.038,1.719,2.34,2.318,0.517,0.527,2.107
0.858,2.038,1.72,2.34,2.319,0.517,0.527,2.107
0.858,2.038,1.72,2.341,2.319,0.517,0.527,2.107
0.858,2.038,1.72,2.341,2.318,0.517,0.527,2.107
0.858,2.038,1.721,2.341,2.319,0.517,0.527,2.107
0.858,2.038,1.721,2.341,2.319,0.517,0.527,2.107
0.859,2.038,1.721,2.341,2.319,0.517,0.527,2.107
0.859,2.038,1.721,2.341,2.319,0.517,0.527,2.107
0.859,2.038,1.722,2.341,2.319,0.517,0.528,2.107
0.859,2.038,1.722,2.341,2.319,0.517,0.528,2.108
0.859,2.038,1.722,2.342,2.319,0.517,0.528,2.108
0.86,2.038,1.723,2.342,2.319,0.517,0.528,2.108
0.86,2.038,1.723,2.342,2.319,0.517,0.528,2.108
0.86,2.038,1.723,2.342,2.319,0.517,0.528,2.108
0.86,2.038,1.724,2.342,2.319,0.517,0.528,2.108
0.86,2.038,1.724,2.342,2.32,0.517,0.528,2.108
0.86,2.038,1.724,2.342,2.32,0.517,0.528,2.108
0.861,2.038,1.724,2.343,2.32,0.517,0.528,2.108
0.861,2.038,1.725,2.343,2.32,0.517,0.528,2.109
0.861,2.038,1.725,2.343,2.32,0.517,0.528,2.109
0.861,2.038,1.726,2.343,2.32,0.517,0.528,2.109
0.861,2.038,1.726,2.343,2.32,0.517,0.529,2.109
0.861,2.038,1.726,2.343,2.32,0.517,0.529,2.109
0.862,2.038,1.726,2.344,2.32,0.517,0.529,2.109
0.862,2.038,1.727,2.344,2.32,0.517,0.529,2.109
0.862,2.038,1.727,2.344,2.321,0.517,0.529,2.109
0.862,2.038,1.728,2.344,2.32,0.517,0.529,2.109
0.862,2.038,1.728,2.344,2.32,0.517,0.529,2.109
0.863,2.038,1.728,2.344,2.321,0.517,0.529,2.11
0.863,2.038,1.728,2.344,2.321,0.517,0.529,2.11
0.863,2.038,1.729,2.344,2.321,0.517,0.529,2.11
0.863,2.039,1.729,2.345,2.321,0.517,0.529,2.11
0.863,2.038,1.729,2.345,2.321,0.516,0.529,2.11
0.864,2.039,1.73,2.345,2.321,0.516,0.529,2.11
0.864,2.039,1.73,2.345,2.321,0.517,0.53,2.11
0.864,2.039,1.73,2.345,2.321,0.516,0.53,2.11
0.864,2.039,1.73,2.345,2.321,0.516,0.53,2.11
0.864,2.039,1.731,2.345,2.321,0.516,0.53,2.111
0.865,2.039,1.731,2.345,2.321,0.516,0.53,2.111
0.865,2.039,1.731,2.346,2.321,0.516,0.53,2.111
0.865,2.039,1.732,2.346,2.321,0.516,0.53,2.111
0.865,2.039,1.732,2.346,2.322,0.516,0.53,2.111
0.865,2.039,1.732,2.346,2.322,0.516,0.53,2.111
0.865,2.039,1.733,2.346,2.322,0.516,0.53,2.111
0.866,2.039,1.733,2.346,2.322,0.516,0.53,2.111
0.866,2.039,1.733,2.346,2.322,0.516,0.531,2.112
0.866,2.039,1.734,2.347,2.322,0.516,0.531,2.112
0.866,2.039,1.734,2.347,2.322,0.516,0.531,2.112
0.866,2.039,1.734,2.347,2.322,0.516,0.531,2.112
0.867,2.039,1.735,2.347,2.322,0.516,0.531,2.112
0.867,2.039,1.735,2.347,2.322,0.516,0.531,2.112
0.867,2.039,1.735,2.347,2.322,0.516,0.531,2.112
0.867,2.039,1.735,2.347,2.322,0.516,0.531,2.112
0.867,2.039,1.735,2.347,2.322,0.516,0.531,2.112
0.867,2.039,1.736,2.346,2.321,0.516,0.531,2.112
0.868,2.039,1.736,2.345,2.321,0.515,0.531,2.113
0.868,2.036,1.736,2.342,2.321,0.515,0.531,2.112
0.868,2.032,1.735,2.34,2.32,0.514,0.531,2.111
0.868,2.027,1.735,2.338,2.318,0.514,0.531,2.109
0.868,2.021,1.735,2.337,2.316,0.514,0.531,2.107
0.868,2.014,1.735,2.335,2.314,0.513,0.531,2.105
0.868,2.008,1.734,2.333,2.312,0.513,0.531,2.103
0.868,2.001,1.734,2.331,2.309,0.512,0.531,2.1
0.868,1.995,1.734,2.329,2.307,0.511,0.531,2.097
0.869,1.989,1.734,2.327,2.304,0.511,0.53,2.094
0.869,1.983,1.734,2.324,2.302,0.51,0.53,2.09
0.869,1.976,1.733,2.322,2.299,0.51,0.53,2.086
0.869,1.97,1.733,2.319,2.297,0.509,0.53,2.082
0.868,1.964,1.732,2.317,2.294,0.508,0.53,2.079
0.869,1.957,1.732,2.314,2.292,0.508,0.53,2.075
0.869,1.951,1.732,2.312,2.289,0.507,0.53,2.072
0.869,1.945,1.731,2.309,2.287,0.506,0.53,2.068
0.868,1.94,1.731,2.307,2.284,0.506,0.53,2.064
0.868,1.934,1.73,2.304,2.281,0.505,0.529,2.061
0.868,1.928,1.729,2.302,2.278,0.504,0.529,2.057
0.868,1.921,1.729,2.3,2.275,0.503,0.529,2.053
0.868,1.915,1.729,2.297,2.273,0.502,0.529,2.049
0.868,1.909,1.728,2.295,2.27,0.501,0.529,2.046
0.868,1.902,1.728,2.293,2.268,0.501,0.529,2.042
0.868,1.897,1.727,2.29,2.266,0.499,0.529,2.039
0.868,1.891,1.726,2.288,2.263,0.499,0.528,2.035
0.868,1.885,1.726,2.286,2.261,0.498,0.528,2.032
0.868,1.878,1.725,2.284,2.258,0.497,0.528,2.028
0.868,1.872,1.725,2.282,2.256,0.496,0.528,2.025
0.867,1.866,1.724,2.279,2.253,0.495,0.528,2.021
0.867,1.86,1.724,2.277,2.251,0.494,0.528,2.018
0.867,1.853,1.723,2.275,2.249,0.493,0.528,2.014
0.867,1.846,1.723,2.272,2.246,0.491,0.528,2.011
0.867,1.839,1.722,2.27,2.244,0.49,0.527,2.008
0.867,1.831,1.721,2.268,2.241,0.489,0.527,2.004
0.867,1.824,1.721,2.265,2.239,0.488,0.527,2.0
0.866,1.817,1.72,2.263,2.236,0.487,0.527,1.997
0.866,1.811,1.719,2.26,2.234,0.486,0.527,1.993
0.866,1.805,1.719,2.258,2.231,0.485,0.526,1.99
0.866,1.798,1.718,2.255,2.229,0.484,0.526,1.987
0.866,1.792,1.717,2.253,2.227,0.482,0.526,1.983
0.866,1.785,1.716,2.25,2.224,0.481,0.526,1.98
0.865,1.778,1.716,2.248,2.222,0.48,0.526,1.977
0.865,1.771,1.715,2.246,2.219,0.479,0.526,1.974
0.865,1.764,1.714,2.243,2.217,0.478,0.525,1.97
0.865,1.758,1.714,2.241,2.214,0.476,0.525,1.967
0.865,1.751,1.713,2.238,2.212,0.475,0.525,1.964
0.864,1.744,1.712,2.236,2.21,0.474,0.525,1.96
0.864,1.737,1.712,2.234,2.207,0.473,0.525,1.957
0.864,1.731,1.711,2.232,2.205,0.471,0.525,1.954
0.864,1.724,1.71,2.229,2.202,0.47,0.525,1.951
0.863,1.718,1.71,2.227,2.2,0.469,0.524,1.948
0.863,1.711,1.709,2.224,2.197,0.467,0.524,1.945
0.863,1.705,1.708,2.222,2.195,0.466,0.524,1.942
0.863,1.699,1.708,2.22,2.193,0.464,0.524,1.939
0.862,1.692,1.707,2.217,2.191,0.463,0.524,1.936
0.862,1.686,1.706,2.215,2.188,0.462,0.524,1.933
0.862,1.68,1.706,2.213,2.186,0.461,0.523,1.93
0.862,1.674,1.705,2.211,2.184,0.459,0.523,1.926
0.861,1.668,1.704,2.208,2.181,0.458,0.523,1.923
0.861,1.662,1.704,2.206,2.179,0.456,0.523,1.92
0.861,1.656,1.703,2.203,2.176,0.455,0.523,1.917
0.86,1.65,1.702,2.201,2.174,0.454,0.523,1.914
0.86,1.645,1.702,2.199,2.172,0.452,0.522,1.911
0.86,1.639,1.701,2.196,2.169,0.451,0.522,1.908
0.86,1.634,1.7,2.194,2.167,0.449,0.522,1.905
0.859,1.628,1.699,2.192,2.164,0.448,0.522,1.902
0.859,1.622,1.699,2.19,2.162,0.447,0.522,1.899
0.858,1.616,1.698,2.187,2.16,0.445,0.522,1.896
0.858,1.61,1.698,2.185,2.157,0.444,0.521,1.893
0.858,1.605,1.697,2.183,2.155,0.442,0.521,1.89
0.858,1.599,1.696,2.181,2.153,0.441,0.521,1.887
0.857,1.594,1.696,2.178,2.15,0.439,0.521,1.884
0.857,1.588,1.695,2.176,2.148,0.438,0.521,1.881
0.857,1.582,1.694,2.174,2.146,0.436,0.521,1.878
0.856,1.577,1.694,2.172,2.143,0.435,0.521,1.875
0.856,1.571,1.693,2.17,2.141,0.433,0.52,1.872
0.856,1.567,1.692,2.167,2.139,0.432,0.52,1.869
0.855,1.562,1.691,2.165,2.136,0.431,0.52,1.866
0.855,1.558,1.691,2.162,2.134,0.429,0.52,1.863
0.855,1.553,1.69,2.16,2.132,0.428,0.52,1.86
0.854,1.548,1.689,2.158,2.13,0.426,0.52,1.857
0.854,1.544,1.689,2.156,2.127,0.425,0.519,1.854
0.854,1.539,1.688,2.153,2.125,0.423,0.519,1.851
0.853,1.535,1.687,2.151,2.123,0.422,0.519,1.848
0.853,1.531,1.687,2.149,2.12,0.42,0.519,1.845
0.852,1.527,1.686,2.146,2.118,0.419,0.519,1.842
0.852,1.522,1.685,2.144,2.116,0.417,0.519,1.839
0.852,1.517,1.685,2.142,2.114,0.416,0.519,1.837
0.851,1.512,1.684,2.14,2.111,0.414,0.518,1.834
0.851,1.508,1.683,2.138,2.109,0.413,0.518,1.831
0.851,1.503,1.682,2.135,2.107,0.411,0.518,1.828
0.85,1.498,1.682,2.133,2.104,0.41,0.518,1.825
0.85,1.494,1.681,2.131,2.102,0.408,0.518,1.823
0.849,1.489,1.68,2.129,2.1,0.407,0.518,1.82
0.849,1.484,1.68,2.127,2.098,0.406,0.517,1.817
0.849,1.48,1.679,2.125,2.096,0.404,0.517,1.815
0.848,1.476,1.678,2.123,2.094,0.403,0.517,1.812
0.848,1.471,1.678,2.12,2.091,0.401,0.517,1.809
0.848,1.467,1.677,2.118,2.089,0.4,0.517,1.807
0.847,1.464,1.676,2.116,2.087,0.398,0.517,1.804
0.847,1.46,1.676,2.114,2.085,0.397,0.516,1.801
0.846,1.456,1.675,2.112,2.083,0.396,0.516,1.799
0.846,1.452,1.674,2.11,2.081,0.394,0.516,1.796
0.845,1.448,1.673,2.108,2.078,0.393,0.516,1.794
0.845,1.444,1.673,2.106,2.076,0.391,0.516,1.791
0.845,1.44,1.672,2.104,2.074,0.39,0.516,1.789
0.844,1.436,1.671,2.102,2.072,0.389,0.516,1.786
0.844,1.432,1.671,2.1,2.07,0.387,0.515,1.784
0.843,1.428,1.67,2.098,2.068,0.386,0.515,1.781
0.843,1.424,1.669,2.096,2.066,0.384,0.515,1.779
0.842,1.42,1.669,2.094,2.064,0.383,0.515,1.776
0.842,1.416,1.668,2.092,2.062,0.382,0.515,1.774
0.842,1.412,1.667,2.09,2.06,0.38,0.515,1.771
0.841,1.408,1.667,2.088,2.058,0.379,0.515,1.769
0.841,1.405,1.666,2.086,2.056,0.378,0.515,1.766
0.84,1.402,1.665,2.084,2.054,0.376,0.514,1.764
0.84,1.398,1.665,2.082,2.052,0.375,0.514,1.761
0.839,1.395,1.664,2.08,2.049,0.373,0.514,1.759
0.839,1.392,1.663,2.078,2.048,0.372,0.514,1.756
0.839,1.388,1.663,2.076,2.045,0.371,0.514,1.754
0.838,1.386,1.662,2.074,2.043,0.37,0.514,1.751
0.838,1.383,1.662,2.073,2.041,0.368,0.513,1.748
0.837,1.38,1.661,2.07,2.039,0.367,0.513,1.746
0.837,1.377,1.66,2.069,2.037,0.366,0.513,1.743
0.836,1.373,1.659,2.067,2.035,0.364,0.513,1.741
0.836,1.37,1.659,2.065,2.033,0.363,0.513,1.739
0.835,1.367,1.658,2.063,2.031,0.362,0.513,1.736
0.835,1.364,1.658,2.061,2.029,0.36,0.513,1.733
0.835,1.361,1.657,2.059,2.027,0.359,0.512,1.731
0.834,1.358,1.656,2.057,2.025,0.358,0.512,1.728
0.833,1.356,1.655,2.055,2.024,0.357,0.512,1.726
0.833,1.353,1.655,2.053,2.022,0.355,0.512,1.723
0.833,1.35,1.654,2.051,2.02,0.354,0.512,1.721
0.832,1.347,1.653,2.05,2.018,0.353,0.512,1.718
0.832,1.344,1.653,2.048,2.016,0.352,0.512,1.716
0.831,1.341,1.652,2.046,2.014,0.35,0.512,1.713
0.831,1.338,1.651,2.044,2.012,0.349,0.511,1.711
0.83,1.335,1.651,2.042,2.01,0.348,0.511,1.709
0.83,1.332,1.65,2.04,2.008,0.347,0.511,1.707
0.829,1.329,1.65,2.038,2.007,0.346,0.511,1.704
0.829,1.326,1.649,2.036,2.005,0.344,0.511,1.702
0.828,1.323,1.648,2.034,2.003,0.343,0.511,1.7
0.828,1.32,1.648,2.032,2.001,0.342,0.511,1.698
0.827,1.317,1.647,2.031,1.999,0.341,0.51,1.696
0.827,1.315,1.647,2.029,1.997,0.34,0.51,1.694
0.827,1.312,1.646,2.027,1.995,0.339,0.51,1.691
0.826,1.309,1.645,2.025,1.993,0.337,0.51,1.689
0.825,1.306,1.645,2.024,1.991,0.336,0.51,1.687
0.825,1.303,1.644,2.022,1.99,0.335,0.51,1.685
0.824,1.3,1.643,2.02,1.988,0.334,0.51,1.683
0.824,1.297,1.643,2.018,1.986,0.333,0.51,1.68
0.823,1.294,1.642,2.016,1.984,0.332,0.51,1.678
0.823,1.291,1.641,2.014,1.982,0.331,0.509,1.676
0.822,1.288,1.641,2.013,1.98,0.329,0.509,1.674
0.822,1.285,1.64,2.011,1.978,0.328,0.509,1.672
0.822,1.282,1.639,2.009,1.976,0.327,0.509,1.67
0.821,1.28,1.639,2.007,1.975,0.326,0.509,1.668
0.82,1.277,1.638,2.006,1.973,0.325,0.509,1.666
0.82,1.274,1.638,2.004,1.971,0.324,0.509,1.664
0.819,1.271,1.637,2.002,1.969,0.323,0.508,1.662
0.819,1.268,1.636,2.0,1.968,0.322,0.508,1.66
0.818,1.266,1.636,1.999,1.966,0.321,0.508,1.658
0.818,1.263,1.635,1.997,1.964,0.32,0.508,1.655
0.818,1.26,1.634,1.995,1.962,0.319,0.508,1.653
0.817,1.257,1.634,1.993,1.96,0.318,0.508,1.651
0.816,1.255,1.633,1.992,1.958,0.317,0.508,1.649
0.816,1.252,1.632,1.99,1.957,0.316,0.507,1.647
0.815,1.249,1.632,1.988,1.955,0.315,0.507,1.645
0.815,1.246,1.631,1.986,1.953,0.314,0.507,1.643
0.814,1.244,1.63,1.985,1.952,0.313,0.507,1.64
0.814,1.242,1.63,1.983,1.95,0.312,0.507,1.639
0.813,1.24,1.629,1.981,1.948,0.311,0.507,1.636
0.813,1.237,1.628,1.98,1.947,0.31,0.507,1.634
0.812,1.235,1.628,1.978,1.945,0.309,0.507,1.632
0.812,1.232,1.627,1.976,1.943,0.308,0.506,1.63
0.811,1.23,1.627,1.974,1.941,0.307,0.506,1.628
0.811,1.228,1.626,1.973,1.94,0.306,0.506,1.626
0.81,1.225,1.625,1.971,1.938,0.305,0.506,1.624
0.81,1.223,1.625,1.969,1.936,0.304,0.506,1.622
0.809,1.22,1.624,1.967,1.935,0.303,0.506,1.62
0.809,1.218,1.623,1.966,1.933,0.303,0.506,1.618
0.808,1.216,1.623,1.964,1.932,0.302,0.505,1.616
0.808,1.213,1.622,1.962,1.93,0.301,0.506,1.614
0.807,1.211,1.622,1.961,1.928,0.3,0.505,1.612
0.807,1.209,1.621,1.959,1.926,0.299,0.505,1.61
0.806,1.207,1.62,1.957,1.925,0.298,0.505,1.608
0.806,1.204,1.62,1.956,1.923,0.297,0.505,1.606
0.805,1.202,1.619,1.954,1.921,0.296,0.505,1.604
0.804,1.2,1.618,1.953,1.92,0.295,0.505,1.602
0.804,1.198,1.618,1.951,1.918,0.294,0.505,1.601
0.804,1.196,1.617,1.949,1.917,0.294,0.505,1.598
0.803,1.194,1.617,1.947,1.915,0.293,0.504,1.597
0.802,1.192,1.616,1.946,1.914,0.292,0.504,1.595
0.802,1.189,1.615,1.944,1.912,0.291,0.504,1.593
0.801,1.187,1.615,1.943,1.91,0.29,0.504,1.591
0.801,1.184,1.614,1.941,1.909,0.289,0.504,1.589
0.8,1.182,1.613,1.939,1.907,0.289,0.504,1.587
0.8,1.18,1.613,1.938,1.906,0.288,0.504,1.585
0.799,1.178,1.612,1.936,1.904,0.287,0.504,1.584
0.799,1.176,1.612,1.935,1.902,0.286,0.503,1.582
0.798,1.174,1.611,1.933,1.901,0.285,0.503,1.58
0.798,1.172,1.61,1.931,1.899,0.284,0.503,1.578
0.797,1.17,1.61,1.93,1.897,0.284,0.503,1.576
0.797,1.168,1.609,1.928,1.896,0.283,0.503,1.575
0.796,1.166,1.608,1.927,1.894,0.282,0.503,1.573
0.795,1.164,1.608,1.925,1.893,0.281,0.503,1.571
0.795,1.163,1.607,1.923,1.891,0.281,0.503,1.57
0.794,1.161,1.606,1.922,1.89,0.28,0.502,1.568
0.794,1.159,1.606,1.92,1.888,0.279,0.502,1.566
0.793,1.157,1.605,1.918,1.886,0.278,0.502,1.564
0.793,1.154,1.605,1.917,1.885,0.278,0.502,1.562
0.792,1.152,1.604,1.915,1.883,0.277,0.502,1.561
0.792,1.15,1.604,1.914,1.882,0.276,0.502,1.559
0.791,1.148,1.603,1.912,1.88,0.275,0.502,1.557
0.791,1.146,1.602,1.911,1.878,0.274,0.502,1.555
0.79,1.145,1.602,1.909,1.877,0.274,0.502,1.554
0.79,1.143,1.601,1.908,1.876,0.273,0.502,1.552
0.789,1.141,1.601,1.906,1.874,0.272,0.501,1.55
0.788,1.139,1.6,1.905,1.872,0.272,0.501,1.549
0.788,1.138,1.599,1.903,1.871,0.271,0.501,1.547
0.787,1.136,1.599,1.902,1.869,0.27,0.501,1.545
0.787,1.134,1.598,1.9,1.868,0.27,0.501,1.543
0.786,1.133,1.598,1.899,1.867,0.269,0.501,1.542
0.786,1.131,1.597,1.897,1.865,0.268,0.501,1.54
0.785,1.13,1.596,1.896,1.863,0.268,0.501,1.538
0.785,1.128,1.596,1.895,1.862,0.267,0.5,1.536
0.784,1.126,1.595,1.893,1.86,0.266,0.5,1.535
0.784,1.124,1.595,1.891,1.859,0.265,0.5,1.533
0.783,1.122,1.594,1.89,1.857,0.265,0.5,1.531
0.783,1.12,1.593,1.888,1.856,0.264,0.5,1.53
0.782,1.118,1.593,1.887,1.855,0.263,0.5,1.528
0.781,1.117,1.592,1.886,1.853,0.263,0.5,1.526
0.781,1.115,1.592,1.884,1.852,0.262,0.5,1.525
0.78,1.114,1.591,1.883,1.85,0.261,0.5,1.523
0.78,1.112,1.591,1.881,1.849,0.261,0.499,1.522
0.779,1.111,1.59,1.88,1.847,0.26,0.499,1.52
0.779,1.109,1.589,1.878,1.846,0.259,0.499,1.519
0.778,1.107,1.59,1.878,1.845,0.259,0.499,1.516
0.779,1.108,1.591,1.879,1.847,0.259,0.5,1.518
0.777,1.105,1.589,1.876,1.844,0.258,0.5,1.516
0.775,1.1,1.584,1.87,1.838,0.256,0.498,1.511
0.773,1.096,1.58,1.864,1.832,0.256,0.497,1.506
0.774,1.096,1.582,1.865,1.832,0.255,0.497,1.504
0.776,1.098,1.586,1.869,1.836,0.255,0.498,1.507
0.776,1.097,1.588,1.871,1.838,0.255,0.499,1.509
0.774,1.095,1.585,1.867,1.836,0.254,0.499,1.507
0.771,1.09,1.58,1.861,1.829,0.253,0.498,1.502
0.77,1.087,1.577,1.856,1.824,0.252,0.496,1.497
0.771,1.087,1.578,1.856,1.823,0.251,0.496,1.495
0.772,1.088,1.582,1.86,1.827,0.251,0.498,1.498
0.773,1.088,1.584,1.862,1.83,0.251,0.499,1.5
0.771,1.085,1.581,1.859,1.827,0.251,0.498,1.498
0.768,1.08,1.577,1.853,1.821,0.249,0.497,1.494
0.767,1.077,1.573,1.847,1.816,0.248,0.496,1.488
0.767,1.077,1.574,1.847,1.815,0.248,0.495,1.486
0.769,1.079,1.578,1.851,1.819,0.248,0.497,1.489
0.769,1.078,1.58,1.853,1.821,0.248,0.498,1.491
0.768,1.075,1.578,1.85,1.819,0.247,0.498,1.49
0.765,1.07,1.573,1.844,1.813,0.246,0.496,1.485
0.763,1.066,1.569,1.839,1.808,0.245,0.495,1.48
0.764,1.066,1.57,1.838,1.807,0.244,0.495,1.477
0.766,1.067,1.574,1.842,1.811,0.244,0.496,1.479
0.766,1.067,1.577,1.844,1.813,0.244,0.497,1.482
0.764,1.064,1.575,1.842,1.811,0.244,0.497,1.481
0.762,1.06,1.57,1.836,1.806,0.243,0.496,1.476
0.76,1.057,1.566,1.83,1.8,0.242,0.494,1.471
0.761,1.057,1.567,1.83,1.799,0.241,0.494,1.468
0.762,1.059,1.571,1.834,1.802,0.241,0.495,1.47
0.763,1.059,1.573,1.836,1.805,0.241,0.496,1.473
0.761,1.057,1.571,1.834,1.803,0.241,0.496,1.472
0.759,1.053,1.567,1.828,1.798,0.239,0.495,1.467
0.757,1.049,1.563,1.822,1.792,0.238,0.494,1.462
0.757,1.049,1.563,1.822,1.791,0.238,0.493,1.459
0.759,1.05,1.567,1.826,1.794,0.238,0.495,1.461
0.76,1.051,1.569,1.828,1.797,0.238,0.496,1.463
0.758,1.048,1.568,1.825,1.795,0.237,0.496,1.463
0.755,1.044,1.563,1.82,1.79,0.236,0.494,1.459
0.754,1.041,1.559,1.814,1.784,0.235,0.493,1.453
0.754,1.04,1.559,1.813,1.782,0.235,0.493,1.45
0.756,1.042,1.563,1.817,1.786,0.235,0.494,1.452
0.756,1.042,1.566,1.819,1.789,0.235,0.495,1.455
0.755,1.04,1.564,1.817,1.787,0.234,0.495,1.454
0.752,1.036,1.56,1.812,1.782,0.234,0.494,1.45
0.75,1.033,1.556,1.806,1.776,0.232,0.493,1.444
0.751,1.032,1.556,1.805,1.774,0.232,0.492,1.441
0.753,1.034,1.559,1.808,1.778,0.232,0.493,1.443
0.753,1.034,1.562,1.811,1.781,0.232,0.494,1.446
0.752,1.032,1.561,1.809,1.779,0.232,0.494,1.445
0.749,1.028,1.556,1.804,1.775,0.231,0.493,1.441
0.747,1.024,1.552,1.798,1.769,0.23,0.492,1.436
0.747,1.024,1.552,1.796,1.767,0.229,0.491,1.433
0.749,1.026,1.556,1.8,1.77,0.229,0.492,1.434
0.75,1.027,1.558,1.803,1.773,0.229,0.493,1.437
0.749,1.025,1.557,1.801,1.772,0.229,0.494,1.437
0.746,1.022,1.553,1.796,1.767,0.228,0.493,1.433
0.744,1.018,1.549,1.79,1.761,0.227,0.491,1.428
0.744,1.018,1.548,1.789,1.759,0.226,0.491,1.425
0.746,1.02,1.552,1.792,1.765,0.226,0.492,1.429
0.745,1.018,1.552,1.792,1.762,0.226,0.492,1.428
