S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.692,1.551,1.821,2.148,2.118,0.343,0.56,1.588
0.692,1.551,1.821,2.148,2.118,0.343,0.56,1.588
0.692,1.551,1.821,2.148,2.118,0.343,0.56,1.588
0.693,1.551,1.821,2.149,2.118,0.343,0.56,1.589
0.693,1.552,1.822,2.149,2.118,0.343,0.56,1.589
0.693,1.552,1.822,2.149,2.119,0.343,0.56,1.589
0.693,1.552,1.822,2.149,2.119,0.343,0.56,1.589
0.693,1.552,1.822,2.149,2.119,0.343,0.56,1.589
0.693,1.552,1.822,2.149,2.119,0.343,0.56,1.589
0.693,1.552,1.823,2.149,2.119,0.343,0.56,1.589
0.693,1.552,1.823,2.149,2.119,0.343,0.56,1.589
0.693,1.552,1.823,2.149,2.119,0.343,0.56,1.589
0.693,1.551,1.823,2.149,2.119,0.343,0.56,1.589
0.693,1.551,1.823,2.149,2.119,0.343,0.561,1.589
0.693,1.552,1.823,2.15,2.119,0.343,0.561,1.589
0.693,1.551,1.824,2.149,2.119,0.343,0.561,1.589
0.693,1.551,1.824,2.15,2.119,0.343,0.561,1.589
0.693,1.551,1.824,2.149,2.119,0.343,0.561,1.589
0.693,1.551,1.824,2.149,2.118,0.343,0.561,1.589
0.693,1.551,1.824,2.149,2.118,0.343,0.561,1.589
0.693,1.551,1.824,2.15,2.119,0.342,0.561,1.589
0.694,1.551,1.824,2.149,2.118,0.343,0.561,1.589
0.694,1.551,1.824,2.149,2.118,0.343,0.561,1.589
0.694,1.551,1.825,2.15,2.119,0.342,0.561,1.589
0.694,1.551,1.825,2.15,2.119,0.342,0.561,1.589
0.694,1.551,1.825,2.15,2.118,0.342,0.561,1.589
0.694,1.55,1.825,2.149,2.118,0.342,0.561,1.589
0.694,1.551,1.825,2.15,2.118,0.342,0.561,1.589
0.694,1.551,1.825,2.15,2.118,0.342,0.561,1.589
0.694,1.551,1.826,2.15,2.119,0.342,0.561,1.589
0.694,1.551,1.826,2.15,2.118,0.342,0.561,1.589
0.694,1.551,1.826,2.15,2.118,0.342,0.561,1.589
0.694,1.551,1.826,2.15,2.118,0.342,0.561,1.589
0.694,1.55,1.826,2.15,2.118,0.342,0.561,1.589
0.694,1.55,1.826,2.15,2.119,0.342,0.562,1.589
0.694,1.551,1.827,2.15,2.119,0.342,0.562,1.589
0.694,1.551,1.827,2.15,2.119,0.342,0.562,1.589
0.694,1.551,1.827,2.15,2.118,0.342,0.562,1.589
0.694,1.551,1.827,2.15,2.118,0.342,0.562,1.589
0.694,1.551,1.827,2.15,2.119,0.342,0.562,1.59
0.694,1.55,1.827,2.15,2.119,0.342,0.562,1.589
0.695,1.55,1.828,2.151,2.119,0.342,0.562,1.59
0.695,1.55,1.828,2.15,2.119,0.342,0.562,1.589
0.695,1.55,1.828,2.15,2.119,0.342,0.562,1.59
0.695,1.551,1.828,2.151,2.119,0.342,0.562,1.59
0.695,1.55,1.828,2.151,2.119,0.342,0.562,1.59
0.695,1.55,1.828,2.151,2.119,0.342,0.562,1.59
0.695,1.55,1.829,2.151,2.119,0.342,0.562,1.589
0.695,1.55,1.829,2.151,2.119,0.342,0.562,1.589
0.695,1.55,1.829,2.151,2.119,0.342,0.562,1.59
0.695,1.55,1.829,2.151,2.119,0.342,0.562,1.59
0.695,1.55,1.829,2.151,2.119,0.342,0.563,1.59
0.695,1.55,1.829,2.151,2.119,0.341,0.563,1.59
0.695,1.55,1.829,2.151,2.118,0.342,0.563,1.59
0.695,1.55,1.829,2.151,2.118,0.342,0.563,1.59
0.695,1.55,1.83,2.151,2.118,0.341,0.563,1.59
0.695,1.55,1.829,2.151,2.119,0.341,0.563,1.59
0.695,1.55,1.83,2.151,2.118,0.341,0.563,1.59
0.695,1.55,1.83,2.151,2.118,0.341,0.563,1.59
0.695,1.55,1.83,2.151,2.118,0.341,0.563,1.59
0.695,1.55,1.83,2.151,2.118,0.341,0.563,1.589
0.696,1.55,1.83,2.151,2.118,0.341,0.563,1.59
0.695,1.55,1.831,2.151,2.118,0.341,0.563,1.59
0.696,1.55,1.831,2.151,2.118,0.341,0.563,1.59
0.696,1.55,1.831,2.151,2.118,0.341,0.563,1.59
0.696,1.55,1.831,2.151,2.118,0.341,0.563,1.59
0.696,1.549,1.831,2.151,2.118,0.341,0.563,1.59
0.696,1.549,1.831,2.151,2.118,0.341,0.563,1.59
0.696,1.549,1.831,2.151,2.118,0.341,0.563,1.59
0.696,1.549,1.831,2.151,2.118,0.341,0.563,1.59
0.696,1.549,1.831,2.151,2.118,0.341,0.563,1.59
0.696,1.549,1.832,2.151,2.118,0.341,0.563,1.59
0.696,1.549,1.832,2.151,2.118,0.341,0.563,1.59
0.696,1.549,1.832,2.151,2.118,0.341,0.563,1.59
0.696,1.549,1.832,2.151,2.118,0.341,0.564,1.59
0.696,1.549,1.832,2.151,2.118,0.34,0.564,1.59
0.696,1.549,1.832,2.151,2.118,0.341,0.564,1.59
0.696,1.549,1.832,2.151,2.118,0.34,0.564,1.589
0.696,1.549,1.832,2.151,2.118,0.34,0.564,1.589
0.696,1.549,1.832,2.151,2.118,0.34,0.564,1.59
0.696,1.549,1.832,2.151,2.118,0.34,0.564,1.59
0.696,1.549,1.833,2.151,2.118,0.34,0.564,1.589
0.696,1.549,1.833,2.151,2.118,0.34,0.564,1.59
0.696,1.549,1.833,2.151,2.118,0.34,0.564,1.59
0.697,1.549,1.833,2.152,2.118,0.34,0.564,1.59
0.697,1.549,1.834,2.152,2.118,0.34,0.564,1.59
0.697,1.549,1.834,2.151,2.118,0.34,0.564,1.59
0.697,1.549,1.834,2.151,2.118,0.34,0.564,1.59
0.697,1.549,1.834,2.151,2.118,0.34,0.564,1.59
0.697,1.549,1.834,2.151,2.118,0.34,0.564,1.59
0.697,1.549,1.834,2.152,2.118,0.34,0.564,1.59
0.697,1.549,1.834,2.151,2.118,0.34,0.564,1.59
0.697,1.548,1.835,2.152,2.118,0.34,0.564,1.59
0.697,1.549,1.835,2.152,2.118,0.34,0.565,1.59
0.697,1.549,1.835,2.152,2.118,0.34,0.565,1.59
0.697,1.549,1.835,2.152,2.118,0.34,0.565,1.59
0.697,1.549,1.835,2.152,2.118,0.34,0.565,1.59
0.697,1.549,1.835,2.152,2.118,0.34,0.565,1.59
0.697,1.549,1.836,2.152,2.118,0.34,0.565,1.59
0.697,1.548,1.836,2.152,2.118,0.34,0.565,1.59
0.697,1.548,1.836,2.152,2.118,0.34,0.565,1.59
0.697,1.549,1.836,2.152,2.118,0.34,0.565,1.59
0.697,1.548,1.836,2.152,2.117,0.34,0.565,1.59
0.697,1.548,1.836,2.152,2.117,0.34,0.565,1.59
0.697,1.548,1.836,2.152,2.118,0.34,0.565,1.59
0.697,1.548,1.836,2.152,2.117,0.339,0.565,1.59
0.697,1.548,1.836,2.152,2.118,0.34,0.565,1.59
0.697,1.548,1.836,2.152,2.118,0.339,0.565,1.59
0.697,1.548,1.837,2.152,2.117,0.339,0.565,1.59
0.698,1.548,1.837,2.152,2.117,0.339,0.565,1.59
0.698,1.548,1.837,2.152,2.117,0.339,0.565,1.59
0.698,1.548,1.837,2.152,2.117,0.339,0.565,1.59
0.698,1.548,1.837,2.152,2.118,0.339,0.565,1.59
0.698,1.548,1.838,2.152,2.118,0.339,0.565,1.59
0.698,1.548,1.838,2.152,2.118,0.339,0.566,1.59
0.698,1.548,1.838,2.152,2.118,0.339,0.565,1.59
0.698,1.548,1.838,2.152,2.118,0.339,0.566,1.59
0.698,1.548,1.838,2.152,2.118,0.339,0.566,1.59
0.698,1.548,1.838,2.152,2.117,0.339,0.566,1.59
0.698,1.548,1.838,2.152,2.117,0.339,0.566,1.59
0.698,1.548,1.838,2.152,2.117,0.339,0.566,1.59
0.698,1.548,1.838,2.152,2.117,0.339,0.566,1.59
0.698,1.548,1.838,2.152,2.117,0.339,0.566,1.59
0.698,1.548,1.839,2.152,2.117,0.339,0.566,1.59
0.698,1.547,1.839,2.152,2.117,0.339,0.566,1.59
0.698,1.548,1.839,2.152,2.117,0.339,0.566,1.59
0.698,1.547,1.839,2.152,2.117,0.339,0.566,1.59
0.698,1.547,1.839,2.152,2.117,0.339,0.566,1.59
0.698,1.547,1.839,2.152,2.117,0.339,0.566,1.59
0.698,1.547,1.839,2.152,2.117,0.339,0.566,1.59
0.699,1.547,1.839,2.152,2.117,0.339,0.566,1.59
0.698,1.547,1.84,2.152,2.117,0.339,0.566,1.59
0.699,1.547,1.84,2.152,2.117,0.339,0.566,1.59
0.699,1.547,1.84,2.152,2.117,0.338,0.566,1.59
0.699,1.547,1.84,2.152,2.117,0.339,0.566,1.59
0.699,1.547,1.84,2.152,2.117,0.338,0.566,1.59
0.699,1.547,1.84,2.152,2.117,0.338,0.566,1.59
0.699,1.547,1.84,2.152,2.117,0.338,0.566,1.59
0.699,1.547,1.84,2.152,2.117,0.338,0.566,1.59
0.699,1.547,1.841,2.152,2.117,0.338,0.566,1.59
0.699,1.547,1.841,2.152,2.117,0.338,0.567,1.59
0.699,1.547,1.841,2.152,2.117,0.338,0.567,1.59
0.699,1.547,1.841,2.152,2.117,0.338,0.567,1.59
0.699,1.547,1.841,2.153,2.117,0.338,0.567,1.59
0.699,1.547,1.841,2.153,2.117,0.338,0.567,1.59
0.699,1.547,1.841,2.153,2.117,0.338,0.567,1.591
0.699,1.547,1.842,2.152,2.117,0.338,0.567,1.59
0.699,1.547,1.842,2.153,2.117,0.338,0.567,1.591
0.699,1.547,1.842,2.153,2.117,0.338,0.567,1.591
0.699,1.547,1.842,2.153,2.117,0.338,0.567,1.591
0.699,1.547,1.842,2.153,2.117,0.338,0.567,1.591
0.699,1.547,1.842,2.153,2.117,0.338,0.567,1.59
0.7,1.547,1.842,2.153,2.117,0.338,0.567,1.591
0.7,1.547,1.842,2.153,2.117,0.338,0.567,1.591
0.7,1.547,1.843,2.153,2.117,0.338,0.567,1.591
0.7,1.547,1.843,2.153,2.117,0.338,0.567,1.591
0.7,1.546,1.843,2.153,2.117,0.338,0.567,1.591
0.7,1.547,1.843,2.153,2.117,0.338,0.567,1.591
0.7,1.546,1.843,2.152,2.117,0.338,0.567,1.59
0.7,1.546,1.843,2.153,2.117,0.338,0.568,1.59
0.7,1.547,1.843,2.153,2.117,0.338,0.568,1.591
0.7,1.546,1.843,2.153,2.117,0.338,0.568,1.591
0.7,1.547,1.844,2.153,2.117,0.337,0.568,1.591
0.7,1.546,1.844,2.153,2.117,0.338,0.568,1.591
0.7,1.547,1.844,2.153,2.117,0.338,0.568,1.591
0.7,1.546,1.844,2.153,2.117,0.337,0.568,1.591
0.7,1.546,1.844,2.153,2.117,0.337,0.568,1.591
0.7,1.546,1.844,2.154,2.117,0.337,0.568,1.591
0.7,1.546,1.844,2.153,2.117,0.337,0.568,1.591
0.7,1.546,1.845,2.153,2.117,0.337,0.568,1.591
0.7,1.546,1.845,2.153,2.117,0.337,0.568,1.591
0.7,1.546,1.845,2.153,2.117,0.337,0.568,1.591
0.7,1.546,1.845,2.153,2.117,0.337,0.568,1.591
0.7,1.546,1.845,2.153,2.117,0.337,0.568,1.591
0.7,1.546,1.845,2.153,2.117,0.337,0.568,1.591
0.701,1.546,1.846,2.154,2.117,0.337,0.568,1.591
0.701,1.546,1.846,2.154,2.117,0.337,0.568,1.591
0.701,1.546,1.846,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.846,2.154,2.117,0.337,0.568,1.591
0.701,1.546,1.846,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.846,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.847,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.847,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.847,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.847,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.847,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.847,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.847,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.848,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.848,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.848,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.848,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.848,2.154,2.117,0.336,0.569,1.591
0.701,1.546,1.848,2.155,2.117,0.337,0.569,1.592
0.702,1.546,1.849,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.848,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.848,2.154,2.117,0.337,0.569,1.591
0.701,1.546,1.848,2.154,2.117,0.336,0.569,1.591
0.701,1.546,1.848,2.154,2.117,0.336,0.569,1.591
0.701,1.546,1.849,2.154,2.116,0.336,0.569,1.591
0.701,1.546,1.849,2.154,2.116,0.337,0.569,1.591
0.701,1.546,1.849,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.849,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.849,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.849,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.849,2.154,2.116,0.336,0.57,1.591
0.702,1.545,1.849,2.154,2.116,0.336,0.57,1.591
0.702,1.545,1.849,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.85,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.85,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.85,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.85,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.85,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.85,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.851,2.154,2.116,0.336,0.57,1.591
0.702,1.545,1.851,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.851,2.155,2.116,0.336,0.57,1.591
0.702,1.545,1.851,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.851,2.154,2.116,0.336,0.57,1.591
0.702,1.546,1.851,2.154,2.116,0.336,0.57,1.591
0.702,1.545,1.851,2.154,2.116,0.336,0.57,1.591
0.702,1.545,1.851,2.154,2.116,0.336,0.57,1.591
0.702,1.545,1.851,2.154,2.116,0.336,0.57,1.591
0.702,1.545,1.852,2.154,2.116,0.336,0.57,1.591
0.703,1.545,1.852,2.155,2.116,0.336,0.571,1.591
0.703,1.545,1.851,2.154,2.116,0.335,0.57,1.591
0.702,1.545,1.852,2.154,2.116,0.335,0.57,1.591
0.702,1.545,1.852,2.154,2.116,0.336,0.57,1.591
0.702,1.545,1.852,2.154,2.116,0.335,0.571,1.591
0.702,1.545,1.852,2.154,2.116,0.335,0.571,1.591
0.703,1.545,1.852,2.154,2.115,0.335,0.571,1.591
0.703,1.545,1.852,2.154,2.115,0.335,0.57,1.592
0.703,1.545,1.852,2.153,2.115,0.335,0.571,1.592
0.703,1.544,1.852,2.151,2.114,0.335,0.571,1.592
0.703,1.542,1.852,2.15,2.114,0.335,0.571,1.592
0.703,1.538,1.852,2.148,2.113,0.334,0.571,1.591
0.703,1.535,1.852,2.147,2.112,0.334,0.57,1.59
0.703,1.531,1.852,2.146,2.11,0.334,0.57,1.588
0.703,1.528,1.852,2.144,2.107,0.334,0.57,1.586
0.703,1.524,1.851,2.142,2.105,0.333,0.57,1.583
0.703,1.52,1.851,2.141,2.103,0.333,0.57,1.58
0.703,1.515,1.851,2.139,2.1,0.333,0.57,1.577
0.703,1.51,1.851,2.137,2.098,0.332,0.57,1.574
0.702,1.504,1.85,2.135,2.095,0.332,0.57,1.571
0.703,1.499,1.85,2.133,2.092,0.331,0.57,1.568
0.702,1.495,1.85,2.132,2.09,0.331,0.569,1.565
0.702,1.491,1.849,2.13,2.087,0.33,0.569,1.561
0.702,1.487,1.849,2.127,2.084,0.33,0.569,1.558
0.702,1.482,1.848,2.125,2.081,0.329,0.569,1.555
0.702,1.477,1.848,2.123,2.079,0.329,0.569,1.552
0.702,1.471,1.847,2.121,2.076,0.328,0.569,1.549
0.702,1.466,1.847,2.12,2.074,0.328,0.568,1.547
0.702,1.46,1.847,2.118,2.071,0.327,0.568,1.543
0.701,1.455,1.847,2.116,2.068,0.327,0.568,1.541
0.702,1.449,1.846,2.114,2.066,0.326,0.568,1.538
0.701,1.443,1.845,2.112,2.063,0.326,0.568,1.535
0.701,1.438,1.845,2.11,2.061,0.325,0.568,1.532
0.701,1.433,1.844,2.108,2.058,0.324,0.568,1.529
0.701,1.428,1.844,2.106,2.056,0.324,0.567,1.526
0.701,1.423,1.843,2.104,2.053,0.323,0.567,1.523
0.701,1.418,1.843,2.101,2.051,0.322,0.567,1.52
0.701,1.412,1.842,2.099,2.048,0.322,0.567,1.518
0.7,1.407,1.842,2.097,2.045,0.321,0.567,1.515
0.7,1.401,1.841,2.094,2.043,0.321,0.566,1.512
0.7,1.396,1.84,2.092,2.04,0.32,0.566,1.509
0.7,1.391,1.84,2.09,2.038,0.319,0.566,1.507
0.7,1.386,1.839,2.088,2.035,0.318,0.566,1.504
0.699,1.381,1.839,2.086,2.033,0.318,0.566,1.502
0.699,1.376,1.838,2.084,2.031,0.317,0.566,1.499
0.699,1.37,1.837,2.081,2.028,0.316,0.565,1.496
0.699,1.364,1.837,2.079,2.026,0.315,0.565,1.494
0.698,1.359,1.836,2.077,2.023,0.315,0.565,1.491
0.698,1.354,1.835,2.075,2.021,0.314,0.565,1.489
0.698,1.349,1.835,2.073,2.018,0.313,0.565,1.486
0.698,1.345,1.834,2.071,2.016,0.312,0.564,1.484
0.698,1.34,1.833,2.068,2.013,0.312,0.564,1.481
0.697,1.335,1.833,2.066,2.011,0.311,0.564,1.479
0.697,1.331,1.832,2.064,2.009,0.31,0.564,1.476
0.697,1.326,1.831,2.062,2.006,0.309,0.564,1.474
0.697,1.321,1.831,2.06,2.004,0.309,0.563,1.471
0.696,1.317,1.83,2.058,2.002,0.308,0.563,1.469
0.696,1.312,1.829,2.055,1.999,0.307,0.563,1.466
0.696,1.308,1.829,2.053,1.997,0.306,0.563,1.464
0.695,1.304,1.828,2.05,1.994,0.305,0.563,1.461
0.695,1.299,1.827,2.048,1.992,0.304,0.562,1.459
0.695,1.294,1.826,2.046,1.99,0.303,0.562,1.457
0.695,1.289,1.825,2.044,1.987,0.303,0.562,1.454
0.694,1.285,1.825,2.042,1.986,0.302,0.562,1.452
0.694,1.28,1.824,2.04,1.983,0.301,0.562,1.45
0.694,1.276,1.823,2.037,1.981,0.3,0.562,1.447
0.694,1.271,1.822,2.035,1.978,0.299,0.561,1.445
0.693,1.267,1.822,2.033,1.976,0.298,0.561,1.443
0.693,1.262,1.821,2.031,1.974,0.297,0.561,1.441
0.693,1.258,1.82,2.029,1.971,0.296,0.561,1.439
0.692,1.253,1.819,2.027,1.969,0.296,0.561,1.437
0.692,1.249,1.818,2.024,1.967,0.295,0.561,1.434
0.692,1.245,1.818,2.022,1.964,0.294,0.56,1.432
0.691,1.241,1.817,2.02,1.962,0.293,0.56,1.431
0.691,1.236,1.816,2.018,1.96,0.292,0.56,1.428
0.691,1.232,1.816,2.016,1.958,0.291,0.56,1.426
0.691,1.228,1.815,2.014,1.956,0.29,0.56,1.424
0.69,1.224,1.814,2.012,1.953,0.29,0.559,1.422
0.69,1.22,1.814,2.01,1.951,0.289,0.559,1.42
0.69,1.217,1.813,2.008,1.949,0.288,0.559,1.418
0.689,1.213,1.812,2.007,1.947,0.287,0.559,1.416
0.689,1.209,1.811,2.005,1.944,0.286,0.559,1.414
0.689,1.206,1.811,2.002,1.942,0.285,0.559,1.412
0.689,1.202,1.81,2.0,1.94,0.284,0.558,1.41
0.688,1.198,1.809,1.999,1.937,0.284,0.558,1.408
0.688,1.195,1.808,1.997,1.935,0.283,0.558,1.406
0.688,1.191,1.808,1.995,1.933,0.282,0.558,1.404
0.687,1.187,1.807,1.993,1.93,0.281,0.558,1.402
0.687,1.184,1.806,1.991,1.928,0.28,0.557,1.4
0.686,1.18,1.805,1.989,1.926,0.279,0.557,1.398
0.686,1.176,1.805,1.987,1.924,0.278,0.557,1.396
0.686,1.172,1.804,1.985,1.922,0.277,0.557,1.394
0.685,1.169,1.803,1.983,1.92,0.277,0.557,1.393
0.685,1.166,1.802,1.98,1.917,0.276,0.556,1.39
0.685,1.162,1.801,1.979,1.915,0.275,0.556,1.389
0.684,1.159,1.8,1.977,1.913,0.274,0.556,1.387
0.684,1.156,1.8,1.974,1.911,0.273,0.556,1.385
0.684,1.152,1.799,1.972,1.909,0.272,0.556,1.383
0.683,1.149,1.798,1.97,1.907,0.271,0.556,1.381
0.683,1.145,1.797,1.968,1.905,0.27,0.555,1.38
0.683,1.142,1.796,1.966,1.904,0.27,0.555,1.378
0.682,1.139,1.796,1.964,1.902,0.269,0.555,1.376
0.682,1.135,1.795,1.962,1.9,0.268,0.555,1.374
0.681,1.132,1.794,1.96,1.898,0.267,0.555,1.373
0.681,1.129,1.793,1.958,1.896,0.266,0.554,1.371
0.681,1.126,1.793,1.956,1.894,0.266,0.554,1.369
0.68,1.123,1.792,1.954,1.892,0.265,0.554,1.368
0.68,1.12,1.791,1.952,1.89,0.264,0.554,1.366
0.68,1.117,1.79,1.95,1.888,0.263,0.554,1.365
0.679,1.114,1.789,1.949,1.886,0.262,0.554,1.363
0.679,1.111,1.788,1.947,1.884,0.261,0.553,1.361
0.679,1.108,1.788,1.945,1.882,0.261,0.553,1.36
0.678,1.105,1.787,1.943,1.881,0.26,0.553,1.358
0.678,1.102,1.786,1.941,1.879,0.259,0.553,1.356
0.677,1.099,1.785,1.94,1.876,0.258,0.553,1.355
0.677,1.097,1.785,1.938,1.874,0.258,0.553,1.353
0.677,1.094,1.784,1.936,1.872,0.257,0.552,1.352
0.676,1.091,1.783,1.934,1.87,0.256,0.552,1.35
0.676,1.088,1.782,1.932,1.868,0.255,0.552,1.348
0.676,1.086,1.782,1.93,1.866,0.255,0.552,1.347
0.675,1.083,1.781,1.929,1.864,0.254,0.552,1.345
0.675,1.081,1.78,1.927,1.862,0.253,0.551,1.344
0.674,1.078,1.779,1.925,1.861,0.252,0.551,1.342
0.674,1.075,1.778,1.924,1.859,0.251,0.551,1.341
0.674,1.073,1.778,1.922,1.857,0.251,0.551,1.339
0.673,1.071,1.777,1.92,1.855,0.25,0.551,1.338
0.673,1.069,1.776,1.918,1.853,0.249,0.551,1.336
0.672,1.067,1.775,1.917,1.851,0.248,0.551,1.335
0.672,1.064,1.775,1.915,1.85,0.248,0.55,1.333
0.672,1.062,1.774,1.913,1.848,0.247,0.55,1.331
0.671,1.06,1.773,1.912,1.846,0.246,0.55,1.33
0.671,1.058,1.772,1.91,1.844,0.246,0.55,1.328
0.671,1.056,1.772,1.908,1.843,0.245,0.55,1.327
0.67,1.054,1.771,1.906,1.841,0.244,0.55,1.325
0.67,1.052,1.77,1.905,1.839,0.244,0.549,1.324
0.669,1.05,1.769,1.903,1.837,0.243,0.549,1.322
0.669,1.048,1.768,1.901,1.835,0.242,0.549,1.321
0.668,1.046,1.768,1.899,1.833,0.241,0.549,1.319
0.668,1.044,1.767,1.898,1.831,0.241,0.549,1.318
0.668,1.042,1.766,1.896,1.83,0.24,0.549,1.316
0.667,1.039,1.765,1.895,1.828,0.239,0.548,1.315
0.667,1.037,1.765,1.893,1.826,0.239,0.548,1.313
0.667,1.034,1.764,1.891,1.825,0.238,0.548,1.312
0.666,1.032,1.763,1.889,1.823,0.237,0.548,1.31
0.666,1.03,1.762,1.888,1.821,0.236,0.548,1.309
0.665,1.028,1.761,1.887,1.82,0.236,0.548,1.308
0.665,1.027,1.761,1.885,1.819,0.235,0.548,1.307
0.665,1.024,1.76,1.883,1.817,0.234,0.547,1.305
0.664,1.022,1.759,1.882,1.816,0.234,0.547,1.304
0.664,1.02,1.758,1.88,1.814,0.233,0.547,1.302
0.663,1.018,1.757,1.879,1.813,0.232,0.547,1.301
0.663,1.016,1.757,1.877,1.811,0.232,0.547,1.3
0.663,1.014,1.756,1.876,1.81,0.231,0.547,1.299
0.662,1.012,1.755,1.875,1.808,0.23,0.546,1.297
0.662,1.01,1.755,1.873,1.807,0.23,0.546,1.296
0.661,1.008,1.754,1.871,1.805,0.229,0.546,1.295
0.661,1.006,1.753,1.87,1.803,0.229,0.546,1.293
0.661,1.005,1.753,1.868,1.802,0.228,0.546,1.292
0.66,1.003,1.752,1.867,1.8,0.227,0.546,1.291
0.66,1.001,1.752,1.866,1.799,0.227,0.546,1.289
0.659,0.999,1.751,1.864,1.797,0.226,0.545,1.288
0.659,0.998,1.75,1.862,1.796,0.226,0.545,1.287
0.659,0.996,1.749,1.861,1.794,0.225,0.545,1.286
0.658,0.994,1.748,1.859,1.793,0.224,0.545,1.285
0.658,0.992,1.748,1.857,1.791,0.224,0.545,1.283
0.658,0.99,1.747,1.856,1.79,0.223,0.544,1.282
0.657,0.988,1.746,1.855,1.788,0.222,0.544,1.281
0.657,0.986,1.746,1.853,1.786,0.222,0.544,1.28
0.656,0.984,1.745,1.852,1.785,0.222,0.544,1.278
0.656,0.983,1.744,1.85,1.784,0.221,0.544,1.277
0.655,0.981,1.743,1.849,1.782,0.22,0.544,1.276
0.655,0.98,1.743,1.847,1.78,0.22,0.544,1.275
0.654,0.978,1.742,1.846,1.779,0.219,0.543,1.274
0.654,0.976,1.741,1.845,1.777,0.219,0.543,1.272
0.654,0.975,1.74,1.843,1.776,0.218,0.543,1.271
0.653,0.973,1.739,1.842,1.774,0.217,0.543,1.27
0.653,0.972,1.739,1.84,1.773,0.217,0.543,1.269
0.652,0.97,1.738,1.839,1.771,0.216,0.543,1.267
0.652,0.969,1.737,1.838,1.77,0.216,0.542,1.266
0.651,0.967,1.736,1.836,1.768,0.215,0.542,1.265
0.651,0.965,1.736,1.835,1.767,0.215,0.542,1.264
0.651,0.964,1.735,1.834,1.765,0.214,0.542,1.263
0.65,0.962,1.734,1.832,1.764,0.214,0.542,1.261
0.65,0.96,1.733,1.831,1.763,0.213,0.542,1.26
0.649,0.958,1.733,1.829,1.761,0.213,0.542,1.259
0.649,0.957,1.732,1.828,1.76,0.212,0.541,1.258
0.649,0.955,1.731,1.826,1.758,0.211,0.541,1.257
0.648,0.954,1.73,1.825,1.757,0.211,0.541,1.256
0.648,0.952,1.73,1.824,1.755,0.211,0.541,1.255
0.647,0.951,1.729,1.823,1.754,0.21,0.541,1.253
0.647,0.949,1.728,1.821,1.753,0.209,0.541,1.252
0.646,0.948,1.727,1.82,1.751,0.209,0.54,1.251
0.646,0.946,1.727,1.818,1.75,0.208,0.54,1.25
0.645,0.945,1.726,1.817,1.749,0.208,0.54,1.248
0.645,0.944,1.725,1.816,1.747,0.207,0.54,1.247
0.645,0.942,1.725,1.814,1.746,0.207,0.54,1.246
0.644,0.941,1.724,1.813,1.745,0.207,0.54,1.245
0.644,0.939,1.723,1.812,1.743,0.206,0.54,1.244
0.644,0.938,1.722,1.811,1.742,0.206,0.539,1.243
0.643,0.937,1.722,1.809,1.741,0.205,0.539,1.242
0.643,0.936,1.721,1.808,1.739,0.204,0.539,1.241
0.642,0.935,1.72,1.807,1.738,0.204,0.539,1.24
0.642,0.934,1.72,1.805,1.736,0.204,0.539,1.239
0.641,0.933,1.719,1.804,1.735,0.203,0.539,1.238
0.641,0.932,1.718,1.803,1.734,0.203,0.538,1.236
0.641,0.931,1.718,1.801,1.732,0.202,0.538,1.235
0.64,0.929,1.717,1.8,1.731,0.202,0.538,1.234
0.64,0.928,1.716,1.799,1.73,0.201,0.538,1.233
0.639,0.927,1.716,1.797,1.728,0.201,0.538,1.232
0.639,0.926,1.715,1.796,1.727,0.2,0.538,1.231
0.639,0.924,1.714,1.795,1.726,0.2,0.538,1.23
