S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602
1.204,1.568,1.599,1.789,1.548,0.249,0.562,1.783
1.204,1.568,1.598,1.789,1.548,0.249,0.562,1.783
1.204,1.568,1.599,1.789,1.548,0.249,0.562,1.782
1.204,1.567,1.598,1.789,1.547,0.248,0.562,1.782
1.204,1.567,1.598,1.788,1.547,0.248,0.562,1.782
1.204,1.567,1.598,1.788,1.547,0.249,0.562,1.782
1.203,1.566,1.598,1.788,1.546,0.248,0.562,1.781
1.203,1.566,1.598,1.787,1.546,0.248,0.562,1.781
1.203,1.566,1.598,1.787,1.545,0.248,0.562,1.781
1.203,1.565,1.598,1.787,1.545,0.248,0.562,1.78
1.202,1.565,1.598,1.786,1.544,0.248,0.562,1.78
1.202,1.565,1.598,1.786,1.544,0.248,0.562,1.78
1.202,1.564,1.598,1.786,1.544,0.247,0.562,1.779
1.202,1.564,1.598,1.785,1.543,0.247,0.562,1.779
1.202,1.564,1.598,1.785,1.543,0.247,0.562,1.779
1.201,1.564,1.598,1.785,1.543,0.247,0.562,1.778
1.201,1.563,1.598,1.784,1.542,0.247,0.562,1.778
1.201,1.563,1.598,1.784,1.542,0.247,0.562,1.778
1.201,1.563,1.598,1.784,1.542,0.247,0.562,1.777
1.2,1.562,1.598,1.784,1.541,0.247,0.562,1.777
1.2,1.562,1.598,1.783,1.54,0.246,0.562,1.777
1.2,1.562,1.598,1.783,1.541,0.246,0.562,1.776
1.2,1.562,1.598,1.783,1.54,0.246,0.562,1.776
1.2,1.561,1.598,1.783,1.54,0.246,0.562,1.776
1.199,1.561,1.598,1.782,1.539,0.246,0.562,1.776
1.199,1.561,1.598,1.782,1.539,0.246,0.562,1.775
1.199,1.561,1.598,1.782,1.539,0.246,0.562,1.775
1.199,1.56,1.598,1.781,1.538,0.246,0.562,1.775
1.199,1.56,1.598,1.781,1.538,0.246,0.562,1.774
1.198,1.56,1.598,1.781,1.537,0.246,0.562,1.774
1.198,1.559,1.597,1.78,1.537,0.246,0.562,1.774
1.198,1.559,1.598,1.78,1.537,0.245,0.562,1.773
1.198,1.559,1.598,1.78,1.536,0.245,0.562,1.773
1.197,1.558,1.597,1.779,1.536,0.245,0.562,1.773
1.197,1.558,1.598,1.779,1.536,0.245,0.562,1.773
1.197,1.558,1.597,1.779,1.535,0.245,0.562,1.772
1.197,1.558,1.597,1.779,1.535,0.245,0.562,1.772
1.197,1.557,1.597,1.778,1.534,0.245,0.562,1.772
1.196,1.557,1.597,1.778,1.534,0.245,0.562,1.772
1.196,1.557,1.597,1.778,1.534,0.245,0.562,1.771
1.196,1.556,1.597,1.778,1.533,0.245,0.562,1.771
1.196,1.556,1.597,1.777,1.533,0.244,0.562,1.77
1.195,1.556,1.597,1.777,1.533,0.244,0.562,1.77
1.195,1.555,1.597,1.777,1.532,0.244,0.562,1.77
1.195,1.555,1.597,1.776,1.532,0.244,0.562,1.769
1.195,1.555,1.597,1.776,1.531,0.244,0.562,1.769
1.194,1.555,1.597,1.776,1.531,0.244,0.562,1.769
1.194,1.554,1.597,1.776,1.531,0.244,0.562,1.768
1.194,1.554,1.597,1.775,1.53,0.244,0.562,1.768
1.194,1.554,1.597,1.775,1.53,0.243,0.562,1.768
1.193,1.554,1.597,1.775,1.53,0.243,0.562,1.768
1.193,1.553,1.597,1.775,1.529,0.243,0.562,1.767
1.193,1.553,1.597,1.774,1.529,0.243,0.562,1.767
1.193,1.553,1.597,1.774,1.529,0.243,0.562,1.766
1.193,1.553,1.597,1.774,1.528,0.243,0.562,1.766
1.193,1.552,1.597,1.773,1.528,0.243,0.562,1.766
1.192,1.552,1.597,1.773,1.528,0.243,0.562,1.766
1.192,1.551,1.597,1.773,1.527,0.243,0.562,1.766
1.192,1.551,1.597,1.772,1.527,0.242,0.562,1.765
1.192,1.551,1.596,1.772,1.526,0.242,0.562,1.765
1.191,1.551,1.597,1.772,1.526,0.243,0.562,1.765
1.191,1.551,1.597,1.772,1.526,0.242,0.562,1.764
1.191,1.55,1.597,1.771,1.525,0.242,0.562,1.764
1.191,1.55,1.597,1.771,1.525,0.242,0.562,1.763
1.19,1.55,1.597,1.771,1.525,0.242,0.562,1.763
1.19,1.549,1.596,1.77,1.524,0.242,0.562,1.763
1.19,1.549,1.596,1.77,1.524,0.242,0.562,1.763
1.19,1.549,1.596,1.77,1.523,0.242,0.562,1.762
1.189,1.549,1.596,1.77,1.523,0.242,0.562,1.762
1.189,1.548,1.596,1.769,1.523,0.241,0.562,1.762
1.189,1.548,1.596,1.769,1.522,0.241,0.562,1.761
1.189,1.548,1.596,1.769,1.522,0.241,0.562,1.761
1.189,1.548,1.596,1.769,1.522,0.241,0.562,1.761
1.189,1.547,1.596,1.768,1.522,0.241,0.562,1.76
1.188,1.547,1.596,1.768,1.521,0.241,0.562,1.76
1.188,1.547,1.596,1.768,1.52,0.241,0.561,1.76
1.188,1.547,1.596,1.767,1.52,0.241,0.562,1.759
1.187,1.546,1.596,1.767,1.52,0.241,0.561,1.759
1.187,1.546,1.596,1.767,1.52,0.241,0.562,1.759
1.187,1.546,1.596,1.767,1.519,0.241,0.561,1.758
1.187,1.545,1.596,1.766,1.519,0.24,0.561,1.758
1.187,1.545,1.596,1.766,1.519,0.24,0.561,1.758
1.186,1.545,1.596,1.766,1.518,0.24,0.561,1.757
1.186,1.545,1.596,1.766,1.518,0.24,0.561,1.757
1.186,1.544,1.596,1.765,1.518,0.24,0.561,1.757
1.186,1.544,1.596,1.765,1.517,0.24,0.561,1.757
1.185,1.543,1.595,1.765,1.517,0.24,0.561,1.756
1.185,1.543,1.595,1.764,1.517,0.24,0.561,1.756
1.185,1.543,1.596,1.764,1.516,0.239,0.561,1.756
1.185,1.543,1.595,1.764,1.516,0.24,0.561,1.755
1.184,1.542,1.595,1.764,1.515,0.239,0.561,1.755
1.184,1.542,1.595,1.763,1.515,0.239,0.561,1.755
1.184,1.542,1.595,1.763,1.515,0.239,0.561,1.754
1.184,1.542,1.595,1.763,1.514,0.239,0.561,1.754
1.184,1.542,1.595,1.763,1.514,0.239,0.561,1.754
1.183,1.541,1.595,1.762,1.514,0.239,0.561,1.753
1.183,1.541,1.595,1.762,1.514,0.239,0.561,1.753
1.183,1.541,1.595,1.762,1.513,0.239,0.561,1.753
1.183,1.541,1.595,1.762,1.513,0.239,0.561,1.752
1.182,1.54,1.595,1.761,1.513,0.239,0.561,1.752
1.182,1.54,1.595,1.761,1.512,0.238,0.561,1.752
1.182,1.54,1.595,1.761,1.512,0.238,0.561,1.751
1.182,1.539,1.595,1.761,1.511,0.238,0.561,1.751
1.181,1.539,1.595,1.761,1.511,0.238,0.561,1.751
1.181,1.539,1.595,1.76,1.511,0.238,0.561,1.75
1.181,1.539,1.595,1.76,1.511,0.238,0.561,1.75
1.181,1.539,1.595,1.76,1.51,0.238,0.561,1.75
1.18,1.538,1.595,1.759,1.51,0.238,0.561,1.749
1.18,1.538,1.595,1.759,1.51,0.238,0.561,1.749
1.18,1.538,1.595,1.759,1.509,0.238,0.561,1.749
1.18,1.537,1.595,1.759,1.509,0.237,0.561,1.749
1.18,1.537,1.595,1.758,1.509,0.237,0.561,1.748
1.179,1.537,1.595,1.758,1.508,0.237,0.561,1.748
1.179,1.537,1.594,1.758,1.508,0.237,0.561,1.748
1.179,1.536,1.594,1.758,1.507,0.237,0.561,1.748
1.179,1.536,1.594,1.757,1.507,0.237,0.561,1.748
1.179,1.536,1.594,1.757,1.507,0.237,0.561,1.747
1.178,1.536,1.594,1.757,1.507,0.237,0.561,1.747
1.178,1.535,1.594,1.756,1.506,0.237,0.561,1.746
1.178,1.535,1.594,1.756,1.506,0.237,0.561,1.746
1.178,1.535,1.594,1.756,1.506,0.237,0.561,1.745
1.177,1.534,1.594,1.756,1.505,0.236,0.561,1.745
1.177,1.534,1.594,1.755,1.505,0.236,0.561,1.745
1.177,1.534,1.594,1.755,1.505,0.236,0.561,1.745
1.177,1.534,1.594,1.755,1.504,0.236,0.561,1.744
1.176,1.533,1.594,1.755,1.504,0.236,0.561,1.744
1.176,1.533,1.594,1.755,1.504,0.236,0.561,1.744
1.176,1.533,1.594,1.754,1.503,0.236,0.561,1.743
1.176,1.532,1.593,1.754,1.503,0.236,0.561,1.743
1.175,1.532,1.594,1.754,1.503,0.236,0.561,1.743
1.175,1.532,1.594,1.753,1.502,0.236,0.561,1.742
1.175,1.531,1.594,1.753,1.502,0.235,0.561,1.742
1.175,1.532,1.593,1.753,1.502,0.236,0.561,1.742
1.174,1.531,1.593,1.753,1.501,0.235,0.561,1.741
1.174,1.531,1.593,1.752,1.501,0.235,0.561,1.741
1.174,1.531,1.593,1.752,1.501,0.235,0.561,1.741
1.174,1.53,1.593,1.752,1.5,0.235,0.561,1.74
1.173,1.53,1.593,1.752,1.5,0.235,0.561,1.74
1.173,1.53,1.593,1.751,1.5,0.235,0.561,1.74
1.173,1.529,1.593,1.751,1.499,0.235,0.561,1.74
1.173,1.529,1.593,1.751,1.499,0.235,0.56,1.739
1.173,1.529,1.593,1.751,1.498,0.235,0.561,1.739
1.172,1.529,1.593,1.751,1.498,0.235,0.56,1.739
1.172,1.528,1.593,1.75,1.498,0.234,0.561,1.738
1.172,1.528,1.593,1.75,1.498,0.234,0.56,1.738
1.171,1.528,1.593,1.75,1.497,0.234,0.56,1.737
1.171,1.528,1.593,1.749,1.497,0.234,0.561,1.737
1.171,1.527,1.593,1.749,1.497,0.234,0.56,1.737
1.171,1.527,1.593,1.749,1.496,0.234,0.56,1.737
1.171,1.527,1.592,1.749,1.496,0.234,0.56,1.736
1.17,1.525,1.591,1.747,1.495,0.234,0.56,1.735
1.169,1.524,1.59,1.739,1.488,0.232,0.56,1.73
1.166,1.492,1.588,1.73,1.477,0.229,0.559,1.726
1.16,1.446,1.585,1.715,1.466,0.227,0.559,1.72
1.154,1.402,1.583,1.709,1.457,0.225,0.558,1.712
1.148,1.364,1.58,1.704,1.449,0.223,0.558,1.706
1.142,1.335,1.578,1.697,1.443,0.222,0.557,1.699
1.137,1.313,1.577,1.693,1.438,0.221,0.557,1.693
1.132,1.295,1.574,1.688,1.434,0.219,0.556,1.687
1.127,1.281,1.573,1.684,1.43,0.218,0.556,1.681
1.122,1.27,1.571,1.681,1.427,0.217,0.555,1.675
1.118,1.259,1.569,1.677,1.424,0.216,0.555,1.669
1.113,1.25,1.568,1.674,1.421,0.215,0.554,1.663
1.109,1.242,1.566,1.671,1.419,0.214,0.554,1.658
1.105,1.234,1.564,1.668,1.416,0.213,0.553,1.652
1.101,1.227,1.563,1.665,1.413,0.212,0.553,1.646
1.097,1.22,1.561,1.662,1.411,0.211,0.553,1.64
1.093,1.213,1.56,1.659,1.408,0.21,0.552,1.635
1.089,1.207,1.558,1.656,1.406,0.209,0.552,1.629
1.085,1.201,1.557,1.653,1.403,0.208,0.551,1.624
1.082,1.194,1.555,1.65,1.401,0.208,0.551,1.618
1.078,1.188,1.554,1.647,1.398,0.207,0.551,1.613
1.074,1.181,1.552,1.643,1.396,0.206,0.55,1.608
1.071,1.174,1.551,1.641,1.394,0.205,0.55,1.603
1.067,1.167,1.549,1.638,1.392,0.204,0.549,1.597
1.064,1.16,1.548,1.635,1.389,0.203,0.549,1.592
1.06,1.153,1.546,1.632,1.387,0.202,0.548,1.587
1.057,1.146,1.545,1.629,1.385,0.202,0.548,1.582
1.053,1.14,1.543,1.626,1.383,0.201,0.548,1.577
1.05,1.134,1.542,1.623,1.381,0.2,0.547,1.572
1.046,1.128,1.54,1.621,1.38,0.199,0.547,1.566
1.043,1.122,1.539,1.618,1.378,0.199,0.546,1.561
1.04,1.116,1.537,1.615,1.376,0.198,0.546,1.556
1.036,1.11,1.536,1.612,1.374,0.197,0.545,1.551
1.033,1.105,1.534,1.61,1.373,0.197,0.545,1.545
1.03,1.1,1.533,1.607,1.372,0.196,0.545,1.54
1.027,1.095,1.531,1.604,1.37,0.195,0.544,1.536
1.023,1.09,1.53,1.602,1.369,0.195,0.544,1.53
1.02,1.085,1.528,1.599,1.367,0.194,0.544,1.526
1.017,1.08,1.527,1.597,1.366,0.193,0.543,1.521
1.014,1.075,1.526,1.594,1.364,0.192,0.543,1.516
1.011,1.07,1.524,1.592,1.363,0.192,0.542,1.511
1.008,1.065,1.523,1.589,1.361,0.191,0.542,1.507
1.004,1.061,1.521,1.587,1.36,0.191,0.541,1.502
1.002,1.056,1.52,1.584,1.358,0.19,0.541,1.497
0.998,1.051,1.518,1.582,1.357,0.189,0.541,1.493
0.995,1.046,1.517,1.58,1.355,0.189,0.54,1.488
0.992,1.042,1.515,1.577,1.354,0.188,0.54,1.484
0.989,1.037,1.514,1.575,1.352,0.188,0.539,1.479
0.986,1.033,1.512,1.572,1.351,0.187,0.539,1.475
0.983,1.028,1.511,1.57,1.349,0.186,0.538,1.471
0.98,1.024,1.51,1.567,1.347,0.186,0.538,1.466
0.977,1.02,1.508,1.565,1.346,0.185,0.538,1.462
0.974,1.016,1.507,1.562,1.344,0.185,0.537,1.458
0.971,1.011,1.505,1.56,1.342,0.184,0.537,1.454
0.968,1.008,1.504,1.558,1.341,0.184,0.536,1.45
0.966,1.003,1.503,1.556,1.339,0.183,0.536,1.446
0.963,0.999,1.501,1.553,1.338,0.182,0.536,1.442
0.96,0.996,1.499,1.551,1.336,0.182,0.535,1.438
0.957,0.992,1.498,1.549,1.334,0.181,0.535,1.434
0.954,0.988,1.497,1.546,1.332,0.181,0.534,1.43
0.951,0.984,1.495,1.544,1.331,0.18,0.534,1.426
0.949,0.98,1.494,1.542,1.329,0.18,0.534,1.422
0.946,0.977,1.492,1.54,1.328,0.179,0.533,1.418
0.943,0.973,1.491,1.538,1.326,0.179,0.532,1.414
0.94,0.969,1.489,1.535,1.325,0.178,0.532,1.41
0.938,0.965,1.488,1.533,1.323,0.178,0.532,1.406
0.935,0.962,1.487,1.531,1.322,0.177,0.531,1.403
0.932,0.958,1.485,1.529,1.32,0.177,0.531,1.399
0.93,0.954,1.484,1.527,1.318,0.176,0.531,1.395
0.927,0.951,1.482,1.525,1.317,0.175,0.53,1.391
0.924,0.947,1.481,1.523,1.315,0.175,0.53,1.388
0.922,0.944,1.479,1.521,1.314,0.175,0.529,1.384
0.919,0.941,1.478,1.519,1.312,0.174,0.529,1.381
0.917,0.937,1.476,1.517,1.311,0.173,0.529,1.377
0.914,0.934,1.475,1.514,1.309,0.173,0.528,1.373
0.911,0.931,1.474,1.513,1.308,0.172,0.528,1.37
0.909,0.928,1.472,1.51,1.306,0.172,0.527,1.366
0.906,0.925,1.471,1.508,1.304,0.171,0.527,1.363
0.904,0.922,1.47,1.506,1.303,0.171,0.526,1.359
0.901,0.919,1.468,1.504,1.301,0.17,0.526,1.356
0.899,0.916,1.467,1.502,1.3,0.17,0.526,1.352
0.896,0.913,1.465,1.5,1.298,0.169,0.525,1.348
0.894,0.91,1.464,1.498,1.297,0.169,0.525,1.345
0.891,0.908,1.462,1.496,1.295,0.169,0.524,1.342
0.889,0.905,1.461,1.494,1.294,0.168,0.524,1.339
0.886,0.902,1.459,1.492,1.292,0.168,0.524,1.335
0.884,0.899,1.458,1.49,1.291,0.167,0.523,1.332
0.881,0.896,1.457,1.488,1.289,0.167,0.523,1.329
0.879,0.893,1.455,1.486,1.288,0.166,0.522,1.326
0.877,0.89,1.454,1.484,1.286,0.166,0.522,1.323
0.874,0.888,1.452,1.482,1.284,0.165,0.522,1.319
0.872,0.885,1.451,1.481,1.283,0.165,0.521,1.316
0.87,0.882,1.45,1.479,1.282,0.164,0.521,1.313
0.867,0.879,1.448,1.477,1.28,0.164,0.52,1.31
0.865,0.877,1.447,1.474,1.278,0.163,0.52,1.307
0.862,0.874,1.445,1.473,1.277,0.163,0.52,1.304
0.86,0.871,1.444,1.471,1.276,0.163,0.519,1.3
0.858,0.869,1.442,1.469,1.274,0.162,0.519,1.297
0.856,0.867,1.441,1.467,1.273,0.162,0.518,1.294
0.853,0.864,1.44,1.465,1.271,0.161,0.518,1.291
0.851,0.862,1.438,1.463,1.27,0.161,0.517,1.288
0.849,0.859,1.437,1.461,1.268,0.16,0.517,1.285
0.846,0.857,1.435,1.459,1.266,0.16,0.517,1.282
0.844,0.855,1.434,1.457,1.265,0.16,0.516,1.279
0.842,0.853,1.433,1.455,1.263,0.159,0.516,1.276
0.84,0.851,1.431,1.453,1.262,0.159,0.515,1.273
0.838,0.848,1.43,1.452,1.26,0.158,0.515,1.27
0.836,0.846,1.429,1.45,1.259,0.158,0.515,1.267
0.833,0.844,1.427,1.448,1.257,0.158,0.514,1.264
0.831,0.842,1.426,1.446,1.256,0.157,0.514,1.262
0.829,0.84,1.424,1.444,1.254,0.157,0.514,1.259
0.827,0.838,1.423,1.442,1.253,0.157,0.513,1.256
0.825,0.836,1.422,1.44,1.251,0.156,0.513,1.253
0.823,0.834,1.42,1.438,1.25,0.155,0.512,1.25
0.821,0.832,1.419,1.436,1.248,0.155,0.512,1.248
0.819,0.83,1.417,1.435,1.247,0.155,0.511,1.245
0.817,0.828,1.416,1.433,1.245,0.154,0.511,1.243
0.814,0.826,1.415,1.431,1.244,0.154,0.511,1.24
0.812,0.825,1.413,1.429,1.242,0.154,0.51,1.237
0.81,0.823,1.412,1.427,1.241,0.153,0.51,1.234
0.808,0.821,1.411,1.426,1.239,0.153,0.509,1.232
0.806,0.819,1.409,1.424,1.238,0.153,0.509,1.229
0.804,0.817,1.408,1.422,1.236,0.152,0.509,1.226
0.802,0.816,1.407,1.42,1.235,0.152,0.508,1.224
0.8,0.814,1.405,1.418,1.233,0.152,0.508,1.222
0.798,0.812,1.404,1.416,1.232,0.151,0.508,1.219
0.796,0.81,1.403,1.414,1.23,0.151,0.507,1.217
0.794,0.808,1.401,1.413,1.229,0.15,0.507,1.214
0.792,0.806,1.4,1.411,1.228,0.15,0.507,1.212
0.79,0.804,1.398,1.409,1.226,0.15,0.506,1.209
0.789,0.802,1.397,1.408,1.225,0.15,0.506,1.207
0.787,0.801,1.396,1.406,1.223,0.149,0.505,1.204
0.785,0.799,1.394,1.404,1.222,0.149,0.505,1.202
0.783,0.797,1.393,1.403,1.221,0.148,0.505,1.2
0.781,0.795,1.392,1.401,1.219,0.148,0.504,1.197
0.779,0.794,1.39,1.399,1.218,0.148,0.504,1.194
0.777,0.792,1.389,1.397,1.217,0.147,0.503,1.192
0.775,0.79,1.388,1.396,1.216,0.147,0.503,1.19
0.773,0.788,1.386,1.394,1.214,0.147,0.503,1.187
0.771,0.786,1.385,1.393,1.213,0.146,0.502,1.185
0.77,0.784,1.384,1.391,1.212,0.146,0.502,1.183
0.768,0.783,1.383,1.389,1.211,0.146,0.502,1.18
0.766,0.781,1.381,1.388,1.209,0.145,0.501,1.178
0.764,0.779,1.38,1.386,1.208,0.145,0.501,1.176
0.762,0.778,1.379,1.384,1.206,0.145,0.5,1.173
0.761,0.776,1.378,1.383,1.205,0.145,0.5,1.171
0.759,0.774,1.376,1.382,1.204,0.144,0.5,1.169
0.757,0.773,1.375,1.38,1.202,0.144,0.499,1.166
0.755,0.772,1.374,1.378,1.201,0.144,0.499,1.164
0.754,0.77,1.372,1.377,1.2,0.143,0.498,1.162
0.752,0.769,1.371,1.375,1.199,0.143,0.498,1.16
0.75,0.768,1.37,1.374,1.197,0.143,0.498,1.157
0.749,0.766,1.369,1.372,1.196,0.142,0.497,1.155
0.747,0.765,1.367,1.371,1.195,0.142,0.497,1.153
0.745,0.763,1.366,1.369,1.193,0.142,0.497,1.151
0.743,0.762,1.365,1.367,1.192,0.142,0.496,1.149
0.742,0.76,1.364,1.366,1.191,0.141,0.496,1.147
0.74,0.759,1.362,1.364,1.189,0.141,0.496,1.144
0.738,0.757,1.361,1.363,1.188,0.141,0.495,1.142
0.737,0.756,1.36,1.361,1.186,0.14,0.495,1.14
0.735,0.755,1.359,1.36,1.185,0.14,0.494,1.138
0.733,0.753,1.357,1.358,1.184,0.14,0.494,1.136
0.732,0.752,1.356,1.357,1.183,0.139,0.494,1.134
0.73,0.75,1.355,1.355,1.181,0.139,0.493,1.132
0.729,0.749,1.353,1.354,1.18,0.139,0.493,1.129
0.727,0.748,1.352,1.352,1.179,0.139,0.493,1.127
0.725,0.746,1.351,1.351,1.178,0.138,0.492,1.125
0.724,0.745,1.35,1.349,1.176,0.138,0.492,1.123
0.722,0.744,1.349,1.347,1.175,0.138,0.491,1.121
0.721,0.743,1.347,1.346,1.174,0.138,0.491,1.119
0.719,0.742,1.346,1.345,1.173,0.137,0.491,1.117
0.718,0.74,1.345,1.343,1.171,0.137,0.49,1.115
0.716,0.739,1.344,1.342,1.17,0.137,0.49,1.113
0.714,0.738,1.343,1.341,1.169,0.137,0.49,1.111
0.713,0.737,1.341,1.339,1.168,0.136,0.489,1.11
0.711,0.735,1.34,1.338,1.166,0.136,0.489,1.108
0.71,0.734,1.339,1.336,1.165,0.136,0.489,1.106
0.708,0.733,1.338,1.335,1.164,0.135,0.488,1.104
0.707,0.732,1.336,1.333,1.163,0.135,0.488,1.102
0.705,0.73,1.335,1.333,1.162,0.135,0.488,1.1
0.704,0.729,1.334,1.331,1.161,0.135,0.487,1.098
0.702,0.728,1.333,1.33,1.159,0.134,0.487,1.096
0.701,0.726,1.332,1.328,1.158,0.134,0.486,1.094
0.699,0.725,1.33,1.327,1.157,0.134,0.486,1.092
0.698,0.724,1.329,1.326,1.156,0.133,0.486,1.091
0.697,0.723,1.328,1.324,1.155,0.133,0.485,1.089
0.695,0.721,1.327,1.323,1.154,0.133,0.485,1.087
0.694,0.72,1.325,1.322,1.153,0.133,0.485,1.085
0.692,0.719,1.324,1.32,1.152,0.133,0.484,1.083
0.691,0.718,1.323,1.319,1.15,0.132,0.484,1.081
0.689,0.716,1.322,1.318,1.15,0.132,0.484,1.079
0.688,0.715,1.321,1.317,1.148,0.132,0.483,1.078
0.686,0.714,1.32,1.315,1.147,0.131,0.483,1.076
0.685,0.713,1.318,1.314,1.146,0.131,0.483,1.074
0.684,0.712,1.317,1.313,1.145,0.131,0.482,1.072
0.682,0.711,1.316,1.311,1.144,0.131,0.482,1.071
0.681,0.71,1.315,1.31,1.143,0.131,0.482,1.069
0.68,0.709,1.314,1.309,1.142,0.13,0.481,1.067
0.678,0.708,1.313,1.308,1.141,0.13,0.481,1.065
0.677,0.707,1.311,1.307,1.14,0.13,0.481,1.064
0.675,0.705,1.31,1.305,1.138,0.13,0.48,1.062
0.674,0.704,1.309,1.304,1.137,0.129,0.48,1.06
0.673,0.703,1.308,1.303,1.136,0.129,0.48,1.058
0.671,0.702,1.307,1.301,1.135,0.129,0.479,1.056
0.67,0.701,1.305,1.3,1.134,0.129,0.479,1.055
0.669,0.7,1.304,1.298,1.133,0.128,0.479,1.053
0.667,0.699,1.303,1.297,1.132,0.128,0.478,1.051
0.666,0.698,1.302,1.296,1.131,0.128,0.478,1.05
0.665,0.697,1.301,1.294,1.129,0.128,0.478,1.048
0.663,0.696,1.3,1.293,1.129,0.128,0.477,1.046
0.662,0.695,1.298,1.292,1.128,0.127,0.477,1.045
0.661,0.694,1.298,1.291,1.126,0.127,0.477,1.043
0.66,0.693,1.296,1.29,1.125,0.127,0.476,1.041
0.658,0.692,1.295,1.288,1.124,0.127,0.476,1.039
0.657,0.691,1.294,1.287,1.123,0.126,0.476,1.038
0.656,0.69,1.293,1.286,1.122,0.126,0.475,1.036
0.655,0.689,1.292,1.284,1.121,0.126,0.475,1.034
0.653,0.689,1.291,1.283,1.12,0.126,0.475,1.033
0.652,0.688,1.289,1.282,1.119,0.126,0.474,1.031
0.651,0.687,1.288,1.281,1.118,0.125,0.474,1.029
0.65,0.686,1.287,1.28,1.117,0.125,0.474,1.028
0.648,0.685,1.286,1.278,1.116,0.125,0.473,1.026
0.647,0.684,1.285,1.277,1.114,0.125,0.473,1.025
0.646,0.683,1.284,1.276,1.113,0.125,0.473,1.023
0.645,0.682,1.283,1.275,1.112,0.124,0.472,1.022
0.643,0.681,1.281,1.274,1.111,0.124,0.472,1.02
0.642,0.68,1.28,1.272,1.11,0.124,0.472,1.018
0.641,0.679,1.279,1.271,1.109,0.124,0.471,1.017
0.64,0.678,1.278,1.27,1.108,0.124,0.471,1.015
0.639,0.677,1.277,1.269,1.107,0.123,0.471,1.014
0.638,0.676,1.276,1.268,1.106,0.123,0.47,1.012
0.636,0.675,1.275,1.266,1.105,0.123,0.47,1.011
0.635,0.674,1.274,1.265,1.104,0.123,0.47,1.009
0.634,0.673,1.273,1.264,1.103,0.123,0.47,1.008
0.633,0.672,1.272,1.263,1.102,0.122,0.469,1.006
0.632,0.671,1.271,1.262,1.1,0.122,0.469,1.004
0.631,0.67,1.27,1.26,1.1,0.122,0.469,1.003
0.63,0.669,1.268,1.259,1.098,0.122,0.468,1.001
0.628,0.668,1.267,1.258,1.097,0.122,0.468,1.0
0.627,0.668,1.266,1.257,1.096,0.122,0.468,0.998
0.626,0.667,1.265,1.256,1.095,0.121,0.467,0.997
0.625,0.666,1.264,1.255,1.094,0.121,0.467,0.995
0.624,0.665,1.263,1.254,1.094,0.121,0.467,0.994
0.623,0.664,1.262,1.253,1.093,0.121,0.466,0.992
0.622,0.663,1.261,1.252,1.092,0.121,0.466,0.991
0.621,0.663,1.26,1.251,1.091,0.12,0.466,0.989
0.619,0.662,1.259,1.249,1.09,0.12,0.465,0.988
0.618,0.661,1.258,1.249,1.089,0.12,0.465,0.987
0.617,0.66,1.257,1.247,1.088,0.12,0.465,0.985
0.616,0.659,1.256,1.246,1.087,0.12,0.464,0.984
0.615,0.658,1.255,1.245,1.086,0.12,0.464,0.982
0.614,0.658,1.254,1.244,1.085,0.12,0.464,0.981
0.613,0.657,1.253,1.243,1.084,0.119,0.464,0.979
0.612,0.656,1.251,1.242,1.083,0.119,0.463,0.978
0.611,0.655,1.25,1.241,1.082,0.119,0.463,0.976
0.61,0.654,1.249,1.24,1.081,0.119,0.463,0.975
0.609,0.654,1.248,1.239,1.08,0.119,0.462,0.974
0.608,0.653,1.247,1.237,1.079,0.119,0.462,0.972
0.606,0.652,1.246,1.236,1.078,0.118,0.462,0.971
0.606,0.651,1.245,1.235,1.077,0.118,0.461,0.97
0.604,0.651,1.244,1.234,1.076,0.118,0.461,0.968
0.603,0.65,1.243,1.233,1.075,0.118,0.461,0.967
0.602,0.649,1.242,1.232,1.074,0.118,0.46,0.965
0.601,0.648,1.241,1.231,1.073,0.118,0.46,0.964
0.6,0.647,1.24,1.229,1.072,0.117,0.46,0.963
0.599,0.646,1.239,1.228,1.071,0.117,0.46,0.962
0.598,0.645,1.238,1.227,1.07,0.117,0.459,0.96
0.597,0.645,1.237,1.226,1.069,0.117,0.459,0.959
0.596,0.644,1.236,1.225,1.068,0.117,0.459,0.957
0.595,0.643,1.235,1.224,1.067,0.117,0.458,0.956
0.594,0.642,1.234,1.223,1.067,0.117,0.458,0.955
0.593,0.642,1.233,1.222,1.066,0.116,0.458,0.954
0.592,0.641,1.232,1.221,1.065,0.116,0.457,0.952
0.591,0.64,1.231,1.22,1.064,0.116,0.457,0.951
0.59,0.639,1.23,1.219,1.063,0.116,0.457,0.949
0.589,0.639,1.229,1.218,1.062,0.116,0.457,0.948
0.588,0.638,1.227,1.217,1.061,0.116,0.456,0.947
0.587,0.637,1.227,1.216,1.06,0.115,0.456,0.946
0.586,0.637,1.226,1.215,1.059,0.115,0.456,0.944
0.586,0.636,1.225,1.214,1.058,0.115,0.455,0.943
0.584,0.635,1.224,1.213,1.057,0.115,0.455,0.942
0.584,0.634,1.223,1.212,1.057,0.115,0.455,0.941
0.583,0.634,1.222,1.21,1.055,0.115,0.455,0.939
0.582,0.633,1.221,1.209,1.055,0.115,0.454,0.938
