S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701
0.669,1.046,0.966,1.241,1.119,0.169,0.256,1.273
0.667,1.029,0.965,1.233,1.116,0.169,0.256,1.268
0.665,1.016,0.964,1.227,1.114,0.168,0.255,1.263
0.664,1.005,0.963,1.225,1.111,0.167,0.255,1.258
0.662,0.995,0.963,1.223,1.109,0.167,0.255,1.252
0.66,0.986,0.962,1.221,1.107,0.166,0.255,1.246
0.659,0.978,0.961,1.219,1.105,0.165,0.255,1.241
0.658,0.971,0.96,1.217,1.103,0.165,0.255,1.235
0.656,0.965,0.96,1.215,1.101,0.164,0.255,1.23
0.655,0.958,0.959,1.212,1.099,0.164,0.254,1.225
0.654,0.953,0.958,1.21,1.098,0.163,0.254,1.22
0.652,0.947,0.958,1.208,1.096,0.163,0.254,1.215
0.651,0.942,0.957,1.206,1.094,0.162,0.254,1.211
0.65,0.937,0.956,1.204,1.093,0.162,0.254,1.207
0.648,0.932,0.956,1.201,1.091,0.161,0.254,1.202
0.647,0.927,0.955,1.199,1.09,0.161,0.254,1.198
0.646,0.923,0.955,1.197,1.089,0.16,0.254,1.194
0.645,0.918,0.954,1.195,1.087,0.16,0.253,1.19
0.644,0.914,0.953,1.193,1.086,0.16,0.253,1.186
0.642,0.909,0.953,1.191,1.084,0.159,0.253,1.182
0.641,0.905,0.952,1.189,1.083,0.159,0.253,1.179
0.64,0.9,0.951,1.187,1.082,0.158,0.253,1.175
0.639,0.896,0.951,1.185,1.08,0.158,0.253,1.171
0.637,0.892,0.95,1.183,1.079,0.157,0.252,1.167
0.636,0.887,0.949,1.181,1.077,0.157,0.253,1.163
0.635,0.883,0.948,1.179,1.076,0.156,0.252,1.16
0.634,0.879,0.948,1.177,1.075,0.156,0.252,1.156
0.632,0.875,0.947,1.175,1.074,0.155,0.252,1.153
0.631,0.871,0.946,1.173,1.073,0.155,0.252,1.15
0.63,0.867,0.946,1.171,1.071,0.154,0.252,1.146
0.629,0.863,0.945,1.169,1.07,0.154,0.251,1.143
0.628,0.859,0.945,1.168,1.069,0.154,0.251,1.139
0.626,0.855,0.944,1.166,1.068,0.153,0.251,1.136
0.625,0.852,0.943,1.164,1.067,0.153,0.251,1.133
0.624,0.848,0.943,1.163,1.066,0.153,0.251,1.13
0.623,0.844,0.942,1.161,1.065,0.152,0.251,1.126
0.622,0.841,0.942,1.159,1.064,0.152,0.251,1.123
0.621,0.837,0.941,1.157,1.062,0.151,0.251,1.12
0.62,0.834,0.941,1.157,1.062,0.151,0.251,1.117
0.619,0.83,0.94,1.154,1.06,0.151,0.25,1.114
0.617,0.827,0.939,1.153,1.059,0.15,0.25,1.111
0.616,0.824,0.939,1.151,1.058,0.15,0.25,1.108
0.615,0.821,0.938,1.149,1.057,0.15,0.25,1.105
0.614,0.817,0.938,1.148,1.056,0.149,0.25,1.103
0.613,0.814,0.937,1.147,1.055,0.149,0.25,1.1
0.612,0.811,0.937,1.145,1.054,0.148,0.25,1.097
0.611,0.808,0.936,1.144,1.053,0.148,0.249,1.094
0.61,0.805,0.936,1.142,1.052,0.148,0.25,1.092
0.609,0.801,0.935,1.141,1.05,0.147,0.249,1.089
0.607,0.798,0.934,1.139,1.049,0.147,0.249,1.086
0.606,0.795,0.934,1.138,1.049,0.147,0.249,1.084
0.605,0.792,0.933,1.136,1.047,0.146,0.249,1.081
0.604,0.788,0.933,1.135,1.046,0.146,0.249,1.078
0.603,0.785,0.932,1.133,1.045,0.146,0.249,1.075
0.602,0.782,0.931,1.131,1.044,0.145,0.249,1.073
0.601,0.779,0.93,1.129,1.042,0.145,0.248,1.07
0.599,0.776,0.93,1.128,1.042,0.145,0.248,1.067
0.598,0.773,0.929,1.126,1.04,0.144,0.248,1.065
0.597,0.77,0.929,1.125,1.039,0.144,0.248,1.063
0.597,0.768,0.929,1.124,1.039,0.144,0.248,1.06
0.595,0.765,0.928,1.122,1.038,0.143,0.248,1.057
0.594,0.762,0.927,1.12,1.037,0.143,0.248,1.055
0.593,0.759,0.927,1.119,1.036,0.143,0.248,1.053
0.592,0.756,0.926,1.118,1.035,0.142,0.248,1.05
0.591,0.753,0.925,1.116,1.033,0.142,0.247,1.047
0.59,0.75,0.925,1.114,1.032,0.141,0.247,1.045
0.589,0.748,0.924,1.113,1.031,0.141,0.247,1.042
0.588,0.745,0.924,1.111,1.03,0.141,0.247,1.04
0.587,0.743,0.923,1.11,1.029,0.14,0.247,1.038
0.586,0.74,0.922,1.109,1.028,0.14,0.247,1.035
0.585,0.738,0.922,1.107,1.027,0.14,0.247,1.032
0.584,0.736,0.921,1.106,1.026,0.14,0.246,1.03
0.583,0.733,0.921,1.105,1.025,0.139,0.246,1.028
0.582,0.731,0.92,1.103,1.024,0.139,0.246,1.025
0.581,0.729,0.919,1.102,1.023,0.139,0.246,1.023
0.579,0.726,0.919,1.1,1.022,0.138,0.246,1.021
0.578,0.724,0.918,1.099,1.021,0.138,0.246,1.019
0.577,0.721,0.918,1.098,1.02,0.138,0.246,1.016
0.576,0.719,0.917,1.096,1.019,0.137,0.246,1.014
0.575,0.717,0.916,1.095,1.017,0.137,0.245,1.012
0.574,0.714,0.916,1.093,1.016,0.137,0.245,1.009
0.573,0.712,0.915,1.092,1.015,0.136,0.245,1.007
0.572,0.71,0.915,1.091,1.014,0.136,0.245,1.005
0.571,0.708,0.914,1.09,1.013,0.136,0.245,1.003
0.57,0.706,0.914,1.089,1.012,0.136,0.245,1.0
0.569,0.704,0.913,1.087,1.011,0.135,0.245,0.998
0.568,0.702,0.913,1.086,1.01,0.135,0.245,0.996
0.567,0.7,0.912,1.085,1.009,0.135,0.245,0.995
0.566,0.698,0.911,1.084,1.008,0.134,0.244,0.992
0.565,0.696,0.911,1.083,1.007,0.134,0.244,0.99
0.564,0.693,0.91,1.081,1.006,0.134,0.244,0.988
0.563,0.691,0.909,1.08,1.005,0.133,0.244,0.986
0.562,0.689,0.909,1.078,1.004,0.133,0.244,0.984
0.561,0.687,0.908,1.077,1.003,0.133,0.244,0.982
0.56,0.685,0.907,1.075,1.002,0.132,0.244,0.98
0.559,0.683,0.907,1.074,1.001,0.132,0.244,0.978
0.558,0.682,0.906,1.073,1.0,0.132,0.244,0.976
0.557,0.68,0.906,1.071,0.999,0.132,0.244,0.974
0.556,0.678,0.905,1.07,0.998,0.131,0.243,0.972
0.555,0.676,0.905,1.069,0.997,0.131,0.243,0.97
0.554,0.674,0.904,1.068,0.996,0.131,0.243,0.968
0.553,0.673,0.904,1.067,0.995,0.13,0.243,0.966
0.552,0.671,0.903,1.065,0.994,0.13,0.243,0.964
0.551,0.669,0.902,1.064,0.993,0.13,0.243,0.962
0.55,0.668,0.902,1.063,0.992,0.13,0.243,0.96
0.549,0.666,0.901,1.062,0.991,0.129,0.243,0.958
0.548,0.664,0.901,1.061,0.99,0.129,0.242,0.956
0.548,0.663,0.9,1.06,0.989,0.129,0.242,0.954
0.546,0.661,0.899,1.058,0.987,0.129,0.242,0.952
0.545,0.659,0.899,1.057,0.986,0.128,0.242,0.95
0.545,0.658,0.898,1.056,0.985,0.128,0.242,0.948
0.543,0.656,0.897,1.054,0.984,0.128,0.242,0.947
0.543,0.654,0.897,1.053,0.983,0.127,0.242,0.945
0.542,0.652,0.897,1.052,0.982,0.127,0.242,0.943
0.541,0.651,0.896,1.051,0.982,0.127,0.241,0.941
0.54,0.649,0.896,1.05,0.981,0.127,0.241,0.94
0.539,0.648,0.895,1.049,0.98,0.127,0.241,0.938
0.538,0.647,0.894,1.048,0.979,0.126,0.241,0.936
0.537,0.645,0.894,1.046,0.978,0.126,0.241,0.934
0.536,0.644,0.893,1.045,0.977,0.126,0.241,0.932
0.535,0.642,0.893,1.044,0.976,0.126,0.241,0.93
0.534,0.641,0.892,1.043,0.975,0.125,0.241,0.929
0.533,0.639,0.892,1.042,0.974,0.125,0.241,0.927
0.533,0.638,0.891,1.041,0.973,0.125,0.241,0.925
0.532,0.637,0.89,1.04,0.972,0.124,0.24,0.923
0.531,0.635,0.89,1.039,0.971,0.124,0.24,0.922
0.53,0.634,0.889,1.038,0.97,0.124,0.24,0.92
0.529,0.632,0.889,1.037,0.969,0.124,0.24,0.918
0.528,0.631,0.888,1.036,0.968,0.124,0.24,0.916
0.527,0.63,0.888,1.034,0.967,0.123,0.24,0.915
0.526,0.628,0.887,1.033,0.966,0.123,0.24,0.913
0.525,0.627,0.886,1.032,0.965,0.123,0.24,0.911
0.524,0.626,0.886,1.031,0.965,0.122,0.24,0.91
0.523,0.624,0.885,1.03,0.963,0.122,0.239,0.908
0.523,0.623,0.885,1.029,0.963,0.122,0.239,0.906
0.522,0.622,0.884,1.028,0.962,0.122,0.239,0.905
0.521,0.621,0.884,1.027,0.961,0.122,0.239,0.903
0.52,0.619,0.883,1.026,0.96,0.121,0.239,0.902
0.519,0.618,0.883,1.025,0.959,0.121,0.239,0.9
0.518,0.617,0.882,1.024,0.958,0.121,0.239,0.898
0.517,0.616,0.882,1.022,0.957,0.121,0.239,0.897
0.517,0.614,0.881,1.021,0.956,0.121,0.238,0.895
0.516,0.613,0.881,1.02,0.955,0.12,0.239,0.894
0.515,0.612,0.88,1.019,0.954,0.12,0.238,0.892
0.514,0.611,0.879,1.018,0.954,0.12,0.238,0.89
0.513,0.609,0.879,1.017,0.953,0.12,0.238,0.889
0.512,0.608,0.878,1.016,0.952,0.119,0.238,0.887
0.511,0.607,0.877,1.015,0.951,0.119,0.238,0.886
0.511,0.606,0.877,1.014,0.95,0.119,0.238,0.884
0.51,0.605,0.876,1.013,0.949,0.119,0.238,0.883
0.509,0.604,0.876,1.012,0.948,0.119,0.238,0.881
0.508,0.602,0.875,1.011,0.947,0.118,0.238,0.88
0.507,0.601,0.875,1.01,0.946,0.118,0.237,0.879
0.506,0.6,0.874,1.009,0.946,0.118,0.237,0.877
0.506,0.599,0.873,1.008,0.944,0.118,0.237,0.875
0.505,0.598,0.873,1.007,0.944,0.117,0.237,0.874
0.504,0.597,0.873,1.006,0.943,0.117,0.237,0.872
0.503,0.596,0.872,1.005,0.942,0.117,0.237,0.871
0.502,0.595,0.872,1.004,0.941,0.117,0.237,0.869
0.502,0.594,0.871,1.003,0.94,0.117,0.237,0.868
0.501,0.593,0.87,1.002,0.939,0.117,0.237,0.866
0.5,0.592,0.87,1.001,0.938,0.116,0.237,0.865
0.499,0.591,0.869,1.0,0.937,0.116,0.236,0.863
0.498,0.59,0.869,0.999,0.937,0.116,0.236,0.862
0.498,0.589,0.868,0.998,0.936,0.116,0.236,0.861
0.497,0.588,0.868,0.997,0.935,0.115,0.236,0.859
0.496,0.587,0.867,0.996,0.934,0.115,0.236,0.858
0.495,0.586,0.866,0.996,0.933,0.115,0.236,0.856
0.494,0.585,0.866,0.994,0.933,0.115,0.236,0.855
0.493,0.583,0.865,0.994,0.932,0.115,0.236,0.853
0.493,0.583,0.865,0.993,0.931,0.114,0.236,0.852
0.492,0.581,0.864,0.992,0.93,0.114,0.236,0.851
0.491,0.58,0.864,0.991,0.929,0.114,0.235,0.849
0.49,0.579,0.863,0.99,0.929,0.114,0.235,0.848
0.49,0.578,0.863,0.989,0.928,0.114,0.235,0.846
0.489,0.577,0.862,0.988,0.927,0.114,0.235,0.845
0.488,0.576,0.862,0.987,0.926,0.113,0.235,0.844
0.487,0.575,0.861,0.987,0.925,0.113,0.235,0.843
0.487,0.574,0.861,0.986,0.925,0.113,0.235,0.841
0.486,0.573,0.86,0.985,0.924,0.113,0.235,0.84
0.485,0.572,0.86,0.984,0.923,0.112,0.235,0.839
0.484,0.571,0.859,0.983,0.922,0.112,0.235,0.837
0.484,0.57,0.859,0.982,0.921,0.112,0.234,0.836
0.483,0.569,0.858,0.981,0.921,0.112,0.234,0.835
0.482,0.568,0.858,0.98,0.92,0.112,0.234,0.833
0.481,0.567,0.857,0.979,0.919,0.112,0.234,0.832
0.48,0.566,0.856,0.978,0.918,0.111,0.234,0.831
0.48,0.565,0.856,0.977,0.917,0.111,0.234,0.83
0.479,0.564,0.855,0.977,0.916,0.111,0.234,0.828
0.478,0.564,0.855,0.976,0.916,0.111,0.234,0.827
0.477,0.563,0.854,0.975,0.915,0.111,0.234,0.826
0.477,0.562,0.854,0.974,0.914,0.111,0.234,0.825
0.476,0.561,0.853,0.973,0.913,0.11,0.233,0.823
0.475,0.56,0.853,0.972,0.912,0.11,0.233,0.822
0.475,0.559,0.852,0.971,0.912,0.11,0.233,0.821
0.474,0.558,0.851,0.97,0.911,0.11,0.233,0.82
0.473,0.558,0.851,0.969,0.91,0.11,0.233,0.818
0.472,0.557,0.85,0.968,0.909,0.11,0.233,0.817
0.472,0.556,0.85,0.968,0.908,0.11,0.233,0.816
0.471,0.555,0.849,0.967,0.908,0.109,0.233,0.815
0.47,0.554,0.849,0.966,0.907,0.109,0.233,0.814
0.47,0.554,0.848,0.965,0.906,0.109,0.233,0.812
0.469,0.553,0.848,0.964,0.905,0.109,0.233,0.811
0.468,0.552,0.847,0.963,0.904,0.109,0.232,0.81
0.467,0.551,0.847,0.962,0.904,0.108,0.232,0.809
0.467,0.551,0.846,0.961,0.903,0.108,0.232,0.807
0.466,0.55,0.846,0.96,0.902,0.108,0.232,0.806
0.465,0.549,0.845,0.959,0.901,0.108,0.232,0.805
0.465,0.548,0.845,0.959,0.9,0.108,0.232,0.804
0.464,0.548,0.844,0.958,0.899,0.108,0.232,0.803
0.463,0.547,0.844,0.957,0.898,0.107,0.232,0.802
0.463,0.546,0.843,0.956,0.898,0.107,0.232,0.801
0.462,0.546,0.843,0.955,0.896,0.107,0.232,0.799
0.461,0.545,0.842,0.954,0.896,0.107,0.232,0.798
0.461,0.544,0.842,0.953,0.895,0.107,0.231,0.797
0.46,0.543,0.841,0.952,0.894,0.107,0.231,0.796
0.459,0.543,0.841,0.951,0.893,0.106,0.231,0.795
0.458,0.542,0.84,0.951,0.893,0.106,0.231,0.794
0.458,0.541,0.84,0.95,0.892,0.106,0.231,0.793
0.457,0.541,0.839,0.949,0.891,0.106,0.231,0.792
0.456,0.54,0.839,0.948,0.89,0.106,0.231,0.791
0.456,0.54,0.838,0.947,0.889,0.106,0.231,0.79
0.455,0.539,0.837,0.947,0.889,0.106,0.231,0.788
0.454,0.539,0.837,0.946,0.888,0.105,0.231,0.787
0.454,0.538,0.836,0.945,0.887,0.105,0.23,0.786
0.453,0.537,0.836,0.944,0.887,0.105,0.231,0.785
0.452,0.536,0.835,0.943,0.886,0.105,0.23,0.784
0.452,0.536,0.835,0.942,0.885,0.105,0.23,0.783
0.451,0.535,0.834,0.941,0.885,0.105,0.23,0.782
0.45,0.534,0.834,0.941,0.884,0.105,0.23,0.781
0.45,0.533,0.833,0.94,0.883,0.104,0.23,0.78
0.449,0.532,0.833,0.939,0.883,0.104,0.23,0.779
0.448,0.532,0.832,0.939,0.882,0.104,0.23,0.778
0.448,0.531,0.832,0.938,0.881,0.104,0.23,0.777
0.447,0.53,0.831,0.937,0.88,0.104,0.23,0.776
0.447,0.53,0.831,0.936,0.88,0.104,0.23,0.775
0.446,0.529,0.83,0.936,0.879,0.104,0.229,0.774
0.445,0.528,0.83,0.935,0.878,0.104,0.229,0.773
0.445,0.527,0.829,0.934,0.878,0.103,0.229,0.772
0.444,0.527,0.829,0.933,0.877,0.103,0.229,0.771
0.443,0.526,0.828,0.933,0.876,0.103,0.229,0.77
0.443,0.525,0.828,0.932,0.876,0.103,0.229,0.769
0.442,0.525,0.827,0.931,0.875,0.103,0.229,0.768
0.442,0.524,0.827,0.931,0.874,0.103,0.229,0.767
0.441,0.524,0.826,0.93,0.874,0.102,0.229,0.766
0.44,0.523,0.826,0.929,0.873,0.103,0.229,0.765
0.44,0.523,0.825,0.928,0.872,0.102,0.229,0.764
0.439,0.522,0.825,0.928,0.872,0.102,0.229,0.763
0.439,0.521,0.824,0.927,0.871,0.102,0.228,0.762
0.438,0.521,0.824,0.926,0.87,0.102,0.228,0.761
0.437,0.52,0.823,0.925,0.869,0.102,0.228,0.76
0.437,0.519,0.823,0.924,0.869,0.102,0.228,0.759
0.436,0.518,0.823,0.924,0.868,0.101,0.228,0.758
0.436,0.518,0.822,0.923,0.867,0.101,0.228,0.757
0.435,0.517,0.821,0.922,0.867,0.101,0.228,0.756
0.434,0.516,0.821,0.921,0.866,0.101,0.228,0.755
0.434,0.516,0.821,0.921,0.865,0.101,0.228,0.754
0.433,0.515,0.82,0.92,0.865,0.101,0.228,0.753
0.432,0.515,0.819,0.919,0.864,0.101,0.228,0.752
0.432,0.514,0.819,0.919,0.863,0.101,0.227,0.751
0.432,0.513,0.819,0.918,0.863,0.101,0.227,0.75
0.431,0.513,0.818,0.917,0.862,0.1,0.227,0.749
0.43,0.512,0.818,0.917,0.861,0.1,0.227,0.748
0.43,0.511,0.817,0.916,0.861,0.1,0.227,0.747
0.429,0.511,0.817,0.915,0.86,0.1,0.227,0.746
0.429,0.51,0.816,0.914,0.86,0.1,0.227,0.745
0.428,0.51,0.816,0.914,0.859,0.1,0.227,0.744
0.427,0.509,0.816,0.913,0.858,0.1,0.227,0.744
0.427,0.508,0.815,0.912,0.858,0.1,0.227,0.743
0.426,0.508,0.815,0.912,0.857,0.1,0.227,0.741
0.426,0.507,0.814,0.911,0.856,0.099,0.227,0.741
0.425,0.508,0.814,0.911,0.856,0.099,0.226,0.74
0.425,0.507,0.815,0.911,0.857,0.099,0.227,0.74
0.424,0.506,0.813,0.91,0.855,0.099,0.226,0.739
0.423,0.505,0.812,0.908,0.853,0.099,0.226,0.737
0.421,0.502,0.808,0.904,0.85,0.098,0.225,0.734
0.421,0.503,0.809,0.904,0.849,0.098,0.225,0.732
0.422,0.504,0.811,0.906,0.852,0.099,0.226,0.734
0.422,0.504,0.812,0.907,0.853,0.098,0.227,0.735
0.421,0.503,0.81,0.905,0.851,0.098,0.226,0.734
0.419,0.501,0.809,0.903,0.849,0.098,0.226,0.732
0.417,0.499,0.806,0.9,0.846,0.098,0.225,0.729
0.418,0.499,0.806,0.899,0.846,0.097,0.225,0.727
0.419,0.501,0.809,0.902,0.848,0.098,0.226,0.729
0.418,0.5,0.809,0.903,0.849,0.098,0.226,0.73
0.418,0.499,0.808,0.901,0.848,0.098,0.226,0.729
0.416,0.498,0.806,0.899,0.846,0.098,0.225,0.727
0.414,0.495,0.803,0.896,0.843,0.097,0.225,0.724
0.415,0.496,0.803,0.895,0.842,0.097,0.224,0.722
0.416,0.497,0.806,0.898,0.845,0.097,0.225,0.724
0.415,0.497,0.806,0.899,0.845,0.097,0.225,0.725
0.414,0.496,0.805,0.897,0.844,0.097,0.225,0.723
0.413,0.494,0.803,0.895,0.842,0.097,0.225,0.722
0.411,0.493,0.8,0.892,0.839,0.096,0.224,0.719
0.412,0.492,0.8,0.891,0.838,0.097,0.224,0.717
0.412,0.494,0.803,0.894,0.841,0.096,0.224,0.718
0.412,0.494,0.804,0.895,0.842,0.097,0.225,0.72
0.411,0.493,0.802,0.893,0.84,0.096,0.225,0.718
0.41,0.491,0.801,0.891,0.839,0.096,0.224,0.717
0.408,0.489,0.798,0.888,0.835,0.096,0.224,0.714
0.408,0.489,0.797,0.887,0.834,0.096,0.223,0.712
0.409,0.491,0.8,0.89,0.837,0.096,0.224,0.713
0.409,0.49,0.801,0.891,0.838,0.096,0.225,0.715
0.408,0.489,0.799,0.889,0.837,0.096,0.224,0.713
0.407,0.488,0.798,0.888,0.835,0.096,0.224,0.712
0.405,0.486,0.795,0.883,0.832,0.096,0.223,0.709
0.405,0.486,0.794,0.883,0.831,0.095,0.223,0.707
0.406,0.488,0.797,0.886,0.833,0.095,0.223,0.708
0.406,0.487,0.798,0.887,0.834,0.095,0.224,0.71
0.405,0.487,0.797,0.885,0.833,0.095,0.224,0.709
0.404,0.485,0.795,0.884,0.832,0.095,0.223,0.707
0.402,0.483,0.793,0.88,0.828,0.095,0.223,0.705
0.402,0.483,0.792,0.879,0.827,0.095,0.222,0.703
0.403,0.484,0.795,0.882,0.83,0.095,0.223,0.704
0.403,0.484,0.795,0.883,0.831,0.095,0.223,0.705
0.402,0.484,0.794,0.882,0.83,0.095,0.223,0.704
0.401,0.482,0.793,0.88,0.828,0.094,0.223,0.703
0.399,0.48,0.789,0.876,0.825,0.094,0.222,0.7
0.399,0.48,0.789,0.875,0.823,0.094,0.222,0.698
0.4,0.481,0.792,0.878,0.826,0.094,0.222,0.699
0.4,0.481,0.793,0.879,0.827,0.094,0.223,0.701
0.399,0.48,0.791,0.878,0.826,0.094,0.223,0.7
0.398,0.479,0.79,0.876,0.824,0.094,0.223,0.698
0.396,0.477,0.787,0.872,0.821,0.093,0.222,0.696
0.396,0.477,0.786,0.872,0.82,0.094,0.221,0.693
0.397,0.478,0.789,0.874,0.822,0.094,0.222,0.694
0.397,0.478,0.79,0.875,0.824,0.094,0.223,0.696
0.396,0.477,0.789,0.874,0.823,0.094,0.222,0.695
0.395,0.476,0.787,0.872,0.821,0.093,0.222,0.694
0.393,0.474,0.784,0.869,0.818,0.093,0.221,0.691
0.393,0.474,0.784,0.868,0.817,0.093,0.221,0.689
0.394,0.475,0.786,0.87,0.819,0.093,0.222,0.691
0.393,0.474,0.785,0.87,0.818,0.093,0.222,0.69
0.393,0.474,0.785,0.869,0.818,0.093,0.222,0.689
0.392,0.473,0.785,0.868,0.817,0.093,0.222,0.689
0.392,0.473,0.784,0.868,0.817,0.093,0.222,0.688
0.391,0.472,0.784,0.867,0.816,0.093,0.221,0.687
0.391,0.472,0.784,0.866,0.815,0.093,0.221,0.686
0.391,0.472,0.783,0.866,0.815,0.093,0.221,0.686
0.39,0.472,0.783,0.865,0.814,0.093,0.221,0.685
0.39,0.471,0.782,0.865,0.814,0.092,0.221,0.684
0.389,0.471,0.782,0.864,0.813,0.092,0.221,0.683
0.389,0.47,0.781,0.864,0.813,0.092,0.221,0.683
0.388,0.47,0.781,0.863,0.812,0.092,0.221,0.682
0.388,0.469,0.78,0.863,0.811,0.092,0.221,0.681
0.387,0.469,0.78,0.862,0.811,0.092,0.221,0.681
0.387,0.469,0.779,0.861,0.81,0.092,0.221,0.68
0.386,0.468,0.779,0.861,0.81,0.092,0.221,0.679
0.386,0.468,0.779,0.86,0.809,0.092,0.221,0.679
0.385,0.467,0.778,0.86,0.809,0.092,0.22,0.678
0.385,0.467,0.778,0.859,0.808,0.092,0.221,0.677
0.385,0.466,0.777,0.858,0.808,0.092,0.22,0.677
0.384,0.466,0.777,0.858,0.807,0.091,0.22,0.676
0.384,0.466,0.777,0.857,0.807,0.091,0.22,0.676
0.383,0.465,0.776,0.857,0.806,0.091,0.22,0.675
0.383,0.465,0.776,0.856,0.806,0.091,0.22,0.674
0.383,0.464,0.775,0.856,0.805,0.091,0.22,0.674
0.382,0.464,0.775,0.855,0.805,0.091,0.22,0.673
0.382,0.463,0.775,0.854,0.804,0.091,0.22,0.672
0.381,0.463,0.774,0.854,0.804,0.091,0.22,0.672
0.381,0.463,0.774,0.853,0.803,0.091,0.22,0.671
0.38,0.462,0.773,0.853,0.803,0.091,0.22,0.67
0.38,0.462,0.773,0.852,0.803,0.091,0.22,0.669
0.379,0.462,0.772,0.852,0.802,0.091,0.219,0.669
0.379,0.461,0.772,0.851,0.801,0.09,0.219,0.668
0.379,0.461,0.772,0.85,0.801,0.091,0.219,0.668
0.378,0.461,0.771,0.85,0.8,0.09,0.219,0.667
0.378,0.46,0.771,0.849,0.8,0.09,0.219,0.666
0.377,0.46,0.77,0.849,0.799,0.09,0.219,0.666
0.377,0.46,0.77,0.848,0.799,0.09,0.219,0.665
0.376,0.459,0.769,0.847,0.798,0.09,0.219,0.664
0.376,0.459,0.769,0.847,0.798,0.09,0.219,0.664
0.376,0.459,0.769,0.846,0.797,0.09,0.219,0.663
0.375,0.458,0.768,0.846,0.797,0.09,0.219,0.662
0.375,0.458,0.768,0.845,0.796,0.09,0.219,0.662
0.374,0.458,0.767,0.845,0.796,0.09,0.219,0.661
0.374,0.457,0.767,0.844,0.795,0.09,0.219,0.661
0.374,0.457,0.767,0.844,0.795,0.09,0.219,0.66
0.373,0.457,0.766,0.843,0.794,0.089,0.218,0.659
0.373,0.456,0.766,0.842,0.794,0.089,0.219,0.658
0.372,0.456,0.765,0.842,0.793,0.089,0.218,0.658
0.372,0.456,0.765,0.841,0.793,0.089,0.218,0.657
0.372,0.455,0.765,0.841,0.792,0.089,0.218,0.656
0.371,0.455,0.764,0.84,0.791,0.089,0.218,0.656
0.371,0.455,0.764,0.84,0.791,0.089,0.218,0.655
0.37,0.454,0.763,0.839,0.79,0.089,0.218,0.654
0.37,0.454,0.763,0.839,0.79,0.089,0.218,0.654
0.37,0.454,0.763,0.838,0.789,0.089,0.218,0.653
0.369,0.453,0.762,0.838,0.789,0.089,0.218,0.653
0.369,0.453,0.762,0.837,0.788,0.089,0.218,0.652
0.368,0.453,0.761,0.837,0.788,0.089,0.218,0.651
0.368,0.452,0.761,0.836,0.787,0.089,0.218,0.651
0.367,0.452,0.761,0.836,0.786,0.089,0.217,0.65
0.367,0.452,0.76,0.835,0.786,0.089,0.217,0.65
0.367,0.451,0.76,0.835,0.785,0.089,0.217,0.649
0.366,0.451,0.759,0.834,0.785,0.088,0.217,0.649
0.366,0.451,0.759,0.834,0.785,0.088,0.217,0.648
0.366,0.45,0.759,0.833,0.784,0.088,0.217,0.647
0.365,0.45,0.758,0.833,0.783,0.088,0.217,0.647
0.365,0.45,0.758,0.832,0.783,0.088,0.217,0.646
0.364,0.449,0.758,0.832,0.783,0.088,0.217,0.646
0.364,0.449,0.757,0.831,0.782,0.088,0.217,0.645
0.364,0.449,0.757,0.831,0.781,0.088,0.217,0.644
0.363,0.448,0.756,0.83,0.781,0.088,0.217,0.644
0.363,0.448,0.756,0.83,0.781,0.088,0.217,0.643
0.363,0.447,0.756,0.829,0.78,0.088,0.217,0.643
0.362,0.447,0.755,0.828,0.78,0.088,0.217,0.642
0.362,0.447,0.755,0.828,0.779,0.088,0.217,0.641
0.361,0.446,0.754,0.828,0.779,0.088,0.216,0.641
0.361,0.446,0.754,0.827,0.778,0.088,0.216,0.64
0.361,0.445,0.754,0.827,0.778,0.087,0.216,0.639
0.36,0.445,0.753,0.826,0.777,0.087,0.216,0.639
0.36,0.444,0.753,0.825,0.777,0.087,0.216,0.638
0.36,0.444,0.752,0.825,0.776,0.087,0.216,0.638
0.359,0.444,0.752,0.824,0.776,0.087,0.216,0.637
0.359,0.443,0.752,0.824,0.776,0.087,0.216,0.637
0.358,0.443,0.751,0.823,0.775,0.087,0.216,0.636
0.358,0.443,0.751,0.823,0.775,0.087,0.216,0.635
0.358,0.442,0.75,0.822,0.774,0.087,0.216,0.635
0.357,0.442,0.75,0.822,0.774,0.087,0.216,0.634
0.357,0.441,0.75,0.821,0.773,0.087,0.216,0.633
0.356,0.441,0.749,0.821,0.773,0.087,0.216,0.633
0.356,0.441,0.749,0.82,0.772,0.087,0.216,0.632
0.356,0.44,0.749,0.82,0.772,0.087,0.216,0.632
0.355,0.44,0.748,0.819,0.771,0.087,0.215,0.631
0.355,0.44,0.748,0.819,0.771,0.086,0.215,0.631
0.355,0.439,0.748,0.818,0.77,0.086,0.215,0.63
0.355,0.439,0.747,0.818,0.77,0.086,0.215,0.629
0.354,0.439,0.747,0.817,0.769,0.086,0.215,0.629
0.354,0.439,0.746,0.817,0.769,0.086,0.215,0.628
0.353,0.438,0.746,0.816,0.769,0.086,0.215,0.628
0.353,0.438,0.746,0.816,0.768,0.086,0.215,0.627
0.353,0.438,0.745,0.816,0.768,0.086,0.215,0.626
0.352,0.437,0.745,0.815,0.767,0.086,0.215,0.626
0.352,0.437,0.745,0.814,0.767,0.086,0.215,0.625
