S1_D0101,S2_D0101,S3_D0101,S4_D0101,S5_D0101,S6_D0101,S7_D0101,S8_D0101
0.492,0.488,0.891,0.537,0.605,0.094,0.304,0.329
0.492,0.488,0.891,0.537,0.605,0.094,0.304,0.329
0.492,0.487,0.891,0.536,0.605,0.094,0.304,0.328
0.492,0.487,0.89,0.536,0.605,0.094,0.304,0.328
0.492,0.487,0.89,0.536,0.605,0.094,0.304,0.328
0.492,0.487,0.89,0.536,0.605,0.094,0.303,0.328
0.492,0.488,0.89,0.536,0.605,0.094,0.304,0.328
0.492,0.488,0.89,0.536,0.605,0.094,0.304,0.328
0.492,0.488,0.89,0.536,0.604,0.094,0.304,0.328
0.492,0.487,0.89,0.536,0.604,0.094,0.304,0.328
0.492,0.487,0.889,0.536,0.604,0.094,0.303,0.328
0.492,0.487,0.89,0.536,0.604,0.094,0.303,0.328
0.492,0.487,0.889,0.536,0.604,0.094,0.303,0.328
0.491,0.487,0.89,0.536,0.604,0.094,0.303,0.328
0.492,0.487,0.889,0.535,0.604,0.094,0.303,0.328
0.491,0.487,0.889,0.535,0.604,0.094,0.303,0.328
0.491,0.487,0.888,0.535,0.604,0.094,0.303,0.328
0.491,0.487,0.888,0.535,0.604,0.094,0.303,0.328
0.491,0.487,0.888,0.535,0.604,0.094,0.303,0.328
0.491,0.487,0.888,0.535,0.603,0.094,0.303,0.328
0.491,0.487,0.888,0.535,0.603,0.094,0.303,0.327
0.491,0.487,0.888,0.535,0.603,0.094,0.303,0.327
0.491,0.487,0.888,0.535,0.603,0.094,0.303,0.327
0.49,0.487,0.887,0.534,0.603,0.094,0.303,0.327
0.49,0.487,0.887,0.534,0.603,0.094,0.303,0.327
0.49,0.487,0.887,0.534,0.603,0.094,0.303,0.327
0.49,0.487,0.887,0.534,0.603,0.094,0.303,0.327
0.49,0.487,0.887,0.534,0.602,0.094,0.303,0.327
0.49,0.487,0.886,0.534,0.603,0.094,0.303,0.327
0.49,0.486,0.886,0.534,0.602,0.094,0.303,0.327
0.49,0.486,0.886,0.534,0.602,0.094,0.303,0.327
0.49,0.486,0.886,0.534,0.602,0.094,0.303,0.327
0.49,0.486,0.885,0.534,0.602,0.094,0.303,0.327
0.49,0.486,0.885,0.534,0.602,0.094,0.303,0.327
0.489,0.486,0.885,0.533,0.602,0.094,0.302,0.326
0.489,0.486,0.885,0.533,0.602,0.094,0.302,0.326
0.489,0.486,0.885,0.533,0.602,0.094,0.302,0.327
0.489,0.486,0.885,0.533,0.602,0.094,0.302,0.326
0.489,0.486,0.885,0.533,0.602,0.094,0.302,0.326
0.489,0.486,0.885,0.533,0.601,0.094,0.303,0.326
0.489,0.486,0.884,0.533,0.602,0.094,0.302,0.326
0.489,0.486,0.884,0.533,0.601,0.094,0.302,0.326
0.489,0.486,0.884,0.533,0.601,0.094,0.302,0.326
0.489,0.485,0.884,0.533,0.601,0.094,0.302,0.326
0.489,0.485,0.884,0.533,0.601,0.094,0.302,0.326
0.488,0.485,0.883,0.533,0.601,0.094,0.302,0.326
0.488,0.485,0.883,0.533,0.601,0.094,0.302,0.326
0.488,0.485,0.883,0.533,0.601,0.094,0.302,0.326
0.488,0.486,0.883,0.532,0.601,0.094,0.302,0.326
0.488,0.486,0.883,0.532,0.6,0.094,0.302,0.326
0.488,0.486,0.882,0.532,0.6,0.094,0.302,0.326
0.488,0.485,0.882,0.532,0.6,0.094,0.302,0.326
0.488,0.485,0.882,0.532,0.6,0.094,0.302,0.326
0.488,0.485,0.882,0.532,0.6,0.094,0.302,0.326
0.487,0.485,0.882,0.532,0.6,0.093,0.302,0.325
0.487,0.485,0.882,0.532,0.6,0.094,0.302,0.325
0.487,0.485,0.881,0.532,0.6,0.093,0.302,0.325
0.487,0.485,0.881,0.532,0.599,0.094,0.302,0.325
0.487,0.485,0.881,0.531,0.599,0.094,0.302,0.325
0.487,0.485,0.881,0.531,0.599,0.094,0.302,0.325
0.487,0.485,0.88,0.531,0.599,0.094,0.301,0.325
0.487,0.485,0.88,0.531,0.599,0.094,0.301,0.325
0.487,0.485,0.88,0.531,0.599,0.093,0.301,0.325
0.487,0.485,0.88,0.531,0.599,0.094,0.301,0.325
0.487,0.485,0.88,0.531,0.599,0.094,0.301,0.325
0.486,0.485,0.879,0.53,0.599,0.094,0.301,0.325
0.486,0.485,0.879,0.53,0.598,0.094,0.301,0.325
0.486,0.484,0.879,0.53,0.598,0.094,0.301,0.325
0.486,0.484,0.879,0.53,0.598,0.093,0.301,0.325
0.486,0.484,0.879,0.53,0.598,0.093,0.301,0.325
0.486,0.484,0.879,0.53,0.598,0.093,0.301,0.324
0.486,0.484,0.879,0.53,0.598,0.093,0.301,0.324
0.486,0.484,0.878,0.53,0.598,0.094,0.301,0.325
0.486,0.484,0.878,0.53,0.598,0.094,0.301,0.324
0.486,0.483,0.878,0.53,0.598,0.093,0.301,0.324
0.486,0.483,0.878,0.53,0.598,0.094,0.301,0.324
0.485,0.483,0.878,0.53,0.597,0.093,0.301,0.324
0.485,0.484,0.878,0.53,0.598,0.094,0.301,0.324
0.485,0.483,0.877,0.53,0.598,0.093,0.301,0.324
0.485,0.483,0.877,0.529,0.597,0.093,0.301,0.324
0.485,0.484,0.877,0.529,0.597,0.093,0.301,0.324
0.485,0.483,0.877,0.529,0.597,0.093,0.301,0.324
0.485,0.483,0.877,0.529,0.597,0.093,0.301,0.324
0.485,0.483,0.876,0.529,0.597,0.093,0.301,0.324
0.485,0.483,0.876,0.529,0.597,0.093,0.301,0.324
0.485,0.483,0.876,0.529,0.597,0.093,0.301,0.324
0.485,0.483,0.876,0.529,0.597,0.093,0.301,0.324
0.484,0.483,0.876,0.529,0.597,0.093,0.301,0.324
0.484,0.483,0.876,0.529,0.597,0.093,0.3,0.324
0.484,0.483,0.876,0.528,0.596,0.093,0.3,0.324
0.484,0.483,0.875,0.528,0.596,0.093,0.3,0.323
0.484,0.483,0.875,0.528,0.596,0.093,0.3,0.323
0.484,0.483,0.875,0.528,0.596,0.093,0.3,0.323
0.484,0.483,0.875,0.528,0.596,0.093,0.3,0.323
0.484,0.483,0.875,0.528,0.596,0.093,0.3,0.323
0.484,0.483,0.875,0.528,0.596,0.093,0.3,0.323
0.484,0.483,0.875,0.528,0.596,0.093,0.3,0.323
0.484,0.483,0.874,0.528,0.596,0.093,0.3,0.323
0.484,0.482,0.874,0.527,0.596,0.093,0.3,0.323
0.484,0.482,0.874,0.527,0.596,0.093,0.3,0.323
0.483,0.482,0.874,0.527,0.595,0.093,0.3,0.323
0.483,0.482,0.874,0.527,0.595,0.093,0.3,0.323
0.483,0.482,0.874,0.527,0.595,0.093,0.3,0.323
0.483,0.482,0.873,0.527,0.595,0.093,0.3,0.323
0.483,0.482,0.873,0.527,0.595,0.093,0.3,0.323
0.483,0.482,0.873,0.527,0.595,0.093,0.3,0.323
0.483,0.482,0.873,0.526,0.595,0.093,0.3,0.323
0.483,0.481,0.873,0.526,0.595,0.093,0.3,0.323
0.483,0.481,0.872,0.526,0.595,0.093,0.3,0.323
0.483,0.481,0.872,0.526,0.595,0.093,0.3,0.323
0.483,0.481,0.872,0.526,0.594,0.093,0.3,0.323
0.482,0.481,0.872,0.526,0.594,0.093,0.3,0.323
0.482,0.481,0.872,0.526,0.594,0.093,0.3,0.323
0.482,0.481,0.872,0.526,0.594,0.093,0.299,0.323
0.482,0.481,0.872,0.526,0.594,0.093,0.299,0.323
0.482,0.481,0.871,0.526,0.594,0.093,0.299,0.323
0.482,0.481,0.871,0.525,0.594,0.093,0.299,0.323
0.482,0.481,0.871,0.525,0.594,0.093,0.299,0.322
0.482,0.481,0.871,0.525,0.594,0.093,0.299,0.323
0.482,0.481,0.87,0.525,0.594,0.093,0.299,0.323
0.482,0.481,0.87,0.525,0.594,0.093,0.299,0.322
0.482,0.481,0.87,0.525,0.594,0.093,0.299,0.322
0.482,0.481,0.87,0.525,0.593,0.093,0.299,0.322
0.482,0.481,0.87,0.525,0.593,0.093,0.299,0.322
0.481,0.48,0.87,0.525,0.593,0.093,0.299,0.322
0.481,0.48,0.87,0.525,0.593,0.093,0.299,0.322
0.481,0.481,0.87,0.524,0.593,0.093,0.299,0.322
0.481,0.481,0.869,0.524,0.593,0.093,0.299,0.322
0.481,0.48,0.869,0.524,0.593,0.093,0.299,0.322
0.481,0.481,0.869,0.524,0.593,0.093,0.299,0.322
0.481,0.481,0.869,0.524,0.593,0.093,0.299,0.322
0.481,0.481,0.869,0.524,0.593,0.093,0.299,0.322
0.481,0.481,0.869,0.524,0.593,0.093,0.299,0.322
0.481,0.481,0.869,0.524,0.593,0.093,0.299,0.322
0.481,0.481,0.868,0.524,0.592,0.093,0.299,0.322
0.481,0.48,0.868,0.523,0.592,0.093,0.299,0.322
0.48,0.48,0.868,0.523,0.592,0.093,0.299,0.322
0.48,0.48,0.868,0.523,0.592,0.093,0.299,0.322
0.48,0.48,0.868,0.523,0.592,0.093,0.299,0.322
0.48,0.48,0.868,0.523,0.592,0.093,0.299,0.322
0.48,0.48,0.867,0.523,0.592,0.093,0.299,0.321
0.48,0.48,0.867,0.523,0.592,0.093,0.299,0.322
0.48,0.48,0.867,0.523,0.592,0.093,0.299,0.321
0.48,0.481,0.867,0.523,0.592,0.093,0.298,0.322
0.48,0.48,0.867,0.523,0.592,0.093,0.299,0.322
0.48,0.481,0.867,0.523,0.592,0.093,0.299,0.322
0.48,0.48,0.867,0.523,0.592,0.093,0.298,0.322
0.479,0.48,0.866,0.523,0.592,0.093,0.298,0.322
0.479,0.48,0.867,0.522,0.592,0.093,0.298,0.322
0.48,0.48,0.866,0.522,0.592,0.093,0.298,0.321
0.48,0.48,0.866,0.522,0.592,0.093,0.298,0.321
0.479,0.48,0.866,0.522,0.592,0.093,0.298,0.321
0.479,0.48,0.866,0.522,0.591,0.093,0.298,0.321
0.479,0.48,0.866,0.522,0.592,0.093,0.298,0.321
0.479,0.48,0.866,0.522,0.592,0.093,0.298,0.321
0.479,0.48,0.865,0.522,0.592,0.093,0.298,0.321
0.479,0.48,0.865,0.522,0.591,0.093,0.298,0.321
0.479,0.48,0.865,0.522,0.591,0.093,0.298,0.321
0.479,0.48,0.865,0.522,0.591,0.093,0.298,0.321
0.479,0.48,0.865,0.522,0.591,0.093,0.298,0.321
0.479,0.479,0.865,0.522,0.591,0.093,0.298,0.321
0.479,0.479,0.864,0.522,0.591,0.093,0.298,0.321
0.478,0.479,0.864,0.522,0.591,0.093,0.298,0.321
0.479,0.479,0.864,0.522,0.591,0.093,0.298,0.321
0.479,0.479,0.864,0.521,0.591,0.093,0.298,0.321
0.478,0.479,0.864,0.521,0.591,0.093,0.298,0.321
0.478,0.479,0.864,0.521,0.591,0.093,0.298,0.321
0.478,0.479,0.863,0.521,0.591,0.093,0.298,0.321
0.478,0.479,0.863,0.521,0.591,0.093,0.298,0.32
0.478,0.479,0.863,0.521,0.591,0.093,0.298,0.32
0.478,0.479,0.863,0.521,0.59,0.093,0.298,0.32
0.478,0.479,0.863,0.521,0.591,0.093,0.298,0.321
0.478,0.479,0.863,0.521,0.591,0.093,0.298,0.32
0.478,0.479,0.863,0.521,0.59,0.093,0.298,0.32
0.478,0.478,0.863,0.521,0.59,0.093,0.298,0.32
0.478,0.478,0.863,0.521,0.59,0.093,0.298,0.32
0.478,0.478,0.862,0.521,0.59,0.093,0.297,0.32
0.478,0.478,0.862,0.521,0.59,0.093,0.298,0.32
0.477,0.478,0.862,0.521,0.59,0.093,0.297,0.32
0.477,0.478,0.862,0.521,0.59,0.093,0.297,0.32
0.477,0.478,0.862,0.521,0.59,0.093,0.297,0.32
0.477,0.478,0.861,0.52,0.59,0.093,0.297,0.32
0.477,0.478,0.861,0.521,0.59,0.093,0.297,0.32
0.477,0.478,0.861,0.52,0.59,0.093,0.297,0.32
0.477,0.478,0.861,0.52,0.589,0.093,0.297,0.32
0.477,0.478,0.861,0.52,0.589,0.093,0.297,0.319
0.477,0.478,0.861,0.52,0.589,0.093,0.297,0.32
0.477,0.478,0.861,0.52,0.589,0.093,0.297,0.319
0.477,0.477,0.861,0.52,0.589,0.093,0.297,0.32
0.477,0.477,0.86,0.519,0.589,0.093,0.297,0.319
0.477,0.477,0.86,0.519,0.589,0.093,0.297,0.319
0.476,0.477,0.86,0.519,0.589,0.093,0.297,0.319
0.476,0.477,0.86,0.519,0.589,0.093,0.297,0.319
0.476,0.477,0.86,0.519,0.589,0.093,0.297,0.319
0.476,0.477,0.86,0.519,0.589,0.093,0.297,0.319
0.476,0.477,0.86,0.519,0.589,0.093,0.297,0.319
0.476,0.477,0.859,0.519,0.589,0.093,0.297,0.319
0.476,0.477,0.859,0.518,0.589,0.092,0.297,0.319
0.476,0.477,0.859,0.518,0.588,0.093,0.297,0.319
0.476,0.477,0.859,0.518,0.588,0.092,0.297,0.319
0.476,0.477,0.859,0.518,0.588,0.093,0.297,0.319
0.476,0.477,0.859,0.518,0.588,0.093,0.297,0.319
0.476,0.477,0.859,0.518,0.588,0.093,0.297,0.319
0.476,0.477,0.858,0.518,0.588,0.092,0.297,0.318
0.476,0.477,0.858,0.518,0.588,0.093,0.296,0.319
0.476,0.477,0.858,0.518,0.588,0.093,0.297,0.319
0.475,0.477,0.858,0.518,0.588,0.093,0.297,0.318
0.475,0.477,0.858,0.517,0.588,0.093,0.297,0.318
0.475,0.477,0.858,0.517,0.588,0.092,0.296,0.318
0.475,0.477,0.858,0.517,0.588,0.093,0.296,0.318
0.475,0.477,0.857,0.517,0.587,0.093,0.296,0.318
0.475,0.477,0.857,0.517,0.587,0.093,0.296,0.318
0.475,0.477,0.857,0.517,0.587,0.092,0.296,0.318
0.475,0.477,0.857,0.517,0.587,0.092,0.296,0.318
0.475,0.477,0.857,0.517,0.587,0.093,0.296,0.318
0.475,0.477,0.857,0.517,0.587,0.092,0.296,0.318
0.475,0.477,0.856,0.517,0.587,0.092,0.296,0.318
0.475,0.477,0.856,0.517,0.587,0.092,0.296,0.318
0.474,0.477,0.856,0.517,0.587,0.092,0.296,0.318
0.474,0.477,0.856,0.517,0.587,0.092,0.296,0.318
0.474,0.477,0.856,0.517,0.586,0.092,0.296,0.318
0.474,0.477,0.856,0.516,0.586,0.092,0.296,0.318
0.474,0.477,0.856,0.516,0.586,0.092,0.296,0.318
0.474,0.477,0.855,0.516,0.586,0.092,0.296,0.317
0.474,0.477,0.855,0.516,0.586,0.092,0.296,0.317
0.474,0.476,0.855,0.516,0.586,0.092,0.296,0.317
0.474,0.477,0.855,0.516,0.586,0.092,0.296,0.317
0.474,0.476,0.855,0.516,0.586,0.092,0.296,0.318
0.474,0.476,0.855,0.516,0.586,0.092,0.296,0.317
0.474,0.476,0.854,0.515,0.586,0.092,0.296,0.317
0.474,0.476,0.854,0.516,0.586,0.092,0.296,0.318
0.473,0.475,0.854,0.515,0.586,0.092,0.296,0.317
0.473,0.476,0.854,0.515,0.586,0.092,0.296,0.317
0.473,0.476,0.854,0.515,0.586,0.092,0.295,0.317
0.473,0.476,0.854,0.515,0.586,0.092,0.295,0.317
0.473,0.476,0.854,0.515,0.586,0.092,0.296,0.317
0.473,0.475,0.853,0.515,0.585,0.092,0.296,0.317
0.473,0.475,0.853,0.515,0.585,0.092,0.295,0.317
0.473,0.475,0.853,0.515,0.585,0.092,0.295,0.317
0.473,0.475,0.853,0.515,0.585,0.092,0.295,0.317
0.473,0.474,0.853,0.515,0.585,0.092,0.295,0.317
0.473,0.474,0.853,0.515,0.585,0.092,0.295,0.317
0.473,0.474,0.852,0.514,0.585,0.092,0.295,0.317
0.473,0.474,0.852,0.514,0.585,0.092,0.295,0.317
0.472,0.474,0.852,0.514,0.585,0.092,0.295,0.317
0.472,0.474,0.852,0.514,0.585,0.092,0.295,0.317
0.472,0.474,0.852,0.514,0.585,0.092,0.295,0.317
0.472,0.474,0.852,0.514,0.584,0.092,0.295,0.317
0.472,0.474,0.852,0.514,0.585,0.092,0.295,0.317
0.472,0.474,0.852,0.514,0.585,0.092,0.295,0.317
0.472,0.474,0.851,0.514,0.584,0.092,0.295,0.317
0.472,0.474,0.851,0.514,0.585,0.092,0.295,0.316
0.472,0.474,0.851,0.514,0.584,0.092,0.295,0.317
0.472,0.474,0.851,0.514,0.584,0.092,0.295,0.317
0.472,0.474,0.851,0.514,0.584,0.092,0.295,0.316
0.472,0.474,0.851,0.514,0.584,0.092,0.295,0.316
0.472,0.474,0.851,0.513,0.584,0.092,0.295,0.316
0.471,0.474,0.85,0.514,0.584,0.092,0.295,0.317
0.472,0.474,0.85,0.514,0.584,0.092,0.295,0.316
0.471,0.474,0.85,0.513,0.584,0.092,0.295,0.316
0.471,0.474,0.85,0.513,0.584,0.092,0.295,0.316
0.471,0.474,0.85,0.513,0.584,0.092,0.295,0.316
0.471,0.474,0.85,0.513,0.584,0.092,0.294,0.316
0.471,0.474,0.85,0.513,0.583,0.092,0.294,0.316
0.471,0.474,0.85,0.513,0.583,0.092,0.295,0.316
0.471,0.474,0.849,0.513,0.583,0.092,0.295,0.316
0.471,0.473,0.849,0.513,0.583,0.092,0.294,0.316
0.471,0.473,0.849,0.513,0.583,0.092,0.295,0.316
0.471,0.473,0.849,0.513,0.583,0.092,0.295,0.316
0.471,0.473,0.849,0.513,0.583,0.092,0.294,0.316
0.471,0.473,0.849,0.512,0.583,0.092,0.294,0.316
0.471,0.473,0.848,0.513,0.583,0.092,0.294,0.316
0.471,0.473,0.848,0.512,0.583,0.092,0.294,0.316
0.47,0.473,0.848,0.513,0.583,0.092,0.294,0.316
0.47,0.473,0.848,0.513,0.583,0.092,0.294,0.316
0.47,0.473,0.848,0.513,0.583,0.092,0.294,0.315
0.47,0.473,0.848,0.513,0.582,0.092,0.294,0.316
0.47,0.473,0.848,0.513,0.582,0.092,0.294,0.316
0.47,0.473,0.848,0.512,0.582,0.092,0.294,0.315
0.47,0.473,0.847,0.512,0.582,0.092,0.294,0.315
0.47,0.473,0.847,0.512,0.582,0.092,0.294,0.315
0.47,0.473,0.847,0.512,0.582,0.092,0.294,0.315
0.47,0.473,0.847,0.512,0.582,0.092,0.294,0.315
0.47,0.473,0.847,0.512,0.582,0.092,0.294,0.315
0.47,0.473,0.847,0.512,0.582,0.092,0.294,0.315
0.47,0.473,0.847,0.512,0.582,0.092,0.294,0.315
0.469,0.473,0.847,0.512,0.582,0.092,0.294,0.315
0.47,0.473,0.846,0.512,0.582,0.092,0.294,0.315
0.469,0.473,0.846,0.512,0.581,0.092,0.294,0.315
0.469,0.473,0.846,0.512,0.581,0.092,0.294,0.315
0.469,0.473,0.846,0.512,0.581,0.092,0.294,0.315
0.469,0.473,0.846,0.512,0.581,0.092,0.294,0.315
0.469,0.473,0.846,0.512,0.581,0.092,0.294,0.315
0.469,0.473,0.846,0.512,0.581,0.092,0.294,0.315
0.469,0.473,0.845,0.511,0.581,0.092,0.294,0.315
0.469,0.473,0.845,0.511,0.581,0.092,0.294,0.315
0.469,0.473,0.845,0.511,0.581,0.092,0.294,0.315
0.469,0.473,0.845,0.511,0.581,0.092,0.294,0.315
0.469,0.472,0.845,0.511,0.581,0.092,0.294,0.314
0.469,0.472,0.844,0.511,0.581,0.092,0.294,0.314
0.468,0.472,0.844,0.511,0.581,0.092,0.293,0.315
0.469,0.472,0.844,0.511,0.581,0.092,0.293,0.314
0.469,0.472,0.844,0.511,0.58,0.092,0.293,0.314
0.468,0.472,0.844,0.511,0.581,0.092,0.293,0.314
0.468,0.472,0.844,0.511,0.58,0.092,0.293,0.314
0.468,0.472,0.844,0.511,0.58,0.092,0.293,0.314
0.468,0.472,0.844,0.51,0.58,0.092,0.293,0.314
0.468,0.472,0.844,0.51,0.58,0.092,0.293,0.314
0.468,0.472,0.843,0.51,0.58,0.092,0.293,0.314
0.468,0.472,0.843,0.51,0.58,0.092,0.293,0.314
0.468,0.472,0.843,0.51,0.58,0.092,0.293,0.314
0.468,0.472,0.843,0.51,0.58,0.092,0.293,0.314
0.468,0.472,0.843,0.51,0.58,0.092,0.293,0.314
0.468,0.472,0.843,0.51,0.58,0.092,0.293,0.314
0.468,0.473,0.843,0.509,0.579,0.092,0.293,0.314
0.467,0.472,0.843,0.509,0.579,0.092,0.293,0.314
0.468,0.473,0.843,0.509,0.579,0.092,0.293,0.314
0.467,0.473,0.842,0.509,0.579,0.092,0.293,0.314
0.468,0.473,0.842,0.509,0.579,0.092,0.293,0.314
0.468,0.473,0.842,0.509,0.579,0.092,0.293,0.314
0.467,0.473,0.842,0.509,0.579,0.092,0.293,0.314
0.467,0.473,0.842,0.509,0.579,0.092,0.293,0.314
0.467,0.473,0.842,0.508,0.579,0.092,0.293,0.314
0.467,0.473,0.842,0.508,0.579,0.092,0.293,0.314
0.467,0.473,0.841,0.508,0.579,0.092,0.293,0.314
0.467,0.473,0.841,0.508,0.579,0.092,0.293,0.314
0.467,0.473,0.841,0.508,0.579,0.092,0.293,0.314
0.467,0.473,0.841,0.508,0.579,0.092,0.293,0.313
0.467,0.472,0.841,0.508,0.579,0.092,0.293,0.313
0.467,0.472,0.84,0.507,0.579,0.092,0.293,0.313
0.467,0.472,0.841,0.507,0.579,0.092,0.292,0.314
0.467,0.472,0.84,0.507,0.579,0.092,0.293,0.314
0.467,0.472,0.84,0.507,0.579,0.091,0.293,0.313
0.467,0.472,0.84,0.507,0.578,0.092,0.292,0.313
0.466,0.472,0.84,0.507,0.578,0.092,0.292,0.313
0.466,0.472,0.84,0.507,0.578,0.092,0.292,0.313
0.466,0.472,0.84,0.507,0.578,0.092,0.292,0.313
0.466,0.472,0.84,0.507,0.578,0.092,0.292,0.313
0.466,0.471,0.84,0.507,0.578,0.091,0.292,0.313
0.466,0.471,0.839,0.506,0.578,0.092,0.292,0.313
0.466,0.471,0.839,0.506,0.578,0.092,0.292,0.313
0.466,0.471,0.839,0.506,0.578,0.092,0.292,0.313
0.466,0.471,0.839,0.506,0.578,0.092,0.292,0.313
0.466,0.471,0.839,0.506,0.578,0.091,0.292,0.313
0.466,0.471,0.839,0.506,0.578,0.091,0.292,0.313
0.466,0.471,0.838,0.506,0.578,0.091,0.292,0.313
0.466,0.471,0.839,0.506,0.578,0.092,0.292,0.313
0.466,0.471,0.838,0.505,0.578,0.092,0.292,0.313
0.466,0.471,0.838,0.505,0.578,0.092,0.292,0.313
0.466,0.47,0.838,0.505,0.578,0.092,0.292,0.313
0.466,0.47,0.838,0.505,0.578,0.092,0.292,0.313
0.466,0.47,0.838,0.505,0.578,0.092,0.292,0.313
0.466,0.47,0.838,0.505,0.578,0.092,0.292,0.313
0.465,0.47,0.838,0.505,0.578,0.092,0.292,0.313
0.465,0.47,0.837,0.505,0.578,0.092,0.292,0.313
0.465,0.47,0.837,0.505,0.578,0.092,0.292,0.312
0.465,0.471,0.837,0.505,0.578,0.091,0.292,0.313
0.465,0.471,0.837,0.505,0.577,0.091,0.292,0.312
0.465,0.471,0.837,0.505,0.578,0.092,0.292,0.312
0.465,0.471,0.837,0.505,0.577,0.091,0.292,0.312
0.465,0.471,0.837,0.505,0.577,0.091,0.292,0.312
0.465,0.471,0.836,0.505,0.577,0.092,0.292,0.312
0.465,0.47,0.836,0.504,0.577,0.092,0.292,0.312
0.465,0.47,0.836,0.504,0.577,0.091,0.292,0.312
0.465,0.47,0.836,0.504,0.577,0.092,0.292,0.312
0.465,0.47,0.836,0.504,0.577,0.092,0.292,0.312
0.465,0.47,0.836,0.504,0.577,0.092,0.292,0.312
0.465,0.47,0.836,0.504,0.577,0.092,0.291,0.312
0.465,0.47,0.836,0.504,0.577,0.092,0.292,0.312
0.464,0.47,0.835,0.504,0.577,0.092,0.292,0.312
0.465,0.47,0.835,0.504,0.576,0.091,0.292,0.312
0.464,0.47,0.835,0.504,0.577,0.091,0.291,0.312
0.464,0.47,0.835,0.504,0.577,0.092,0.291,0.312
0.464,0.47,0.835,0.504,0.577,0.091,0.291,0.312
0.464,0.47,0.835,0.504,0.576,0.091,0.292,0.312
0.464,0.47,0.834,0.504,0.576,0.091,0.291,0.312
0.464,0.47,0.835,0.504,0.576,0.091,0.291,0.312
0.464,0.47,0.834,0.504,0.576,0.091,0.291,0.312
0.464,0.47,0.834,0.504,0.576,0.091,0.291,0.312
0.464,0.47,0.834,0.504,0.576,0.092,0.291,0.312
0.464,0.47,0.834,0.504,0.576,0.092,0.291,0.312
0.464,0.47,0.834,0.504,0.576,0.091,0.291,0.312
0.464,0.47,0.834,0.504,0.576,0.091,0.291,0.312
0.464,0.47,0.833,0.503,0.576,0.091,0.291,0.312
0.464,0.47,0.833,0.503,0.576,0.091,0.291,0.312
0.463,0.469,0.833,0.503,0.576,0.091,0.291,0.312
0.464,0.469,0.833,0.503,0.576,0.091,0.291,0.311
0.463,0.469,0.833,0.503,0.576,0.091,0.291,0.311
0.464,0.469,0.833,0.503,0.576,0.091,0.291,0.311
0.463,0.469,0.833,0.503,0.576,0.091,0.291,0.311
0.463,0.469,0.833,0.503,0.576,0.091,0.291,0.311
0.463,0.469,0.832,0.503,0.576,0.091,0.291,0.311
0.463,0.469,0.832,0.503,0.576,0.091,0.291,0.311
0.463,0.469,0.832,0.503,0.576,0.091,0.291,0.311
0.463,0.469,0.832,0.503,0.576,0.091,0.291,0.311
0.463,0.469,0.832,0.503,0.576,0.091,0.291,0.311
0.463,0.469,0.832,0.503,0.576,0.091,0.291,0.311
0.463,0.468,0.832,0.503,0.575,0.091,0.291,0.311
0.463,0.469,0.832,0.503,0.575,0.091,0.291,0.311
0.463,0.469,0.832,0.503,0.575,0.091,0.291,0.311
0.463,0.468,0.832,0.503,0.575,0.091,0.291,0.311
0.463,0.469,0.831,0.503,0.575,0.091,0.291,0.311
0.463,0.468,0.831,0.503,0.575,0.091,0.291,0.311
0.463,0.468,0.831,0.502,0.575,0.091,0.291,0.311
0.463,0.468,0.831,0.502,0.575,0.091,0.29,0.311
0.463,0.468,0.831,0.502,0.575,0.091,0.291,0.311
0.463,0.468,0.831,0.502,0.575,0.091,0.291,0.311
0.463,0.468,0.83,0.502,0.575,0.091,0.291,0.311
0.462,0.468,0.83,0.502,0.575,0.091,0.291,0.311
0.462,0.468,0.83,0.502,0.574,0.091,0.29,0.311
0.462,0.468,0.83,0.502,0.574,0.091,0.291,0.311
0.462,0.468,0.83,0.502,0.574,0.091,0.29,0.311
0.462,0.468,0.83,0.502,0.574,0.091,0.29,0.311
0.462,0.468,0.83,0.501,0.574,0.091,0.29,0.311
0.462,0.468,0.83,0.501,0.574,0.091,0.29,0.311
0.462,0.468,0.829,0.501,0.574,0.091,0.29,0.311
0.462,0.468,0.829,0.501,0.574,0.091,0.29,0.311
0.462,0.468,0.829,0.501,0.574,0.091,0.29,0.311
0.462,0.468,0.829,0.501,0.574,0.091,0.29,0.311
0.462,0.468,0.829,0.501,0.574,0.091,0.29,0.311
0.462,0.467,0.829,0.501,0.573,0.091,0.29,0.311
0.462,0.467,0.829,0.501,0.573,0.091,0.29,0.311
0.462,0.467,0.829,0.501,0.574,0.091,0.29,0.31
0.462,0.467,0.829,0.501,0.573,0.091,0.29,0.311
0.462,0.467,0.829,0.501,0.573,0.091,0.29,0.311
0.462,0.467,0.828,0.5,0.573,0.091,0.29,0.31
0.462,0.467,0.828,0.5,0.573,0.091,0.29,0.31
0.461,0.467,0.828,0.5,0.573,0.091,0.29,0.31
0.461,0.467,0.828,0.5,0.573,0.091,0.29,0.31
0.461,0.467,0.828,0.5,0.573,0.091,0.29,0.31
0.461,0.467,0.828,0.5,0.573,0.091,0.29,0.31
0.461,0.467,0.828,0.5,0.573,0.091,0.29,0.31
0.461,0.467,0.828,0.5,0.573,0.091,0.29,0.31
0.461,0.467,0.828,0.5,0.573,0.091,0.29,0.31
0.461,0.467,0.827,0.5,0.573,0.091,0.29,0.31
