S1_D0602,S2_D0602,S3_D0602,S4_D0602,S5_D0602,S6_D0602,S7_D0602,S8_D0602
0.245,0.34,0.653,0.459,0.486,0.077,0.258,0.288
0.245,0.34,0.653,0.459,0.486,0.077,0.257,0.288
0.245,0.34,0.653,0.459,0.486,0.077,0.258,0.288
0.245,0.34,0.653,0.459,0.486,0.077,0.257,0.288
0.245,0.34,0.653,0.459,0.486,0.077,0.257,0.288
0.245,0.34,0.652,0.458,0.486,0.077,0.257,0.288
0.244,0.34,0.652,0.458,0.486,0.077,0.257,0.288
0.244,0.34,0.652,0.458,0.486,0.077,0.257,0.288
0.244,0.34,0.652,0.458,0.486,0.077,0.257,0.288
0.244,0.34,0.651,0.458,0.485,0.077,0.257,0.287
0.244,0.34,0.651,0.458,0.485,0.077,0.257,0.288
0.244,0.339,0.651,0.458,0.485,0.077,0.257,0.287
0.244,0.339,0.651,0.457,0.485,0.077,0.257,0.287
0.244,0.339,0.65,0.457,0.485,0.077,0.257,0.287
0.244,0.339,0.65,0.457,0.485,0.077,0.257,0.287
0.244,0.339,0.65,0.457,0.485,0.077,0.257,0.287
0.244,0.339,0.65,0.457,0.484,0.077,0.257,0.287
0.244,0.339,0.65,0.457,0.484,0.077,0.257,0.287
0.244,0.339,0.649,0.457,0.484,0.077,0.257,0.287
0.243,0.339,0.649,0.456,0.484,0.077,0.257,0.287
0.243,0.339,0.649,0.456,0.484,0.077,0.257,0.287
0.243,0.339,0.649,0.456,0.484,0.077,0.256,0.287
0.243,0.339,0.649,0.456,0.484,0.077,0.257,0.287
0.243,0.338,0.648,0.456,0.484,0.077,0.257,0.287
0.243,0.339,0.648,0.456,0.483,0.077,0.256,0.287
0.243,0.338,0.648,0.455,0.483,0.077,0.256,0.287
0.243,0.338,0.648,0.455,0.483,0.077,0.256,0.286
0.243,0.338,0.648,0.455,0.483,0.077,0.256,0.286
0.243,0.338,0.647,0.455,0.483,0.077,0.256,0.286
0.243,0.338,0.647,0.455,0.483,0.077,0.256,0.286
0.242,0.338,0.647,0.454,0.483,0.077,0.256,0.286
0.243,0.338,0.647,0.454,0.483,0.077,0.256,0.286
0.242,0.337,0.647,0.454,0.483,0.077,0.256,0.286
0.242,0.337,0.646,0.454,0.483,0.077,0.256,0.286
0.242,0.337,0.646,0.454,0.483,0.077,0.256,0.286
0.242,0.337,0.646,0.454,0.483,0.077,0.256,0.286
0.242,0.337,0.646,0.454,0.483,0.077,0.256,0.286
0.242,0.337,0.646,0.453,0.483,0.077,0.256,0.286
0.242,0.337,0.645,0.453,0.483,0.077,0.256,0.286
0.242,0.337,0.645,0.453,0.483,0.077,0.256,0.286
0.242,0.337,0.645,0.453,0.483,0.077,0.256,0.285
0.242,0.337,0.645,0.453,0.483,0.077,0.256,0.285
0.241,0.337,0.645,0.453,0.482,0.077,0.256,0.285
0.242,0.336,0.644,0.453,0.483,0.077,0.256,0.285
0.241,0.337,0.645,0.452,0.482,0.077,0.256,0.285
0.241,0.336,0.644,0.452,0.482,0.077,0.256,0.285
0.241,0.336,0.644,0.452,0.482,0.077,0.256,0.285
0.241,0.336,0.644,0.452,0.482,0.077,0.256,0.285
0.241,0.336,0.644,0.452,0.482,0.077,0.255,0.285
0.241,0.336,0.643,0.452,0.482,0.077,0.255,0.285
0.241,0.336,0.643,0.452,0.482,0.077,0.255,0.285
0.241,0.336,0.643,0.452,0.482,0.077,0.255,0.285
0.24,0.336,0.643,0.451,0.482,0.077,0.255,0.285
0.241,0.336,0.642,0.451,0.481,0.077,0.255,0.285
0.24,0.336,0.642,0.451,0.481,0.077,0.255,0.284
0.241,0.336,0.642,0.451,0.481,0.077,0.255,0.285
0.24,0.336,0.642,0.451,0.481,0.077,0.255,0.285
0.24,0.335,0.642,0.451,0.481,0.077,0.255,0.284
0.24,0.335,0.642,0.451,0.481,0.077,0.255,0.284
0.24,0.335,0.641,0.451,0.481,0.077,0.255,0.284
0.24,0.335,0.641,0.45,0.481,0.077,0.255,0.284
0.24,0.335,0.641,0.45,0.481,0.077,0.255,0.284
0.24,0.335,0.641,0.45,0.48,0.077,0.255,0.284
0.24,0.335,0.641,0.45,0.481,0.077,0.255,0.284
0.24,0.335,0.641,0.45,0.48,0.077,0.255,0.284
0.24,0.335,0.64,0.45,0.48,0.077,0.255,0.284
0.24,0.335,0.64,0.45,0.48,0.077,0.255,0.284
0.239,0.335,0.64,0.45,0.48,0.077,0.255,0.284
0.239,0.335,0.64,0.45,0.48,0.077,0.254,0.283
0.239,0.335,0.64,0.45,0.48,0.077,0.255,0.284
0.239,0.335,0.639,0.449,0.48,0.077,0.254,0.283
0.239,0.334,0.639,0.449,0.479,0.077,0.254,0.283
0.239,0.334,0.639,0.449,0.479,0.077,0.254,0.283
0.239,0.334,0.639,0.449,0.479,0.077,0.254,0.283
0.239,0.334,0.639,0.449,0.479,0.077,0.254,0.283
0.239,0.334,0.638,0.449,0.479,0.077,0.254,0.283
0.239,0.334,0.638,0.449,0.479,0.077,0.254,0.283
0.239,0.334,0.638,0.448,0.479,0.077,0.254,0.283
0.239,0.333,0.638,0.448,0.478,0.077,0.254,0.283
0.238,0.333,0.638,0.448,0.478,0.077,0.254,0.283
0.238,0.334,0.637,0.448,0.478,0.077,0.254,0.283
0.238,0.333,0.637,0.448,0.478,0.077,0.254,0.283
0.238,0.333,0.637,0.448,0.478,0.077,0.254,0.283
0.238,0.333,0.637,0.447,0.478,0.077,0.254,0.283
0.238,0.333,0.637,0.447,0.478,0.077,0.254,0.282
0.238,0.333,0.636,0.447,0.478,0.077,0.254,0.282
0.238,0.333,0.636,0.447,0.477,0.077,0.254,0.282
0.238,0.333,0.636,0.447,0.477,0.077,0.254,0.282
0.238,0.333,0.636,0.447,0.477,0.077,0.254,0.282
0.238,0.333,0.635,0.446,0.477,0.077,0.254,0.282
0.238,0.333,0.635,0.446,0.477,0.077,0.254,0.282
0.238,0.333,0.635,0.446,0.477,0.077,0.253,0.282
0.238,0.333,0.635,0.446,0.477,0.077,0.254,0.282
0.237,0.333,0.635,0.446,0.476,0.077,0.253,0.282
0.238,0.332,0.634,0.446,0.476,0.077,0.253,0.282
0.238,0.332,0.634,0.446,0.476,0.077,0.253,0.282
0.237,0.332,0.634,0.446,0.476,0.077,0.253,0.282
0.237,0.332,0.634,0.445,0.476,0.077,0.253,0.282
0.237,0.332,0.634,0.445,0.476,0.077,0.253,0.282
0.237,0.332,0.633,0.445,0.476,0.077,0.253,0.282
0.237,0.332,0.633,0.445,0.476,0.077,0.253,0.282
0.237,0.332,0.633,0.445,0.476,0.077,0.253,0.281
0.237,0.332,0.633,0.445,0.476,0.077,0.253,0.281
0.237,0.332,0.633,0.445,0.476,0.077,0.253,0.281
0.237,0.331,0.633,0.444,0.476,0.077,0.253,0.281
0.237,0.331,0.632,0.444,0.476,0.077,0.253,0.281
0.237,0.331,0.632,0.444,0.475,0.077,0.253,0.281
0.237,0.331,0.632,0.444,0.475,0.077,0.253,0.281
0.237,0.331,0.632,0.444,0.475,0.077,0.253,0.281
0.236,0.331,0.631,0.444,0.475,0.077,0.253,0.281
0.236,0.331,0.631,0.444,0.475,0.077,0.252,0.281
0.236,0.331,0.631,0.443,0.475,0.077,0.253,0.281
0.236,0.331,0.631,0.443,0.475,0.077,0.252,0.281
0.236,0.331,0.631,0.443,0.475,0.077,0.252,0.281
0.236,0.331,0.631,0.443,0.475,0.077,0.253,0.28
0.236,0.331,0.63,0.443,0.475,0.077,0.253,0.28
0.236,0.331,0.63,0.443,0.475,0.077,0.252,0.28
0.236,0.331,0.63,0.443,0.475,0.077,0.252,0.28
0.236,0.331,0.63,0.442,0.475,0.077,0.252,0.28
0.236,0.33,0.63,0.442,0.474,0.077,0.252,0.28
0.235,0.33,0.629,0.442,0.474,0.077,0.252,0.28
0.236,0.33,0.629,0.442,0.474,0.077,0.252,0.28
0.236,0.33,0.629,0.442,0.474,0.077,0.252,0.28
0.235,0.33,0.629,0.442,0.474,0.077,0.252,0.28
0.235,0.33,0.629,0.441,0.474,0.077,0.252,0.28
0.235,0.33,0.628,0.442,0.474,0.077,0.252,0.28
0.235,0.33,0.628,0.441,0.474,0.077,0.252,0.28
0.235,0.33,0.628,0.441,0.474,0.077,0.252,0.28
0.235,0.33,0.628,0.441,0.474,0.077,0.252,0.279
0.235,0.33,0.628,0.441,0.473,0.077,0.252,0.279
0.235,0.33,0.628,0.441,0.473,0.077,0.252,0.279
0.235,0.33,0.627,0.441,0.473,0.077,0.252,0.279
0.235,0.33,0.627,0.44,0.473,0.077,0.252,0.279
0.235,0.33,0.627,0.44,0.473,0.077,0.251,0.279
0.235,0.33,0.627,0.44,0.473,0.077,0.252,0.279
0.235,0.33,0.627,0.44,0.473,0.077,0.251,0.279
0.234,0.33,0.627,0.44,0.473,0.077,0.251,0.279
0.234,0.329,0.626,0.44,0.473,0.077,0.251,0.279
0.234,0.329,0.626,0.44,0.473,0.077,0.251,0.279
0.234,0.329,0.626,0.44,0.473,0.077,0.251,0.279
0.234,0.329,0.626,0.44,0.472,0.077,0.251,0.279
0.234,0.329,0.626,0.439,0.472,0.077,0.251,0.279
0.234,0.329,0.625,0.439,0.473,0.077,0.251,0.279
0.234,0.329,0.625,0.439,0.472,0.077,0.251,0.279
0.234,0.329,0.625,0.439,0.472,0.077,0.251,0.279
0.234,0.329,0.625,0.439,0.472,0.077,0.251,0.279
0.234,0.329,0.625,0.439,0.472,0.077,0.251,0.279
0.234,0.329,0.624,0.439,0.472,0.077,0.251,0.279
0.234,0.329,0.624,0.439,0.472,0.077,0.251,0.279
0.233,0.328,0.624,0.439,0.472,0.077,0.251,0.278
0.233,0.328,0.624,0.439,0.472,0.077,0.251,0.278
0.233,0.328,0.624,0.439,0.472,0.077,0.251,0.278
0.233,0.328,0.624,0.438,0.472,0.077,0.251,0.278
0.233,0.328,0.623,0.438,0.472,0.077,0.251,0.278
0.233,0.328,0.623,0.438,0.472,0.077,0.251,0.278
0.233,0.328,0.623,0.438,0.472,0.077,0.251,0.278
0.233,0.328,0.623,0.438,0.472,0.077,0.251,0.278
0.233,0.328,0.623,0.438,0.472,0.077,0.251,0.278
0.233,0.328,0.622,0.438,0.472,0.077,0.251,0.278
0.233,0.328,0.622,0.438,0.472,0.077,0.25,0.278
0.233,0.328,0.622,0.438,0.471,0.077,0.25,0.278
0.233,0.328,0.622,0.438,0.471,0.077,0.25,0.278
0.233,0.328,0.622,0.438,0.471,0.077,0.25,0.278
0.233,0.327,0.622,0.437,0.471,0.077,0.25,0.278
0.233,0.327,0.621,0.437,0.471,0.077,0.25,0.277
0.232,0.327,0.621,0.437,0.471,0.077,0.25,0.277
0.232,0.327,0.621,0.437,0.471,0.077,0.25,0.277
0.232,0.327,0.621,0.437,0.471,0.077,0.25,0.277
0.232,0.327,0.621,0.437,0.471,0.077,0.25,0.277
0.232,0.327,0.621,0.437,0.471,0.076,0.25,0.277
0.232,0.327,0.62,0.437,0.471,0.077,0.25,0.277
0.232,0.327,0.62,0.437,0.471,0.077,0.25,0.277
0.232,0.327,0.62,0.437,0.47,0.077,0.25,0.277
0.232,0.327,0.62,0.437,0.47,0.077,0.25,0.277
0.232,0.327,0.62,0.437,0.47,0.077,0.25,0.277
0.232,0.326,0.619,0.437,0.47,0.077,0.25,0.277
0.232,0.326,0.619,0.436,0.47,0.077,0.25,0.277
0.232,0.326,0.619,0.436,0.47,0.077,0.25,0.276
0.231,0.326,0.619,0.436,0.47,0.077,0.25,0.276
0.231,0.326,0.619,0.436,0.47,0.077,0.25,0.276
0.231,0.326,0.619,0.436,0.469,0.077,0.249,0.276
0.231,0.326,0.618,0.436,0.469,0.076,0.249,0.276
0.231,0.326,0.618,0.436,0.469,0.076,0.249,0.276
0.231,0.326,0.618,0.436,0.469,0.077,0.249,0.276
0.231,0.326,0.618,0.436,0.469,0.076,0.249,0.276
0.231,0.326,0.618,0.435,0.469,0.077,0.249,0.276
0.231,0.326,0.617,0.435,0.468,0.076,0.249,0.276
0.231,0.326,0.617,0.435,0.468,0.076,0.249,0.276
0.231,0.326,0.617,0.435,0.468,0.077,0.249,0.275
0.231,0.326,0.617,0.435,0.468,0.076,0.249,0.275
0.231,0.326,0.617,0.435,0.468,0.077,0.249,0.275
0.231,0.325,0.617,0.435,0.468,0.077,0.249,0.275
0.23,0.326,0.616,0.435,0.468,0.077,0.249,0.275
0.23,0.325,0.616,0.434,0.468,0.077,0.249,0.275
0.23,0.325,0.616,0.434,0.467,0.076,0.249,0.275
0.23,0.326,0.616,0.434,0.467,0.076,0.249,0.275
0.23,0.325,0.616,0.434,0.467,0.077,0.249,0.275
0.23,0.325,0.616,0.434,0.467,0.076,0.249,0.275
0.23,0.325,0.615,0.434,0.467,0.076,0.249,0.275
0.23,0.325,0.615,0.433,0.467,0.076,0.249,0.275
0.23,0.325,0.615,0.433,0.466,0.076,0.249,0.275
0.23,0.325,0.615,0.433,0.466,0.076,0.249,0.274
0.23,0.325,0.615,0.433,0.466,0.076,0.248,0.274
0.23,0.325,0.614,0.433,0.466,0.076,0.249,0.274
0.23,0.325,0.614,0.433,0.466,0.076,0.249,0.274
0.229,0.325,0.614,0.433,0.466,0.076,0.248,0.274
0.229,0.325,0.614,0.432,0.466,0.076,0.248,0.274
0.229,0.325,0.614,0.432,0.466,0.076,0.248,0.274
0.229,0.325,0.614,0.432,0.466,0.076,0.248,0.274
0.229,0.325,0.613,0.432,0.466,0.076,0.248,0.274
0.229,0.325,0.613,0.432,0.465,0.076,0.248,0.274
0.229,0.325,0.613,0.432,0.465,0.076,0.248,0.274
0.229,0.324,0.613,0.432,0.465,0.076,0.248,0.274
0.229,0.324,0.613,0.431,0.465,0.076,0.248,0.274
0.229,0.324,0.613,0.431,0.465,0.076,0.248,0.274
0.229,0.324,0.612,0.431,0.465,0.076,0.248,0.274
0.229,0.324,0.612,0.431,0.465,0.076,0.248,0.274
0.229,0.324,0.612,0.431,0.465,0.076,0.248,0.274
0.229,0.324,0.612,0.431,0.465,0.076,0.248,0.274
0.229,0.324,0.612,0.431,0.464,0.076,0.248,0.274
0.229,0.324,0.611,0.431,0.464,0.076,0.248,0.274
0.229,0.324,0.611,0.43,0.464,0.076,0.248,0.273
0.228,0.324,0.611,0.43,0.464,0.076,0.248,0.273
0.228,0.324,0.611,0.43,0.464,0.076,0.248,0.273
0.228,0.323,0.611,0.43,0.464,0.076,0.247,0.274
0.228,0.324,0.611,0.43,0.464,0.076,0.248,0.273
0.228,0.323,0.61,0.43,0.464,0.076,0.248,0.273
0.228,0.323,0.61,0.43,0.464,0.076,0.247,0.273
0.228,0.323,0.61,0.429,0.463,0.076,0.247,0.273
0.228,0.323,0.61,0.429,0.463,0.076,0.247,0.273
0.228,0.323,0.61,0.429,0.463,0.076,0.247,0.273
0.228,0.323,0.61,0.429,0.463,0.076,0.247,0.273
0.228,0.323,0.61,0.429,0.463,0.076,0.247,0.273
0.228,0.323,0.61,0.429,0.463,0.076,0.247,0.273
0.228,0.323,0.609,0.429,0.463,0.076,0.247,0.273
0.228,0.323,0.609,0.429,0.463,0.076,0.247,0.273
0.227,0.323,0.609,0.428,0.463,0.076,0.247,0.272
0.227,0.323,0.609,0.428,0.463,0.076,0.247,0.272
0.227,0.322,0.609,0.428,0.462,0.076,0.247,0.272
0.227,0.323,0.609,0.428,0.462,0.076,0.247,0.272
0.227,0.323,0.608,0.428,0.462,0.076,0.247,0.272
0.227,0.322,0.608,0.428,0.462,0.076,0.247,0.272
0.227,0.322,0.608,0.428,0.462,0.076,0.247,0.272
0.227,0.322,0.608,0.428,0.462,0.076,0.247,0.272
0.227,0.322,0.608,0.427,0.462,0.076,0.247,0.272
0.227,0.322,0.608,0.427,0.462,0.076,0.247,0.272
0.227,0.322,0.607,0.427,0.462,0.076,0.247,0.272
0.227,0.322,0.607,0.427,0.462,0.076,0.247,0.272
0.227,0.322,0.607,0.427,0.461,0.076,0.247,0.272
0.227,0.322,0.607,0.427,0.461,0.076,0.246,0.272
0.227,0.322,0.607,0.427,0.461,0.076,0.246,0.271
0.226,0.322,0.606,0.427,0.461,0.076,0.246,0.271
0.226,0.322,0.606,0.427,0.461,0.076,0.246,0.271
0.226,0.322,0.606,0.427,0.461,0.076,0.246,0.271
0.226,0.322,0.606,0.426,0.461,0.076,0.246,0.271
0.226,0.322,0.606,0.426,0.461,0.076,0.246,0.271
0.226,0.322,0.606,0.426,0.461,0.076,0.246,0.271
0.226,0.322,0.605,0.426,0.461,0.076,0.246,0.271
0.226,0.321,0.605,0.426,0.461,0.076,0.246,0.271
0.226,0.321,0.605,0.426,0.46,0.076,0.246,0.271
0.226,0.321,0.605,0.426,0.46,0.076,0.246,0.271
0.226,0.321,0.605,0.426,0.46,0.076,0.246,0.271
0.226,0.321,0.605,0.426,0.46,0.076,0.246,0.271
0.226,0.321,0.604,0.426,0.46,0.076,0.246,0.271
0.226,0.321,0.604,0.425,0.46,0.076,0.246,0.271
0.225,0.321,0.604,0.425,0.46,0.076,0.246,0.271
0.225,0.321,0.604,0.425,0.46,0.076,0.246,0.27
0.225,0.321,0.604,0.425,0.46,0.076,0.246,0.27
0.225,0.321,0.604,0.425,0.46,0.076,0.246,0.27
0.225,0.32,0.604,0.425,0.459,0.076,0.245,0.27
0.225,0.32,0.603,0.425,0.459,0.076,0.246,0.27
0.225,0.32,0.603,0.425,0.459,0.076,0.245,0.27
0.225,0.32,0.603,0.425,0.459,0.076,0.245,0.27
0.225,0.32,0.603,0.424,0.459,0.076,0.245,0.27
0.225,0.32,0.603,0.424,0.459,0.076,0.246,0.27
0.225,0.32,0.603,0.424,0.459,0.076,0.245,0.27
0.225,0.32,0.602,0.424,0.459,0.076,0.245,0.27
0.225,0.32,0.602,0.424,0.459,0.076,0.245,0.27
0.225,0.32,0.602,0.424,0.458,0.076,0.245,0.27
0.224,0.32,0.602,0.424,0.458,0.076,0.245,0.27
0.224,0.32,0.602,0.424,0.458,0.076,0.245,0.27
0.225,0.32,0.602,0.423,0.458,0.076,0.245,0.27
0.224,0.32,0.601,0.423,0.458,0.076,0.245,0.27
0.224,0.32,0.601,0.423,0.458,0.076,0.245,0.27
0.224,0.32,0.601,0.423,0.458,0.076,0.245,0.27
0.224,0.32,0.601,0.423,0.458,0.076,0.245,0.27
0.224,0.32,0.601,0.423,0.458,0.076,0.245,0.27
0.224,0.32,0.601,0.423,0.457,0.076,0.245,0.27
0.224,0.319,0.6,0.422,0.457,0.076,0.245,0.27
0.224,0.319,0.6,0.422,0.457,0.076,0.245,0.269
0.224,0.32,0.6,0.422,0.457,0.076,0.245,0.269
0.224,0.319,0.6,0.422,0.457,0.076,0.245,0.269
0.224,0.319,0.6,0.422,0.457,0.076,0.245,0.269
0.224,0.319,0.6,0.422,0.457,0.076,0.245,0.269
0.223,0.319,0.6,0.422,0.457,0.076,0.245,0.269
0.223,0.319,0.599,0.421,0.457,0.076,0.245,0.269
0.223,0.319,0.599,0.421,0.457,0.076,0.244,0.269
0.223,0.319,0.599,0.421,0.457,0.076,0.244,0.269
0.223,0.319,0.599,0.421,0.457,0.076,0.244,0.269
0.223,0.319,0.599,0.421,0.457,0.076,0.244,0.269
0.223,0.319,0.599,0.421,0.456,0.076,0.244,0.269
0.223,0.319,0.598,0.421,0.456,0.076,0.244,0.269
0.223,0.319,0.598,0.42,0.456,0.076,0.244,0.269
0.223,0.319,0.598,0.42,0.456,0.076,0.244,0.269
0.223,0.319,0.598,0.42,0.456,0.076,0.244,0.269
0.223,0.319,0.598,0.42,0.456,0.076,0.244,0.269
0.223,0.319,0.597,0.42,0.456,0.076,0.244,0.269
0.223,0.318,0.597,0.42,0.456,0.076,0.244,0.269
0.223,0.318,0.597,0.42,0.456,0.076,0.244,0.269
0.223,0.318,0.597,0.42,0.456,0.076,0.244,0.269
0.223,0.318,0.597,0.42,0.456,0.076,0.244,0.268
0.223,0.318,0.597,0.42,0.456,0.076,0.244,0.268
0.223,0.318,0.597,0.419,0.455,0.076,0.244,0.268
0.222,0.318,0.596,0.419,0.455,0.076,0.244,0.268
0.222,0.318,0.596,0.419,0.455,0.076,0.244,0.268
0.222,0.318,0.596,0.419,0.455,0.076,0.244,0.268
0.222,0.318,0.596,0.419,0.455,0.076,0.244,0.268
0.222,0.318,0.596,0.419,0.455,0.076,0.244,0.268
0.222,0.318,0.596,0.419,0.455,0.076,0.244,0.268
0.222,0.318,0.595,0.419,0.455,0.076,0.244,0.268
0.222,0.318,0.595,0.419,0.455,0.076,0.243,0.268
0.222,0.318,0.595,0.419,0.455,0.076,0.243,0.268
0.222,0.317,0.595,0.418,0.455,0.076,0.243,0.268
0.222,0.317,0.595,0.418,0.454,0.076,0.243,0.268
0.222,0.317,0.595,0.418,0.454,0.076,0.243,0.268
0.222,0.317,0.595,0.418,0.454,0.076,0.243,0.268
0.221,0.317,0.594,0.418,0.454,0.076,0.243,0.268
0.221,0.317,0.594,0.418,0.454,0.076,0.243,0.268
0.222,0.317,0.594,0.418,0.454,0.076,0.243,0.267
0.221,0.317,0.594,0.418,0.454,0.076,0.243,0.267
0.221,0.317,0.594,0.417,0.454,0.076,0.243,0.267
0.221,0.317,0.594,0.417,0.454,0.076,0.243,0.267
0.221,0.317,0.593,0.417,0.454,0.076,0.243,0.267
0.221,0.317,0.593,0.417,0.454,0.075,0.243,0.267
0.221,0.317,0.593,0.417,0.453,0.076,0.243,0.267
0.221,0.317,0.593,0.417,0.453,0.076,0.243,0.267
0.221,0.317,0.593,0.417,0.453,0.076,0.243,0.267
0.221,0.317,0.593,0.417,0.453,0.076,0.243,0.267
0.221,0.317,0.592,0.417,0.453,0.076,0.243,0.267
0.221,0.316,0.592,0.417,0.453,0.076,0.243,0.267
0.221,0.317,0.592,0.416,0.453,0.076,0.243,0.267
0.221,0.316,0.592,0.416,0.453,0.076,0.243,0.267
0.221,0.316,0.592,0.416,0.453,0.076,0.242,0.267
0.221,0.316,0.592,0.416,0.453,0.076,0.243,0.267
0.221,0.316,0.592,0.416,0.452,0.076,0.242,0.267
0.22,0.316,0.591,0.416,0.452,0.076,0.243,0.266
0.22,0.316,0.591,0.416,0.452,0.076,0.243,0.267
0.22,0.316,0.591,0.416,0.452,0.076,0.242,0.266
0.22,0.316,0.591,0.416,0.452,0.076,0.242,0.266
0.22,0.316,0.591,0.416,0.452,0.076,0.242,0.266
0.22,0.316,0.591,0.416,0.452,0.076,0.242,0.266
0.22,0.316,0.59,0.415,0.452,0.076,0.242,0.266
0.22,0.316,0.59,0.415,0.452,0.076,0.242,0.266
0.22,0.315,0.59,0.415,0.452,0.076,0.242,0.266
0.22,0.315,0.59,0.415,0.452,0.076,0.242,0.266
0.22,0.316,0.59,0.415,0.452,0.075,0.242,0.266
0.22,0.315,0.59,0.415,0.452,0.076,0.242,0.266
0.22,0.315,0.59,0.415,0.451,0.076,0.242,0.266
0.22,0.315,0.589,0.415,0.451,0.076,0.242,0.266
0.22,0.315,0.589,0.415,0.451,0.076,0.242,0.266
0.22,0.315,0.589,0.415,0.451,0.076,0.242,0.266
0.22,0.315,0.589,0.415,0.451,0.076,0.242,0.266
0.219,0.315,0.589,0.414,0.451,0.075,0.242,0.265
0.219,0.315,0.588,0.414,0.451,0.076,0.242,0.265
0.219,0.315,0.588,0.414,0.451,0.076,0.241,0.265
0.219,0.315,0.588,0.414,0.451,0.076,0.241,0.265
0.219,0.315,0.588,0.414,0.451,0.076,0.242,0.265
0.219,0.314,0.588,0.414,0.451,0.076,0.241,0.265
0.219,0.315,0.588,0.414,0.45,0.075,0.241,0.265
0.219,0.314,0.588,0.414,0.45,0.075,0.241,0.265
0.219,0.314,0.587,0.414,0.45,0.076,0.241,0.265
0.219,0.314,0.587,0.414,0.45,0.076,0.241,0.265
0.219,0.314,0.587,0.413,0.45,0.075,0.241,0.265
0.219,0.314,0.587,0.413,0.45,0.076,0.241,0.265
0.219,0.314,0.587,0.413,0.45,0.076,0.241,0.264
0.219,0.314,0.587,0.413,0.45,0.076,0.241,0.265
0.219,0.314,0.587,0.413,0.449,0.076,0.241,0.265
0.219,0.314,0.586,0.413,0.449,0.075,0.241,0.265
0.218,0.314,0.586,0.413,0.449,0.076,0.241,0.264
0.219,0.314,0.586,0.413,0.449,0.075,0.241,0.264
0.218,0.314,0.586,0.413,0.449,0.075,0.241,0.264
0.218,0.314,0.586,0.413,0.449,0.075,0.241,0.264
0.218,0.314,0.586,0.412,0.449,0.075,0.241,0.264
0.218,0.314,0.586,0.412,0.449,0.076,0.241,0.264
0.218,0.314,0.585,0.412,0.449,0.075,0.241,0.264
0.218,0.314,0.585,0.412,0.449,0.075,0.241,0.264
0.218,0.314,0.585,0.412,0.448,0.076,0.241,0.264
0.218,0.314,0.585,0.412,0.449,0.075,0.241,0.264
0.218,0.314,0.585,0.412,0.448,0.075,0.241,0.264
0.218,0.314,0.585,0.412,0.448,0.075,0.241,0.264
0.218,0.313,0.584,0.412,0.448,0.075,0.24,0.264
0.218,0.314,0.584,0.412,0.448,0.075,0.24,0.264
0.218,0.313,0.584,0.412,0.448,0.076,0.24,0.264
0.218,0.313,0.584,0.411,0.448,0.075,0.24,0.264
0.218,0.313,0.584,0.411,0.448,0.075,0.24,0.264
0.217,0.313,0.584,0.411,0.448,0.075,0.24,0.263
0.217,0.313,0.584,0.411,0.448,0.075,0.24,0.263
0.217,0.313,0.583,0.411,0.447,0.076,0.24,0.264
0.217,0.313,0.583,0.411,0.447,0.075,0.24,0.263
0.217,0.313,0.583,0.411,0.447,0.075,0.24,0.263
0.217,0.313,0.583,0.411,0.447,0.075,0.24,0.264
0.217,0.313,0.583,0.411,0.447,0.075,0.24,0.263
0.217,0.313,0.583,0.41,0.447,0.075,0.24,0.263
0.217,0.313,0.582,0.41,0.447,0.076,0.24,0.263
0.217,0.313,0.582,0.41,0.447,0.075,0.24,0.263
0.217,0.313,0.582,0.41,0.447,0.075,0.24,0.263
0.217,0.312,0.582,0.41,0.447,0.075,0.24,0.263
0.217,0.312,0.582,0.41,0.447,0.075,0.24,0.263
0.217,0.312,0.582,0.41,0.446,0.075,0.24,0.263
0.217,0.312,0.582,0.41,0.446,0.075,0.24,0.263
0.217,0.312,0.582,0.409,0.446,0.075,0.24,0.263
0.217,0.312,0.582,0.409,0.446,0.075,0.24,0.263
0.217,0.312,0.581,0.409,0.446,0.075,0.24,0.263
0.217,0.312,0.581,0.409,0.446,0.075,0.239,0.263
0.216,0.312,0.581,0.409,0.446,0.075,0.24,0.263
0.216,0.312,0.581,0.409,0.446,0.075,0.239,0.263
0.216,0.312,0.581,0.409,0.446,0.075,0.239,0.263
0.216,0.312,0.581,0.409,0.446,0.075,0.239,0.263
0.216,0.312,0.58,0.409,0.446,0.075,0.239,0.262
0.216,0.312,0.58,0.408,0.446,0.075,0.239,0.262
0.216,0.312,0.58,0.408,0.446,0.075,0.239,0.262
0.216,0.312,0.58,0.408,0.445,0.075,0.239,0.262
0.216,0.312,0.58,0.408,0.445,0.075,0.239,0.262
0.216,0.312,0.58,0.408,0.445,0.075,0.239,0.262
0.216,0.312,0.58,0.408,0.445,0.075,0.239,0.262
0.216,0.312,0.58,0.408,0.445,0.075,0.239,0.262
0.216,0.312,0.579,0.408,0.445,0.075,0.239,0.262
0.216,0.312,0.579,0.408,0.445,0.075,0.239,0.262
0.216,0.311,0.579,0.407,0.445,0.075,0.239,0.262
0.215,0.311,0.579,0.407,0.445,0.075,0.239,0.262
0.216,0.311,0.579,0.407,0.444,0.075,0.239,0.262
0.215,0.311,0.579,0.407,0.445,0.075,0.239,0.262
0.215,0.311,0.578,0.407,0.444,0.075,0.239,0.262
0.215,0.311,0.578,0.407,0.444,0.075,0.239,0.262
0.215,0.311,0.578,0.407,0.444,0.075,0.239,0.262
