S1_D1302,S2_D1302,S3_D1302,S4_D1302,S5_D1302,S6_D1302,S7_D1302,S8_D1302
0.763,0.96,1.428,1.471,1.426,0.162,0.355,0.88
0.762,0.957,1.428,1.469,1.425,0.162,0.355,0.88
0.761,0.955,1.428,1.468,1.425,0.162,0.355,0.879
0.761,0.952,1.427,1.466,1.424,0.162,0.355,0.878
0.76,0.949,1.427,1.464,1.424,0.162,0.355,0.878
0.759,0.946,1.426,1.463,1.423,0.161,0.355,0.877
0.758,0.943,1.426,1.461,1.422,0.161,0.355,0.876
0.758,0.94,1.425,1.46,1.421,0.161,0.355,0.876
0.757,0.937,1.424,1.458,1.421,0.161,0.355,0.875
0.756,0.935,1.424,1.457,1.42,0.161,0.355,0.874
0.755,0.932,1.423,1.455,1.419,0.161,0.355,0.873
0.755,0.929,1.423,1.454,1.419,0.16,0.355,0.873
0.754,0.927,1.422,1.452,1.418,0.16,0.355,0.872
0.753,0.924,1.422,1.451,1.417,0.16,0.354,0.871
0.752,0.922,1.421,1.45,1.416,0.16,0.355,0.87
0.751,0.92,1.421,1.448,1.416,0.16,0.354,0.869
0.751,0.918,1.42,1.446,1.415,0.16,0.355,0.869
0.75,0.915,1.42,1.445,1.414,0.159,0.354,0.868
0.749,0.913,1.419,1.443,1.413,0.159,0.354,0.867
0.749,0.911,1.418,1.441,1.412,0.159,0.354,0.866
0.748,0.909,1.418,1.44,1.411,0.159,0.354,0.865
0.747,0.907,1.417,1.438,1.411,0.159,0.354,0.865
0.746,0.904,1.417,1.437,1.41,0.159,0.354,0.864
0.745,0.902,1.416,1.435,1.409,0.158,0.354,0.863
0.745,0.9,1.416,1.434,1.408,0.158,0.354,0.862
0.744,0.898,1.415,1.432,1.408,0.158,0.354,0.862
0.743,0.896,1.414,1.431,1.407,0.158,0.354,0.861
0.742,0.893,1.414,1.429,1.406,0.158,0.354,0.86
0.741,0.891,1.413,1.427,1.405,0.157,0.354,0.859
0.74,0.889,1.412,1.426,1.404,0.157,0.354,0.858
0.74,0.887,1.412,1.424,1.403,0.157,0.354,0.857
0.739,0.885,1.411,1.422,1.402,0.157,0.354,0.857
0.738,0.883,1.411,1.421,1.401,0.157,0.354,0.856
0.737,0.881,1.41,1.42,1.4,0.156,0.354,0.855
0.736,0.879,1.41,1.418,1.4,0.156,0.353,0.854
0.736,0.877,1.409,1.416,1.399,0.156,0.354,0.854
0.735,0.875,1.409,1.415,1.398,0.156,0.354,0.853
0.734,0.873,1.408,1.413,1.397,0.156,0.353,0.852
0.733,0.871,1.407,1.412,1.396,0.156,0.353,0.851
0.732,0.868,1.407,1.41,1.395,0.155,0.353,0.851
0.732,0.866,1.406,1.409,1.395,0.155,0.353,0.85
0.731,0.864,1.406,1.408,1.394,0.155,0.353,0.849
0.73,0.862,1.405,1.406,1.393,0.155,0.353,0.848
0.729,0.86,1.405,1.405,1.392,0.154,0.353,0.847
0.729,0.858,1.404,1.403,1.391,0.154,0.353,0.847
0.728,0.856,1.404,1.402,1.39,0.154,0.353,0.846
0.727,0.854,1.403,1.4,1.39,0.154,0.353,0.845
0.726,0.853,1.402,1.399,1.389,0.154,0.353,0.844
0.725,0.851,1.402,1.398,1.388,0.154,0.353,0.843
0.724,0.849,1.401,1.396,1.387,0.153,0.353,0.843
0.724,0.847,1.401,1.395,1.386,0.153,0.353,0.842
0.723,0.845,1.4,1.394,1.385,0.153,0.353,0.841
0.722,0.843,1.399,1.392,1.384,0.153,0.353,0.84
0.721,0.841,1.399,1.391,1.383,0.152,0.353,0.839
0.72,0.84,1.398,1.389,1.382,0.152,0.353,0.838
0.719,0.838,1.397,1.388,1.381,0.152,0.352,0.838
0.718,0.836,1.397,1.387,1.38,0.152,0.353,0.837
0.718,0.834,1.396,1.385,1.379,0.152,0.352,0.836
0.717,0.832,1.395,1.384,1.378,0.151,0.352,0.835
0.716,0.831,1.395,1.382,1.378,0.151,0.352,0.834
0.715,0.829,1.394,1.381,1.377,0.151,0.352,0.834
0.714,0.827,1.394,1.379,1.376,0.151,0.352,0.833
0.714,0.825,1.393,1.378,1.375,0.15,0.352,0.832
0.713,0.824,1.392,1.376,1.374,0.15,0.352,0.831
0.712,0.822,1.392,1.375,1.373,0.15,0.352,0.83
0.711,0.82,1.391,1.374,1.372,0.15,0.352,0.83
0.71,0.819,1.39,1.372,1.371,0.15,0.352,0.829
0.709,0.817,1.39,1.371,1.37,0.149,0.352,0.828
0.709,0.815,1.389,1.369,1.369,0.149,0.352,0.827
0.708,0.813,1.388,1.368,1.368,0.149,0.352,0.826
0.707,0.812,1.387,1.367,1.367,0.149,0.352,0.825
0.706,0.81,1.387,1.365,1.366,0.149,0.352,0.825
0.705,0.808,1.386,1.363,1.365,0.148,0.352,0.824
0.704,0.807,1.386,1.362,1.364,0.148,0.352,0.823
0.703,0.805,1.385,1.36,1.363,0.148,0.352,0.822
0.703,0.803,1.384,1.359,1.362,0.148,0.351,0.821
0.702,0.802,1.384,1.357,1.361,0.148,0.351,0.82
0.701,0.8,1.383,1.356,1.36,0.147,0.351,0.819
0.7,0.799,1.382,1.354,1.359,0.147,0.351,0.818
0.699,0.797,1.382,1.353,1.358,0.147,0.351,0.818
0.698,0.796,1.381,1.351,1.358,0.147,0.351,0.817
0.698,0.794,1.381,1.35,1.357,0.146,0.351,0.816
0.697,0.793,1.38,1.348,1.356,0.146,0.351,0.815
0.696,0.792,1.379,1.347,1.355,0.146,0.351,0.814
0.695,0.791,1.379,1.346,1.354,0.146,0.351,0.814
0.694,0.789,1.378,1.344,1.353,0.146,0.351,0.813
0.693,0.788,1.377,1.343,1.352,0.145,0.351,0.812
0.693,0.787,1.377,1.341,1.351,0.145,0.351,0.811
0.692,0.786,1.376,1.34,1.35,0.145,0.351,0.81
0.691,0.784,1.375,1.339,1.349,0.145,0.351,0.81
0.69,0.783,1.375,1.337,1.348,0.145,0.351,0.808
0.689,0.782,1.374,1.336,1.347,0.144,0.351,0.808
0.689,0.781,1.374,1.335,1.346,0.144,0.351,0.807
0.688,0.779,1.373,1.333,1.345,0.144,0.35,0.806
0.687,0.778,1.372,1.332,1.344,0.144,0.35,0.805
0.686,0.777,1.372,1.33,1.343,0.143,0.35,0.804
0.685,0.775,1.371,1.329,1.343,0.143,0.35,0.804
0.684,0.774,1.37,1.327,1.342,0.143,0.35,0.803
0.683,0.772,1.37,1.326,1.341,0.143,0.35,0.802
0.683,0.771,1.369,1.325,1.34,0.143,0.35,0.801
0.682,0.77,1.369,1.323,1.339,0.142,0.35,0.801
0.681,0.769,1.368,1.322,1.338,0.142,0.35,0.8
0.68,0.767,1.367,1.321,1.337,0.142,0.35,0.799
0.68,0.766,1.366,1.319,1.336,0.142,0.35,0.798
0.679,0.765,1.366,1.318,1.334,0.141,0.35,0.797
0.678,0.764,1.365,1.316,1.334,0.141,0.35,0.797
0.677,0.763,1.364,1.315,1.333,0.141,0.35,0.796
0.676,0.762,1.364,1.314,1.332,0.141,0.35,0.795
0.675,0.76,1.363,1.312,1.33,0.141,0.35,0.794
0.675,0.759,1.363,1.311,1.33,0.14,0.35,0.793
0.674,0.758,1.362,1.31,1.329,0.14,0.349,0.792
0.673,0.757,1.361,1.308,1.328,0.14,0.349,0.792
0.672,0.756,1.361,1.307,1.327,0.14,0.349,0.791
0.671,0.754,1.36,1.306,1.326,0.139,0.349,0.79
0.671,0.753,1.359,1.304,1.325,0.139,0.349,0.789
0.67,0.752,1.359,1.303,1.324,0.139,0.349,0.789
0.669,0.751,1.358,1.301,1.323,0.139,0.349,0.788
0.668,0.75,1.357,1.3,1.322,0.139,0.349,0.787
0.667,0.748,1.357,1.299,1.321,0.138,0.349,0.786
0.666,0.747,1.356,1.297,1.32,0.138,0.349,0.785
0.666,0.746,1.355,1.296,1.319,0.138,0.349,0.785
0.665,0.745,1.354,1.295,1.318,0.138,0.349,0.784
0.664,0.744,1.354,1.293,1.317,0.138,0.349,0.783
0.663,0.743,1.353,1.292,1.316,0.137,0.349,0.782
0.662,0.741,1.353,1.291,1.315,0.137,0.348,0.781
0.661,0.74,1.352,1.29,1.314,0.137,0.349,0.781
0.661,0.739,1.351,1.289,1.313,0.137,0.348,0.78
0.66,0.738,1.35,1.287,1.312,0.137,0.348,0.779
0.659,0.737,1.349,1.286,1.311,0.136,0.348,0.778
0.658,0.736,1.349,1.285,1.31,0.136,0.348,0.777
0.658,0.735,1.348,1.284,1.309,0.136,0.348,0.777
0.657,0.734,1.347,1.282,1.308,0.136,0.348,0.776
0.656,0.732,1.346,1.281,1.307,0.136,0.348,0.775
0.655,0.731,1.346,1.28,1.307,0.135,0.348,0.774
0.654,0.73,1.345,1.279,1.306,0.135,0.348,0.774
0.654,0.729,1.345,1.277,1.305,0.135,0.348,0.772
0.653,0.728,1.344,1.276,1.304,0.135,0.348,0.772
0.652,0.727,1.343,1.275,1.303,0.134,0.348,0.771
0.651,0.726,1.343,1.274,1.302,0.134,0.347,0.77
0.65,0.725,1.342,1.273,1.301,0.134,0.347,0.77
0.65,0.724,1.341,1.271,1.3,0.134,0.348,0.769
0.649,0.723,1.341,1.27,1.299,0.134,0.348,0.768
0.648,0.722,1.34,1.269,1.298,0.133,0.347,0.767
0.647,0.721,1.339,1.268,1.297,0.133,0.347,0.766
0.646,0.72,1.338,1.267,1.296,0.133,0.347,0.766
0.646,0.719,1.338,1.266,1.295,0.133,0.347,0.765
0.645,0.717,1.337,1.264,1.294,0.133,0.347,0.764
0.644,0.717,1.336,1.263,1.293,0.132,0.347,0.763
0.643,0.716,1.336,1.262,1.292,0.132,0.347,0.762
0.642,0.714,1.335,1.261,1.292,0.132,0.347,0.762
0.642,0.714,1.334,1.26,1.291,0.132,0.347,0.761
0.641,0.713,1.333,1.259,1.29,0.132,0.347,0.76
0.64,0.712,1.333,1.257,1.289,0.131,0.347,0.759
0.639,0.711,1.332,1.256,1.288,0.131,0.346,0.758
0.639,0.71,1.332,1.255,1.287,0.131,0.346,0.758
0.638,0.709,1.331,1.254,1.286,0.131,0.346,0.757
0.637,0.708,1.33,1.253,1.285,0.131,0.346,0.756
0.636,0.707,1.329,1.252,1.284,0.13,0.346,0.755
0.636,0.706,1.329,1.251,1.283,0.13,0.346,0.755
0.635,0.705,1.328,1.25,1.282,0.13,0.346,0.754
0.634,0.704,1.327,1.248,1.282,0.13,0.346,0.753
0.633,0.703,1.327,1.247,1.281,0.13,0.346,0.752
0.633,0.702,1.326,1.246,1.28,0.13,0.346,0.752
0.632,0.701,1.325,1.245,1.279,0.129,0.346,0.751
0.631,0.7,1.324,1.244,1.278,0.129,0.346,0.75
0.63,0.699,1.324,1.243,1.277,0.129,0.346,0.75
0.629,0.698,1.323,1.242,1.276,0.129,0.346,0.749
0.629,0.697,1.322,1.24,1.275,0.128,0.345,0.748
0.628,0.696,1.322,1.239,1.274,0.128,0.345,0.747
0.627,0.696,1.321,1.238,1.273,0.128,0.345,0.746
0.627,0.695,1.32,1.237,1.272,0.128,0.345,0.745
0.626,0.694,1.32,1.235,1.272,0.128,0.345,0.745
0.625,0.694,1.319,1.234,1.271,0.127,0.345,0.744
0.624,0.693,1.318,1.233,1.27,0.127,0.345,0.743
0.624,0.692,1.318,1.232,1.269,0.127,0.345,0.742
0.623,0.691,1.317,1.231,1.268,0.127,0.345,0.742
0.622,0.69,1.316,1.229,1.267,0.127,0.345,0.741
0.621,0.689,1.316,1.228,1.266,0.127,0.345,0.74
0.62,0.689,1.315,1.227,1.265,0.126,0.344,0.739
0.62,0.688,1.314,1.225,1.264,0.126,0.344,0.739
0.619,0.687,1.314,1.224,1.263,0.126,0.344,0.738
0.618,0.687,1.313,1.223,1.262,0.126,0.344,0.737
0.618,0.686,1.312,1.222,1.261,0.126,0.344,0.737
0.617,0.685,1.312,1.221,1.26,0.126,0.344,0.736
0.616,0.685,1.311,1.22,1.259,0.125,0.344,0.735
0.615,0.684,1.31,1.218,1.258,0.125,0.344,0.734
0.615,0.684,1.31,1.217,1.258,0.125,0.344,0.734
0.614,0.683,1.309,1.216,1.256,0.125,0.344,0.733
0.613,0.682,1.308,1.215,1.255,0.125,0.344,0.732
0.612,0.682,1.307,1.214,1.254,0.124,0.344,0.732
0.612,0.681,1.306,1.213,1.253,0.124,0.344,0.731
0.611,0.68,1.306,1.211,1.253,0.124,0.344,0.73
0.61,0.679,1.305,1.21,1.252,0.124,0.344,0.73
0.61,0.678,1.304,1.209,1.251,0.124,0.344,0.729
0.609,0.678,1.304,1.208,1.25,0.124,0.343,0.729
0.608,0.677,1.303,1.207,1.249,0.123,0.343,0.728
0.608,0.676,1.302,1.206,1.248,0.123,0.343,0.727
0.607,0.675,1.302,1.205,1.247,0.123,0.343,0.726
0.606,0.675,1.301,1.204,1.247,0.123,0.343,0.726
0.606,0.674,1.3,1.203,1.246,0.123,0.343,0.725
0.605,0.673,1.299,1.202,1.245,0.123,0.343,0.724
0.604,0.672,1.299,1.2,1.244,0.122,0.343,0.724
0.603,0.672,1.298,1.199,1.243,0.122,0.343,0.723
0.603,0.671,1.297,1.198,1.242,0.122,0.343,0.722
0.602,0.671,1.297,1.197,1.241,0.122,0.343,0.722
0.602,0.67,1.296,1.196,1.24,0.122,0.343,0.721
0.601,0.669,1.295,1.195,1.239,0.121,0.343,0.72
0.6,0.669,1.295,1.194,1.238,0.121,0.342,0.72
0.599,0.668,1.294,1.193,1.238,0.121,0.342,0.719
0.599,0.667,1.293,1.192,1.237,0.121,0.342,0.718
0.598,0.666,1.293,1.191,1.236,0.121,0.342,0.718
0.597,0.666,1.292,1.19,1.235,0.121,0.342,0.717
0.597,0.665,1.291,1.189,1.234,0.121,0.342,0.717
0.596,0.664,1.291,1.188,1.233,0.12,0.342,0.716
0.596,0.664,1.29,1.187,1.232,0.12,0.342,0.715
0.595,0.663,1.289,1.186,1.231,0.12,0.342,0.715
0.594,0.662,1.288,1.185,1.23,0.12,0.342,0.714
0.594,0.661,1.288,1.184,1.229,0.12,0.342,0.713
0.593,0.661,1.287,1.183,1.229,0.12,0.342,0.713
0.592,0.66,1.286,1.182,1.228,0.119,0.342,0.712
0.591,0.66,1.285,1.181,1.227,0.119,0.341,0.711
0.591,0.659,1.285,1.18,1.226,0.119,0.341,0.711
0.59,0.658,1.284,1.179,1.225,0.119,0.341,0.71
0.59,0.658,1.283,1.178,1.224,0.119,0.341,0.71
0.589,0.657,1.283,1.177,1.223,0.119,0.341,0.709
0.588,0.656,1.282,1.176,1.222,0.119,0.341,0.708
0.588,0.655,1.282,1.175,1.221,0.118,0.341,0.707
0.587,0.655,1.281,1.174,1.221,0.118,0.341,0.707
0.587,0.654,1.28,1.173,1.22,0.118,0.341,0.706
0.586,0.654,1.28,1.172,1.219,0.118,0.341,0.706
0.585,0.653,1.279,1.171,1.218,0.118,0.341,0.705
0.584,0.652,1.278,1.17,1.217,0.118,0.341,0.704
0.584,0.651,1.277,1.169,1.216,0.117,0.341,0.704
0.583,0.651,1.277,1.168,1.215,0.117,0.341,0.703
0.583,0.65,1.276,1.167,1.215,0.117,0.34,0.703
0.582,0.65,1.275,1.166,1.214,0.117,0.34,0.702
0.581,0.649,1.275,1.165,1.213,0.117,0.34,0.701
0.581,0.648,1.274,1.164,1.212,0.117,0.34,0.701
0.58,0.647,1.273,1.163,1.211,0.116,0.34,0.7
0.579,0.647,1.273,1.162,1.21,0.116,0.34,0.7
0.579,0.646,1.272,1.161,1.21,0.116,0.34,0.699
0.578,0.646,1.271,1.16,1.209,0.116,0.34,0.698
0.578,0.645,1.271,1.16,1.208,0.116,0.34,0.698
0.577,0.645,1.27,1.159,1.207,0.116,0.34,0.697
0.576,0.644,1.269,1.158,1.206,0.116,0.34,0.696
0.576,0.644,1.269,1.157,1.205,0.116,0.34,0.696
0.575,0.643,1.268,1.156,1.204,0.115,0.34,0.695
0.574,0.643,1.267,1.155,1.204,0.115,0.339,0.694
0.574,0.642,1.267,1.154,1.203,0.115,0.34,0.694
0.573,0.642,1.266,1.153,1.202,0.115,0.339,0.693
0.573,0.641,1.266,1.152,1.201,0.115,0.339,0.693
0.572,0.641,1.265,1.151,1.2,0.115,0.339,0.692
0.572,0.64,1.264,1.15,1.199,0.114,0.339,0.691
0.571,0.64,1.264,1.149,1.199,0.115,0.339,0.691
0.57,0.639,1.263,1.149,1.198,0.114,0.339,0.69
0.57,0.639,1.262,1.148,1.197,0.114,0.339,0.689
0.569,0.639,1.262,1.147,1.196,0.114,0.339,0.689
0.569,0.638,1.261,1.146,1.195,0.114,0.339,0.688
0.568,0.637,1.26,1.145,1.194,0.114,0.339,0.688
0.567,0.637,1.26,1.144,1.194,0.114,0.339,0.687
0.567,0.636,1.259,1.143,1.193,0.113,0.339,0.687
0.566,0.636,1.258,1.142,1.192,0.113,0.339,0.686
0.566,0.636,1.257,1.141,1.191,0.113,0.339,0.686
0.565,0.635,1.257,1.141,1.191,0.113,0.338,0.685
0.564,0.634,1.256,1.14,1.19,0.113,0.338,0.684
0.564,0.634,1.255,1.139,1.189,0.113,0.338,0.684
0.563,0.633,1.255,1.138,1.188,0.113,0.338,0.683
0.563,0.633,1.254,1.137,1.187,0.112,0.338,0.683
0.562,0.632,1.254,1.137,1.186,0.112,0.338,0.682
0.561,0.632,1.253,1.136,1.186,0.112,0.338,0.682
0.561,0.631,1.252,1.135,1.185,0.112,0.338,0.681
0.56,0.631,1.252,1.134,1.184,0.112,0.338,0.68
0.56,0.63,1.251,1.133,1.183,0.112,0.338,0.68
0.559,0.63,1.25,1.133,1.183,0.112,0.338,0.679
0.559,0.629,1.25,1.132,1.182,0.112,0.338,0.679
0.558,0.629,1.249,1.131,1.181,0.111,0.338,0.678
0.558,0.628,1.248,1.13,1.18,0.111,0.337,0.677
0.557,0.628,1.248,1.13,1.18,0.111,0.337,0.677
0.556,0.627,1.247,1.129,1.179,0.111,0.337,0.676
0.556,0.627,1.247,1.128,1.178,0.111,0.337,0.676
0.555,0.626,1.246,1.127,1.177,0.111,0.337,0.675
0.555,0.626,1.245,1.126,1.176,0.111,0.337,0.675
0.554,0.626,1.245,1.126,1.175,0.11,0.337,0.674
0.554,0.625,1.244,1.125,1.175,0.11,0.337,0.673
0.553,0.625,1.243,1.124,1.174,0.11,0.337,0.673
0.553,0.624,1.243,1.123,1.173,0.11,0.337,0.672
0.552,0.624,1.242,1.122,1.173,0.11,0.337,0.672
0.552,0.624,1.241,1.121,1.172,0.11,0.337,0.671
0.551,0.623,1.241,1.121,1.171,0.11,0.337,0.671
0.55,0.623,1.24,1.12,1.17,0.11,0.337,0.67
0.55,0.622,1.24,1.119,1.17,0.11,0.337,0.669
0.549,0.622,1.239,1.118,1.169,0.11,0.337,0.669
0.549,0.622,1.238,1.118,1.168,0.109,0.336,0.668
0.548,0.621,1.238,1.117,1.167,0.109,0.336,0.668
0.548,0.621,1.237,1.116,1.166,0.109,0.336,0.667
0.547,0.62,1.237,1.115,1.166,0.109,0.336,0.667
0.547,0.619,1.236,1.114,1.165,0.109,0.336,0.666
0.546,0.619,1.235,1.113,1.164,0.109,0.336,0.665
0.546,0.619,1.235,1.112,1.163,0.109,0.336,0.665
0.545,0.618,1.234,1.112,1.163,0.108,0.336,0.664
0.545,0.618,1.234,1.111,1.162,0.108,0.336,0.664
0.544,0.618,1.233,1.11,1.161,0.108,0.336,0.663
0.544,0.617,1.232,1.109,1.16,0.108,0.336,0.663
0.543,0.617,1.232,1.108,1.16,0.108,0.336,0.662
0.542,0.616,1.231,1.108,1.159,0.108,0.335,0.662
0.542,0.616,1.23,1.107,1.158,0.108,0.335,0.661
0.541,0.615,1.23,1.106,1.157,0.107,0.335,0.661
0.541,0.615,1.229,1.105,1.156,0.107,0.335,0.66
0.54,0.614,1.228,1.104,1.156,0.107,0.335,0.659
0.54,0.614,1.228,1.103,1.155,0.107,0.335,0.659
0.539,0.613,1.227,1.102,1.154,0.107,0.335,0.658
0.539,0.613,1.226,1.102,1.153,0.107,0.335,0.658
0.538,0.613,1.226,1.101,1.153,0.107,0.335,0.657
0.538,0.612,1.225,1.1,1.152,0.107,0.335,0.657
0.537,0.612,1.225,1.099,1.151,0.107,0.335,0.656
0.537,0.611,1.224,1.098,1.15,0.107,0.334,0.655
0.536,0.611,1.223,1.097,1.149,0.106,0.335,0.655
0.536,0.61,1.223,1.097,1.149,0.106,0.335,0.654
0.535,0.61,1.222,1.096,1.148,0.106,0.335,0.654
0.535,0.609,1.221,1.095,1.147,0.106,0.334,0.653
0.534,0.609,1.221,1.094,1.146,0.106,0.334,0.653
0.534,0.608,1.22,1.093,1.145,0.106,0.334,0.652
0.533,0.608,1.22,1.092,1.145,0.106,0.334,0.651
0.533,0.607,1.219,1.092,1.144,0.106,0.334,0.651
0.532,0.607,1.218,1.091,1.143,0.106,0.334,0.65
0.532,0.607,1.218,1.09,1.143,0.105,0.334,0.65
0.531,0.606,1.217,1.089,1.142,0.105,0.334,0.65
0.53,0.605,1.216,1.089,1.141,0.105,0.334,0.649
0.53,0.605,1.216,1.088,1.14,0.105,0.334,0.649
0.529,0.605,1.215,1.087,1.139,0.105,0.334,0.648
0.529,0.604,1.215,1.086,1.139,0.105,0.333,0.648
0.528,0.604,1.214,1.085,1.138,0.105,0.333,0.647
0.528,0.603,1.213,1.084,1.137,0.105,0.333,0.646
0.527,0.603,1.212,1.083,1.137,0.105,0.333,0.646
0.527,0.602,1.212,1.083,1.136,0.104,0.333,0.645
0.526,0.602,1.211,1.082,1.135,0.104,0.333,0.645
0.526,0.601,1.21,1.081,1.134,0.104,0.333,0.644
0.526,0.601,1.21,1.08,1.134,0.104,0.333,0.644
0.525,0.6,1.209,1.079,1.133,0.104,0.333,0.643
0.524,0.6,1.208,1.078,1.132,0.104,0.333,0.643
0.524,0.599,1.208,1.078,1.131,0.104,0.333,0.643
0.523,0.599,1.207,1.077,1.131,0.104,0.332,0.642
0.523,0.599,1.206,1.076,1.13,0.104,0.332,0.641
0.522,0.599,1.206,1.075,1.129,0.103,0.332,0.641
0.522,0.598,1.205,1.074,1.128,0.103,0.332,0.641
0.521,0.598,1.204,1.073,1.128,0.103,0.332,0.64
0.521,0.597,1.204,1.073,1.127,0.103,0.332,0.64
0.521,0.597,1.203,1.072,1.126,0.103,0.332,0.639
0.52,0.596,1.203,1.071,1.125,0.103,0.332,0.639
0.52,0.596,1.202,1.07,1.125,0.103,0.332,0.638
0.519,0.596,1.201,1.069,1.124,0.103,0.332,0.638
0.519,0.595,1.201,1.068,1.123,0.103,0.332,0.637
0.518,0.595,1.2,1.068,1.123,0.102,0.332,0.637
0.518,0.594,1.2,1.067,1.122,0.102,0.332,0.636
0.517,0.594,1.199,1.066,1.121,0.102,0.331,0.636
0.517,0.593,1.198,1.065,1.121,0.102,0.331,0.636
0.516,0.593,1.198,1.065,1.12,0.102,0.331,0.635
0.516,0.592,1.197,1.064,1.119,0.102,0.331,0.635
0.515,0.592,1.196,1.063,1.119,0.102,0.331,0.634
0.515,0.592,1.196,1.063,1.118,0.102,0.331,0.634
0.515,0.591,1.195,1.062,1.117,0.102,0.331,0.633
0.514,0.591,1.194,1.061,1.116,0.102,0.331,0.633
0.513,0.59,1.194,1.06,1.116,0.102,0.331,0.632
0.513,0.59,1.194,1.059,1.115,0.101,0.331,0.632
0.513,0.59,1.193,1.059,1.115,0.101,0.331,0.631
0.512,0.589,1.192,1.058,1.114,0.101,0.331,0.631
0.512,0.589,1.192,1.057,1.113,0.101,0.331,0.63
0.511,0.589,1.191,1.056,1.113,0.101,0.331,0.63
0.511,0.588,1.19,1.056,1.112,0.101,0.331,0.629
0.51,0.588,1.19,1.055,1.111,0.101,0.331,0.629
0.51,0.588,1.189,1.054,1.111,0.101,0.33,0.628
0.509,0.587,1.189,1.053,1.11,0.101,0.33,0.628
0.509,0.587,1.188,1.053,1.109,0.1,0.33,0.628
0.509,0.586,1.187,1.052,1.109,0.1,0.33,0.627
0.508,0.586,1.187,1.051,1.108,0.1,0.33,0.627
0.508,0.586,1.186,1.051,1.107,0.1,0.33,0.626
0.507,0.585,1.185,1.05,1.107,0.1,0.33,0.626
0.507,0.585,1.185,1.049,1.106,0.1,0.33,0.625
0.506,0.585,1.184,1.048,1.105,0.1,0.33,0.625
0.506,0.584,1.184,1.048,1.105,0.1,0.33,0.624
0.505,0.584,1.183,1.047,1.104,0.1,0.329,0.624
0.505,0.584,1.182,1.046,1.103,0.1,0.329,0.623
0.504,0.583,1.182,1.045,1.103,0.1,0.329,0.623
0.504,0.583,1.181,1.044,1.102,0.1,0.329,0.623
0.503,0.583,1.181,1.044,1.101,0.099,0.329,0.622
0.503,0.583,1.18,1.043,1.101,0.099,0.329,0.622
0.502,0.582,1.179,1.042,1.1,0.099,0.329,0.621
0.502,0.582,1.179,1.041,1.099,0.099,0.329,0.621
0.502,0.582,1.178,1.041,1.099,0.099,0.329,0.62
0.501,0.581,1.178,1.04,1.098,0.099,0.329,0.62
0.501,0.581,1.177,1.039,1.098,0.099,0.329,0.62
0.5,0.581,1.176,1.039,1.097,0.099,0.329,0.619
0.5,0.58,1.176,1.038,1.096,0.099,0.329,0.619
0.5,0.58,1.175,1.037,1.096,0.099,0.328,0.618
0.499,0.579,1.174,1.037,1.095,0.099,0.328,0.618
0.499,0.579,1.174,1.036,1.094,0.099,0.328,0.617
0.498,0.579,1.173,1.035,1.094,0.099,0.328,0.617
0.498,0.578,1.173,1.034,1.093,0.098,0.328,0.617
0.497,0.578,1.172,1.034,1.093,0.098,0.328,0.616
0.497,0.578,1.172,1.033,1.092,0.098,0.328,0.616
0.497,0.577,1.171,1.032,1.091,0.098,0.328,0.615
0.496,0.577,1.17,1.032,1.091,0.098,0.328,0.615
0.496,0.577,1.17,1.031,1.09,0.098,0.328,0.614
0.495,0.577,1.169,1.03,1.089,0.098,0.328,0.614
0.495,0.576,1.169,1.03,1.089,0.098,0.328,0.613
0.495,0.576,1.168,1.029,1.088,0.098,0.328,0.613
0.494,0.575,1.167,1.029,1.088,0.098,0.327,0.612
0.494,0.575,1.167,1.028,1.087,0.098,0.328,0.612
0.493,0.575,1.166,1.027,1.086,0.098,0.327,0.612
0.493,0.575,1.166,1.027,1.086,0.097,0.327,0.611
0.492,0.575,1.165,1.026,1.085,0.097,0.327,0.611
0.492,0.575,1.164,1.026,1.084,0.097,0.327,0.61
0.492,0.574,1.164,1.025,1.084,0.097,0.327,0.61
0.491,0.574,1.163,1.024,1.083,0.097,0.327,0.609
0.491,0.574,1.163,1.024,1.083,0.097,0.327,0.609
0.49,0.573,1.162,1.023,1.082,0.097,0.327,0.609
0.49,0.573,1.161,1.023,1.082,0.097,0.327,0.608
0.49,0.573,1.161,1.022,1.081,0.097,0.327,0.608
0.489,0.572,1.16,1.022,1.08,0.097,0.327,0.607
0.489,0.572,1.16,1.021,1.08,0.097,0.327,0.607
0.488,0.572,1.159,1.02,1.079,0.096,0.326,0.606
0.488,0.571,1.159,1.02,1.078,0.096,0.326,0.606
0.488,0.571,1.158,1.019,1.078,0.096,0.326,0.606
0.487,0.571,1.157,1.019,1.077,0.096,0.326,0.605
0.487,0.57,1.157,1.018,1.077,0.096,0.326,0.605
0.486,0.57,1.156,1.018,1.076,0.096,0.326,0.604
0.486,0.57,1.156,1.017,1.075,0.096,0.326,0.604
0.486,0.569,1.155,1.017,1.075,0.096,0.326,0.604
0.485,0.569,1.155,1.016,1.074,0.096,0.326,0.603
0.485,0.569,1.154,1.015,1.074,0.096,0.326,0.603
0.484,0.569,1.153,1.015,1.073,0.096,0.326,0.602
0.484,0.568,1.152,1.014,1.072,0.096,0.326,0.602
0.484,0.568,1.152,1.014,1.072,0.096,0.326,0.602
0.483,0.568,1.152,1.013,1.071,0.095,0.326,0.601
0.483,0.568,1.151,1.012,1.071,0.095,0.325,0.601
