S1_D2002,S2_D2002,S3_D2002,S4_D2002,S5_D2002,S6_D2002,S7_D2002,S8_D2002
0.234,0.287,0.568,0.402,0.454,0.079,0.217,0.267
0.234,0.287,0.568,0.402,0.454,0.079,0.217,0.267
0.234,0.287,0.568,0.402,0.454,0.079,0.217,0.267
0.234,0.287,0.568,0.402,0.454,0.079,0.217,0.267
0.234,0.287,0.568,0.402,0.454,0.079,0.217,0.267
0.234,0.287,0.568,0.402,0.454,0.079,0.217,0.267
0.234,0.287,0.568,0.401,0.454,0.079,0.217,0.267
0.234,0.287,0.567,0.401,0.454,0.079,0.217,0.267
0.233,0.287,0.567,0.401,0.453,0.079,0.217,0.267
0.233,0.287,0.567,0.401,0.453,0.079,0.217,0.267
0.233,0.287,0.567,0.401,0.453,0.079,0.217,0.267
0.233,0.287,0.567,0.401,0.453,0.079,0.217,0.267
0.233,0.287,0.567,0.401,0.453,0.079,0.217,0.267
0.233,0.286,0.567,0.401,0.453,0.079,0.217,0.267
0.233,0.286,0.567,0.401,0.452,0.079,0.217,0.267
0.233,0.286,0.566,0.401,0.452,0.079,0.217,0.267
0.233,0.286,0.566,0.4,0.452,0.079,0.217,0.266
0.233,0.286,0.566,0.4,0.452,0.079,0.217,0.266
0.233,0.286,0.566,0.4,0.452,0.079,0.217,0.266
0.233,0.286,0.566,0.4,0.452,0.079,0.217,0.266
0.233,0.286,0.566,0.4,0.452,0.079,0.217,0.266
0.233,0.286,0.566,0.4,0.452,0.079,0.217,0.266
0.233,0.286,0.566,0.4,0.452,0.079,0.217,0.266
0.232,0.286,0.565,0.4,0.452,0.079,0.217,0.266
0.232,0.286,0.565,0.4,0.451,0.079,0.217,0.266
0.232,0.286,0.565,0.399,0.451,0.079,0.217,0.266
0.232,0.286,0.565,0.399,0.451,0.079,0.217,0.266
0.232,0.285,0.565,0.399,0.451,0.079,0.217,0.266
0.232,0.285,0.565,0.399,0.451,0.079,0.217,0.266
0.232,0.285,0.565,0.399,0.451,0.079,0.217,0.266
0.232,0.285,0.564,0.399,0.451,0.079,0.217,0.265
0.232,0.285,0.564,0.399,0.451,0.079,0.217,0.265
0.232,0.285,0.564,0.399,0.45,0.079,0.216,0.265
0.232,0.285,0.564,0.399,0.45,0.079,0.216,0.265
0.232,0.285,0.564,0.399,0.45,0.079,0.217,0.265
0.232,0.285,0.564,0.399,0.45,0.079,0.217,0.265
0.232,0.285,0.564,0.398,0.45,0.079,0.216,0.265
0.231,0.285,0.563,0.398,0.45,0.079,0.216,0.265
0.231,0.285,0.563,0.398,0.45,0.079,0.216,0.265
0.231,0.285,0.563,0.398,0.45,0.079,0.217,0.265
0.231,0.285,0.563,0.398,0.449,0.079,0.216,0.265
0.231,0.285,0.563,0.398,0.449,0.079,0.216,0.265
0.231,0.285,0.563,0.398,0.449,0.079,0.216,0.265
0.231,0.285,0.563,0.398,0.449,0.079,0.216,0.265
0.231,0.285,0.562,0.397,0.449,0.079,0.216,0.265
0.231,0.285,0.562,0.397,0.449,0.079,0.216,0.265
0.231,0.284,0.562,0.397,0.449,0.079,0.216,0.265
0.231,0.285,0.562,0.397,0.449,0.079,0.216,0.264
0.231,0.285,0.562,0.397,0.448,0.079,0.216,0.264
0.231,0.284,0.562,0.397,0.448,0.079,0.216,0.264
0.231,0.285,0.561,0.397,0.448,0.079,0.216,0.264
0.231,0.285,0.561,0.397,0.448,0.079,0.216,0.264
0.231,0.285,0.561,0.396,0.448,0.079,0.216,0.264
0.23,0.285,0.561,0.396,0.448,0.079,0.216,0.264
0.231,0.285,0.561,0.396,0.448,0.079,0.216,0.264
0.23,0.285,0.561,0.396,0.448,0.079,0.216,0.264
0.23,0.285,0.561,0.396,0.448,0.079,0.216,0.264
0.23,0.285,0.561,0.396,0.447,0.079,0.216,0.264
0.23,0.284,0.56,0.396,0.447,0.079,0.216,0.264
0.23,0.284,0.56,0.395,0.447,0.079,0.216,0.264
0.23,0.284,0.56,0.395,0.447,0.079,0.216,0.264
0.23,0.284,0.56,0.395,0.447,0.079,0.216,0.264
0.23,0.284,0.56,0.395,0.447,0.079,0.216,0.264
0.23,0.284,0.56,0.395,0.447,0.079,0.216,0.264
0.23,0.284,0.56,0.395,0.447,0.079,0.216,0.264
0.23,0.284,0.56,0.395,0.447,0.079,0.216,0.264
0.23,0.284,0.56,0.395,0.447,0.079,0.216,0.264
0.23,0.284,0.559,0.395,0.447,0.079,0.216,0.264
0.23,0.284,0.559,0.395,0.447,0.079,0.216,0.264
0.23,0.284,0.559,0.395,0.447,0.079,0.216,0.263
0.23,0.284,0.559,0.395,0.447,0.079,0.216,0.263
0.229,0.283,0.559,0.395,0.447,0.079,0.216,0.263
0.23,0.283,0.559,0.395,0.446,0.079,0.216,0.263
0.229,0.283,0.559,0.395,0.446,0.079,0.216,0.263
0.229,0.283,0.559,0.395,0.446,0.079,0.216,0.263
0.229,0.283,0.558,0.395,0.446,0.079,0.216,0.263
0.229,0.283,0.558,0.395,0.446,0.079,0.216,0.263
0.229,0.283,0.558,0.394,0.446,0.079,0.215,0.263
0.229,0.283,0.558,0.394,0.446,0.079,0.216,0.263
0.229,0.283,0.558,0.394,0.446,0.079,0.216,0.263
0.229,0.283,0.558,0.394,0.446,0.079,0.215,0.263
0.229,0.282,0.558,0.394,0.446,0.079,0.215,0.263
0.229,0.283,0.558,0.394,0.445,0.079,0.216,0.263
0.229,0.283,0.557,0.394,0.445,0.079,0.215,0.263
0.229,0.282,0.557,0.394,0.445,0.079,0.215,0.262
0.229,0.282,0.557,0.394,0.445,0.079,0.215,0.262
0.228,0.282,0.557,0.394,0.445,0.079,0.215,0.262
0.228,0.282,0.557,0.394,0.445,0.079,0.215,0.262
0.228,0.282,0.557,0.394,0.445,0.079,0.215,0.262
0.228,0.282,0.557,0.393,0.445,0.079,0.215,0.262
0.228,0.282,0.556,0.393,0.444,0.079,0.215,0.262
0.228,0.282,0.556,0.393,0.444,0.079,0.215,0.262
0.228,0.282,0.556,0.393,0.444,0.079,0.215,0.262
0.228,0.282,0.556,0.393,0.444,0.079,0.215,0.262
0.228,0.282,0.556,0.393,0.444,0.079,0.215,0.262
0.228,0.282,0.556,0.393,0.444,0.079,0.215,0.262
0.228,0.282,0.556,0.393,0.444,0.079,0.215,0.262
0.228,0.282,0.556,0.393,0.443,0.079,0.215,0.261
0.228,0.282,0.556,0.393,0.443,0.079,0.215,0.262
0.228,0.282,0.555,0.393,0.443,0.079,0.215,0.261
0.228,0.282,0.555,0.393,0.443,0.079,0.215,0.261
0.228,0.282,0.555,0.392,0.443,0.079,0.215,0.261
0.227,0.282,0.555,0.392,0.443,0.079,0.215,0.261
0.227,0.282,0.555,0.392,0.443,0.078,0.215,0.261
0.227,0.282,0.555,0.392,0.442,0.079,0.215,0.261
0.227,0.282,0.555,0.392,0.442,0.079,0.215,0.261
0.227,0.281,0.554,0.392,0.442,0.079,0.215,0.261
0.227,0.282,0.554,0.392,0.442,0.079,0.215,0.261
0.227,0.281,0.554,0.392,0.442,0.078,0.215,0.261
0.227,0.281,0.554,0.392,0.442,0.079,0.215,0.261
0.227,0.281,0.554,0.392,0.442,0.079,0.215,0.261
0.227,0.281,0.554,0.391,0.442,0.078,0.215,0.261
0.227,0.281,0.554,0.391,0.441,0.079,0.215,0.261
0.227,0.281,0.554,0.391,0.441,0.079,0.215,0.261
0.227,0.281,0.553,0.391,0.441,0.079,0.215,0.261
0.227,0.281,0.553,0.391,0.441,0.078,0.215,0.26
0.227,0.281,0.553,0.391,0.441,0.079,0.215,0.26
0.227,0.281,0.553,0.391,0.441,0.079,0.215,0.26
0.227,0.281,0.553,0.391,0.441,0.079,0.214,0.26
0.226,0.281,0.553,0.39,0.441,0.078,0.215,0.26
0.227,0.281,0.553,0.39,0.441,0.079,0.215,0.26
0.226,0.281,0.553,0.39,0.441,0.079,0.215,0.26
0.226,0.281,0.552,0.39,0.44,0.078,0.214,0.26
0.226,0.281,0.552,0.39,0.44,0.078,0.214,0.26
0.226,0.281,0.552,0.39,0.44,0.079,0.214,0.26
0.226,0.281,0.552,0.39,0.44,0.079,0.215,0.26
0.226,0.281,0.552,0.39,0.44,0.078,0.214,0.26
0.226,0.28,0.552,0.39,0.44,0.078,0.214,0.26
0.226,0.28,0.552,0.39,0.44,0.078,0.214,0.26
0.226,0.28,0.552,0.389,0.44,0.078,0.214,0.26
0.226,0.28,0.552,0.389,0.44,0.078,0.214,0.26
0.226,0.28,0.551,0.389,0.44,0.079,0.214,0.26
0.226,0.28,0.551,0.389,0.439,0.078,0.214,0.26
0.226,0.28,0.551,0.389,0.439,0.078,0.214,0.26
0.226,0.28,0.551,0.389,0.439,0.079,0.214,0.259
0.226,0.28,0.551,0.389,0.439,0.079,0.214,0.259
0.226,0.28,0.551,0.389,0.439,0.078,0.214,0.259
0.226,0.28,0.551,0.389,0.439,0.078,0.214,0.259
0.225,0.28,0.551,0.389,0.439,0.078,0.214,0.259
0.225,0.28,0.55,0.388,0.439,0.078,0.214,0.259
0.225,0.28,0.55,0.388,0.439,0.078,0.214,0.259
0.225,0.28,0.55,0.388,0.438,0.078,0.214,0.259
0.225,0.28,0.55,0.388,0.439,0.078,0.214,0.259
0.225,0.28,0.55,0.388,0.438,0.079,0.214,0.259
0.225,0.28,0.55,0.388,0.438,0.078,0.214,0.259
0.225,0.28,0.55,0.388,0.438,0.078,0.214,0.259
0.225,0.28,0.55,0.388,0.438,0.078,0.214,0.259
0.225,0.28,0.549,0.388,0.438,0.078,0.214,0.259
0.225,0.279,0.549,0.388,0.438,0.078,0.214,0.259
0.225,0.279,0.549,0.388,0.438,0.078,0.214,0.259
0.225,0.279,0.549,0.387,0.438,0.078,0.214,0.259
0.225,0.279,0.549,0.387,0.438,0.078,0.214,0.258
0.225,0.279,0.549,0.387,0.438,0.078,0.214,0.258
0.225,0.279,0.549,0.387,0.438,0.078,0.214,0.258
0.225,0.279,0.549,0.387,0.438,0.078,0.214,0.258
0.224,0.279,0.549,0.387,0.438,0.078,0.214,0.258
0.224,0.279,0.548,0.387,0.437,0.078,0.214,0.258
0.224,0.279,0.548,0.387,0.437,0.078,0.214,0.258
0.224,0.279,0.548,0.387,0.437,0.078,0.214,0.258
0.224,0.279,0.548,0.387,0.437,0.078,0.214,0.258
0.224,0.279,0.548,0.387,0.437,0.078,0.214,0.258
0.224,0.279,0.548,0.387,0.437,0.078,0.213,0.258
0.224,0.279,0.548,0.387,0.437,0.078,0.214,0.258
0.224,0.279,0.548,0.387,0.437,0.078,0.213,0.258
0.224,0.279,0.548,0.386,0.437,0.078,0.214,0.258
0.224,0.279,0.547,0.386,0.437,0.078,0.213,0.258
0.224,0.279,0.547,0.386,0.436,0.078,0.213,0.258
0.224,0.279,0.547,0.386,0.436,0.078,0.213,0.258
0.224,0.279,0.547,0.386,0.436,0.078,0.213,0.257
0.224,0.279,0.547,0.386,0.436,0.078,0.213,0.258
0.223,0.279,0.547,0.386,0.436,0.078,0.213,0.257
0.224,0.279,0.547,0.386,0.436,0.078,0.213,0.257
0.223,0.279,0.546,0.386,0.436,0.078,0.213,0.257
0.223,0.279,0.546,0.386,0.436,0.078,0.213,0.257
0.223,0.279,0.546,0.386,0.435,0.078,0.213,0.257
0.223,0.279,0.546,0.385,0.435,0.078,0.213,0.257
0.223,0.279,0.546,0.385,0.435,0.078,0.213,0.257
0.223,0.279,0.546,0.385,0.435,0.078,0.213,0.257
0.223,0.279,0.546,0.385,0.435,0.078,0.213,0.257
0.223,0.278,0.546,0.385,0.435,0.078,0.213,0.257
0.223,0.278,0.546,0.385,0.435,0.078,0.213,0.257
0.223,0.278,0.545,0.385,0.435,0.078,0.213,0.257
0.223,0.278,0.545,0.385,0.435,0.078,0.213,0.257
0.223,0.278,0.545,0.385,0.435,0.078,0.213,0.257
0.223,0.278,0.545,0.385,0.435,0.078,0.213,0.257
0.223,0.278,0.545,0.385,0.435,0.078,0.213,0.257
0.223,0.278,0.545,0.385,0.435,0.078,0.213,0.257
0.223,0.278,0.545,0.385,0.434,0.078,0.213,0.257
0.223,0.278,0.545,0.385,0.434,0.078,0.213,0.257
0.223,0.278,0.544,0.384,0.434,0.078,0.213,0.256
0.222,0.278,0.544,0.384,0.434,0.078,0.213,0.256
0.222,0.278,0.544,0.384,0.434,0.078,0.213,0.256
0.222,0.278,0.544,0.384,0.434,0.078,0.213,0.256
0.222,0.277,0.544,0.384,0.434,0.078,0.213,0.256
0.222,0.277,0.544,0.384,0.434,0.078,0.213,0.256
0.222,0.277,0.544,0.384,0.434,0.078,0.213,0.256
0.222,0.277,0.544,0.384,0.434,0.078,0.213,0.256
0.222,0.277,0.544,0.384,0.434,0.078,0.213,0.256
0.222,0.277,0.543,0.384,0.433,0.078,0.213,0.256
0.222,0.277,0.543,0.384,0.433,0.078,0.213,0.256
0.222,0.277,0.543,0.384,0.433,0.078,0.213,0.256
0.222,0.277,0.543,0.384,0.433,0.078,0.213,0.256
0.222,0.277,0.543,0.384,0.433,0.078,0.213,0.256
0.222,0.277,0.543,0.383,0.433,0.078,0.213,0.256
0.222,0.277,0.543,0.383,0.433,0.078,0.213,0.256
0.222,0.277,0.543,0.383,0.432,0.078,0.213,0.256
0.222,0.277,0.542,0.383,0.432,0.078,0.212,0.256
0.221,0.277,0.542,0.383,0.432,0.078,0.212,0.255
0.222,0.277,0.542,0.383,0.432,0.078,0.212,0.255
0.221,0.277,0.542,0.383,0.432,0.078,0.212,0.255
0.221,0.277,0.542,0.383,0.432,0.078,0.212,0.255
0.221,0.277,0.542,0.383,0.432,0.078,0.212,0.255
0.221,0.277,0.542,0.383,0.432,0.078,0.212,0.255
0.221,0.277,0.541,0.383,0.432,0.078,0.212,0.255
0.221,0.277,0.541,0.382,0.431,0.078,0.212,0.255
0.221,0.277,0.541,0.382,0.431,0.078,0.212,0.255
0.221,0.276,0.541,0.382,0.431,0.078,0.212,0.255
0.221,0.276,0.541,0.382,0.431,0.078,0.212,0.255
0.221,0.276,0.541,0.382,0.431,0.078,0.212,0.255
0.221,0.276,0.541,0.382,0.431,0.078,0.212,0.255
0.221,0.276,0.541,0.382,0.431,0.078,0.212,0.255
0.221,0.276,0.541,0.382,0.431,0.078,0.212,0.255
0.221,0.276,0.541,0.382,0.431,0.078,0.212,0.255
0.221,0.276,0.54,0.382,0.431,0.078,0.212,0.255
0.221,0.276,0.54,0.382,0.431,0.078,0.212,0.254
0.221,0.277,0.54,0.382,0.43,0.078,0.212,0.255
0.22,0.277,0.54,0.381,0.43,0.078,0.212,0.255
0.22,0.276,0.54,0.381,0.43,0.078,0.212,0.254
0.22,0.276,0.54,0.381,0.43,0.078,0.212,0.254
0.22,0.276,0.54,0.381,0.43,0.078,0.212,0.254
0.22,0.276,0.54,0.381,0.43,0.078,0.212,0.254
0.22,0.276,0.54,0.381,0.43,0.078,0.212,0.254
0.22,0.276,0.539,0.381,0.43,0.078,0.212,0.254
0.22,0.276,0.539,0.381,0.43,0.078,0.212,0.254
0.22,0.276,0.539,0.381,0.43,0.078,0.212,0.254
0.22,0.276,0.539,0.381,0.43,0.078,0.212,0.254
0.22,0.276,0.539,0.38,0.429,0.078,0.212,0.254
0.22,0.276,0.539,0.38,0.429,0.078,0.212,0.254
0.22,0.276,0.538,0.38,0.429,0.078,0.212,0.254
0.22,0.276,0.538,0.38,0.429,0.078,0.212,0.254
0.22,0.275,0.538,0.38,0.429,0.078,0.212,0.254
0.22,0.276,0.538,0.38,0.429,0.078,0.212,0.254
0.22,0.276,0.538,0.38,0.429,0.078,0.211,0.254
0.22,0.275,0.538,0.38,0.429,0.078,0.212,0.254
0.22,0.275,0.538,0.379,0.429,0.078,0.212,0.254
0.219,0.275,0.538,0.38,0.429,0.078,0.212,0.254
0.22,0.275,0.538,0.379,0.429,0.078,0.212,0.254
0.219,0.275,0.537,0.379,0.429,0.078,0.212,0.254
0.219,0.275,0.537,0.379,0.429,0.078,0.211,0.254
0.219,0.275,0.537,0.379,0.428,0.078,0.212,0.254
0.219,0.275,0.537,0.379,0.429,0.078,0.211,0.254
0.219,0.275,0.537,0.379,0.429,0.078,0.212,0.254
0.219,0.275,0.537,0.379,0.428,0.078,0.212,0.253
0.219,0.274,0.537,0.379,0.428,0.078,0.211,0.254
0.219,0.275,0.537,0.379,0.428,0.078,0.212,0.254
0.219,0.274,0.536,0.379,0.428,0.078,0.211,0.253
0.219,0.274,0.536,0.379,0.428,0.078,0.211,0.254
0.219,0.274,0.536,0.379,0.428,0.078,0.211,0.253
0.219,0.274,0.536,0.379,0.428,0.078,0.211,0.253
0.219,0.274,0.536,0.379,0.428,0.078,0.211,0.253
0.219,0.274,0.536,0.379,0.428,0.078,0.211,0.253
0.219,0.274,0.536,0.378,0.428,0.078,0.211,0.253
0.219,0.274,0.536,0.378,0.428,0.078,0.211,0.253
0.219,0.274,0.535,0.378,0.427,0.078,0.211,0.253
0.219,0.274,0.535,0.378,0.427,0.078,0.211,0.253
0.218,0.274,0.535,0.378,0.427,0.078,0.211,0.253
0.218,0.274,0.535,0.378,0.427,0.078,0.211,0.253
0.218,0.274,0.535,0.378,0.427,0.078,0.211,0.253
0.218,0.274,0.535,0.378,0.427,0.078,0.211,0.253
0.218,0.274,0.535,0.378,0.427,0.078,0.211,0.253
0.218,0.274,0.535,0.378,0.427,0.078,0.211,0.252
0.218,0.273,0.535,0.378,0.427,0.078,0.211,0.253
0.218,0.273,0.534,0.378,0.427,0.078,0.211,0.253
0.218,0.273,0.534,0.378,0.427,0.078,0.211,0.252
0.218,0.273,0.534,0.378,0.426,0.078,0.211,0.252
0.218,0.273,0.534,0.377,0.427,0.078,0.211,0.253
0.218,0.273,0.534,0.377,0.426,0.078,0.211,0.252
0.218,0.273,0.534,0.377,0.426,0.078,0.211,0.252
0.218,0.273,0.534,0.377,0.426,0.078,0.211,0.252
0.218,0.273,0.534,0.377,0.426,0.078,0.211,0.252
0.218,0.273,0.533,0.377,0.426,0.078,0.211,0.252
0.218,0.273,0.533,0.377,0.426,0.078,0.211,0.252
0.217,0.273,0.533,0.377,0.426,0.078,0.211,0.252
0.218,0.273,0.533,0.377,0.426,0.078,0.211,0.252
0.217,0.273,0.533,0.377,0.426,0.078,0.211,0.252
0.217,0.273,0.533,0.377,0.426,0.078,0.211,0.252
0.217,0.273,0.533,0.377,0.426,0.078,0.211,0.252
0.217,0.273,0.533,0.377,0.425,0.078,0.211,0.252
0.217,0.273,0.532,0.377,0.425,0.078,0.211,0.252
0.217,0.273,0.533,0.377,0.425,0.078,0.21,0.252
0.217,0.273,0.532,0.376,0.425,0.078,0.211,0.252
0.217,0.273,0.532,0.376,0.425,0.078,0.21,0.251
0.217,0.273,0.532,0.376,0.425,0.078,0.211,0.252
0.217,0.273,0.532,0.376,0.425,0.078,0.21,0.251
0.217,0.273,0.532,0.376,0.425,0.078,0.21,0.251
0.217,0.273,0.532,0.376,0.425,0.078,0.211,0.251
0.217,0.273,0.532,0.376,0.425,0.078,0.211,0.251
0.217,0.273,0.532,0.376,0.425,0.078,0.211,0.251
0.217,0.273,0.532,0.376,0.425,0.078,0.21,0.251
0.216,0.273,0.531,0.376,0.425,0.078,0.21,0.251
0.217,0.273,0.531,0.376,0.424,0.078,0.21,0.251
0.217,0.273,0.531,0.376,0.424,0.078,0.21,0.251
0.216,0.273,0.531,0.376,0.424,0.078,0.21,0.251
0.217,0.273,0.531,0.376,0.424,0.078,0.21,0.251
0.216,0.272,0.531,0.376,0.424,0.077,0.21,0.251
0.216,0.272,0.531,0.376,0.424,0.078,0.21,0.251
0.216,0.272,0.531,0.376,0.424,0.078,0.21,0.251
0.216,0.272,0.53,0.375,0.424,0.078,0.21,0.251
0.216,0.272,0.53,0.375,0.424,0.078,0.21,0.251
0.216,0.272,0.53,0.375,0.424,0.078,0.21,0.251
0.216,0.272,0.53,0.375,0.424,0.078,0.21,0.251
0.216,0.272,0.53,0.375,0.423,0.077,0.21,0.251
0.216,0.272,0.53,0.375,0.423,0.078,0.21,0.25
0.216,0.272,0.53,0.375,0.423,0.077,0.21,0.251
0.216,0.272,0.53,0.375,0.423,0.077,0.21,0.251
0.216,0.272,0.53,0.375,0.423,0.078,0.21,0.25
0.216,0.272,0.529,0.375,0.423,0.078,0.21,0.25
0.216,0.272,0.529,0.375,0.423,0.078,0.21,0.25
0.216,0.272,0.529,0.374,0.423,0.077,0.21,0.25
0.216,0.272,0.529,0.374,0.423,0.078,0.21,0.25
0.216,0.272,0.529,0.374,0.423,0.078,0.21,0.25
0.216,0.272,0.529,0.374,0.423,0.078,0.21,0.25
0.216,0.272,0.529,0.374,0.423,0.077,0.21,0.25
0.215,0.272,0.529,0.374,0.423,0.078,0.21,0.25
0.215,0.272,0.529,0.374,0.422,0.078,0.21,0.25
0.215,0.272,0.529,0.374,0.423,0.077,0.21,0.25
0.215,0.272,0.528,0.374,0.422,0.077,0.21,0.25
0.215,0.272,0.528,0.374,0.422,0.078,0.21,0.25
0.215,0.272,0.528,0.374,0.422,0.077,0.21,0.25
0.215,0.272,0.528,0.374,0.422,0.078,0.21,0.25
0.215,0.272,0.528,0.374,0.422,0.077,0.21,0.25
0.215,0.272,0.528,0.374,0.422,0.077,0.21,0.25
0.215,0.272,0.528,0.374,0.422,0.077,0.21,0.25
0.215,0.272,0.528,0.373,0.422,0.077,0.21,0.25
0.215,0.272,0.528,0.373,0.422,0.078,0.21,0.25
0.215,0.272,0.528,0.373,0.421,0.078,0.21,0.249
0.215,0.272,0.527,0.373,0.421,0.077,0.209,0.25
0.215,0.272,0.527,0.373,0.421,0.078,0.21,0.249
0.215,0.272,0.527,0.373,0.421,0.077,0.21,0.249
0.215,0.272,0.527,0.373,0.421,0.077,0.209,0.249
0.215,0.272,0.527,0.373,0.421,0.077,0.21,0.249
0.215,0.272,0.527,0.373,0.421,0.077,0.209,0.249
0.214,0.272,0.527,0.373,0.421,0.077,0.209,0.249
0.214,0.272,0.527,0.373,0.421,0.078,0.209,0.249
0.214,0.272,0.526,0.373,0.421,0.077,0.21,0.249
0.214,0.272,0.526,0.373,0.421,0.077,0.209,0.249
0.214,0.271,0.526,0.373,0.421,0.077,0.209,0.249
0.214,0.272,0.526,0.373,0.42,0.077,0.209,0.249
0.214,0.271,0.526,0.373,0.42,0.077,0.209,0.249
0.214,0.272,0.526,0.372,0.42,0.077,0.209,0.249
0.214,0.271,0.526,0.372,0.42,0.077,0.209,0.249
0.214,0.271,0.526,0.372,0.42,0.077,0.209,0.249
0.214,0.271,0.526,0.372,0.42,0.077,0.209,0.249
0.214,0.271,0.525,0.372,0.42,0.077,0.209,0.249
0.214,0.271,0.525,0.372,0.42,0.077,0.209,0.249
0.214,0.271,0.525,0.372,0.42,0.077,0.209,0.249
0.214,0.271,0.525,0.372,0.42,0.077,0.209,0.248
0.214,0.271,0.525,0.372,0.42,0.077,0.209,0.249
0.214,0.271,0.525,0.372,0.42,0.077,0.209,0.249
0.214,0.271,0.525,0.372,0.42,0.077,0.209,0.248
0.214,0.271,0.525,0.372,0.42,0.077,0.209,0.248
0.214,0.271,0.525,0.372,0.419,0.077,0.209,0.248
0.213,0.271,0.524,0.372,0.419,0.077,0.209,0.248
0.213,0.271,0.524,0.371,0.419,0.077,0.209,0.248
0.213,0.271,0.524,0.372,0.419,0.077,0.209,0.248
0.213,0.271,0.524,0.371,0.419,0.077,0.209,0.248
0.213,0.271,0.524,0.371,0.419,0.077,0.209,0.248
0.213,0.271,0.524,0.371,0.419,0.077,0.209,0.248
0.213,0.271,0.524,0.371,0.419,0.077,0.209,0.248
0.213,0.27,0.524,0.371,0.419,0.077,0.209,0.248
0.213,0.27,0.524,0.371,0.419,0.077,0.209,0.248
0.213,0.27,0.524,0.371,0.418,0.077,0.209,0.248
0.213,0.27,0.524,0.371,0.418,0.077,0.209,0.248
0.213,0.27,0.523,0.371,0.418,0.077,0.209,0.248
0.213,0.27,0.523,0.371,0.418,0.077,0.209,0.248
0.213,0.27,0.523,0.371,0.418,0.077,0.209,0.248
0.213,0.27,0.523,0.371,0.418,0.077,0.209,0.248
0.213,0.27,0.523,0.37,0.418,0.077,0.209,0.247
0.213,0.27,0.523,0.37,0.418,0.077,0.209,0.247
0.213,0.27,0.523,0.37,0.418,0.077,0.209,0.247
0.213,0.27,0.523,0.37,0.418,0.077,0.209,0.247
0.213,0.27,0.522,0.37,0.417,0.077,0.209,0.247
0.213,0.27,0.522,0.37,0.418,0.077,0.209,0.247
0.213,0.27,0.522,0.37,0.417,0.077,0.209,0.247
0.212,0.27,0.522,0.37,0.417,0.077,0.209,0.247
0.212,0.27,0.522,0.37,0.417,0.077,0.208,0.247
0.212,0.27,0.522,0.37,0.417,0.077,0.208,0.247
0.212,0.27,0.522,0.369,0.417,0.077,0.208,0.247
0.212,0.27,0.522,0.37,0.417,0.077,0.208,0.247
0.212,0.269,0.521,0.369,0.417,0.077,0.208,0.247
0.212,0.269,0.521,0.369,0.417,0.077,0.209,0.247
0.212,0.269,0.521,0.369,0.416,0.077,0.208,0.247
0.212,0.269,0.521,0.369,0.416,0.077,0.209,0.247
0.212,0.269,0.521,0.369,0.416,0.077,0.208,0.247
0.212,0.269,0.521,0.369,0.416,0.077,0.208,0.247
0.212,0.269,0.521,0.369,0.416,0.077,0.208,0.247
0.212,0.269,0.521,0.369,0.416,0.077,0.208,0.247
0.212,0.269,0.521,0.369,0.416,0.077,0.208,0.247
0.212,0.269,0.521,0.368,0.416,0.077,0.208,0.247
0.212,0.269,0.521,0.368,0.416,0.077,0.208,0.247
0.212,0.269,0.52,0.368,0.416,0.077,0.208,0.247
0.212,0.269,0.52,0.368,0.416,0.077,0.208,0.247
0.212,0.269,0.52,0.368,0.416,0.077,0.208,0.247
0.212,0.269,0.52,0.368,0.415,0.077,0.208,0.247
0.211,0.269,0.52,0.368,0.415,0.077,0.208,0.246
0.212,0.269,0.52,0.368,0.415,0.077,0.208,0.246
0.212,0.269,0.52,0.368,0.415,0.077,0.208,0.247
0.211,0.269,0.52,0.368,0.415,0.077,0.208,0.246
0.211,0.269,0.52,0.368,0.415,0.077,0.208,0.246
0.211,0.269,0.519,0.368,0.415,0.077,0.208,0.246
0.211,0.269,0.519,0.367,0.415,0.077,0.208,0.246
0.211,0.269,0.519,0.367,0.415,0.077,0.208,0.246
0.211,0.269,0.519,0.367,0.415,0.077,0.208,0.246
0.211,0.269,0.519,0.367,0.415,0.077,0.208,0.246
0.211,0.269,0.519,0.367,0.415,0.077,0.208,0.246
0.211,0.269,0.519,0.367,0.415,0.077,0.208,0.246
0.211,0.269,0.519,0.367,0.415,0.077,0.208,0.246
0.211,0.268,0.518,0.367,0.414,0.077,0.208,0.246
0.211,0.269,0.518,0.367,0.414,0.077,0.208,0.246
0.211,0.269,0.518,0.367,0.414,0.077,0.208,0.246
0.211,0.269,0.518,0.367,0.414,0.077,0.208,0.246
0.211,0.269,0.518,0.367,0.414,0.077,0.208,0.246
0.211,0.269,0.518,0.367,0.414,0.077,0.208,0.246
0.211,0.268,0.518,0.366,0.414,0.077,0.208,0.246
0.211,0.269,0.518,0.366,0.414,0.077,0.208,0.246
0.211,0.269,0.518,0.366,0.414,0.077,0.208,0.246
0.21,0.269,0.517,0.366,0.414,0.077,0.208,0.246
0.211,0.268,0.518,0.366,0.414,0.077,0.207,0.246
0.21,0.268,0.517,0.366,0.414,0.077,0.208,0.246
0.21,0.268,0.517,0.366,0.414,0.077,0.208,0.246
0.21,0.268,0.517,0.366,0.414,0.077,0.208,0.246
0.21,0.268,0.517,0.366,0.414,0.077,0.207,0.246
0.21,0.268,0.517,0.366,0.414,0.077,0.207,0.246
0.21,0.268,0.517,0.366,0.414,0.077,0.208,0.246
0.21,0.268,0.517,0.366,0.414,0.077,0.207,0.246
