S1_D1701,S2_D1701,S3_D1701,S4_D1701,S5_D1701,S6_D1701,S7_D1701,S8_D1701
0.225,0.279,0.533,0.514,0.547,0.06,0.203,0.307
0.225,0.279,0.532,0.513,0.545,0.06,0.203,0.306
0.226,0.28,0.534,0.514,0.546,0.06,0.203,0.307
0.226,0.281,0.535,0.516,0.548,0.06,0.204,0.308
0.226,0.28,0.535,0.515,0.548,0.06,0.204,0.308
0.225,0.28,0.534,0.515,0.547,0.06,0.204,0.308
0.224,0.279,0.533,0.513,0.546,0.06,0.203,0.307
0.224,0.279,0.532,0.512,0.544,0.06,0.203,0.306
0.225,0.28,0.533,0.513,0.545,0.06,0.203,0.306
0.226,0.28,0.535,0.515,0.547,0.06,0.204,0.307
0.225,0.28,0.534,0.514,0.547,0.06,0.204,0.307
0.225,0.279,0.534,0.514,0.546,0.06,0.203,0.307
0.224,0.279,0.532,0.512,0.545,0.06,0.203,0.306
0.224,0.278,0.531,0.51,0.543,0.06,0.202,0.305
0.224,0.279,0.532,0.512,0.544,0.06,0.203,0.306
0.225,0.28,0.534,0.513,0.545,0.06,0.203,0.306
0.224,0.279,0.533,0.512,0.545,0.06,0.203,0.306
0.224,0.279,0.533,0.512,0.545,0.06,0.203,0.306
0.224,0.279,0.532,0.512,0.544,0.06,0.203,0.306
0.224,0.279,0.532,0.512,0.544,0.06,0.203,0.306
0.224,0.279,0.532,0.512,0.544,0.06,0.203,0.306
0.224,0.279,0.532,0.511,0.544,0.06,0.203,0.306
0.224,0.279,0.532,0.511,0.544,0.06,0.203,0.305
0.224,0.279,0.532,0.511,0.543,0.06,0.203,0.305
0.224,0.279,0.532,0.511,0.543,0.06,0.203,0.305
0.224,0.279,0.532,0.511,0.543,0.06,0.203,0.305
0.224,0.279,0.532,0.51,0.543,0.06,0.203,0.305
0.223,0.278,0.532,0.51,0.543,0.06,0.203,0.305
0.224,0.279,0.531,0.51,0.543,0.06,0.203,0.305
0.223,0.279,0.531,0.51,0.542,0.06,0.203,0.305
0.223,0.279,0.531,0.51,0.542,0.06,0.203,0.305
0.223,0.278,0.531,0.509,0.542,0.06,0.203,0.305
0.223,0.278,0.531,0.509,0.542,0.06,0.203,0.305
0.223,0.278,0.531,0.509,0.541,0.06,0.203,0.304
0.223,0.278,0.531,0.509,0.541,0.06,0.203,0.304
0.223,0.278,0.531,0.509,0.541,0.06,0.203,0.304
0.223,0.278,0.53,0.508,0.541,0.06,0.203,0.304
0.223,0.278,0.53,0.508,0.541,0.06,0.203,0.304
0.222,0.278,0.53,0.508,0.541,0.06,0.203,0.304
0.222,0.278,0.53,0.508,0.54,0.06,0.203,0.304
0.222,0.278,0.53,0.508,0.54,0.06,0.203,0.303
0.222,0.278,0.53,0.507,0.54,0.06,0.203,0.303
0.222,0.278,0.53,0.507,0.54,0.06,0.202,0.303
0.222,0.278,0.53,0.507,0.54,0.06,0.203,0.303
0.222,0.278,0.529,0.507,0.539,0.06,0.203,0.303
0.222,0.277,0.529,0.507,0.539,0.06,0.202,0.303
0.221,0.277,0.529,0.506,0.539,0.06,0.202,0.303
0.222,0.277,0.529,0.506,0.539,0.06,0.202,0.303
0.222,0.277,0.529,0.506,0.539,0.06,0.202,0.303
0.221,0.277,0.529,0.506,0.538,0.06,0.202,0.302
0.221,0.277,0.528,0.506,0.538,0.06,0.203,0.302
0.221,0.277,0.528,0.505,0.538,0.06,0.202,0.302
0.221,0.277,0.528,0.505,0.537,0.06,0.202,0.302
0.221,0.277,0.528,0.505,0.537,0.06,0.202,0.302
0.221,0.277,0.528,0.505,0.537,0.06,0.202,0.302
0.221,0.277,0.528,0.505,0.537,0.06,0.202,0.302
0.221,0.276,0.528,0.504,0.537,0.06,0.202,0.302
0.221,0.276,0.527,0.504,0.536,0.06,0.202,0.302
0.221,0.276,0.527,0.504,0.536,0.06,0.202,0.302
0.22,0.276,0.527,0.503,0.536,0.06,0.202,0.301
0.22,0.276,0.527,0.503,0.536,0.06,0.202,0.301
0.22,0.276,0.527,0.503,0.535,0.06,0.202,0.301
0.22,0.276,0.527,0.503,0.535,0.06,0.202,0.301
0.22,0.276,0.527,0.503,0.535,0.06,0.202,0.301
0.22,0.276,0.526,0.502,0.535,0.06,0.202,0.301
0.22,0.276,0.526,0.502,0.534,0.06,0.202,0.301
0.22,0.275,0.526,0.502,0.534,0.06,0.202,0.3
0.22,0.275,0.526,0.502,0.534,0.06,0.202,0.3
0.219,0.275,0.526,0.502,0.534,0.06,0.202,0.3
0.219,0.275,0.526,0.502,0.534,0.06,0.202,0.3
0.219,0.275,0.526,0.501,0.533,0.06,0.202,0.3
0.219,0.275,0.525,0.501,0.533,0.06,0.202,0.3
0.219,0.275,0.525,0.501,0.533,0.06,0.202,0.3
0.219,0.275,0.525,0.501,0.533,0.06,0.202,0.3
0.219,0.275,0.525,0.5,0.532,0.06,0.202,0.3
0.219,0.275,0.525,0.5,0.532,0.06,0.201,0.3
0.219,0.275,0.525,0.5,0.532,0.06,0.201,0.3
0.218,0.275,0.525,0.5,0.532,0.059,0.202,0.299
0.218,0.274,0.524,0.5,0.532,0.06,0.201,0.298
0.217,0.273,0.521,0.496,0.528,0.059,0.2,0.298
0.218,0.273,0.522,0.497,0.529,0.059,0.2,0.297
0.219,0.275,0.524,0.5,0.531,0.06,0.201,0.299
0.219,0.275,0.525,0.501,0.532,0.06,0.202,0.3
0.218,0.274,0.524,0.5,0.532,0.06,0.202,0.3
0.217,0.273,0.522,0.497,0.529,0.059,0.201,0.298
0.217,0.273,0.52,0.495,0.527,0.059,0.2,0.297
0.217,0.273,0.521,0.496,0.527,0.059,0.2,0.297
0.218,0.274,0.523,0.498,0.53,0.059,0.201,0.298
0.218,0.275,0.524,0.499,0.531,0.06,0.202,0.299
0.218,0.274,0.523,0.498,0.53,0.059,0.202,0.299
0.216,0.273,0.521,0.496,0.528,0.059,0.201,0.298
0.216,0.272,0.519,0.494,0.526,0.059,0.2,0.296
0.216,0.273,0.52,0.495,0.526,0.059,0.2,0.296
0.217,0.274,0.523,0.497,0.528,0.059,0.201,0.297
0.218,0.274,0.523,0.498,0.53,0.06,0.201,0.298
0.217,0.274,0.523,0.497,0.529,0.059,0.201,0.298
0.216,0.272,0.52,0.495,0.527,0.059,0.201,0.297
0.215,0.271,0.518,0.493,0.525,0.059,0.2,0.295
0.216,0.272,0.519,0.493,0.525,0.059,0.199,0.295
0.217,0.273,0.522,0.496,0.527,0.059,0.2,0.296
0.217,0.274,0.523,0.497,0.529,0.059,0.201,0.297
0.216,0.273,0.522,0.496,0.528,0.059,0.201,0.297
0.215,0.272,0.519,0.494,0.526,0.059,0.2,0.296
0.215,0.271,0.517,0.492,0.524,0.059,0.199,0.294
0.215,0.271,0.518,0.492,0.524,0.059,0.199,0.294
0.216,0.273,0.521,0.495,0.526,0.059,0.2,0.295
0.216,0.273,0.522,0.496,0.528,0.059,0.201,0.296
0.216,0.273,0.521,0.495,0.527,0.059,0.201,0.296
0.215,0.271,0.519,0.493,0.525,0.059,0.2,0.295
0.214,0.271,0.517,0.491,0.523,0.059,0.199,0.294
0.214,0.271,0.517,0.491,0.523,0.059,0.199,0.293
0.215,0.272,0.52,0.493,0.525,0.059,0.2,0.295
0.216,0.273,0.521,0.494,0.527,0.059,0.201,0.296
0.215,0.273,0.52,0.494,0.526,0.059,0.2,0.296
0.214,0.271,0.518,0.492,0.524,0.059,0.2,0.294
0.213,0.271,0.516,0.49,0.522,0.059,0.199,0.293
0.214,0.271,0.516,0.49,0.522,0.059,0.199,0.293
0.215,0.272,0.519,0.492,0.524,0.059,0.2,0.294
0.215,0.273,0.52,0.493,0.525,0.059,0.201,0.295
0.215,0.272,0.519,0.493,0.525,0.059,0.2,0.295
0.214,0.271,0.517,0.491,0.523,0.059,0.2,0.294
0.213,0.27,0.515,0.489,0.52,0.059,0.199,0.292
0.213,0.271,0.515,0.489,0.52,0.059,0.199,0.292
0.214,0.272,0.518,0.491,0.522,0.059,0.199,0.293
0.215,0.273,0.519,0.492,0.524,0.059,0.2,0.294
0.214,0.272,0.518,0.492,0.524,0.059,0.2,0.294
0.213,0.271,0.516,0.49,0.522,0.059,0.199,0.293
0.212,0.27,0.514,0.487,0.519,0.059,0.199,0.292
0.213,0.27,0.515,0.487,0.519,0.059,0.198,0.291
0.214,0.271,0.517,0.489,0.521,0.059,0.199,0.292
0.214,0.272,0.518,0.491,0.523,0.059,0.2,0.294
0.214,0.272,0.518,0.491,0.523,0.059,0.2,0.294
0.213,0.27,0.515,0.488,0.52,0.059,0.199,0.293
0.212,0.269,0.513,0.486,0.518,0.059,0.199,0.291
0.212,0.27,0.513,0.486,0.518,0.058,0.198,0.291
0.213,0.271,0.516,0.488,0.52,0.059,0.199,0.292
0.214,0.272,0.517,0.49,0.522,0.059,0.2,0.293
0.213,0.271,0.517,0.489,0.521,0.059,0.2,0.293
0.212,0.27,0.515,0.487,0.519,0.059,0.199,0.292
0.211,0.27,0.515,0.488,0.519,0.059,0.199,0.292
0.213,0.271,0.515,0.488,0.519,0.059,0.199,0.292
0.212,0.27,0.515,0.487,0.519,0.059,0.199,0.292
0.212,0.27,0.515,0.487,0.519,0.059,0.199,0.291
0.212,0.27,0.515,0.487,0.519,0.059,0.199,0.291
0.212,0.27,0.514,0.487,0.518,0.059,0.199,0.292
0.212,0.27,0.514,0.487,0.518,0.059,0.199,0.291
0.212,0.27,0.514,0.487,0.518,0.059,0.199,0.291
0.212,0.27,0.514,0.486,0.518,0.059,0.199,0.291
0.212,0.27,0.514,0.486,0.518,0.059,0.199,0.291
0.212,0.27,0.514,0.486,0.517,0.059,0.199,0.291
0.212,0.27,0.514,0.486,0.517,0.059,0.199,0.291
0.211,0.27,0.514,0.486,0.517,0.059,0.199,0.291
0.211,0.27,0.513,0.486,0.517,0.059,0.199,0.291
0.211,0.27,0.513,0.485,0.517,0.059,0.199,0.291
0.211,0.27,0.513,0.485,0.517,0.059,0.199,0.291
0.211,0.27,0.513,0.485,0.516,0.059,0.199,0.29
0.211,0.27,0.513,0.485,0.516,0.059,0.199,0.29
0.211,0.27,0.513,0.485,0.516,0.059,0.199,0.29
0.211,0.27,0.513,0.485,0.516,0.059,0.199,0.29
0.211,0.27,0.513,0.484,0.516,0.059,0.198,0.29
0.211,0.27,0.512,0.484,0.515,0.058,0.199,0.29
0.211,0.27,0.512,0.484,0.515,0.059,0.199,0.29
0.211,0.27,0.512,0.484,0.515,0.059,0.198,0.29
0.21,0.269,0.512,0.484,0.515,0.059,0.198,0.29
0.21,0.269,0.512,0.484,0.515,0.059,0.198,0.29
0.21,0.269,0.512,0.483,0.514,0.059,0.198,0.289
0.21,0.269,0.512,0.483,0.514,0.059,0.198,0.29
0.21,0.269,0.511,0.483,0.514,0.059,0.198,0.29
0.21,0.269,0.511,0.483,0.514,0.059,0.198,0.289
0.21,0.269,0.511,0.483,0.514,0.059,0.198,0.289
0.21,0.269,0.511,0.482,0.514,0.059,0.198,0.289
0.21,0.269,0.511,0.482,0.513,0.058,0.198,0.289
0.21,0.269,0.511,0.482,0.513,0.059,0.198,0.289
0.21,0.269,0.511,0.482,0.513,0.059,0.198,0.289
0.209,0.269,0.51,0.482,0.513,0.058,0.198,0.289
0.209,0.269,0.51,0.482,0.513,0.058,0.198,0.289
0.209,0.269,0.51,0.481,0.512,0.058,0.198,0.289
0.209,0.269,0.51,0.481,0.512,0.058,0.198,0.289
0.209,0.268,0.51,0.481,0.512,0.059,0.198,0.289
0.209,0.268,0.51,0.481,0.512,0.058,0.198,0.289
0.209,0.268,0.51,0.481,0.512,0.058,0.198,0.288
0.209,0.269,0.51,0.481,0.512,0.058,0.198,0.288
0.209,0.268,0.51,0.481,0.511,0.058,0.198,0.288
0.209,0.268,0.509,0.48,0.511,0.058,0.198,0.288
0.209,0.268,0.509,0.48,0.511,0.058,0.198,0.288
0.209,0.268,0.509,0.48,0.511,0.058,0.198,0.288
0.208,0.268,0.509,0.48,0.511,0.058,0.198,0.288
0.209,0.268,0.509,0.48,0.511,0.058,0.198,0.288
0.208,0.268,0.509,0.48,0.51,0.058,0.198,0.288
0.208,0.268,0.509,0.479,0.51,0.058,0.198,0.288
0.208,0.268,0.508,0.479,0.51,0.058,0.198,0.288
0.208,0.268,0.508,0.479,0.51,0.058,0.198,0.288
0.208,0.268,0.508,0.479,0.51,0.058,0.198,0.288
0.208,0.268,0.508,0.479,0.51,0.058,0.197,0.287
0.208,0.268,0.508,0.479,0.51,0.058,0.197,0.287
0.208,0.268,0.508,0.479,0.509,0.058,0.197,0.287
0.208,0.267,0.508,0.478,0.509,0.058,0.197,0.287
0.208,0.268,0.508,0.478,0.509,0.058,0.197,0.287
0.208,0.268,0.507,0.478,0.509,0.058,0.197,0.287
0.208,0.268,0.507,0.478,0.509,0.058,0.197,0.287
0.207,0.267,0.507,0.478,0.509,0.058,0.197,0.287
0.207,0.268,0.507,0.478,0.508,0.058,0.197,0.287
0.207,0.267,0.507,0.477,0.508,0.058,0.197,0.287
0.208,0.267,0.507,0.478,0.508,0.058,0.197,0.287
0.207,0.267,0.507,0.477,0.508,0.058,0.197,0.287
0.207,0.267,0.506,0.477,0.507,0.058,0.197,0.286
0.207,0.267,0.505,0.476,0.506,0.058,0.197,0.286
0.207,0.267,0.506,0.476,0.507,0.058,0.197,0.286
0.207,0.267,0.507,0.477,0.508,0.058,0.197,0.287
0.207,0.267,0.506,0.477,0.507,0.058,0.197,0.287
0.207,0.267,0.506,0.476,0.507,0.058,0.197,0.286
0.206,0.266,0.505,0.476,0.506,0.058,0.197,0.286
0.206,0.266,0.505,0.475,0.505,0.058,0.196,0.285
0.206,0.266,0.505,0.475,0.506,0.058,0.197,0.286
0.206,0.267,0.506,0.476,0.507,0.058,0.197,0.286
0.206,0.267,0.506,0.476,0.506,0.058,0.197,0.286
0.206,0.266,0.505,0.475,0.506,0.058,0.197,0.286
0.206,0.266,0.505,0.475,0.505,0.058,0.197,0.286
0.206,0.266,0.504,0.474,0.504,0.058,0.196,0.285
0.206,0.266,0.504,0.475,0.505,0.058,0.196,0.285
0.206,0.266,0.505,0.475,0.506,0.058,0.197,0.286
0.206,0.266,0.505,0.475,0.505,0.058,0.197,0.286
0.206,0.266,0.505,0.474,0.505,0.058,0.197,0.285
0.205,0.266,0.504,0.474,0.504,0.058,0.196,0.285
0.205,0.265,0.503,0.473,0.503,0.058,0.196,0.285
0.206,0.266,0.504,0.473,0.504,0.058,0.196,0.285
0.206,0.266,0.505,0.474,0.505,0.058,0.197,0.285
0.205,0.266,0.504,0.474,0.504,0.058,0.197,0.285
0.205,0.266,0.504,0.474,0.504,0.058,0.197,0.285
0.205,0.265,0.503,0.473,0.503,0.058,0.196,0.285
0.204,0.265,0.502,0.472,0.502,0.058,0.196,0.284
0.205,0.265,0.503,0.473,0.503,0.058,0.196,0.284
0.205,0.266,0.504,0.473,0.503,0.058,0.196,0.285
0.205,0.266,0.503,0.473,0.503,0.058,0.196,0.285
0.205,0.265,0.503,0.473,0.503,0.058,0.196,0.285
0.204,0.265,0.502,0.472,0.502,0.058,0.196,0.284
0.204,0.265,0.502,0.471,0.501,0.058,0.196,0.284
0.205,0.265,0.502,0.472,0.502,0.058,0.196,0.284
0.205,0.265,0.503,0.472,0.503,0.058,0.196,0.284
0.205,0.266,0.503,0.472,0.502,0.058,0.196,0.284
0.204,0.265,0.502,0.472,0.502,0.058,0.196,0.284
0.204,0.265,0.502,0.471,0.501,0.058,0.196,0.284
0.204,0.265,0.501,0.47,0.5,0.058,0.196,0.283
0.204,0.265,0.501,0.471,0.501,0.058,0.196,0.283
0.204,0.265,0.502,0.471,0.502,0.058,0.196,0.284
0.204,0.265,0.502,0.471,0.502,0.058,0.196,0.284
0.204,0.265,0.502,0.471,0.501,0.058,0.196,0.283
0.203,0.264,0.501,0.47,0.5,0.058,0.196,0.283
0.203,0.264,0.5,0.469,0.499,0.058,0.195,0.282
0.204,0.265,0.501,0.47,0.5,0.058,0.195,0.282
0.204,0.265,0.502,0.47,0.501,0.058,0.196,0.283
0.204,0.265,0.501,0.47,0.501,0.058,0.196,0.283
0.204,0.265,0.501,0.47,0.5,0.058,0.196,0.283
0.203,0.264,0.5,0.469,0.5,0.058,0.196,0.282
0.203,0.264,0.499,0.468,0.499,0.058,0.195,0.282
0.203,0.264,0.5,0.469,0.499,0.058,0.195,0.282
0.203,0.265,0.501,0.47,0.5,0.058,0.196,0.282
0.203,0.265,0.501,0.469,0.5,0.058,0.196,0.282
0.203,0.264,0.5,0.469,0.499,0.058,0.196,0.282
0.203,0.264,0.5,0.468,0.499,0.058,0.196,0.282
0.202,0.264,0.499,0.467,0.498,0.058,0.195,0.281
0.203,0.264,0.499,0.468,0.498,0.058,0.195,0.281
0.203,0.264,0.5,0.468,0.499,0.058,0.195,0.282
0.203,0.264,0.499,0.468,0.499,0.058,0.195,0.282
0.202,0.264,0.499,0.468,0.499,0.058,0.195,0.281
0.202,0.264,0.499,0.468,0.498,0.058,0.195,0.281
0.202,0.264,0.499,0.468,0.498,0.058,0.195,0.281
0.203,0.264,0.499,0.468,0.498,0.058,0.195,0.281
0.202,0.264,0.499,0.467,0.498,0.058,0.195,0.281
0.202,0.264,0.499,0.467,0.498,0.058,0.195,0.281
0.202,0.264,0.499,0.467,0.498,0.058,0.195,0.281
0.202,0.264,0.499,0.467,0.498,0.058,0.195,0.281
0.202,0.264,0.499,0.467,0.497,0.058,0.195,0.281
0.202,0.264,0.498,0.467,0.497,0.058,0.195,0.281
0.202,0.264,0.498,0.467,0.497,0.058,0.195,0.281
0.202,0.264,0.498,0.466,0.497,0.058,0.195,0.281
0.202,0.264,0.498,0.466,0.497,0.058,0.195,0.28
0.202,0.264,0.498,0.466,0.497,0.058,0.195,0.28
0.202,0.264,0.498,0.466,0.497,0.058,0.195,0.28
0.201,0.263,0.498,0.466,0.497,0.058,0.195,0.28
0.201,0.263,0.497,0.466,0.497,0.058,0.195,0.28
0.201,0.263,0.497,0.465,0.496,0.058,0.195,0.28
0.201,0.263,0.497,0.465,0.496,0.058,0.195,0.28
0.201,0.263,0.497,0.465,0.496,0.058,0.195,0.28
0.201,0.263,0.497,0.465,0.496,0.058,0.195,0.28
0.201,0.263,0.497,0.465,0.496,0.058,0.195,0.28
0.201,0.263,0.497,0.465,0.496,0.058,0.195,0.28
0.201,0.263,0.497,0.465,0.495,0.058,0.195,0.28
0.201,0.263,0.497,0.465,0.495,0.058,0.195,0.279
0.201,0.263,0.497,0.465,0.495,0.058,0.194,0.279
0.201,0.263,0.496,0.464,0.495,0.058,0.194,0.279
0.201,0.263,0.496,0.464,0.495,0.058,0.194,0.28
0.201,0.263,0.496,0.464,0.494,0.057,0.195,0.279
0.2,0.263,0.496,0.464,0.494,0.058,0.194,0.279
0.2,0.263,0.496,0.464,0.494,0.058,0.195,0.279
0.2,0.263,0.496,0.464,0.494,0.058,0.194,0.279
0.2,0.262,0.496,0.463,0.494,0.058,0.195,0.279
0.2,0.262,0.496,0.463,0.494,0.057,0.194,0.279
0.2,0.262,0.495,0.463,0.493,0.058,0.195,0.279
0.2,0.262,0.495,0.463,0.493,0.058,0.194,0.279
0.2,0.262,0.495,0.463,0.493,0.058,0.194,0.279
0.2,0.262,0.495,0.463,0.493,0.058,0.194,0.279
0.2,0.262,0.495,0.463,0.493,0.058,0.194,0.278
0.2,0.262,0.495,0.462,0.493,0.058,0.194,0.278
0.2,0.262,0.495,0.462,0.493,0.057,0.194,0.278
0.2,0.262,0.495,0.462,0.492,0.057,0.194,0.278
0.2,0.262,0.495,0.462,0.492,0.058,0.194,0.278
0.2,0.262,0.494,0.462,0.492,0.057,0.194,0.278
0.2,0.262,0.494,0.462,0.492,0.058,0.194,0.278
0.199,0.261,0.494,0.462,0.492,0.058,0.194,0.278
0.199,0.262,0.494,0.461,0.492,0.058,0.194,0.278
0.199,0.261,0.494,0.461,0.492,0.058,0.194,0.278
0.199,0.261,0.494,0.461,0.492,0.058,0.194,0.278
0.199,0.261,0.494,0.461,0.492,0.057,0.194,0.277
0.199,0.261,0.494,0.461,0.491,0.058,0.194,0.277
0.199,0.261,0.494,0.461,0.491,0.058,0.194,0.277
0.199,0.261,0.493,0.461,0.491,0.057,0.194,0.277
0.199,0.261,0.493,0.46,0.491,0.057,0.194,0.277
0.199,0.261,0.493,0.46,0.491,0.057,0.194,0.277
0.199,0.261,0.493,0.46,0.491,0.058,0.194,0.277
0.199,0.261,0.493,0.46,0.491,0.058,0.194,0.277
0.199,0.261,0.493,0.46,0.491,0.057,0.194,0.277
0.199,0.261,0.493,0.46,0.49,0.057,0.194,0.277
0.198,0.261,0.493,0.46,0.49,0.058,0.194,0.277
0.198,0.261,0.492,0.459,0.49,0.057,0.194,0.276
0.198,0.261,0.492,0.459,0.49,0.057,0.193,0.276
0.198,0.261,0.492,0.457,0.488,0.057,0.193,0.275
0.198,0.26,0.491,0.458,0.488,0.057,0.193,0.275
0.199,0.261,0.492,0.459,0.49,0.058,0.193,0.276
0.198,0.261,0.493,0.46,0.491,0.057,0.194,0.277
0.198,0.261,0.492,0.459,0.49,0.058,0.194,0.276
0.198,0.26,0.491,0.458,0.489,0.057,0.193,0.276
0.197,0.26,0.49,0.457,0.487,0.057,0.193,0.275
0.197,0.26,0.49,0.457,0.487,0.057,0.192,0.274
0.198,0.261,0.492,0.458,0.489,0.057,0.193,0.275
0.198,0.261,0.492,0.459,0.49,0.057,0.193,0.276
0.198,0.261,0.492,0.458,0.489,0.057,0.193,0.276
0.197,0.26,0.491,0.458,0.488,0.057,0.193,0.275
0.197,0.259,0.489,0.456,0.487,0.057,0.193,0.274
0.197,0.259,0.489,0.456,0.486,0.057,0.192,0.274
0.198,0.261,0.491,0.458,0.488,0.057,0.193,0.275
0.198,0.261,0.491,0.458,0.489,0.057,0.193,0.276
0.197,0.26,0.491,0.458,0.488,0.057,0.193,0.275
0.197,0.26,0.49,0.457,0.488,0.057,0.193,0.275
0.196,0.259,0.488,0.455,0.486,0.057,0.192,0.274
0.196,0.259,0.488,0.455,0.486,0.057,0.192,0.273
0.197,0.26,0.49,0.457,0.487,0.057,0.193,0.274
0.197,0.26,0.491,0.457,0.488,0.058,0.193,0.275
0.197,0.26,0.49,0.457,0.488,0.057,0.193,0.275
0.197,0.26,0.489,0.456,0.487,0.057,0.193,0.274
0.196,0.259,0.488,0.455,0.485,0.057,0.192,0.274
0.196,0.259,0.487,0.454,0.484,0.057,0.192,0.273
0.197,0.26,0.489,0.456,0.486,0.057,0.193,0.274
0.197,0.26,0.49,0.457,0.487,0.057,0.193,0.275
0.196,0.26,0.489,0.456,0.487,0.057,0.193,0.274
0.196,0.259,0.489,0.455,0.486,0.057,0.193,0.274
0.195,0.259,0.487,0.454,0.484,0.057,0.192,0.273
0.195,0.259,0.487,0.453,0.484,0.057,0.192,0.272
0.196,0.26,0.489,0.455,0.485,0.057,0.192,0.273
0.196,0.26,0.489,0.456,0.486,0.057,0.193,0.274
0.196,0.26,0.489,0.455,0.486,0.057,0.193,0.274
0.196,0.259,0.488,0.455,0.485,0.057,0.192,0.274
0.195,0.258,0.486,0.453,0.483,0.057,0.192,0.273
0.195,0.259,0.486,0.453,0.483,0.057,0.191,0.272
0.196,0.259,0.488,0.454,0.484,0.057,0.192,0.273
0.196,0.26,0.489,0.455,0.485,0.057,0.193,0.274
0.196,0.26,0.488,0.455,0.485,0.057,0.192,0.274
0.195,0.259,0.487,0.454,0.484,0.057,0.192,0.273
0.195,0.258,0.486,0.452,0.483,0.057,0.192,0.273
0.195,0.258,0.485,0.452,0.482,0.057,0.191,0.272
0.195,0.259,0.487,0.454,0.483,0.057,0.192,0.272
0.195,0.26,0.488,0.454,0.485,0.057,0.192,0.273
0.195,0.259,0.487,0.454,0.484,0.057,0.192,0.273
0.195,0.259,0.487,0.453,0.483,0.057,0.192,0.273
0.194,0.258,0.485,0.452,0.482,0.057,0.191,0.272
0.194,0.258,0.484,0.451,0.481,0.057,0.191,0.271
0.195,0.259,0.486,0.453,0.482,0.057,0.191,0.272
0.195,0.259,0.487,0.454,0.484,0.057,0.192,0.273
0.195,0.259,0.487,0.453,0.483,0.057,0.192,0.273
0.195,0.259,0.486,0.453,0.482,0.057,0.192,0.273
0.194,0.258,0.484,0.451,0.481,0.057,0.192,0.272
0.194,0.258,0.484,0.45,0.48,0.057,0.191,0.271
0.195,0.259,0.486,0.452,0.481,0.057,0.192,0.272
0.195,0.259,0.487,0.453,0.483,0.057,0.192,0.273
0.195,0.259,0.486,0.452,0.482,0.057,0.192,0.273
0.194,0.259,0.485,0.452,0.482,0.057,0.192,0.272
0.193,0.258,0.484,0.45,0.48,0.057,0.191,0.272
0.194,0.259,0.485,0.452,0.481,0.057,0.192,0.272
0.194,0.258,0.485,0.451,0.481,0.057,0.191,0.272
0.194,0.258,0.485,0.451,0.481,0.057,0.191,0.272
0.194,0.258,0.485,0.451,0.481,0.057,0.191,0.272
0.194,0.259,0.485,0.451,0.48,0.057,0.191,0.272
0.194,0.259,0.484,0.451,0.48,0.057,0.191,0.272
0.194,0.259,0.484,0.451,0.48,0.057,0.192,0.272
0.194,0.258,0.484,0.451,0.48,0.057,0.191,0.272
0.194,0.258,0.484,0.451,0.48,0.057,0.191,0.272
0.194,0.259,0.484,0.45,0.479,0.057,0.191,0.271
0.194,0.258,0.484,0.45,0.479,0.057,0.191,0.271
0.194,0.258,0.484,0.45,0.479,0.057,0.191,0.271
0.193,0.258,0.484,0.45,0.479,0.057,0.191,0.271
0.193,0.258,0.484,0.45,0.479,0.057,0.191,0.271
0.193,0.258,0.484,0.45,0.479,0.057,0.191,0.271
0.193,0.258,0.483,0.45,0.479,0.057,0.191,0.271
0.193,0.258,0.483,0.45,0.479,0.057,0.191,0.271
0.193,0.258,0.483,0.449,0.479,0.057,0.191,0.271
0.193,0.258,0.483,0.449,0.478,0.057,0.191,0.271
0.193,0.258,0.483,0.449,0.478,0.057,0.191,0.271
0.193,0.258,0.483,0.449,0.478,0.057,0.191,0.271
0.193,0.258,0.483,0.449,0.478,0.057,0.191,0.271
0.193,0.258,0.483,0.449,0.478,0.057,0.191,0.271
0.193,0.258,0.483,0.449,0.478,0.057,0.191,0.271
0.193,0.258,0.483,0.449,0.478,0.057,0.191,0.271
0.193,0.257,0.483,0.449,0.478,0.057,0.191,0.271
0.193,0.257,0.482,0.448,0.477,0.057,0.191,0.27
0.192,0.257,0.482,0.448,0.477,0.057,0.191,0.27
0.193,0.257,0.482,0.448,0.477,0.057,0.191,0.27
0.192,0.257,0.482,0.448,0.477,0.057,0.191,0.27
0.192,0.257,0.482,0.448,0.477,0.057,0.191,0.27
0.192,0.257,0.482,0.448,0.477,0.057,0.191,0.27
0.192,0.257,0.482,0.448,0.477,0.057,0.191,0.27
0.192,0.257,0.482,0.447,0.477,0.057,0.191,0.27
0.192,0.257,0.481,0.447,0.476,0.057,0.191,0.27
0.192,0.257,0.481,0.447,0.476,0.057,0.191,0.27
0.192,0.257,0.481,0.447,0.476,0.057,0.191,0.27
0.192,0.257,0.481,0.447,0.476,0.057,0.19,0.269
0.192,0.257,0.481,0.447,0.476,0.057,0.191,0.27
0.192,0.257,0.481,0.447,0.476,0.057,0.191,0.269
0.192,0.257,0.481,0.447,0.476,0.057,0.19,0.269
0.192,0.257,0.481,0.446,0.476,0.057,0.19,0.269
0.192,0.257,0.481,0.446,0.476,0.057,0.19,0.269
0.192,0.257,0.48,0.446,0.475,0.057,0.19,0.269
0.191,0.256,0.48,0.446,0.475,0.057,0.19,0.269
0.191,0.256,0.48,0.446,0.475,0.057,0.19,0.269
0.191,0.256,0.48,0.446,0.475,0.057,0.19,0.269
0.191,0.256,0.48,0.446,0.475,0.057,0.19,0.269
